blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,63926,381,77,15.4,738,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55578,518,70,14.0,763,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,427,777,429,888,150,59,134,119,555
1,61004,397,74,14.8,616,153,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52467,429,68,13.6,649,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,3,145,12,84,64,134,119,412
0,52173,397,66,13.2,699,164,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56752,464,74,14.8,707,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,523,497,897,59,134,145,111
1,59494,406,75,15.0,700,173,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52841,447,70,14.0,740,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,517,145,111,897,104,134,81,497
0,72040,525,80,16.0,816,211,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83011,658,86,17.2,865,234,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,84,81,266,950,104,134,145,555
0,92274,373,89,17.8,949,221,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86727,400,87,17.4,899,315,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,121,555,115,57,80,30,126,429,497
1,70759,425,81,16.2,677,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65725,432,80,16.0,686,132,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,777,523,888,897,254,84,51,99
1,61883,458,77,15.4,761,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55895,406,73,14.6,759,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,526,268,145,518,897,104,61,81,12
1,55747,458,68,13.6,580,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48664,311,62,12.4,584,116,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,166,222,223,84,526,126,21,53
0,51021,447,67,13.4,641,140,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57689,466,73,14.6,706,170,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,84,119,888,39,429,134,104,53
1,57776,436,73,14.6,688,164,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45610,315,63,12.6,603,117,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
0,49593,338,67,13.4,658,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58818,529,72,14.4,687,196,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,59,517,222,526,897,121,18,115,888
0,42712,393,59,11.8,620,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54261,400,70,14.0,654,186,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,526,777,523,412,897,104,69,222,12
1,52110,440,67,13.4,631,113,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42677,472,61,12.2,663,142,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,523,902,150,104,134,18,526
1,71538,999,85,17.0,737,167,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64434,324,76,15.2,793,233,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,145,526,106,104,84,222,497
1,60697,646,71,14.2,674,182,1,2,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54564,433,69,13.8,676,155,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,157,81,22,80,64,268,429,888
0,46506,416,66,13.2,708,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54805,466,74,14.8,722,175,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,517,115,111,777,104,4,15,432
0,55645,376,71,14.2,701,179,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62634,533,79,15.8,769,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
1,66916,363,80,16.0,773,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55095,479,71,14.2,714,192,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,254,61,145,526,84,30,126,222,223
1,64872,310,76,15.2,673,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,408,69,13.8,742,109,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,517,222,497,266,78,134,15,555
0,51950,357,67,13.4,673,152,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56910,862,74,14.8,698,186,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,498,12,84,121,134,145,526
1,59803,416,73,14.6,693,144,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46448,421,63,12.6,623,156,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
0,49179,324,67,13.4,732,160,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57061,866,76,15.2,773,188,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,84,523,497,10,104,112,222,223
0,52767,877,69,13.8,681,116,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60743,357,77,15.4,693,219,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,99,145,12,10,104,518,498,497
1,77706,390,84,16.8,840,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77181,388,86,17.2,882,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,55900,462,73,14.6,735,162,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64188,356,77,15.4,741,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,59,268,18,497
0,63141,437,76,15.2,818,185,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70264,429,80,16.0,830,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,526,268,498,497,150,59,134,145,12
1,61590,396,75,15.0,640,165,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54394,898,67,13.4,661,148,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,57012,909,71,14.2,741,143,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68628,491,82,16.4,752,184,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,126,145,111,897,64,134,51,99
1,57835,387,73,14.6,736,175,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57436,395,73,14.6,735,162,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,222,412,54,64,268,145,497
0,47575,1592,63,12.6,546,131,1,5,3,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56405,379,72,14.4,646,131,0,3,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,154,115,895,497,78,59,268,236,24
1,59113,406,71,14.2,674,160,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44711,415,64,12.8,646,113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,126,145,526,58,121,268,18,12
0,46099,483,62,12.4,712,146,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53962,493,73,14.6,776,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,154,126,360,111,78,121,134,81,12
0,56961,302,76,15.2,776,188,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70511,525,84,16.8,822,200,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,39,115,432,41,104,69,895,235
1,59126,540,72,14.4,682,173,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56763,433,74,14.8,775,152,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,200,103,115,12,78,104,163,145,497
1,57181,374,74,14.8,667,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44016,423,65,13.0,639,116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,61202,440,77,15.4,796,204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69191,520,84,16.8,876,179,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,59901,344,71,14.2,715,170,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62862,960,75,15.0,675,189,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,115,523,12,78,25,134,254,145
0,50876,145,67,13.4,580,124,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64736,262,75,15.0,674,208,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,126,222,526,777,234,134,29,518
0,55079,488,71,14.2,763,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,448,77,15.4,759,211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
1,68120,464,83,16.6,798,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,287,76,15.2,768,182,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,145,888,85,104,84,15,12
0,71373,457,83,16.6,956,162,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,1063,87,17.4,864,230,1,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,115,432,254,78,105,429,555
1,64358,407,78,15.6,794,242,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52580,485,70,14.0,729,123,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,30,777,81,12,950,427,39,69,89
0,64346,373,78,15.6,731,226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69148,446,79,15.8,682,196,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,104,777,145,53,24,121,134,15,350
0,42724,383,63,12.6,536,144,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49960,403,67,13.4,623,151,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,76,84,202,50,777,876,7,145,53
1,58325,954,74,14.8,779,131,1,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,273,67,13.4,682,142,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,134,429,888,78,64,777,63,12
0,53051,470,68,13.6,610,128,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58491,393,70,14.0,616,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
1,56383,402,73,14.6,656,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51202,397,70,14.0,665,172,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,7,115,12,80,104,103,145,432
1,58897,442,68,13.6,697,167,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43146,456,63,12.6,631,112,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
1,69110,406,81,16.2,816,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,350,78,15.6,774,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
0,56600,351,71,14.2,794,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62798,446,77,15.4,806,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,103,498,497,85,64,134,222,12
0,50010,428,70,14.0,697,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62285,400,75,15.0,725,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,136,498,12,36,5,268,145,497
1,51923,856,66,13.2,688,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,282,64,12.8,657,129,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
1,63765,468,74,14.8,676,144,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55403,323,71,14.2,591,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,54260,491,69,13.8,866,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63722,393,80,16.0,874,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,110,12,887,254,84,119,526
0,57574,653,73,14.6,780,230,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64575,464,77,15.4,761,145,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,56202,483,72,14.4,723,197,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59979,375,76,15.2,781,157,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,61,360,12,777,59,268,145,78
1,64766,698,77,15.4,604,158,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50048,994,66,13.2,531,94,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,55078,475,72,14.4,730,136,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49729,328,68,13.6,656,163,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,61,222,412,266,59,142,523,497
0,53975,499,70,14.0,701,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,384,75,15.0,722,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,29,117,54,78,268,145,497
1,92681,401,90,18.0,1010,295,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86346,307,88,17.6,977,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,143,86,498,497,58,254,518,360,12
1,60546,510,73,14.6,642,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45909,358,65,13.0,649,150,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,134,145,518,23,163,157,523,53
0,52720,364,69,13.8,728,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64029,503,78,15.6,765,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,268,498,3,266,64,61,145,518
1,64127,420,79,15.8,729,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65088,386,75,15.0,704,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,74709,641,86,17.2,825,216,1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67588,337,79,15.8,805,221,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,166,145,12,58,64,134,222,111
1,58301,279,72,14.4,636,135,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50512,943,65,13.0,677,141,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,62288,578,78,15.6,753,170,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70209,701,84,16.8,746,194,1,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,9,234,45,235,164,163,91,115,432
0,46493,470,66,13.2,657,129,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61023,331,76,15.2,719,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,268,222,412,266,64,61,145,53
1,62971,1441,72,14.4,531,146,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62346,692,73,14.6,559,143,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,350,777,67,35,246,157,96,555,33
0,47481,331,64,12.8,616,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55600,965,69,13.8,556,134,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,111,58,91,127,429,518
0,53894,702,66,13.2,614,167,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64279,875,75,15.0,642,190,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,51573,299,66,13.2,643,148,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66024,1013,78,15.6,734,203,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,131,222,526,39,163,126,110,429
1,89659,2575,90,18.0,305,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91998,3105,90,18.0,320,0,1,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,24,59,68,127,101,16,79,91,145
1,76215,311,86,17.2,772,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61775,373,77,15.4,691,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,360,4,233,58,236,350,126,64,101
0,52382,921,64,12.8,589,174,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63650,255,74,14.8,680,166,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,517,221,12,58,234,101,145,497
1,61253,391,77,15.4,754,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47058,453,68,13.6,710,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,777,127,498,54,59,61,15,497
1,69766,498,83,16.6,750,243,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65454,510,77,15.4,782,188,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,166,145,78,58,200,61,429,412
0,45734,334,63,12.6,646,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55383,410,70,14.0,580,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,517,145,497,887,64,555,81,26
1,59967,427,74,14.8,725,177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49506,516,66,13.2,646,100,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,61,202,111,17,59,134,51,432
1,63526,465,76,15.2,649,202,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58087,327,72,14.4,636,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,61,145,235,84,64,518,498,497
1,71683,329,80,16.0,644,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63404,547,73,14.6,671,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,145,497,897,60,126,429,518
0,85015,2186,90,18.0,298,0,1,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87328,3096,90,18.0,281,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,99,134,887,12,37,17,238,254
0,54417,404,67,13.4,501,132,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60811,550,72,14.4,587,185,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,18,15,432,266,203,4,145,526
0,82466,465,87,17.4,1132,314,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85556,516,89,17.8,1167,223,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,8,51,432,420,427,18,145,235
0,44673,402,63,12.6,582,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54550,444,71,14.2,701,148,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,517,498,526,58,141,61,145,12
1,55461,356,71,14.2,731,163,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54360,521,70,14.0,674,163,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,518,15,12,54,60,18,221,432
1,80495,284,88,17.6,892,219,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75822,819,84,16.8,891,229,1,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,77,63,12,58,234,105,429,412
1,71675,518,82,16.4,851,253,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59833,417,75,15.0,769,148,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,141,145,127,53,15,163,126,114,50
1,101239,2293,90,18.0,395,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102998,3920,90,18.0,399,0,1,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,12,34,22,17,136,421,53,518
1,51849,393,66,13.2,612,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38738,384,59,11.8,579,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,517,429,53,80,38,91,360,12
