blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,66417,1658,78,15.6,680,176,0,30,49,35,64,20,0,0,0,1,0,0,1,0,1,2,0,0,0,75702,1930,83,16.6,724,174,1,49,30,40,61,27,1,1,1,8,3,3,2,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,4793,72,14.4,625,164,1,36,15,48,70,28,0,1,0,6,3,2,1,1,1,2,2,1,0,46063,2251,62,12.4,605,139,0,15,36,25,69,23,1,0,3,5,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,58,234,43,145,412,80,163,897,51,53
1,70404,2640,82,16.4,811,229,1,28,29,44,115,15,1,0,1,3,2,1,0,0,0,1,2,0,0,66444,2009,78,15.6,794,176,0,29,28,43,47,27,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,4086,75,15.0,726,215,1,20,11,31,97,33,0,0,0,0,0,0,0,0,1,4,1,1,0,49512,2250,65,13.0,749,151,0,11,20,18,67,29,1,0,2,11,4,3,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,1552,74,14.8,712,150,1,21,15,29,68,23,0,0,0,3,1,1,1,0,1,2,1,1,0,53247,2669,70,14.0,716,176,0,15,21,26,91,27,1,0,1,5,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,4275,77,15.4,766,232,1,15,9,14,80,28,0,0,0,4,0,2,2,0,1,3,2,1,0,55621,4004,74,14.8,804,163,0,9,15,13,81,33,1,0,2,4,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,2255,68,13.6,744,147,1,22,24,27,71,30,1,0,3,3,1,1,1,0,1,2,2,0,0,60481,5292,75,15.0,696,193,0,24,22,49,70,28,0,0,0,5,1,2,2,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,3948,73,14.6,649,168,0,35,26,50,91,35,1,0,1,3,1,1,1,0,1,3,2,1,0,49551,4064,63,12.6,565,103,1,26,35,40,88,43,0,0,0,5,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,2057,77,15.4,661,163,0,25,26,64,133,36,0,0,0,5,2,0,3,0,0,1,2,1,0,58731,1686,72,14.4,757,169,1,26,25,30,140,31,1,1,3,4,1,2,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,7090,78,15.6,749,143,0,27,19,44,69,28,0,0,0,3,1,1,1,0,0,1,0,0,0,66868,2943,77,15.4,696,223,1,19,27,38,125,24,1,0,1,4,1,1,2,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,2427,81,16.2,766,219,0,19,21,45,75,24,1,0,1,3,1,1,1,0,0,2,1,0,0,63071,3726,77,15.4,822,179,1,21,19,42,81,37,0,0,0,4,1,2,1,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,2943,65,13.0,685,139,1,18,19,37,87,23,1,0,3,4,2,1,1,0,1,2,2,0,0,57234,1569,71,14.2,690,167,0,19,18,36,72,29,0,0,0,6,2,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,39,60,126,429,888,58,234,127,18,12
1,72193,903,84,16.8,791,166,1,20,18,43,76,30,0,0,0,1,1,0,0,0,0,0,1,0,0,69521,6418,78,15.6,891,217,0,18,20,36,68,33,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,4016,72,14.4,770,191,0,11,21,17,189,29,1,0,1,2,1,1,0,0,1,2,1,0,0,63460,2336,78,15.6,718,186,1,21,11,38,137,24,0,0,0,5,2,1,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,1837,59,11.8,473,126,1,16,33,21,546,15,0,0,0,2,0,1,1,0,0,0,2,0,0,51920,7582,68,13.6,601,142,0,33,16,49,69,18,1,1,2,7,5,1,1,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,9245,69,13.8,615,142,0,26,22,44,54,34,0,0,0,5,5,0,0,0,0,1,1,1,0,46016,1687,61,12.2,535,111,1,22,26,29,224,22,1,1,1,6,1,3,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,7527,85,17.0,714,195,0,31,33,43,57,29,0,0,0,2,1,1,0,0,1,1,1,1,0,71352,2034,80,16.0,773,222,1,33,31,37,124,23,1,0,3,5,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,79,104,55,22,526,39,76,221,145,53
1,67990,2491,78,15.6,791,152,1,28,16,36,79,33,0,0,0,3,1,0,2,0,1,3,0,1,0,57195,4746,72,14.4,752,187,0,16,28,16,70,32,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,66568,2550,79,15.8,797,166,1,26,19,34,64,33,1,0,3,5,1,2,2,0,1,2,1,1,0,55752,3392,71,14.2,729,192,0,19,26,21,78,18,0,0,0,6,3,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,6164,72,14.4,597,164,1,34,19,46,131,17,1,0,1,8,3,3,2,1,0,2,2,1,0,44930,2164,65,13.0,592,131,0,19,34,23,46,23,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,2458,72,14.4,688,192,1,18,14,34,77,26,1,1,2,6,2,1,3,1,1,1,2,1,0,62369,1888,78,15.6,734,199,0,14,18,26,59,30,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,2350,66,13.2,662,131,0,18,30,28,61,38,0,0,0,5,2,1,2,0,0,0,2,0,0,63593,2177,76,15.2,704,187,1,30,18,52,76,28,1,0,3,6,2,2,2,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,2131,84,16.8,869,200,0,16,20,26,86,21,1,0,2,3,1,1,1,0,0,0,2,0,0,62079,1997,75,15.0,897,174,1,20,16,32,66,30,0,0,0,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,5055,84,16.8,779,228,1,24,23,34,91,41,0,0,0,2,1,1,0,0,1,2,2,1,0,68402,2534,78,15.6,862,174,0,23,24,34,85,41,1,0,1,6,0,3,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,2703,62,12.4,566,110,0,24,29,28,161,23,1,0,3,3,0,1,2,0,0,1,2,0,0,60407,5961,73,14.6,713,171,1,29,24,40,78,47,0,0,0,8,4,2,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,30,76,777,498,111,69,234,7,145,497
0,57395,1480,72,14.4,693,181,0,26,34,29,46,23,1,0,3,2,1,0,1,0,0,0,0,0,0,68646,2484,82,16.4,704,183,1,34,26,44,181,9,0,0,0,6,2,2,2,0,1,3,2,1,1,0,0,0,0,0,1,0,0,1,0,24,876,126,221,518,92,421,101,81,432
0,52957,3004,68,13.6,652,124,1,14,30,25,66,18,0,0,0,1,1,0,0,0,0,0,2,1,1,62910,4386,77,15.4,705,239,0,30,14,72,58,22,1,0,1,6,2,2,2,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,1640,76,15.2,684,202,1,30,22,50,108,28,0,1,0,5,3,1,1,1,0,2,2,1,0,59383,1658,71,14.2,659,133,0,22,30,40,60,18,1,0,2,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,55490,7079,70,14.0,575,171,1,32,14,59,64,33,1,1,1,8,4,1,3,2,0,2,2,1,0,44605,1202,60,12.0,591,114,0,14,32,25,77,26,0,0,0,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,5425,77,15.4,634,193,1,39,29,76,71,23,1,0,1,4,2,1,1,0,1,3,2,1,0,54529,2212,66,13.2,585,125,0,29,39,53,57,23,0,1,0,6,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,1849,63,12.6,599,146,1,19,33,31,61,16,0,0,0,1,0,0,1,0,1,2,1,0,0,55073,5214,71,14.2,642,144,0,33,19,61,60,29,1,0,1,7,3,2,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,3078,70,14.0,703,184,0,22,23,28,52,57,1,0,3,3,1,1,1,0,0,2,2,0,0,60712,3435,74,14.8,691,135,1,23,22,38,156,17,0,0,0,5,2,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,9228,68,13.6,613,124,0,36,14,57,98,18,1,0,3,7,4,1,2,0,1,3,1,0,0,46677,2230,61,12.2,563,134,1,14,36,21,58,21,0,1,0,6,2,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,1312,68,13.6,615,118,0,20,37,29,66,23,0,0,0,0,0,0,0,0,0,0,1,1,1,59588,6050,72,14.4,635,185,1,37,20,62,111,26,1,1,2,11,5,3,3,4,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,2901,64,12.8,556,116,1,29,37,35,99,24,1,0,3,1,0,0,1,0,0,0,2,0,0,60652,6143,73,14.6,623,201,0,37,29,38,321,28,0,1,0,11,5,4,2,1,1,3,0,1,1,0,0,0,0,0,1,1,1,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,3800,74,14.8,744,146,1,21,30,46,63,29,0,0,0,2,1,0,1,0,0,1,2,0,0,69411,3261,82,16.4,746,210,0,30,21,50,67,27,1,0,1,6,2,2,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,7176,68,13.6,703,135,0,20,15,38,165,33,0,1,0,6,3,2,1,1,1,2,2,0,0,44290,2488,65,13.0,644,148,1,15,20,22,77,70,1,0,3,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,2059,64,12.8,591,124,0,21,47,38,74,12,0,0,0,1,0,1,0,0,1,2,0,0,0,64822,5985,74,14.8,631,161,1,47,21,77,50,34,1,1,3,10,5,2,3,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,897,163,18,145,526,24,53,7,221,154
1,52987,735,68,13.6,634,166,1,16,16,34,65,31,0,0,0,3,1,1,1,0,1,3,1,0,0,47851,2632,66,13.2,626,157,0,16,16,37,68,27,1,0,2,5,3,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,3193,90,18.0,308,0,1,64,68,180,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,92996,12756,90,18.0,359,0,0,68,64,149,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,88850,7270,90,18.0,251,0,0,69,68,158,71,0,1,1,2,2,2,0,0,3,0,0,0,0,0,88216,10766,90,18.0,329,0,1,68,69,175,41,8,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,98432,9837,90,18.0,343,0,1,76,66,187,53,0,1,0,2,2,2,0,0,1,0,0,0,0,0,97191,10279,90,18.0,306,0,0,66,76,144,0,0,0,1,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,64588,2360,77,15.4,781,199,0,16,22,33,81,29,0,0,0,1,1,0,0,0,0,2,2,0,0,67952,1580,81,16.2,837,185,1,22,16,40,61,32,1,0,3,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,65984,3246,81,16.2,785,224,0,16,11,28,97,33,1,0,1,2,1,1,0,0,1,3,1,1,0,63683,1714,77,15.4,845,211,1,11,16,21,80,38,0,0,0,5,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,6117,90,18.0,415,0,0,49,65,96,0,75,1,1,2,3,3,0,0,2,0,0,0,0,0,87951,5656,90,18.0,345,0,1,65,49,137,277,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,3678,74,14.8,647,162,0,24,13,45,132,33,1,0,3,6,2,2,2,0,1,2,2,1,0,45892,2667,66,13.2,664,154,1,13,24,25,71,23,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,6533,90,18.0,458,0,0,80,71,177,0,20,1,1,2,2,2,0,0,2,0,0,0,0,0,98602,6166,90,18.0,383,0,1,71,80,154,82,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,4758,90,18.0,388,0,0,60,50,144,44,0,1,0,2,2,2,0,0,0,0,0,0,0,0,96453,9906,90,18.0,400,0,1,50,60,108,0,3,0,1,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,2047,62,12.4,616,152,0,14,30,22,69,20,0,0,0,3,1,2,0,0,0,0,1,0,0,53745,6133,70,14.0,628,148,1,30,14,43,57,28,1,1,3,9,3,2,4,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,2855,76,15.2,788,202,1,19,18,29,70,26,0,0,0,2,1,0,1,0,0,0,2,1,1,65310,2751,80,16.0,703,170,0,18,19,30,71,23,1,0,3,5,1,2,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,92061,10224,90,18.0,339,0,0,61,59,137,188,0,0,0,0,1,1,0,0,0,0,0,0,0,0,96584,9807,90,18.0,376,0,1,59,61,148,245,12,1,1,2,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,4261,77,15.4,714,163,0,26,14,46,75,34,0,0,0,3,1,1,1,0,0,1,1,1,0,48791,3415,67,13.4,670,179,1,14,26,15,82,33,1,0,3,3,1,1,1,0,1,3,1,0,0,1,0,0,0,0,1,0,1,1,0,897,104,103,526,145,777,64,126,115,518
1,50876,3874,70,14.0,662,157,0,14,10,29,66,36,0,0,0,3,1,0,2,0,0,2,2,1,0,41045,1814,62,12.4,614,151,1,10,14,23,70,22,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,80992,2438,86,17.2,974,218,0,26,25,44,76,30,0,0,0,2,1,0,1,0,0,1,0,0,0,86670,3716,89,17.8,909,264,1,25,26,46,201,31,1,0,3,5,1,2,2,0,1,3,2,1,0,0,0,0,1,0,0,0,2,0,0,58,62,61,145,497,78,104,517,498,432
0,50072,1940,66,13.2,742,153,1,16,22,20,97,28,1,0,3,2,1,0,1,0,0,2,1,0,0,55949,2002,74,14.8,729,159,0,22,16,47,76,42,0,0,0,5,1,2,2,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,266,64,518,498,12,897,254,134,145,497
0,62971,1782,74,14.8,858,189,1,19,18,25,64,40,1,0,3,2,0,1,1,0,0,0,2,0,0,66396,2518,81,16.2,790,167,0,18,19,32,93,23,0,0,0,7,3,2,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,2113,77,15.4,790,239,0,16,21,22,158,15,1,0,1,2,1,1,0,0,0,1,2,1,0,70665,4337,81,16.2,888,188,1,21,16,35,67,77,0,0,0,3,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,62120,5606,73,14.6,557,176,1,45,29,87,73,15,0,1,0,7,2,3,2,1,0,1,1,1,0,50732,3697,65,13.0,572,112,0,29,45,53,51,26,1,0,3,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,114,120,517,145,497,14,30,3,523,526
0,46355,2346,64,12.8,657,135,0,10,24,17,121,26,0,0,0,2,1,1,0,0,1,3,0,0,0,63525,5390,73,14.6,721,165,1,24,10,43,90,27,1,0,2,7,2,1,4,0,0,1,2,1,0,1,1,1,0,0,0,0,1,0,0,897,76,126,523,12,64,60,166,119,53
1,73545,2689,81,16.2,684,173,0,35,33,50,57,21,0,1,0,3,2,0,1,1,0,1,0,1,0,71629,4965,80,16.0,757,217,1,33,35,48,64,21,1,0,3,7,2,2,3,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,126,60,517,523,12,14,234,61,145,518
0,92274,3476,89,17.8,949,221,1,27,29,47,60,28,1,0,3,3,1,1,1,0,0,2,0,0,0,86727,3026,87,17.4,899,315,0,29,27,41,77,22,0,0,0,5,1,1,3,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,164,121,555,115,57,80,30,126,429,497
0,65261,1531,78,15.6,847,153,0,19,27,32,65,21,1,0,1,2,0,1,1,0,0,1,0,0,0,74119,5698,85,17.0,718,229,1,27,19,49,71,23,0,0,0,6,3,1,2,0,1,3,2,1,0,1,0,0,0,0,0,0,2,1,0,777,59,61,498,12,24,62,84,145,526
1,58082,4859,73,14.6,752,139,1,20,13,45,89,39,0,0,0,4,1,1,2,0,0,1,0,1,0,49593,1949,69,13.8,746,147,0,13,20,17,125,37,1,1,3,5,3,1,1,1,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,150,59,103,145,526,41,76,238,222,412
1,52729,3865,67,13.4,547,127,0,29,22,53,96,33,0,1,0,3,3,0,0,1,0,0,1,1,1,45504,2493,62,12.4,562,162,1,22,29,18,76,24,1,0,3,5,1,1,3,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,10246,69,13.8,629,155,0,27,16,48,95,22,1,1,3,10,5,3,2,2,0,2,2,1,0,45134,1545,60,12.0,642,102,1,16,27,19,70,33,0,0,0,4,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,65664,2427,76,15.2,739,185,1,26,22,50,88,34,0,0,0,2,0,1,1,0,1,2,2,0,0,54039,1715,71,14.2,716,146,0,22,26,33,63,36,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,54517,1434,71,14.2,765,163,1,15,22,22,68,38,0,0,0,1,1,0,0,0,0,1,0,0,0,62495,1157,75,15.0,743,189,0,22,15,43,152,39,1,1,3,7,3,2,2,1,1,3,2,1,0,0,1,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,57156,2657,72,14.4,756,186,0,18,18,26,91,38,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,2556,78,15.6,812,184,1,18,18,40,90,42,1,0,3,6,1,2,3,0,1,4,2,1,1,0,0,0,0,0,1,1,0,2,0,133,254,103,523,497,39,59,134,498,888
1,70692,5758,82,16.4,804,221,1,19,18,46,76,48,0,0,0,3,1,1,1,0,1,2,0,0,0,60564,4931,74,14.8,740,180,0,18,19,24,84,35,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,53281,1495,71,14.2,756,133,0,19,37,30,66,35,0,0,0,1,0,1,0,0,0,0,0,0,0,63798,3731,78,15.6,674,143,1,37,19,41,78,23,1,1,2,9,2,3,4,1,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,65598,1975,77,15.4,744,156,1,24,20,52,127,41,1,0,3,2,1,0,1,0,1,3,0,0,0,59283,2656,73,14.6,732,168,0,20,24,42,75,24,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,53451,3120,66,13.2,589,169,1,23,34,48,98,28,0,0,0,0,0,0,0,0,0,1,1,0,0,59533,7049,70,14.0,600,122,0,34,23,63,63,36,1,1,3,7,3,2,2,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,62639,3656,75,15.0,715,156,1,22,22,49,80,31,0,1,0,5,2,0,3,1,0,2,1,1,0,53422,2413,68,13.6,728,132,0,22,22,36,67,34,1,0,3,4,1,2,1,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,54,64,126,222,201,85,59,517,523,412
0,56710,1192,68,13.6,669,153,0,25,37,43,69,28,0,0,0,2,1,1,0,0,1,1,1,0,0,65149,5003,76,15.2,659,160,1,37,25,62,90,32,1,1,3,6,1,2,3,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,75,234,134,145,111,897,64,517,498,497
0,66577,1263,80,16.0,866,222,1,17,24,19,90,41,0,0,0,1,0,0,1,0,1,3,0,0,0,74854,2968,85,17.0,889,186,0,24,17,36,83,42,1,0,1,6,2,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,45716,2859,64,12.8,688,159,0,14,31,20,68,27,1,0,3,1,0,0,1,0,0,1,0,0,0,56985,3096,73,14.6,694,151,1,31,14,50,76,36,0,1,0,10,3,4,3,3,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,266,104,134,498,12,24,254,103,145,526
0,61864,3348,78,15.6,843,176,0,9,28,14,84,25,0,0,0,2,0,2,0,0,0,0,0,0,0,71307,2829,81,16.2,861,197,1,28,9,42,88,38,1,0,3,5,2,1,2,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,24,28,163,498,497,107,64,38,429,412
0,52843,2115,68,13.6,748,190,0,12,24,18,80,36,0,0,0,4,2,1,1,0,1,2,1,0,0,62347,4370,78,15.6,700,164,1,24,12,35,80,35,1,0,3,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,777,78,517,115,555,9,64,134,498,497
1,63285,1498,72,14.4,575,202,1,27,16,39,63,17,1,0,1,2,1,1,0,0,1,3,2,1,0,45331,2670,61,12.2,583,131,0,16,27,31,54,19,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,75687,2711,82,16.4,664,182,1,40,26,60,63,23,0,1,0,6,3,1,2,1,0,1,0,1,1,70395,3038,82,16.4,650,197,0,26,40,43,70,21,1,0,2,5,2,2,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,897,131,517,119,555,516,104,4,222,201
0,47792,3965,65,13.0,644,149,0,19,32,27,73,35,1,0,3,3,1,1,1,0,1,1,2,0,0,58998,4583,74,14.8,645,154,1,32,19,51,74,25,0,1,0,10,5,2,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,45452,2373,63,12.6,601,99,1,17,33,27,54,21,0,0,0,1,0,1,0,0,1,1,0,0,0,55920,9322,72,14.4,651,179,0,33,17,57,67,26,1,1,3,11,6,1,4,2,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
0,44926,2750,63,12.6,596,127,0,13,32,19,65,18,1,0,3,3,1,1,1,0,1,1,1,0,0,56415,3870,73,14.6,697,167,1,32,13,40,73,23,0,0,0,6,2,2,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,78,104,96,18,12,68,64,61,145,53
1,61590,1847,75,15.0,640,165,0,32,24,57,94,45,0,0,0,1,1,0,0,0,1,2,0,1,0,54394,1447,67,13.4,661,148,1,24,32,41,86,28,1,0,3,4,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,64014,3498,78,15.6,838,165,0,14,16,32,72,33,0,0,0,4,2,1,1,0,0,2,0,0,0,72220,2338,84,16.8,782,207,1,16,14,31,82,26,1,0,3,3,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,52204,2931,70,14.0,740,139,0,19,13,28,69,35,0,0,0,2,1,0,1,0,0,1,1,0,0,62309,2358,77,15.4,829,193,1,13,19,22,82,23,1,0,3,6,2,3,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,68,32,897,81,43,24,59,18,115,497
1,68462,6890,83,16.6,759,225,1,22,23,22,74,23,0,0,0,3,0,2,1,0,0,1,1,1,0,63539,2488,77,15.4,797,183,0,23,22,27,57,20,1,0,1,5,2,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,887,121,897,145,111,266,163,126,360,12
1,63864,3377,74,14.8,660,131,1,28,29,41,69,26,0,0,0,1,1,0,0,0,0,1,0,1,1,58186,1528,70,14.0,593,158,0,29,28,50,185,20,1,0,3,7,1,4,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,897,254,518,119,111,68,59,517,81,432
1,63435,4838,77,15.4,685,164,1,32,37,53,62,21,0,0,0,2,1,1,0,0,1,1,1,0,0,57629,3461,72,14.4,570,186,0,37,32,45,55,24,1,1,1,5,3,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,266,59,61,81,412,154,5,84,119,53
