blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,73635,3619,85,17.0,714,195,0,9,12,9,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,71352,2146,80,16.0,773,222,1,12,9,10,42,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,2260,78,15.6,791,152,1,12,9,16,21,8,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,5904,72,14.4,752,187,0,9,12,9,19,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,4414,79,15.8,797,166,1,10,4,16,21,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55752,2702,71,14.2,729,192,0,4,10,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,5418,72,14.4,597,164,1,7,4,8,54,6,1,0,1,1,0,1,0,0,0,0,1,0,0,44930,3255,65,13.0,592,131,0,4,7,2,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,3544,72,14.4,688,192,1,8,4,8,21,6,0,0,0,0,0,0,0,0,0,0,1,0,0,62369,1892,78,15.6,734,199,0,4,8,5,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,3946,66,13.2,662,131,0,10,9,17,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,63593,1680,76,15.2,704,187,1,9,10,10,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,911,84,16.8,869,200,0,6,10,7,22,2,0,0,0,0,0,0,0,0,0,0,1,0,0,62079,2124,75,15.0,897,174,1,10,6,13,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,3366,84,16.8,779,228,1,10,7,11,23,10,0,0,0,0,0,0,0,0,0,0,1,0,0,68402,892,78,15.6,862,174,0,7,10,7,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,4948,62,12.4,566,110,0,12,10,11,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60407,3301,73,14.6,713,171,1,10,12,5,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,76,777,498,111,69,234,7,145,497
0,57395,2053,72,14.4,693,181,0,6,13,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68646,3729,82,16.4,704,183,1,13,6,13,71,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,52957,3126,68,13.6,652,124,1,6,5,6,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,62910,2304,77,15.4,705,239,0,5,6,6,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,3036,76,15.2,684,202,1,10,8,13,36,2,0,0,0,0,0,0,0,0,0,0,1,0,0,59383,1855,71,14.2,659,133,0,8,10,10,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,55490,3142,70,14.0,575,171,1,6,9,2,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,44605,2289,60,12.0,591,114,0,9,6,18,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,2202,77,15.4,634,193,1,9,10,10,23,4,0,0,0,0,0,0,0,0,1,1,1,0,0,54529,1951,66,13.2,585,125,0,10,9,13,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,4379,63,12.6,599,146,1,6,9,6,15,2,0,0,0,0,0,0,0,0,1,1,1,0,0,55073,2276,71,14.2,642,144,0,9,6,14,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,3405,70,14.0,703,184,0,12,7,15,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0,60712,3476,74,14.8,691,135,1,7,12,10,48,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,2994,68,13.6,613,124,0,8,4,8,28,4,0,0,0,0,0,0,0,0,1,1,0,0,0,46677,2141,61,12.2,563,134,1,4,8,7,18,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,3009,68,13.6,615,118,0,7,8,10,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,59588,3995,72,14.4,635,185,1,8,7,10,33,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,5804,64,12.8,556,116,1,14,9,14,33,8,1,0,3,1,0,0,1,0,0,0,1,0,0,60652,1302,73,14.6,623,201,0,9,14,2,107,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,4484,74,14.8,744,146,1,8,12,12,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,69411,3632,82,16.4,746,210,0,12,8,13,20,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,3811,68,13.6,703,135,0,4,3,3,54,9,0,0,0,0,0,0,0,0,1,1,1,0,0,44290,5048,65,13.0,644,148,1,3,4,4,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,2322,64,12.8,591,124,0,4,9,8,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,64822,1538,74,14.8,631,161,1,9,4,8,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,163,18,145,526,24,53,7,221,154
1,52987,1322,68,13.6,634,166,1,3,3,1,24,7,0,0,0,0,0,0,0,0,1,1,0,0,0,47851,3248,66,13.2,626,157,0,3,3,3,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,3219,90,18.0,308,0,1,29,30,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92996,7571,90,18.0,359,0,0,30,29,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,88850,7030,90,18.0,251,0,0,36,31,88,21,0,1,0,2,2,2,0,0,0,0,0,0,0,0,88216,2127,90,18.0,329,0,1,31,36,85,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,98432,5172,90,18.0,343,0,1,41,28,118,24,0,1,0,2,1,1,0,0,0,0,0,0,0,0,97191,2900,90,18.0,306,0,0,28,41,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,64588,3907,77,15.4,781,199,0,3,8,3,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,67952,4456,81,16.2,837,185,1,8,3,9,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,65984,3646,81,16.2,785,224,0,6,4,6,33,7,0,0,0,0,0,0,0,0,1,1,0,0,0,63683,2509,77,15.4,845,211,1,4,6,7,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,4841,90,18.0,415,0,0,20,26,45,0,20,1,0,2,1,1,0,0,0,0,0,0,0,0,87951,5045,90,18.0,345,0,1,26,20,65,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,3775,74,14.8,647,162,0,4,4,8,31,7,0,0,0,0,0,0,0,0,1,1,1,0,0,45892,1630,66,13.2,664,154,1,4,4,4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,2823,90,18.0,458,0,0,35,33,93,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,98602,2419,90,18.0,383,0,1,33,35,70,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,2265,90,18.0,388,0,0,29,18,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96453,2501,90,18.0,400,0,1,18,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,2341,62,12.4,616,152,0,5,10,8,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53745,3141,70,14.0,628,148,1,10,5,13,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,2387,76,15.2,788,202,1,5,7,4,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65310,2157,80,16.0,703,170,0,7,5,10,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,92061,6251,90,18.0,339,0,0,25,26,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96584,4386,90,18.0,376,0,1,26,25,73,102,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,3608,77,15.4,714,163,0,6,4,6,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48791,2878,67,13.4,670,179,1,4,6,4,30,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,104,103,526,145,777,64,126,115,518
1,50876,4466,70,14.0,662,157,0,4,4,3,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,41045,2995,62,12.4,614,151,1,4,4,8,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,80992,3150,86,17.2,974,218,0,8,9,11,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86670,3209,89,17.8,909,264,1,9,8,10,71,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,62,61,145,497,78,104,517,498,432
0,50072,3193,66,13.2,742,153,1,7,3,9,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,55949,3489,74,14.8,729,159,0,3,7,3,20,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,62971,2630,74,14.8,858,189,1,7,4,7,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,66396,5041,81,16.2,790,167,0,4,7,4,26,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,1462,77,15.4,790,239,0,8,8,9,48,5,0,0,0,0,0,0,0,0,0,0,1,0,0,70665,3228,81,16.2,888,188,1,8,8,9,26,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,62120,3530,73,14.6,557,176,1,10,10,16,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,50732,3494,65,13.0,572,112,0,10,10,13,15,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,517,145,497,14,30,3,523,526
0,46355,1917,64,12.8,657,135,0,2,8,3,39,4,0,0,0,0,0,0,0,0,1,1,0,0,0,63525,1836,73,14.6,721,165,1,8,2,12,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,126,523,12,64,60,166,119,53
1,73545,2091,81,16.2,684,173,0,11,16,9,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71629,3983,80,16.0,757,217,1,16,11,20,21,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,60,517,523,12,14,234,61,145,518
0,92274,4994,89,17.8,949,221,1,8,12,12,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86727,499,87,17.4,899,315,0,12,8,14,21,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,164,121,555,115,57,80,30,126,429,497
0,65261,2352,78,15.6,847,153,0,6,5,7,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74119,2556,85,17.0,718,229,1,5,6,6,17,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
1,58082,4281,73,14.6,752,139,1,7,3,9,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49593,3033,69,13.8,746,147,0,3,7,2,39,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,150,59,103,145,526,41,76,238,222,412
1,52729,3623,67,13.4,547,127,0,7,9,7,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45504,2605,62,12.4,562,162,1,9,7,9,21,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,5538,69,13.8,629,155,0,7,8,6,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,45134,2050,60,12.0,642,102,1,8,7,8,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,65664,3101,76,15.2,739,185,1,8,8,10,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54039,3779,71,14.2,716,146,0,8,8,6,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,54517,1407,71,14.2,765,163,1,6,3,8,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62495,2597,75,15.0,743,189,0,3,6,4,48,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,57156,2503,72,14.4,756,186,0,4,3,5,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,1895,78,15.6,812,184,1,3,4,7,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,70692,2218,82,16.4,804,221,1,9,10,15,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,3859,74,14.8,740,180,0,10,9,13,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,53281,1906,71,14.2,756,133,0,0,7,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,63798,4186,78,15.6,674,143,1,7,0,5,25,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,65598,1370,77,15.4,744,156,1,6,6,9,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,59283,1611,73,14.6,732,168,0,6,6,5,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,53451,2407,66,13.2,589,169,1,5,11,8,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,59533,3249,70,14.0,600,122,0,11,5,19,17,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,62639,2639,75,15.0,715,156,1,6,12,8,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,53422,4006,68,13.6,728,132,0,12,6,12,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,54,64,126,222,201,85,59,517,523,412
0,56710,2777,68,13.6,669,153,0,9,13,13,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,65149,4818,76,15.2,659,160,1,13,9,13,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,66577,2903,80,16.0,866,222,1,7,6,5,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74854,2826,85,17.0,889,186,0,6,7,6,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,45716,3052,64,12.8,688,159,0,5,6,8,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,56985,3301,73,14.6,694,151,1,6,5,7,20,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,498,12,24,254,103,145,526
0,61864,1959,78,15.6,843,176,0,2,10,4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,71307,1664,81,16.2,861,197,1,10,2,13,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,28,163,498,497,107,64,38,429,412
0,52843,1744,68,13.6,748,190,0,2,4,3,26,7,0,0,0,0,0,0,0,0,1,1,1,0,0,62347,3288,78,15.6,700,164,1,4,2,4,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,63285,1953,72,14.4,575,202,1,7,4,10,19,1,0,0,0,0,0,0,0,0,1,1,1,0,0,45331,1642,61,12.2,583,131,0,4,7,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,75687,1388,82,16.4,664,182,1,13,11,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70395,2378,82,16.4,650,197,0,11,13,13,22,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,131,517,119,555,516,104,4,222,201
0,47792,3845,65,13.0,644,149,0,7,6,10,24,10,0,0,0,0,0,0,0,0,1,1,1,0,0,58998,2261,74,14.8,645,154,1,6,7,7,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,45452,3180,63,12.6,601,99,1,4,8,6,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,1589,72,14.4,651,179,0,8,4,11,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,64,134,895,526,78,104,84,145,12
0,44926,1687,63,12.6,596,127,0,6,4,9,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,56415,2272,73,14.6,697,167,1,4,6,1,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,104,96,18,12,68,64,61,145,53
1,61590,2187,75,15.0,640,165,0,7,11,8,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,54394,3831,67,13.4,661,148,1,11,7,19,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,64014,3053,78,15.6,838,165,0,6,6,7,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72220,2311,84,16.8,782,207,1,6,6,7,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,52204,4436,70,14.0,740,139,0,6,4,9,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62309,3548,77,15.4,829,193,1,4,6,6,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,32,897,81,43,24,59,18,115,497
1,68462,1166,83,16.6,759,225,1,6,7,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63539,1681,77,15.4,797,183,0,7,6,6,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,121,897,145,111,266,163,126,360,12
1,63864,1577,74,14.8,660,131,1,8,13,10,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,2332,70,14.0,593,158,0,13,8,20,70,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,254,518,119,111,68,59,517,81,432
1,63435,1967,77,15.4,685,164,1,12,11,12,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57629,4286,72,14.4,570,186,0,11,12,13,16,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,61,81,412,154,5,84,119,53
1,58038,3363,72,14.4,660,133,0,8,10,9,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,47633,3311,64,12.8,600,174,1,10,8,12,15,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,84457,2773,87,17.4,936,261,0,10,11,13,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,89231,1966,89,17.8,997,244,1,11,10,7,101,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,429,888,24,59,163,22,143
0,51702,2044,70,14.0,635,118,0,3,14,3,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,63851,4191,73,14.6,711,210,1,14,3,16,19,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,59,84,895,40,777,9,238,29,99
1,63388,3112,78,15.6,731,202,0,12,6,10,23,3,0,0,0,0,0,0,0,0,1,1,0,0,0,49920,4291,66,13.2,695,135,1,6,12,2,30,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75,163,23,145,497,114,76,61,119,526
1,63997,2978,80,16.0,811,163,0,5,6,5,40,1,0,0,0,0,0,0,0,0,1,1,0,0,0,58307,2178,73,14.6,857,174,1,6,5,11,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,58,427,234,81,12,64,60,157,222,497
1,64443,5701,76,15.2,725,156,1,8,6,7,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57628,3505,70,14.0,756,172,0,6,8,8,23,5,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,166,115,3,157,234,518,222,412
0,54855,4082,68,13.6,656,119,0,5,13,5,17,7,1,0,1,1,0,1,0,0,0,0,1,0,0,69600,806,79,15.8,751,247,1,13,5,14,76,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,59,147,498,497,114,91,518,145,432
0,72667,493,83,16.6,801,182,0,6,4,5,44,5,0,0,0,0,0,0,0,0,0,0,1,0,0,76471,2445,86,17.2,946,203,1,4,6,5,18,5,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,427,517,29,111,887,254,61,222,12
0,46204,3119,64,12.8,631,128,0,6,5,6,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58959,2453,73,14.6,643,163,1,5,6,3,71,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,44,64,268,498,497,266,254,61,221,432
0,57611,2377,74,14.8,786,146,0,8,4,9,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64492,2035,78,15.6,766,192,1,4,8,5,20,9,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,518,523,497,897,104,134,222,412
1,62432,3900,76,15.2,764,211,0,8,6,10,23,13,0,0,0,0,0,0,0,0,0,0,1,0,0,53509,4203,70,14.0,801,148,1,6,8,9,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,55954,2241,72,14.4,647,179,0,6,13,9,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,59017,3158,70,14.0,657,124,1,13,6,19,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,84,104,268,222,12,24,113,126,127,526
1,61772,2251,72,14.4,674,155,1,14,8,10,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,49923,1908,66,13.2,627,128,0,8,14,8,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,64,68,61,81,43,79,234,134,222,111
0,56629,1972,74,14.8,780,179,0,1,5,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66839,3134,80,16.0,852,205,1,5,1,3,16,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,62,61,498,40,126,254,103,221,497
1,56429,3085,71,14.2,668,172,1,10,8,9,22,8,0,0,0,0,0,0,0,0,1,1,1,0,0,43683,2777,62,12.4,636,139,0,8,10,3,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,56940,3458,70,14.0,633,155,1,10,6,7,48,5,0,0,0,0,0,0,0,0,0,0,1,0,0,46860,4312,64,12.8,584,121,0,6,10,8,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,61,81,432,4,59,79,222,235
