blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,71125,3036,82,16.4,780,212,1,16,11,14,44,11,0,0,0,0,0,0,0,0,1,2,2,0,0,76606,3999,85,17.0,800,246,0,11,16,10,39,10,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,1747,67,13.4,722,162,1,14,15,12,37,9,0,0,0,1,0,1,0,0,0,0,1,0,0,57214,3023,75,15.0,782,172,0,15,14,21,39,12,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,1493,70,14.0,740,171,0,10,11,8,39,29,0,0,0,0,0,0,0,0,1,1,1,0,0,64636,3622,78,15.6,756,151,1,11,10,9,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,2789,75,15.0,625,190,1,12,13,9,36,8,1,0,1,1,0,1,0,0,1,1,1,0,0,67400,1346,79,15.8,725,200,0,13,12,15,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,2235,67,13.4,566,164,0,13,13,9,173,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58777,1768,72,14.4,622,158,1,13,13,8,34,14,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,2684,74,14.8,821,190,0,11,13,15,42,9,0,0,0,0,0,0,0,0,1,2,1,0,0,65279,4816,77,15.4,803,192,1,13,11,15,39,14,1,0,3,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,3573,70,14.0,632,145,1,11,15,15,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,65683,3211,78,15.6,697,210,0,15,11,29,31,15,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,3858,88,17.6,865,318,1,17,19,20,37,11,1,0,3,2,1,0,1,0,0,1,0,0,0,84678,3709,87,17.4,878,191,0,19,17,18,33,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,6088,72,14.4,648,150,1,23,13,32,45,9,1,0,3,3,1,1,1,0,1,2,1,0,0,60253,3124,74,14.8,678,175,0,13,23,18,30,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,4300,69,13.8,679,140,1,15,13,17,34,11,0,0,0,0,0,0,0,0,1,1,1,0,0,61506,2169,73,14.6,726,180,0,13,15,16,56,11,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,6003,80,16.0,773,211,1,14,13,19,41,33,1,0,3,3,2,0,1,0,0,0,0,0,0,63483,2316,77,15.4,808,163,0,13,14,20,75,10,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,3428,76,15.2,784,176,1,7,7,15,37,8,0,0,0,0,0,0,0,0,1,2,0,0,0,62484,6145,75,15.0,883,185,0,7,7,7,31,13,1,0,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,3234,81,16.2,748,195,0,10,9,14,81,8,1,0,3,2,1,0,1,0,1,1,2,0,0,63605,3837,79,15.8,685,191,1,9,10,10,27,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,4955,65,13.0,614,128,1,12,15,19,33,11,0,0,0,1,0,0,1,0,1,1,0,0,0,58215,8080,71,14.2,724,201,0,15,12,18,37,12,1,0,2,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,2266,72,14.4,663,161,0,15,12,18,166,9,0,0,0,0,0,0,0,0,0,0,1,0,0,45816,2128,63,12.6,577,121,1,12,15,15,39,16,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,107,163,777,202,143,122,104,126,81,43
1,71175,2451,84,16.8,867,213,1,10,6,16,31,20,0,0,0,1,0,0,1,0,0,1,0,0,0,68548,2894,81,16.2,833,220,0,6,10,8,42,7,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,4251,75,15.0,609,148,1,32,17,46,42,19,1,0,2,1,1,0,0,0,1,2,1,0,0,52498,3694,66,13.2,661,150,0,17,32,22,42,20,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,5415,73,14.6,617,139,1,22,9,26,41,17,1,0,2,2,2,0,0,0,1,1,0,0,0,52413,4829,68,13.6,563,126,0,9,22,6,73,12,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,2180,79,15.8,899,194,0,15,14,13,73,15,1,0,3,1,0,0,1,0,0,0,1,0,0,74325,1603,86,17.2,901,208,1,14,15,20,40,10,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,3436,72,14.4,654,143,0,13,12,21,70,18,1,0,3,1,0,0,1,0,1,1,1,0,0,43908,2933,62,12.4,554,135,1,12,13,13,38,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,4732,69,13.8,752,182,1,6,9,5,42,17,1,0,2,4,1,2,1,0,0,0,1,0,0,65044,2434,80,16.0,842,196,0,9,6,13,42,16,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,2821,87,17.4,981,229,1,11,12,20,44,18,0,0,0,1,0,1,0,0,1,2,1,0,0,72533,4331,81,16.2,963,244,0,12,11,7,120,23,1,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,2728,69,13.8,828,167,0,7,4,14,39,20,0,0,0,0,0,0,0,0,1,1,0,0,0,62262,2662,74,14.8,808,200,1,4,7,6,55,18,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,84,234,103,145,111,78,121,115,429,12
1,52110,5397,67,13.4,631,113,1,15,12,31,46,9,1,0,1,3,0,2,1,0,0,0,1,0,0,42677,2472,61,12.2,663,142,0,12,15,20,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,2758,72,14.4,672,179,0,16,16,31,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,4037,75,15.0,678,186,1,16,16,24,34,10,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,75427,3480,86,17.2,897,202,1,20,9,27,74,19,0,0,0,1,0,0,1,0,0,0,1,0,0,68262,4091,80,16.0,885,214,0,9,20,11,41,13,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,1541,73,14.6,716,126,0,11,12,13,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,3725,82,16.4,771,212,1,12,11,15,37,15,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,7700,71,14.2,652,179,1,15,15,23,38,19,0,0,0,2,2,0,0,0,0,0,1,0,0,54687,3004,67,13.4,606,126,0,15,15,21,66,19,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,3567,81,16.2,787,203,0,4,14,5,87,15,0,0,0,0,0,0,0,0,0,0,1,0,0,69675,5464,81,16.2,778,180,1,14,4,18,68,21,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,5014,79,15.8,676,205,1,13,12,12,107,15,1,0,1,2,0,1,1,0,0,0,1,0,0,51507,1574,72,14.4,748,118,0,12,13,17,93,15,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,2802,86,17.2,880,204,1,15,5,28,36,18,0,0,0,0,0,0,0,0,1,2,2,0,0,60554,3184,79,15.8,796,209,0,5,15,9,118,11,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,3357,72,14.4,725,181,1,5,6,6,53,20,1,0,2,2,1,1,0,0,1,2,2,0,0,47735,2663,66,13.2,753,154,0,6,5,8,130,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,3369,87,17.4,893,247,0,8,11,11,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,2414,83,16.6,867,166,1,11,8,10,40,12,1,0,3,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,3070,62,12.4,585,155,0,11,10,15,50,16,0,0,0,0,0,0,0,0,0,1,0,0,0,57180,4051,71,14.2,658,144,1,10,11,9,42,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,4529,78,15.6,691,201,1,16,16,23,42,19,0,0,0,0,0,0,0,0,1,1,0,0,0,60759,4535,69,13.8,720,134,0,16,16,19,50,11,1,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,3735,75,15.0,853,186,1,10,9,14,43,17,0,0,0,0,0,0,0,0,1,1,0,0,0,71420,2446,82,16.4,870,245,0,9,10,17,49,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,5468,72,14.4,637,151,1,19,10,26,64,5,0,0,0,2,1,0,1,0,1,1,2,0,0,45751,2993,63,12.6,635,131,0,10,19,15,28,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,4302,78,15.6,680,176,0,18,22,19,39,13,0,0,0,0,0,0,0,0,1,1,0,0,0,75702,4941,83,16.6,724,174,1,22,18,19,39,11,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,5155,72,14.4,625,164,1,19,10,18,38,13,0,0,0,1,0,1,0,0,1,1,1,0,0,46063,2025,62,12.4,605,139,0,10,19,14,32,14,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,7135,82,16.4,811,229,1,18,15,30,57,6,1,0,1,2,1,1,0,0,0,1,2,0,0,66444,1690,78,15.6,794,176,0,15,18,19,23,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,2814,75,15.0,726,215,1,10,6,13,47,12,0,0,0,0,0,0,0,0,1,2,1,0,0,49512,3561,65,13.0,749,151,0,6,10,9,35,12,1,0,2,5,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,4437,74,14.8,712,150,1,11,3,13,35,10,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,3201,70,14.0,716,176,0,3,11,3,39,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,4570,77,15.4,766,232,1,11,7,8,41,15,0,0,0,1,0,0,1,0,1,1,2,0,0,55621,4731,74,14.8,804,163,0,7,11,8,44,14,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,2305,68,13.6,744,147,1,16,12,15,37,13,1,0,3,1,0,0,1,0,1,1,1,0,0,60481,3405,75,15.0,696,193,0,12,16,13,36,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,3938,73,14.6,649,168,0,18,15,17,55,18,1,0,1,1,0,1,0,0,1,1,1,0,0,49551,3879,63,12.6,565,103,1,15,18,24,46,25,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,4202,77,15.4,661,163,0,11,19,20,74,13,0,0,0,0,0,0,0,0,0,0,1,0,0,58731,2717,72,14.4,757,169,1,19,11,23,81,15,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,3994,78,15.6,749,143,0,11,9,13,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,4923,77,15.4,696,223,1,9,11,14,60,12,1,0,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,3094,81,16.2,766,219,0,10,16,18,37,8,1,0,1,1,0,1,0,0,0,0,1,0,0,63071,5359,77,15.4,822,179,1,16,10,29,36,15,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,2034,65,13.0,685,139,1,8,10,12,47,11,1,0,3,1,0,0,1,0,1,2,2,0,0,57234,2438,71,14.2,690,167,0,10,8,15,41,15,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,1335,84,16.8,791,166,1,8,11,13,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,2333,78,15.6,891,217,0,11,8,17,33,8,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,3827,72,14.4,770,191,0,9,13,12,108,14,1,0,1,1,0,1,0,0,1,1,1,0,0,63460,2427,78,15.6,718,186,1,13,9,17,84,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,2149,59,11.8,473,126,1,13,14,19,358,5,0,0,0,0,0,0,0,0,0,0,1,0,0,51920,4102,68,13.6,601,142,0,14,13,17,33,8,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,2273,69,13.8,615,142,0,9,16,13,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,46016,3788,61,12.2,535,111,1,16,9,21,140,11,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,3230,85,17.0,714,195,0,17,15,20,32,13,0,0,0,0,0,0,0,0,1,1,1,0,0,71352,2346,80,16.0,773,222,1,15,17,13,69,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,5338,78,15.6,791,152,1,17,12,20,40,14,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,3433,72,14.4,752,187,0,12,17,10,40,13,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,1776,79,15.8,797,166,1,16,9,22,33,18,1,0,3,1,0,0,1,0,1,1,1,0,0,55752,3328,71,14.2,729,192,0,9,16,8,46,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,4411,72,14.4,597,164,1,13,9,14,90,13,1,0,1,3,1,1,1,0,0,0,2,0,0,44930,3736,65,13.0,592,131,0,9,13,7,32,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,3604,72,14.4,688,192,1,10,5,12,39,12,1,0,2,2,1,1,0,0,1,1,2,0,0,62369,2399,78,15.6,734,199,0,5,10,6,35,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,4053,66,13.2,662,131,0,14,16,26,33,14,0,0,0,0,0,0,0,0,0,0,1,0,0,63593,2576,76,15.2,704,187,1,16,14,22,35,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,509,84,16.8,869,200,0,9,13,10,41,10,1,0,2,1,1,0,0,0,0,0,1,0,0,62079,3705,75,15.0,897,174,1,13,9,19,33,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,2924,84,16.8,779,228,1,14,13,15,41,19,0,0,0,0,0,0,0,0,1,1,2,0,0,68402,1205,78,15.6,862,174,0,13,14,14,42,15,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,3586,62,12.4,566,110,0,16,15,16,81,7,1,0,3,2,0,0,2,0,0,0,1,0,0,60407,4406,73,14.6,713,171,1,15,16,14,36,12,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,76,777,498,111,69,234,7,145,497
0,57395,3985,72,14.4,693,181,0,13,21,10,29,9,1,0,3,2,1,0,1,0,0,0,0,0,0,68646,3600,82,16.4,704,183,1,21,13,20,107,4,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,52957,3175,68,13.6,652,124,1,8,10,8,40,8,0,0,0,0,0,0,0,0,0,0,2,0,0,62910,3956,77,15.4,705,239,0,10,8,19,28,13,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,3588,76,15.2,684,202,1,20,10,34,65,9,0,0,0,3,1,1,1,0,0,0,1,0,0,59383,1913,71,14.2,659,133,0,10,20,14,30,11,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,55490,5048,70,14.0,575,171,1,12,10,10,39,15,1,0,1,3,1,1,1,0,0,1,1,0,0,44605,2980,60,12.0,591,114,0,10,12,18,40,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,3055,77,15.4,634,193,1,20,20,36,37,8,1,0,1,3,1,1,1,0,1,2,1,0,0,54529,5178,66,13.2,585,125,0,20,20,34,35,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,3764,63,12.6,599,146,1,11,17,13,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,55073,4911,71,14.2,642,144,0,17,11,29,28,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,4183,70,14.0,703,184,0,15,13,20,29,38,1,0,3,1,0,0,1,0,0,1,1,0,0,60712,2750,74,14.8,691,135,1,13,15,17,86,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,5960,68,13.6,613,124,0,16,8,20,53,9,1,0,3,1,0,0,1,0,1,2,0,0,0,46677,3578,61,12.2,563,134,1,8,16,10,34,17,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,3592,68,13.6,615,118,0,11,16,14,42,18,0,0,0,0,0,0,0,0,0,0,1,0,0,59588,3453,72,14.4,635,185,1,16,11,17,72,18,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,2814,64,12.8,556,116,1,20,18,21,58,14,1,0,3,1,0,0,1,0,0,0,1,0,0,60652,1816,73,14.6,623,201,0,18,20,10,177,17,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,5671,74,14.8,744,146,1,17,17,33,36,13,0,0,0,1,0,0,1,0,0,0,2,0,0,69411,2613,82,16.4,746,210,0,17,17,19,36,15,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,2578,68,13.6,703,135,0,9,7,14,80,13,0,0,0,0,0,0,0,0,1,2,1,0,0,44290,2013,65,13.0,644,148,1,7,9,12,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,3439,64,12.8,591,124,0,11,19,16,35,5,0,0,0,1,0,1,0,0,1,1,0,0,0,64822,3924,74,14.8,631,161,1,19,11,20,28,15,1,0,3,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,897,163,18,145,526,24,53,7,221,154
1,52987,1965,68,13.6,634,166,1,7,7,6,39,13,0,0,0,0,0,0,0,0,1,2,0,0,0,47851,3739,66,13.2,626,157,0,7,7,10,42,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,4855,90,18.0,308,0,1,46,46,133,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,92996,5722,90,18.0,359,0,0,46,46,109,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,88850,5343,90,18.0,251,0,0,50,46,118,36,0,1,1,2,2,2,0,0,1,0,0,0,0,0,88216,4740,90,18.0,329,0,1,46,50,128,25,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,98432,5723,90,18.0,343,0,1,55,45,150,35,0,1,0,2,1,1,0,0,0,0,0,0,0,0,97191,4341,90,18.0,306,0,0,45,55,104,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,64588,2421,77,15.4,781,199,0,5,9,6,48,13,0,0,0,0,0,0,0,0,0,1,1,0,0,67952,1658,81,16.2,837,185,1,9,5,10,34,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,65984,2615,81,16.2,785,224,0,10,7,14,52,15,0,0,0,0,0,0,0,0,1,1,1,0,0,63683,1885,77,15.4,845,211,1,7,10,13,45,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,3133,90,18.0,415,0,0,30,40,66,0,37,1,0,2,2,2,0,0,0,0,0,0,0,0,87951,5072,90,18.0,345,0,1,40,30,92,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,1756,74,14.8,647,162,0,10,7,19,64,14,1,0,3,1,0,0,1,0,1,1,1,0,0,45892,1864,66,13.2,664,154,1,7,10,10,36,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,3462,90,18.0,458,0,0,54,46,128,0,7,1,1,2,2,2,0,0,1,0,0,0,0,0,98602,4754,90,18.0,383,0,1,46,54,100,34,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,5113,90,18.0,388,0,0,42,30,101,27,0,1,0,2,1,1,0,0,0,0,0,0,0,0,96453,7647,90,18.0,400,0,1,30,42,67,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,3530,62,12.4,616,152,0,6,17,9,37,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53745,3043,70,14.0,628,148,1,17,6,24,29,12,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,3354,76,15.2,788,202,1,9,8,8,42,10,0,0,0,1,1,0,0,0,0,0,1,0,0,65310,1774,80,16.0,703,170,0,8,9,12,36,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,92061,6243,90,18.0,339,0,0,41,41,100,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96584,2703,90,18.0,376,0,1,41,41,111,152,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,3494,77,15.4,714,163,0,10,8,10,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,48791,2910,67,13.4,670,179,1,8,10,8,46,19,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,104,103,526,145,777,64,126,115,518
