blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,75354,3724,86,17.2,880,204,1,4,0,8,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,60554,3371,79,15.8,796,209,0,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,3234,72,14.4,725,181,1,2,0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47735,770,66,13.2,753,154,0,0,2,0,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,2960,87,17.4,893,247,0,4,5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,4016,83,16.6,867,166,1,5,4,5,8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,1371,62,12.4,585,155,0,4,3,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57180,1659,71,14.2,658,144,1,3,4,3,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,2697,78,15.6,691,201,1,5,9,5,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60759,2874,69,13.8,720,134,0,9,5,12,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,2038,75,15.0,853,186,1,2,4,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71420,3698,82,16.4,870,245,0,4,2,5,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,1633,72,14.4,637,151,1,10,1,12,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45751,1541,63,12.6,635,131,0,1,10,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,3821,78,15.6,680,176,0,9,8,7,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,75702,2739,83,16.6,724,174,1,8,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,1696,72,14.4,625,164,1,7,4,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46063,3509,62,12.4,605,139,0,4,7,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,2004,82,16.4,811,229,1,5,8,7,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66444,1966,78,15.6,794,176,0,8,5,12,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,3140,75,15.0,726,215,1,3,1,4,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,49512,3759,65,13.0,749,151,0,1,3,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,3498,74,14.8,712,150,1,3,0,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,2360,70,14.0,716,176,0,0,3,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,1447,77,15.4,766,232,1,5,3,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55621,4064,74,14.8,804,163,0,3,5,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,2509,68,13.6,744,147,1,9,5,8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60481,2103,75,15.0,696,193,0,5,9,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,3805,73,14.6,649,168,0,8,5,10,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49551,3576,63,12.6,565,103,1,5,8,6,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,1596,77,15.4,661,163,0,2,8,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58731,3097,72,14.4,757,169,1,8,2,10,30,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,1699,78,15.6,749,143,0,4,5,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,1820,77,15.4,696,223,1,5,4,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,1830,81,16.2,766,219,0,4,3,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63071,3020,77,15.4,822,179,1,3,4,2,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,1822,65,13.0,685,139,1,5,3,8,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,57234,2625,71,14.2,690,167,0,3,5,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,3813,84,16.8,791,166,1,1,3,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,3287,78,15.6,891,217,0,3,1,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,2328,72,14.4,770,191,0,3,5,1,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63460,2783,78,15.6,718,186,1,5,3,5,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,2449,59,11.8,473,126,1,5,2,3,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51920,3577,68,13.6,601,142,0,2,5,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,5200,69,13.8,615,142,0,4,9,7,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46016,4297,61,12.2,535,111,1,9,4,12,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,3315,85,17.0,714,195,0,8,8,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71352,2926,80,16.0,773,222,1,8,8,6,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,1920,78,15.6,791,152,1,9,5,12,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,2945,72,14.4,752,187,0,5,9,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,2229,79,15.8,797,166,1,8,3,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55752,1906,71,14.2,729,192,0,3,8,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,2534,72,14.4,597,164,1,5,3,7,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44930,3506,65,13.0,592,131,0,3,5,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,2230,72,14.4,688,192,1,5,2,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62369,2538,78,15.6,734,199,0,2,5,2,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,3810,66,13.2,662,131,0,6,5,11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63593,1923,76,15.2,704,187,1,5,6,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,3280,84,16.8,869,200,0,3,7,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62079,3821,75,15.0,897,174,1,7,3,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,1573,84,16.8,779,228,1,5,4,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68402,1817,78,15.6,862,174,0,4,5,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,2625,62,12.4,566,110,0,9,8,7,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60407,3511,73,14.6,713,171,1,8,9,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,777,498,111,69,234,7,145,497
0,57395,1182,72,14.4,693,181,0,3,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68646,2016,82,16.4,704,183,1,10,3,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,52957,3053,68,13.6,652,124,1,5,4,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62910,2752,77,15.4,705,239,0,4,5,6,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,3375,76,15.2,684,202,1,4,7,3,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59383,3387,71,14.2,659,133,0,7,4,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,246,145,201,27,60,80,119,526
1,55490,1682,70,14.0,575,171,1,4,7,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44605,5693,60,12.0,591,114,0,7,4,15,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,1563,77,15.4,634,193,1,7,5,8,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,54529,2339,66,13.2,585,125,0,5,7,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,2070,63,12.6,599,146,1,4,6,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55073,5711,71,14.2,642,144,0,6,4,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,3913,70,14.0,703,184,0,8,4,11,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,60712,2197,74,14.8,691,135,1,4,8,6,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,2054,68,13.6,613,124,0,6,4,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46677,1751,61,12.2,563,134,1,4,6,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,2597,68,13.6,615,118,0,6,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59588,1288,72,14.4,635,185,1,6,6,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,3099,64,12.8,556,116,1,11,6,11,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60652,1869,73,14.6,623,201,0,6,11,1,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,3672,74,14.8,744,146,1,4,7,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69411,2777,82,16.4,746,210,0,7,4,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,2334,68,13.6,703,135,0,2,3,2,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,44290,3807,65,13.0,644,148,1,3,2,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,3286,64,12.8,591,124,0,1,5,1,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,64822,4727,74,14.8,631,161,1,5,1,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,163,18,145,526,24,53,7,221,154
1,52987,3199,68,13.6,634,166,1,3,3,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47851,4050,66,13.2,626,157,0,3,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,5299,90,18.0,308,0,1,23,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92996,4736,90,18.0,359,0,0,22,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,88850,7413,90,18.0,251,0,0,25,21,67,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88216,5261,90,18.0,329,0,1,21,25,63,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,98432,5139,90,18.0,343,0,1,29,21,89,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97191,1657,90,18.0,306,0,0,21,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,64588,2098,77,15.4,781,199,0,2,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67952,3128,81,16.2,837,185,1,6,2,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,65984,2352,81,16.2,785,224,0,4,3,4,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,63683,2713,77,15.4,845,211,1,3,4,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,5737,90,18.0,415,0,0,15,20,35,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,87951,5842,90,18.0,345,0,1,20,15,48,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,4417,74,14.8,647,162,0,4,4,8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45892,2387,66,13.2,664,154,1,4,4,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,3278,90,18.0,458,0,0,24,21,65,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,98602,4630,90,18.0,383,0,1,21,24,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,4468,90,18.0,388,0,0,21,12,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96453,8160,90,18.0,400,0,1,12,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,2106,62,12.4,616,152,0,1,7,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53745,2845,70,14.0,628,148,1,7,1,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,2424,76,15.2,788,202,1,4,4,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65310,1053,80,16.0,703,170,0,4,4,3,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,92061,3626,90,18.0,339,0,0,16,19,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96584,1387,90,18.0,376,0,1,19,16,53,75,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,3355,77,15.4,714,163,0,5,3,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48791,1121,67,13.4,670,179,1,3,5,3,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,103,526,145,777,64,126,115,518
1,50876,3240,70,14.0,662,157,0,2,4,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41045,5295,62,12.4,614,151,1,4,2,8,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,80992,2444,86,17.2,974,218,0,6,6,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86670,4283,89,17.8,909,264,1,6,6,6,51,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,61,145,497,78,104,517,498,432
0,50072,4212,66,13.2,742,153,1,5,2,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55949,3936,74,14.8,729,159,0,2,5,3,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,62971,2453,74,14.8,858,189,1,7,3,7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66396,3328,81,16.2,790,167,0,3,7,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,2351,77,15.4,790,239,0,5,4,8,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70665,3068,81,16.2,888,188,1,4,5,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,62120,4721,73,14.6,557,176,1,8,6,12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50732,3748,65,13.0,572,112,0,6,8,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,517,145,497,14,30,3,523,526
0,46355,3162,64,12.8,657,135,0,1,6,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63525,3009,73,14.6,721,165,1,6,1,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,523,12,64,60,166,119,53
1,73545,2743,81,16.2,684,173,0,6,9,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71629,3769,80,16.0,757,217,1,9,6,13,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,517,523,12,14,234,61,145,518
0,92274,2448,89,17.8,949,221,1,4,8,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86727,3006,87,17.4,899,315,0,8,4,9,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,121,555,115,57,80,30,126,429,497
0,65261,3939,78,15.6,847,153,0,1,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74119,4359,85,17.0,718,229,1,3,1,3,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
1,58082,3719,73,14.6,752,139,1,3,1,4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49593,2632,69,13.8,746,147,0,1,3,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,103,145,526,41,76,238,222,412
1,52729,3459,67,13.4,547,127,0,6,6,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45504,2271,62,12.4,562,162,1,6,6,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,3982,69,13.8,629,155,0,4,3,2,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45134,2528,60,12.0,642,102,1,3,4,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,115,110,888,777,64,163,157,526
1,65664,2732,76,15.2,739,185,1,7,6,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54039,1334,71,14.2,716,146,0,6,7,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,54517,1986,71,14.2,765,163,1,5,2,8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62495,5041,75,15.0,743,189,0,2,5,4,32,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,57156,2979,72,14.4,756,186,0,3,1,2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,4308,78,15.6,812,184,1,1,3,1,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,70692,3915,82,16.4,804,221,1,6,6,8,10,3,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,3060,74,14.8,740,180,0,6,6,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,53281,4261,71,14.2,756,133,0,0,3,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63798,3212,78,15.6,674,143,1,3,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,65598,2710,77,15.4,744,156,1,4,3,6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,2083,73,14.6,732,168,0,3,4,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,53451,2164,66,13.2,589,169,1,5,10,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59533,4240,70,14.0,600,122,0,10,5,17,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,62639,4047,75,15.0,715,156,1,5,8,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53422,4625,68,13.6,728,132,0,8,5,6,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,54,64,126,222,201,85,59,517,523,412
0,56710,3714,68,13.6,669,153,0,6,9,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,2040,76,15.2,659,160,1,9,6,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,66577,2455,80,16.0,866,222,1,4,4,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74854,2368,85,17.0,889,186,0,4,4,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,45716,2582,64,12.8,688,159,0,2,4,2,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56985,1419,73,14.6,694,151,1,4,2,5,12,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,498,12,24,254,103,145,526
0,61864,2376,78,15.6,843,176,0,0,8,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71307,3069,81,16.2,861,197,1,8,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,163,498,497,107,64,38,429,412
0,52843,3416,68,13.6,748,190,0,1,3,2,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,62347,2994,78,15.6,700,164,1,3,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,63285,1840,72,14.4,575,202,1,7,2,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45331,2731,61,12.2,583,131,0,2,7,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,75687,3231,82,16.4,664,182,1,8,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70395,1879,82,16.4,650,197,0,6,8,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,131,517,119,555,516,104,4,222,201
0,47792,2894,65,13.0,644,149,0,5,4,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58998,3543,74,14.8,645,154,1,4,5,6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,45452,1073,63,12.6,601,99,1,3,7,5,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,2787,72,14.4,651,179,0,7,3,9,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,134,895,526,78,104,84,145,12
