blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,58880,2335,71,14.2,652,179,1,6,10,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54687,2776,67,13.4,606,126,0,10,6,17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,3109,81,16.2,787,203,0,1,4,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69675,1139,81,16.2,778,180,1,4,1,5,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,2919,79,15.8,676,205,1,5,3,6,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51507,3523,72,14.4,748,118,0,3,5,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,3825,86,17.2,880,204,1,4,0,8,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,60554,2500,79,15.8,796,209,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,3262,72,14.4,725,181,1,2,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47735,2364,66,13.2,753,154,0,0,2,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,3319,87,17.4,893,247,0,4,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,3019,83,16.6,867,166,1,3,4,2,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,3489,62,12.4,585,155,0,3,2,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57180,3654,71,14.2,658,144,1,2,3,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,2494,78,15.6,691,201,1,5,9,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60759,1983,69,13.8,720,134,0,9,5,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,2048,75,15.0,853,186,1,1,2,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71420,1809,82,16.4,870,245,0,2,1,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,3379,72,14.4,637,151,1,8,1,9,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45751,2554,63,12.6,635,131,0,1,8,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,3013,78,15.6,680,176,0,8,8,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75702,1128,83,16.6,724,174,1,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,3115,72,14.4,625,164,1,6,2,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46063,5103,62,12.4,605,139,0,2,6,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,3093,82,16.4,811,229,1,5,8,7,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66444,2081,78,15.6,794,176,0,8,5,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,3711,75,15.0,726,215,1,3,1,4,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,49512,3667,65,13.0,749,151,0,1,3,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,1757,74,14.8,712,150,1,3,0,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,832,70,14.0,716,176,0,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,1920,77,15.4,766,232,1,4,1,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55621,2581,74,14.8,804,163,0,1,4,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,2011,68,13.6,744,147,1,9,4,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60481,2489,75,15.0,696,193,0,4,9,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,2660,73,14.6,649,168,0,8,3,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49551,2615,63,12.6,565,103,1,3,8,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,2312,77,15.4,661,163,0,2,7,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58731,892,72,14.4,757,169,1,7,2,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,3390,78,15.6,749,143,0,3,3,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,3101,77,15.4,696,223,1,3,3,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,4465,81,16.2,766,219,0,3,3,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63071,1495,77,15.4,822,179,1,3,3,2,9,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,4574,65,13.0,685,139,1,4,3,6,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,57234,2649,71,14.2,690,167,0,3,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,1974,84,16.8,791,166,1,1,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,2976,78,15.6,891,217,0,3,1,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,1807,72,14.4,770,191,0,3,5,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63460,2513,78,15.6,718,186,1,5,3,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,2637,59,11.8,473,126,1,5,2,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51920,2907,68,13.6,601,142,0,2,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,3012,69,13.8,615,142,0,3,8,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46016,4145,61,12.2,535,111,1,8,3,12,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,3427,85,17.0,714,195,0,8,7,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71352,2071,80,16.0,773,222,1,7,8,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,3351,78,15.6,791,152,1,8,3,10,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,4020,72,14.4,752,187,0,3,8,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,1059,79,15.8,797,166,1,8,3,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55752,2280,71,14.2,729,192,0,3,8,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,703,72,14.4,597,164,1,4,2,6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44930,1283,65,13.0,592,131,0,2,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,3435,72,14.4,688,192,1,5,1,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62369,2225,78,15.6,734,199,0,1,5,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,2235,66,13.2,662,131,0,6,5,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63593,2850,76,15.2,704,187,1,5,6,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,1924,84,16.8,869,200,0,3,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62079,2052,75,15.0,897,174,1,7,3,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,3620,84,16.8,779,228,1,5,4,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68402,3136,78,15.6,862,174,0,4,5,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,1596,62,12.4,566,110,0,8,6,6,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60407,1097,73,14.6,713,171,1,6,8,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,777,498,111,69,234,7,145,497
0,57395,536,72,14.4,693,181,0,2,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68646,1826,82,16.4,704,183,1,7,2,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,52957,3573,68,13.6,652,124,1,5,4,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62910,2927,77,15.4,705,239,0,4,5,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,2148,76,15.2,684,202,1,4,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59383,1307,71,14.2,659,133,0,6,4,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,246,145,201,27,60,80,119,526
1,55490,2669,70,14.0,575,171,1,2,4,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44605,3107,60,12.0,591,114,0,4,2,8,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,2789,77,15.4,634,193,1,7,4,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54529,1998,66,13.2,585,125,0,4,7,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,1674,63,12.6,599,146,1,4,3,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55073,3852,71,14.2,642,144,0,3,4,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,1874,70,14.0,703,184,0,4,4,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60712,2288,74,14.8,691,135,1,4,4,6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,3191,68,13.6,613,124,0,3,3,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46677,3841,61,12.2,563,134,1,3,3,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,2582,68,13.6,615,118,0,4,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59588,2668,72,14.4,635,185,1,5,4,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,2719,64,12.8,556,116,1,9,5,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60652,901,73,14.6,623,201,0,5,9,1,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,945,74,14.8,744,146,1,3,7,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69411,2454,82,16.4,746,210,0,7,3,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,3242,68,13.6,703,135,0,0,2,0,30,4,0,0,0,0,0,0,0,0,1,1,0,0,0,44290,5197,65,13.0,644,148,1,2,0,2,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,1679,64,12.8,591,124,0,0,3,0,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,64822,3861,74,14.8,631,161,1,3,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,163,18,145,526,24,53,7,221,154
1,52987,2453,68,13.6,634,166,1,3,3,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47851,2360,66,13.2,626,157,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,3135,90,18.0,308,0,1,23,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92996,2699,90,18.0,359,0,0,20,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,88850,3752,90,18.0,251,0,0,20,21,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88216,2915,90,18.0,329,0,1,21,20,63,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,98432,3379,90,18.0,343,0,1,24,19,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97191,3710,90,18.0,306,0,0,19,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,64588,1715,77,15.4,781,199,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67952,3149,81,16.2,837,185,1,3,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,65984,2211,81,16.2,785,224,0,3,2,3,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,63683,2508,77,15.4,845,211,1,2,3,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,3165,90,18.0,415,0,0,15,18,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,87951,2752,90,18.0,345,0,1,18,15,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,3098,74,14.8,647,162,0,3,4,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45892,1720,66,13.2,664,154,1,4,3,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,5317,90,18.0,458,0,0,21,15,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98602,1816,90,18.0,383,0,1,15,21,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,2945,90,18.0,388,0,0,19,11,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96453,5406,90,18.0,400,0,1,11,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,2533,62,12.4,616,152,0,0,5,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53745,3864,70,14.0,628,148,1,5,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,1460,76,15.2,788,202,1,2,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65310,4084,80,16.0,703,170,0,4,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,92061,5002,90,18.0,339,0,0,12,17,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96584,6881,90,18.0,376,0,1,17,12,47,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,2771,77,15.4,714,163,0,3,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48791,3476,67,13.4,670,179,1,3,3,3,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,103,526,145,777,64,126,115,518
1,50876,3160,70,14.0,662,157,0,2,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41045,2698,62,12.4,614,151,1,2,2,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,80992,2209,86,17.2,974,218,0,4,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86670,3442,89,17.8,909,264,1,5,4,6,39,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,61,145,497,78,104,517,498,432
0,50072,2421,66,13.2,742,153,1,3,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55949,2611,74,14.8,729,159,0,1,3,1,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,62971,3597,74,14.8,858,189,1,5,2,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66396,2409,81,16.2,790,167,0,2,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,706,77,15.4,790,239,0,5,4,8,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70665,2429,81,16.2,888,188,1,4,5,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,62120,2744,73,14.6,557,176,1,7,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50732,2506,65,13.0,572,112,0,6,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,517,145,497,14,30,3,523,526
0,46355,1517,64,12.8,657,135,0,1,6,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63525,2159,73,14.6,721,165,1,6,1,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,523,12,64,60,166,119,53
1,73545,2619,81,16.2,684,173,0,6,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71629,3525,80,16.0,757,217,1,9,6,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,517,523,12,14,234,61,145,518
0,92274,3309,89,17.8,949,221,1,3,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86727,1235,87,17.4,899,315,0,7,3,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,121,555,115,57,80,30,126,429,497
0,65261,2187,78,15.6,847,153,0,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74119,3351,85,17.0,718,229,1,3,1,3,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
1,58082,2130,73,14.6,752,139,1,2,1,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49593,4644,69,13.8,746,147,0,1,2,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,103,145,526,41,76,238,222,412
1,52729,2518,67,13.4,547,127,0,4,5,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45504,2995,62,12.4,562,162,1,5,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,5229,69,13.8,629,155,0,4,2,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45134,3859,60,12.0,642,102,1,2,4,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,115,110,888,777,64,163,157,526
1,65664,1640,76,15.2,739,185,1,6,3,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54039,1555,71,14.2,716,146,0,3,6,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,54517,3033,71,14.2,765,163,1,4,2,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62495,3448,75,15.0,743,189,0,2,4,4,25,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,57156,3608,72,14.4,756,186,0,3,1,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,2438,78,15.6,812,184,1,1,3,1,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,70692,2156,82,16.4,804,221,1,6,6,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60564,1282,74,14.8,740,180,0,6,6,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,53281,2782,71,14.2,756,133,0,0,2,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63798,1321,78,15.6,674,143,1,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,65598,2674,77,15.4,744,156,1,2,2,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,4245,73,14.6,732,168,0,2,2,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,53451,2655,66,13.2,589,169,1,4,7,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59533,2353,70,14.0,600,122,0,7,4,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,254,497,145,91,85,64,61,222,111
1,62639,2409,75,15.0,715,156,1,5,7,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53422,2412,68,13.6,728,132,0,7,5,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,126,222,201,85,59,517,523,412
0,56710,2559,68,13.6,669,153,0,6,9,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,2545,76,15.2,659,160,1,9,6,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,66577,1887,80,16.0,866,222,1,3,3,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74854,2523,85,17.0,889,186,0,3,3,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,45716,3266,64,12.8,688,159,0,1,4,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56985,3235,73,14.6,694,151,1,4,1,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,498,12,24,254,103,145,526
0,61864,1890,78,15.6,843,176,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71307,2998,81,16.2,861,197,1,8,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,163,498,497,107,64,38,429,412
0,52843,2246,68,13.6,748,190,0,1,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62347,2813,78,15.6,700,164,1,2,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,63285,2479,72,14.4,575,202,1,4,1,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45331,1949,61,12.2,583,131,0,1,4,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
