blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,71710,3693,85,17.0,853,200,0,6,6,8,21,9,0,0,0,0,0,0,0,0,1,1,1,0,0,60079,1862,77,15.4,753,168,1,6,6,5,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,64735,2890,78,15.6,716,172,1,7,7,8,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,52586,2580,72,14.4,727,150,0,7,7,9,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,63380,3320,75,15.0,756,194,0,14,4,16,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65851,3021,78,15.6,840,176,1,4,14,4,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,45024,5053,65,13.0,671,154,0,5,4,3,45,7,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,2997,73,14.6,642,171,1,4,5,6,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
0,71612,1633,82,16.4,750,177,1,11,11,17,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,72979,2329,82,16.4,722,158,0,11,11,15,21,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,45274,3151,62,12.4,605,135,1,13,5,17,25,8,0,0,0,0,0,0,0,0,1,1,0,0,0,54511,3077,69,13.8,618,140,0,5,13,6,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
1,79679,3342,87,17.4,879,217,0,5,10,6,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,81331,3018,86,17.2,872,226,1,10,5,6,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,84,15,526,777,234,3,145,555
0,66864,2963,79,15.8,739,183,1,9,5,16,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,74921,1843,87,17.4,723,191,0,5,9,7,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,64,517,497,145,78,254,84,498,12
0,59684,2334,75,15.0,718,153,1,6,9,7,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,65895,2504,77,15.4,760,188,0,9,6,12,60,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,254,134,498,497,24,64,420,81,43
1,61854,3594,75,15.0,727,206,1,6,9,4,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,55847,3604,71,14.2,705,151,0,9,6,8,30,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,555,163,517,81,157,58,59,68,222,111
1,83194,3176,87,17.4,840,231,0,12,11,12,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,4270,84,16.8,857,228,1,11,12,11,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,2330,69,13.8,738,175,1,11,18,12,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,4107,79,15.8,701,210,0,18,11,22,47,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
0,56542,3212,69,13.8,678,172,1,8,7,11,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,2499,73,14.6,716,149,0,7,8,11,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,64019,3308,80,16.0,767,203,1,8,5,4,51,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53867,3012,74,14.8,824,209,0,5,8,4,45,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,30,238,51,432,777,254,61,523,53
0,60462,2003,76,15.2,739,178,1,3,3,3,23,10,0,0,0,0,0,0,0,0,0,0,1,0,0,64184,1507,78,15.6,782,183,0,3,3,4,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,57,234,134,221,111,897,526,163,15,12
1,55291,2186,72,14.4,719,158,0,5,5,8,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,4965,64,12.8,665,137,1,5,5,7,36,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
1,63515,4515,74,14.8,641,168,0,10,18,11,32,5,1,0,1,1,0,1,0,0,0,0,1,0,0,57791,3901,66,13.2,645,126,1,18,10,22,33,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,163,51,518,3,526,126,202,43
1,68405,2413,79,15.8,792,239,1,4,7,3,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67628,2516,80,16.0,871,183,0,7,4,8,27,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,254,61,51,902,58,163,126,110,497
1,65058,1880,77,15.4,745,200,1,10,10,13,38,9,1,0,3,1,0,0,1,0,0,0,0,0,0,54202,3074,70,14.0,671,141,0,10,10,16,46,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,526,150,76,61,29,12
1,59739,6534,73,14.6,588,139,1,10,3,13,28,11,1,0,3,1,0,0,1,0,1,1,1,0,0,41264,1608,59,11.8,564,97,0,3,10,3,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,517,429,235,777,526,268,202,497
0,46947,3282,64,12.8,733,147,1,6,1,8,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,52746,3600,72,14.4,721,158,0,1,6,2,28,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,526,126,119,875,79,254,134,429,111
1,62885,2946,77,15.4,725,165,0,2,11,4,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61502,2637,71,14.2,715,234,1,11,2,16,24,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,526,517,498,497,54,163,777,429,12
1,63737,2167,75,15.0,645,188,0,10,7,13,60,9,1,0,1,1,0,1,0,0,0,0,1,0,0,55930,2841,71,14.2,697,172,1,7,10,4,52,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,4182,67,13.4,587,159,0,5,6,5,29,4,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,2592,75,15.0,613,179,1,6,5,9,20,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,52815,3265,72,14.4,666,164,0,5,9,6,22,13,0,0,0,0,0,0,0,0,1,1,0,0,0,47401,2464,64,12.8,659,164,1,9,5,7,29,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,52249,5407,71,14.2,635,168,0,7,3,7,57,12,0,0,0,0,0,0,0,0,0,0,0,0,0,41770,2789,64,12.8,660,145,1,3,7,2,53,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,64,61,81,432,68,104,134,145,555
0,45305,2707,62,12.4,573,106,0,6,7,7,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,55924,2107,70,14.0,638,148,1,7,6,8,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,4128,69,13.8,711,165,0,9,11,9,22,13,0,0,0,0,0,0,0,0,0,0,1,0,0,65486,2887,78,15.6,715,181,1,11,9,13,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1991,65,13.0,581,120,0,2,11,2,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,5056,72,14.4,589,135,1,11,2,20,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
1,57572,4284,74,14.8,645,138,1,11,3,9,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,46393,1943,66,13.2,580,117,0,3,11,1,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,498,497,58,234,61,15,111
0,55393,2582,66,13.2,700,146,0,7,10,6,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,60914,2085,72,14.4,648,191,1,10,7,13,58,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,245,238,523,12,266,76,897,145,3
1,68174,3357,80,16.0,712,163,1,6,8,5,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,52808,2654,70,14.0,773,169,0,8,6,11,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,103,523,497,887,64,711,145,3
1,95063,3028,89,17.8,997,322,1,2,6,2,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,81663,2290,87,17.4,1139,244,0,6,2,7,27,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,516,91,61,145,3,92,163,897,523,412
1,70641,3369,81,16.2,762,177,0,8,12,9,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61105,4325,74,14.8,655,188,1,12,8,9,21,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,61020,2632,76,15.2,730,184,0,8,7,6,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,50475,3345,67,13.4,649,161,1,7,8,5,56,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,163,897,498,497,150,76,142,145,526
0,46453,1571,65,13.0,663,143,0,4,14,3,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2742,71,14.2,666,188,1,14,4,20,35,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,53832,2059,71,14.2,843,185,0,6,5,5,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,63806,3168,78,15.6,815,204,1,5,6,5,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,200,61,498,12,58,254,518,145,497
0,61536,1858,76,15.2,678,202,0,4,12,5,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,71133,2752,81,16.2,681,185,1,12,4,14,29,4,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,164,254,3,74,235,23,59,711,81,43
1,66476,3375,82,16.4,774,206,1,4,7,5,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,4409,73,14.6,784,175,0,7,4,5,25,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,2463,74,14.8,712,150,1,4,1,7,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,1278,70,14.0,716,176,0,1,4,0,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2067,83,16.6,754,193,1,8,14,5,21,4,0,0,0,0,0,0,0,0,1,1,1,0,0,62561,1937,77,15.4,741,135,0,14,8,19,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,45967,3026,62,12.4,594,120,0,11,11,15,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55472,3610,70,14.0,613,199,1,11,11,22,44,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,103,15,432,777,163,126,221,526
0,51968,2861,67,13.4,723,140,1,9,6,13,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59749,1676,73,14.6,738,154,0,6,9,9,35,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,27,234,7,81,89,517,64,142,145,111
0,49563,3760,62,12.4,628,159,0,10,13,6,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,54698,4461,70,14.0,575,158,1,13,10,8,32,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,49289,4004,67,13.4,609,167,0,4,7,6,23,7,0,0,0,0,0,0,0,0,1,1,0,0,0,59302,2217,73,14.6,659,152,1,7,4,5,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,61,254,54,498,497,517,59,112,360,526
1,71479,2902,84,16.8,671,217,0,8,7,11,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,65605,1775,78,15.6,713,203,1,7,8,4,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,104,27,51,518,266,200,84,101,235
1,68275,2873,80,16.0,774,191,0,7,6,7,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,58924,3480,74,14.8,736,147,1,6,7,5,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,59,84,429,888,897,104,427,119,902
0,59946,2228,75,15.0,783,219,0,3,3,2,24,5,0,0,0,0,0,0,0,0,1,1,1,0,0,67184,1872,81,16.2,804,191,1,3,3,5,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,59,61,18,526,114,163,166,145,12
0,55471,3524,72,14.4,595,86,0,9,20,6,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67743,4874,78,15.6,656,235,1,20,9,10,26,6,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,117,429,41,777,517,523,101,157,104,91
1,79078,2279,85,17.0,627,218,0,11,11,12,18,2,0,0,0,0,0,0,0,0,1,1,1,0,0,69001,3911,80,16.0,625,118,1,11,11,12,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,63,235,133,523,41,131,64,432,110
0,59110,3911,74,14.8,684,142,1,12,8,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74156,3958,83,16.6,629,221,0,8,12,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,777,64,16,84,777,104,517,145,555
0,60388,1826,76,15.2,785,150,1,6,4,6,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,70174,3415,84,16.8,806,202,0,4,6,6,30,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75,64,61,69,526,84,254,268,15,57
1,62432,2202,76,15.2,764,211,0,9,6,11,27,14,0,0,0,0,0,0,0,0,0,0,1,0,0,53509,1806,70,14.0,801,148,1,6,9,9,29,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,66921,4194,79,15.8,769,237,1,13,7,12,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,73447,2266,83,16.6,855,191,0,7,13,6,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,61,81,518,36,163,126,222,412
0,53286,3913,72,14.4,701,160,0,6,5,9,61,10,0,0,0,0,0,0,0,0,0,0,1,0,0,62038,3729,77,15.4,732,235,1,5,6,6,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63780,3787,76,15.2,904,149,1,8,4,9,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,72356,4307,85,17.0,872,253,0,4,8,4,27,5,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126,59,134,81,223,266,121,61,15,12
0,52214,4753,65,13.0,623,139,0,10,5,13,44,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55761,2698,73,14.6,601,174,1,5,10,7,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,58,145,57,78,876,238,51,412
0,78897,3990,85,17.0,949,228,0,3,12,3,108,8,1,0,3,1,0,0,1,0,0,0,0,0,0,82071,3557,88,17.6,899,222,1,12,3,16,23,8,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,245,777,115,143,84,68,897,145,555
1,59348,4166,74,14.8,680,188,1,12,10,17,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44627,2000,63,12.6,590,134,0,10,12,7,27,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,39,222,888,69,113,517,523,12
0,52343,4042,68,13.6,782,169,0,4,4,7,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60622,1938,76,15.2,823,200,1,4,4,4,27,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
1,59553,2576,74,14.8,700,206,1,11,7,9,23,5,1,0,3,1,0,0,1,0,0,0,1,0,0,45532,2089,65,13.0,637,105,0,7,11,8,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,134,221,99,39,777,9,145,50
0,46886,5552,64,12.8,541,144,0,5,6,8,21,8,1,0,3,1,0,0,1,0,0,0,1,0,0,51550,5349,70,14.0,606,158,1,6,5,10,26,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,518,235,50,77,121,61,145,526
1,77583,2344,84,16.8,770,192,1,21,9,24,29,6,0,0,0,0,0,0,0,0,1,1,1,0,0,73831,4200,85,17.0,758,197,0,9,21,9,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,134,15,497,69,5,268,222,235
0,53921,3160,73,14.6,692,129,0,7,13,7,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67414,2171,78,15.6,722,199,1,13,7,13,31,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,92,154,238,81,518,24,64,517,202,555
0,47483,3050,66,13.2,548,128,0,8,6,7,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,59755,2688,75,15.0,613,148,1,6,8,6,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,104,518,429,12,85,64,50,145,43
0,48283,3039,67,13.4,696,168,1,4,10,4,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2292,75,15.0,752,207,0,10,4,10,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,52054,3111,72,14.4,822,188,0,2,3,3,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,3062,77,15.4,823,177,1,3,2,5,20,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,62972,2486,76,15.2,760,187,0,6,9,4,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,58000,2135,73,14.6,646,201,1,9,6,14,42,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
1,85984,5305,89,17.8,984,238,1,8,5,10,29,12,0,0,0,0,0,0,0,0,0,0,1,0,0,79091,3519,88,17.6,931,222,0,5,8,6,30,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,58,51,99,266,163,126,236,1
0,66408,4020,81,16.2,763,184,1,11,6,15,31,7,0,0,0,0,0,0,0,0,1,1,0,0,0,69987,2001,84,16.8,868,234,0,6,11,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
0,42703,1768,64,12.8,643,126,0,4,13,7,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55524,3570,70,14.0,667,160,1,13,4,17,54,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,3190,78,15.6,726,222,1,9,7,12,20,9,0,0,0,0,0,0,0,0,0,0,1,0,0,56859,4365,71,14.2,748,140,0,7,9,16,27,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,1404,81,16.2,855,227,0,7,11,9,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62972,3705,75,15.0,704,195,1,11,7,9,48,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,30,39,222,201,24,76,126,115,89
0,54592,2728,69,13.8,622,114,0,7,17,6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,2441,76,15.2,642,184,1,17,7,14,35,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,90549,1793,89,17.8,840,201,1,17,13,15,26,8,1,0,3,1,0,0,1,0,0,0,1,0,0,89753,1875,89,17.8,827,245,0,13,17,17,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,3403,72,14.4,654,143,0,6,2,5,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,49059,3388,66,13.2,584,155,1,2,6,2,31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,5058,67,13.4,597,137,0,7,7,4,20,2,1,0,1,1,0,1,0,0,0,0,1,0,0,54915,1923,72,14.4,651,136,1,7,7,7,20,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,1736,80,16.0,830,171,1,12,11,11,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60624,3047,75,15.0,832,204,0,11,12,13,70,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,3137,77,15.4,824,191,1,5,7,6,118,15,0,0,0,0,0,0,0,0,1,1,0,0,0,66958,4370,81,16.2,893,167,0,7,5,6,41,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,2822,63,12.6,565,135,1,3,5,5,44,6,0,0,0,0,0,0,0,0,1,1,1,0,0,54978,2392,71,14.2,650,175,0,5,3,5,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,2270,79,15.8,696,155,0,3,12,3,13,2,0,0,0,1,0,1,0,0,0,0,1,0,0,60183,1216,72,14.4,661,172,1,12,3,12,20,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,2764,80,16.0,717,145,1,12,7,27,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,66627,2967,78,15.6,613,229,0,7,12,11,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,2708,82,16.4,780,212,1,8,7,7,30,6,0,0,0,0,0,0,0,0,1,1,1,0,0,76606,3290,85,17.0,800,246,0,7,8,3,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,2711,67,13.4,722,162,1,12,8,12,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,57214,2904,75,15.0,782,172,0,8,12,9,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,2130,70,14.0,740,171,0,9,8,7,25,16,0,0,0,0,0,0,0,0,0,0,1,0,0,64636,2928,78,15.6,756,151,1,8,9,7,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,3995,75,15.0,625,190,1,9,10,6,23,5,0,0,0,0,0,0,0,0,1,1,1,0,0,67400,2371,79,15.8,725,200,0,10,9,12,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,3536,67,13.4,566,164,0,7,7,6,122,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58777,2367,72,14.4,622,158,1,7,7,3,21,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,2504,74,14.8,821,190,0,9,8,13,28,4,0,0,0,0,0,0,0,0,1,1,1,0,0,65279,2785,77,15.4,803,192,1,8,9,10,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,1911,70,14.0,632,145,1,7,8,10,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,65683,4743,78,15.6,697,210,0,8,7,15,20,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,121,8,119,526,67,30,238,145,53
