blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,42703,3145,64,12.8,643,126,0,7,15,11,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55524,3277,70,14.0,667,160,1,15,7,21,81,15,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,1827,78,15.6,726,222,1,10,8,13,32,11,0,0,0,1,0,0,1,0,0,0,1,0,0,56859,2111,71,14.2,748,140,0,8,10,17,39,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,1503,81,16.2,855,227,0,8,11,11,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,62972,2958,75,15.0,704,195,1,11,8,9,70,11,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,30,39,222,201,24,76,126,115,89
0,54592,1377,69,13.8,622,114,0,13,22,18,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,832,76,15.2,642,184,1,22,13,16,50,3,1,0,2,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,90549,2009,89,17.8,840,201,1,22,19,20,36,14,1,0,3,1,0,0,1,0,0,0,1,0,0,89753,4985,89,17.8,827,245,0,19,22,23,35,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,4312,72,14.4,654,143,0,11,2,11,31,13,1,0,3,1,0,0,1,0,1,1,0,0,0,49059,3587,66,13.2,584,155,1,2,11,2,42,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,2903,67,13.4,597,137,0,9,9,7,32,7,1,0,1,1,0,1,0,0,0,0,1,0,0,54915,2202,72,14.4,651,136,1,9,9,10,32,7,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,2606,80,16.0,830,171,1,13,12,13,36,7,0,0,0,0,0,0,0,0,0,1,0,0,0,60624,5200,75,15.0,832,204,0,12,13,15,95,14,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,2402,77,15.4,824,191,1,5,9,6,154,24,0,0,0,0,0,0,0,0,1,1,0,0,0,66958,1735,81,16.2,893,167,0,9,5,7,67,13,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,4363,63,12.6,565,135,1,5,8,6,57,7,0,0,0,0,0,0,0,0,1,1,1,0,0,54978,4475,71,14.2,650,175,0,8,5,9,31,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,4302,79,15.8,696,155,0,6,18,8,20,3,0,0,0,1,0,1,0,0,0,0,1,0,0,60183,2187,72,14.4,661,172,1,18,6,18,29,4,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,2505,80,16.0,717,145,1,19,10,33,37,6,0,0,0,0,0,0,0,0,1,1,0,0,0,66627,2275,78,15.6,613,229,0,10,19,13,27,9,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,2360,82,16.4,780,212,1,14,9,13,40,10,0,0,0,0,0,0,0,0,1,2,1,0,0,76606,2431,85,17.0,800,246,0,9,14,7,37,10,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,2682,67,13.4,722,162,1,14,15,12,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,57214,6182,75,15.0,782,172,0,15,14,21,34,10,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,4094,70,14.0,740,171,0,10,10,8,37,28,0,0,0,0,0,0,0,0,1,1,1,0,0,64636,3667,78,15.6,756,151,1,10,10,8,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,3913,75,15.0,625,190,1,11,13,9,31,8,1,0,1,1,0,1,0,0,1,1,1,0,0,67400,5573,79,15.8,725,200,0,13,11,15,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,2301,67,13.4,566,164,0,13,13,9,158,10,0,0,0,0,0,0,0,0,0,0,0,0,0,58777,4522,72,14.4,622,158,1,13,13,8,30,12,1,0,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,3194,74,14.8,821,190,0,11,13,15,39,7,0,0,0,0,0,0,0,0,1,1,1,0,0,65279,2638,77,15.4,803,192,1,13,11,15,33,13,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,1956,70,14.0,632,145,1,9,14,13,28,5,0,0,0,0,0,0,0,0,0,0,1,0,0,65683,1182,78,15.6,697,210,0,14,9,28,30,14,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,2625,88,17.6,865,318,1,15,15,18,31,10,1,0,3,1,0,0,1,0,0,1,0,0,0,84678,1696,87,17.4,878,191,0,15,15,13,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,4539,72,14.4,648,150,1,22,11,30,39,8,1,0,3,1,0,0,1,0,1,1,1,0,0,60253,4338,74,14.8,678,175,0,11,22,15,29,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,1998,69,13.8,679,140,1,13,12,16,32,11,0,0,0,0,0,0,0,0,1,1,1,0,0,61506,4302,73,14.6,726,180,0,12,13,14,54,11,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,2658,80,16.0,773,211,1,12,12,16,37,28,1,0,3,1,0,0,1,0,0,0,0,0,0,63483,2532,77,15.4,808,163,0,12,12,18,70,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,2781,76,15.2,784,176,1,6,5,13,37,8,0,0,0,0,0,0,0,0,1,2,0,0,0,62484,4322,75,15.0,883,185,0,5,6,4,27,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,2689,81,16.2,748,195,0,9,8,13,74,8,1,0,3,1,0,0,1,0,1,1,1,0,0,63605,1712,79,15.8,685,191,1,8,9,9,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,3174,65,13.0,614,128,1,11,13,17,29,11,0,0,0,1,0,0,1,0,1,1,0,0,0,58215,4849,71,14.2,724,201,0,13,11,13,35,10,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,4018,72,14.4,663,161,0,14,12,18,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45816,3986,63,12.6,577,121,1,12,14,15,35,14,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,107,163,777,202,143,122,104,126,81,43
1,71175,1694,84,16.8,867,213,1,10,6,16,28,17,0,0,0,0,0,0,0,0,0,1,0,0,0,68548,3102,81,16.2,833,220,0,6,10,8,37,5,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,5009,75,15.0,609,148,1,31,16,44,38,17,1,0,2,1,1,0,0,0,1,2,1,0,0,52498,1314,66,13.2,661,150,0,16,31,20,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,2484,73,14.6,617,139,1,20,9,22,35,16,0,0,0,0,0,0,0,0,1,1,0,0,0,52413,4088,68,13.6,563,126,0,9,20,6,68,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,3136,79,15.8,899,194,0,14,12,12,71,13,1,0,3,1,0,0,1,0,0,0,1,0,0,74325,5052,86,17.2,901,208,1,12,14,18,39,10,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,2628,72,14.4,654,143,0,10,11,15,61,16,1,0,3,1,0,0,1,0,1,1,1,0,0,43908,1145,62,12.4,554,135,1,11,10,13,35,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,2398,69,13.8,752,182,1,5,9,4,36,13,1,0,2,3,1,2,0,0,0,0,1,0,0,65044,1904,80,16.0,842,196,0,9,5,13,39,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,2524,87,17.4,981,229,1,10,11,19,41,16,0,0,0,0,0,0,0,0,1,2,0,0,0,72533,3020,81,16.2,963,244,0,11,10,4,112,20,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,1809,69,13.8,828,167,0,7,4,14,35,15,0,0,0,0,0,0,0,0,1,1,0,0,0,62262,2153,74,14.8,808,200,1,4,7,6,52,17,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,84,234,103,145,111,78,121,115,429,12
1,52110,2876,67,13.4,631,113,1,14,9,29,42,9,1,0,1,1,0,1,0,0,0,0,1,0,0,42677,2179,61,12.2,663,142,0,9,14,14,30,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,3754,72,14.4,672,179,0,15,15,30,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,1885,75,15.0,678,186,1,15,15,23,30,10,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,75427,3269,86,17.2,897,202,1,18,8,21,63,17,0,0,0,1,0,0,1,0,0,0,1,0,0,68262,2938,80,16.0,885,214,0,8,18,8,38,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,3294,73,14.6,716,126,0,10,9,13,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,3181,82,16.4,771,212,1,9,10,11,35,12,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,4160,71,14.2,652,179,1,12,15,18,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,54687,3797,67,13.4,606,126,0,15,12,21,63,17,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,2973,81,16.2,787,203,0,4,14,5,79,12,0,0,0,0,0,0,0,0,0,0,1,0,0,69675,4241,81,16.2,778,180,1,14,4,18,63,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,2345,79,15.8,676,205,1,12,12,11,99,12,1,0,1,1,0,1,0,0,0,0,1,0,0,51507,1600,72,14.4,748,118,0,12,12,17,84,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,4093,86,17.2,880,204,1,15,4,28,32,16,0,0,0,0,0,0,0,0,1,1,1,0,0,60554,1637,79,15.8,796,209,0,4,15,6,108,8,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,2687,72,14.4,725,181,1,5,6,6,47,16,1,0,2,2,1,1,0,0,1,2,1,0,0,47735,3437,66,13.2,753,154,0,6,5,8,120,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,8146,87,17.4,893,247,0,8,11,11,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,1063,83,16.6,867,166,1,11,8,10,34,8,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,1944,62,12.4,585,155,0,11,9,15,42,13,0,0,0,0,0,0,0,0,0,1,0,0,0,57180,1949,71,14.2,658,144,1,9,11,8,37,20,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,3075,78,15.6,691,201,1,14,14,19,42,19,0,0,0,0,0,0,0,0,1,1,0,0,0,60759,4339,69,13.8,720,134,0,14,14,14,43,10,1,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,4077,75,15.0,853,186,1,8,9,12,37,15,0,0,0,0,0,0,0,0,1,1,0,0,0,71420,892,82,16.4,870,245,0,9,8,17,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,4034,72,14.4,637,151,1,18,10,24,56,5,0,0,0,1,0,0,1,0,1,1,1,0,0,45751,3387,63,12.6,635,131,0,10,18,15,27,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,3523,78,15.6,680,176,0,18,19,19,35,10,0,0,0,0,0,0,0,0,1,1,0,0,0,75702,2385,83,16.6,724,174,1,19,18,14,38,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,3761,72,14.4,625,164,1,15,9,15,36,12,0,0,0,1,0,1,0,0,1,1,1,0,0,46063,3272,62,12.4,605,139,0,9,15,14,31,13,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,4137,82,16.4,811,229,1,14,13,22,54,5,1,0,1,1,0,1,0,0,0,1,1,0,0,66444,2242,78,15.6,794,176,0,13,14,17,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,2871,75,15.0,726,215,1,9,5,12,43,11,0,0,0,0,0,0,0,0,1,2,0,0,0,49512,3312,65,13.0,749,151,0,5,9,8,33,8,1,0,2,4,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,2992,74,14.8,712,150,1,9,3,12,32,8,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,3476,70,14.0,716,176,0,3,9,3,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,5140,77,15.4,766,232,1,11,6,8,37,14,0,0,0,0,0,0,0,0,1,1,2,0,0,55621,2801,74,14.8,804,163,0,6,11,6,38,11,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,3847,68,13.6,744,147,1,16,12,15,36,12,1,0,3,1,0,0,1,0,1,1,1,0,0,60481,4513,75,15.0,696,193,0,12,16,13,31,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,3511,73,14.6,649,168,0,16,13,16,52,17,1,0,1,1,0,1,0,0,1,1,1,0,0,49551,2212,63,12.6,565,103,1,13,16,22,42,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,4157,77,15.4,661,163,0,11,18,20,66,12,0,0,0,0,0,0,0,0,0,0,1,0,0,58731,3204,72,14.4,757,169,1,18,11,22,75,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,2387,78,15.6,749,143,0,11,9,13,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,4324,77,15.4,696,223,1,9,11,14,57,9,1,0,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,2036,81,16.2,766,219,0,7,11,7,34,6,1,0,1,1,0,1,0,0,0,0,1,0,0,63071,2608,77,15.4,822,179,1,11,7,13,33,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,2944,65,13.0,685,139,1,8,10,12,45,11,1,0,3,1,0,0,1,0,1,2,2,0,0,57234,1922,71,14.2,690,167,0,10,8,15,40,13,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,3149,84,16.8,791,166,1,8,11,13,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,7125,78,15.6,891,217,0,11,8,17,30,8,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,1344,72,14.4,770,191,0,8,12,10,101,14,0,0,0,0,0,0,0,0,1,1,0,0,0,63460,3054,78,15.6,718,186,1,12,8,16,78,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,5077,59,11.8,473,126,1,13,10,19,343,5,0,0,0,0,0,0,0,0,0,0,1,0,0,51920,1405,68,13.6,601,142,0,10,13,13,31,8,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,1978,69,13.8,615,142,0,7,14,11,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,46016,3396,61,12.2,535,111,1,14,7,18,134,11,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,3629,85,17.0,714,195,0,17,15,20,29,13,0,0,0,0,0,0,0,0,1,1,0,0,0,71352,2110,80,16.0,773,222,1,15,17,13,63,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,4367,78,15.6,791,152,1,17,12,20,39,13,0,0,0,0,0,0,0,0,1,2,0,0,0,57195,4180,72,14.4,752,187,0,12,17,10,37,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,2461,79,15.8,797,166,1,15,8,21,31,16,1,0,3,1,0,0,1,0,1,1,1,0,0,55752,4265,71,14.2,729,192,0,8,15,6,44,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,4731,72,14.4,597,164,1,11,8,12,78,10,1,0,1,3,1,1,1,0,0,0,1,0,0,44930,1910,65,13.0,592,131,0,8,11,7,27,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,2709,72,14.4,688,192,1,10,5,12,37,11,1,0,2,1,1,0,0,0,1,1,1,0,0,62369,2835,78,15.6,734,199,0,5,10,6,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,3702,66,13.2,662,131,0,14,15,26,31,11,0,0,0,0,0,0,0,0,0,0,1,0,0,63593,3695,76,15.2,704,187,1,15,14,20,30,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,3867,84,16.8,869,200,0,8,10,8,40,10,1,0,2,1,1,0,0,0,0,0,1,0,0,62079,2858,75,15.0,897,174,1,10,8,13,31,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,2589,84,16.8,779,228,1,14,12,15,39,19,0,0,0,0,0,0,0,0,1,1,1,0,0,68402,1675,78,15.6,862,174,0,12,14,11,34,12,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,2656,62,12.4,566,110,0,15,12,16,73,7,1,0,3,2,0,0,2,0,0,0,1,0,0,60407,3946,73,14.6,713,171,1,12,15,6,30,11,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,76,777,498,111,69,234,7,145,497
0,57395,1786,72,14.4,693,181,0,11,19,6,27,6,1,0,3,2,1,0,1,0,0,0,0,0,0,68646,2884,82,16.4,704,183,1,19,11,19,100,4,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,52957,2810,68,13.6,652,124,1,8,10,8,37,8,0,0,0,0,0,0,0,0,0,0,1,0,0,62910,3073,77,15.4,705,239,0,10,8,19,24,12,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,3974,76,15.2,684,202,1,18,10,31,61,6,0,0,0,2,0,1,1,0,0,0,1,0,0,59383,1971,71,14.2,659,133,0,10,18,14,28,10,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,55490,2791,70,14.0,575,171,1,9,10,6,36,14,1,0,1,2,0,1,1,0,0,1,1,0,0,44605,3001,60,12.0,591,114,0,10,9,18,38,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,4952,77,15.4,634,193,1,18,17,30,31,8,1,0,1,2,1,1,0,0,1,2,1,0,0,54529,2407,66,13.2,585,125,0,17,18,29,29,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,3292,63,12.6,599,146,1,11,17,13,25,7,0,0,0,0,0,0,0,0,1,1,1,0,0,55073,5389,71,14.2,642,144,0,17,11,29,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,5698,70,14.0,703,184,0,13,12,16,28,35,1,0,3,1,0,0,1,0,0,0,1,0,0,60712,3334,74,14.8,691,135,1,12,13,14,78,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,5941,68,13.6,613,124,0,14,8,16,46,8,1,0,3,1,0,0,1,0,1,2,0,0,0,46677,1927,61,12.2,563,134,1,8,14,10,29,14,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,3262,68,13.6,615,118,0,10,14,13,38,16,0,0,0,0,0,0,0,0,0,0,1,0,0,59588,2286,72,14.4,635,185,1,14,10,15,62,14,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,5292,64,12.8,556,116,1,19,17,19,54,13,1,0,3,1,0,0,1,0,0,0,1,0,0,60652,2507,73,14.6,623,201,0,17,19,9,159,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,2694,74,14.8,744,146,1,15,16,28,32,12,0,0,0,1,0,0,1,0,0,0,1,0,0,69411,2652,82,16.4,746,210,0,16,15,18,32,11,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,4251,68,13.6,703,135,0,7,5,8,77,13,0,0,0,0,0,0,0,0,1,2,1,0,0,44290,2829,65,13.0,644,148,1,5,7,7,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,1855,64,12.8,591,124,0,8,16,12,34,5,0,0,0,1,0,1,0,0,1,1,0,0,0,64822,3239,74,14.8,631,161,1,16,8,15,25,14,1,0,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,897,163,18,145,526,24,53,7,221,154
1,52987,5818,68,13.6,634,166,1,7,7,6,35,10,0,0,0,0,0,0,0,0,1,2,0,0,0,47851,2579,66,13.2,626,157,0,7,7,10,38,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,4289,90,18.0,308,0,1,42,42,126,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,92996,6624,90,18.0,359,0,0,42,42,101,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
