blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,4157,0,11,18,20,66,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3204,1,18,11,22,75,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,2387,0,11,9,13,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4324,1,9,11,14,57,9,1,0,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,2036,0,7,11,7,34,6,1,0,1,1,0,1,0,0,0,0,1,0,0,2608,1,11,7,13,33,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,2944,1,8,10,12,45,11,1,0,3,1,0,0,1,0,1,2,2,0,0,1922,0,10,8,15,40,13,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,3149,1,8,11,13,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7125,0,11,8,17,30,8,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,1344,0,8,12,10,101,14,0,0,0,0,0,0,0,0,1,1,0,0,0,3054,1,12,8,16,78,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,126,51,432,77,234,518,29,497
0,5077,1,13,10,19,343,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1405,0,10,13,13,31,8,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,126,81,3,80,234,61,498,497
1,1978,0,7,14,11,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,1,14,7,18,134,11,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,3629,0,17,15,20,29,13,0,0,0,0,0,0,0,0,1,1,0,0,0,2110,1,15,17,13,63,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,4367,1,17,12,20,39,13,0,0,0,0,0,0,0,0,1,2,0,0,0,4180,0,12,17,10,37,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,2461,1,15,8,21,31,16,1,0,3,1,0,0,1,0,1,1,1,0,0,4265,0,8,15,6,44,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,4731,1,11,8,12,78,10,1,0,1,3,1,1,1,0,0,0,1,0,0,1910,0,8,11,7,27,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,2709,1,10,5,12,37,11,1,0,2,1,1,0,0,0,1,1,1,0,0,2835,0,5,10,6,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,3702,0,14,15,26,31,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3695,1,15,14,20,30,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,154,60,23,81,43,238,30,711,429,12
1,3867,0,8,10,8,40,10,1,0,2,1,1,0,0,0,0,0,1,0,0,2858,1,10,8,13,31,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,2589,1,14,12,15,39,19,0,0,0,0,0,0,0,0,1,1,1,0,0,1675,0,12,14,11,34,12,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,2656,0,15,12,16,73,7,1,0,3,2,0,0,2,0,0,0,1,0,0,3946,1,12,15,6,30,11,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,76,777,498,111,69,234,7,145,497
0,1786,0,11,19,6,27,6,1,0,3,2,1,0,1,0,0,0,0,0,0,2884,1,19,11,19,100,4,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,2810,1,8,10,8,37,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3073,0,10,8,19,24,12,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,154,245,523,412,92,59,1,81,117
1,3974,1,18,10,31,61,6,0,0,0,2,0,1,1,0,0,0,1,0,0,1971,0,10,18,14,28,10,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,2791,1,9,10,6,36,14,1,0,1,2,0,1,1,0,0,1,1,0,0,3001,0,10,9,18,38,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,4952,1,18,17,30,31,8,1,0,1,2,1,1,0,0,1,2,1,0,0,2407,0,17,18,29,29,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,3292,1,11,17,13,25,7,0,0,0,0,0,0,0,0,1,1,1,0,0,5389,0,17,11,29,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,5698,0,13,12,16,28,35,1,0,3,1,0,0,1,0,0,0,1,0,0,3334,1,12,13,14,78,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,5941,0,14,8,16,46,8,1,0,3,1,0,0,1,0,1,2,0,0,0,1927,1,8,14,10,29,14,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,3262,0,10,14,13,38,16,0,0,0,0,0,0,0,0,0,0,1,0,0,2286,1,14,10,15,62,14,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,24,121,7,51,526,897,76,18,523,497
0,5292,1,19,17,19,54,13,1,0,3,1,0,0,1,0,0,0,1,0,0,2507,0,17,19,9,159,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,107,131,157,202,74,57,121,18,96,143
0,2694,1,15,16,28,32,12,0,0,0,1,0,0,1,0,0,0,1,0,0,2652,0,16,15,18,32,11,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,4251,0,7,5,8,77,13,0,0,0,0,0,0,0,0,1,2,1,0,0,2829,1,5,7,7,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,1855,0,8,16,12,34,5,0,0,0,1,0,1,0,0,1,1,0,0,0,3239,1,16,8,15,25,14,1,0,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,897,163,18,145,526,24,53,7,221,154
1,5818,1,7,7,6,35,10,0,0,0,0,0,0,0,0,1,2,0,0,0,2579,0,7,7,10,38,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,4289,1,42,42,126,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,6624,0,42,42,101,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,5805,0,48,43,114,32,0,1,1,2,2,2,0,0,1,0,0,0,0,0,3305,1,43,48,119,23,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,1978,1,51,43,138,33,0,1,0,2,1,1,0,0,0,0,0,0,0,0,6706,0,43,51,98,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,4342,0,4,9,6,42,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2930,1,9,4,10,32,10,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,3187,0,9,7,12,45,13,0,0,0,0,0,0,0,0,1,1,0,0,0,3682,1,7,9,13,42,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,4843,0,30,36,66,0,31,1,0,2,1,1,0,0,0,0,0,0,0,0,5954,1,36,30,84,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,2304,0,8,7,15,59,12,1,0,3,1,0,0,1,0,1,1,1,0,0,5875,1,7,8,10,35,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
1,6125,0,51,43,122,0,7,1,1,2,2,2,0,0,1,0,0,0,0,0,3621,1,43,51,91,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,6038,0,39,24,95,26,0,1,0,2,1,1,0,0,0,0,0,0,0,0,3287,1,24,39,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,3329,0,6,15,9,35,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3256,1,15,6,21,28,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,10,104,61,18,497,79,203,131,15,111
0,5106,1,9,8,8,37,8,0,0,0,1,1,0,0,0,0,0,1,0,0,2526,0,8,9,12,33,9,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,7533,0,37,36,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,1,36,37,99,142,3,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,1725,0,10,8,10,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2916,1,8,10,8,43,16,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,104,103,526,145,777,64,126,115,518
1,3805,0,5,6,4,31,14,0,0,0,0,0,0,0,0,0,1,2,0,0,3903,1,6,5,9,33,4,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,2873,0,11,13,14,33,12,0,0,0,0,0,0,0,0,0,1,0,0,0,4693,1,13,11,16,107,11,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,62,61,145,497,78,104,517,498,432
0,1149,1,10,5,13,48,12,1,0,3,1,0,0,1,0,0,1,1,0,0,2835,0,5,10,5,35,19,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,3871,1,13,7,17,32,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2912,0,7,13,7,37,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,2865,0,11,13,12,77,7,1,0,1,2,1,1,0,0,0,0,1,0,0,3539,1,13,11,15,36,39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,3594,1,17,15,27,38,7,0,0,0,3,1,1,1,0,0,0,1,0,0,1990,0,15,17,22,21,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,517,145,497,14,30,3,523,526
0,3379,0,4,11,6,64,9,0,0,0,0,0,0,0,0,1,2,0,0,0,4261,1,11,4,16,34,11,1,0,2,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,897,76,126,523,12,64,60,166,119,53
1,3014,0,15,22,10,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3469,1,22,15,25,35,7,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,126,60,517,523,12,14,234,61,145,518
0,2768,1,12,17,18,30,11,1,0,3,1,0,0,1,0,0,1,0,0,0,2525,0,17,12,18,40,10,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,121,555,115,57,80,30,126,429,497
0,1704,0,13,8,16,35,12,1,0,1,1,0,1,0,0,0,1,0,0,0,2221,1,8,13,8,33,7,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
1,3429,1,9,4,12,44,20,0,0,0,0,0,0,0,0,0,1,0,0,0,2532,0,4,9,3,64,13,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,150,59,103,145,526,41,76,238,222,412
1,3171,0,11,12,12,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,1,12,11,13,34,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,4743,0,13,12,12,46,10,1,0,3,2,1,0,1,0,0,1,1,0,0,2133,1,12,13,11,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,2175,1,15,10,25,40,15,0,0,0,0,0,0,0,0,1,1,1,0,0,3839,0,10,15,7,33,13,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,4953,1,9,8,14,36,14,0,0,0,0,0,0,0,0,0,1,0,0,0,7151,0,8,9,10,75,15,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,3148,0,10,6,9,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,1,6,10,12,43,18,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
1,2958,1,10,11,17,31,11,0,0,0,1,0,1,0,0,1,1,0,0,0,1885,0,11,10,15,34,9,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,2375,0,4,16,6,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6650,1,16,4,16,43,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,4022,1,11,8,20,60,19,1,0,3,1,0,0,1,0,1,1,0,0,0,2827,0,8,11,8,40,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,4505,1,10,20,19,43,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1218,0,20,10,31,25,9,1,0,3,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,3573,1,12,16,19,34,12,0,0,0,1,1,0,0,0,0,1,1,0,0,4027,0,16,12,22,30,10,1,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,54,64,126,222,201,85,59,517,523,412
0,2485,0,16,17,27,33,13,0,0,0,1,1,0,0,0,1,1,0,0,0,3416,1,17,16,17,41,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,2109,1,9,10,6,32,12,0,0,0,0,0,0,0,0,1,1,0,0,0,2706,0,10,9,12,34,11,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,3826,0,7,9,9,44,16,0,0,0,0,0,0,0,0,0,1,0,0,0,3057,1,9,7,10,36,18,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,134,498,12,24,254,103,145,526
0,3267,0,5,19,8,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4072,1,19,5,28,44,12,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,28,163,498,497,107,64,38,429,412
0,2176,0,5,7,6,38,16,0,0,0,1,1,0,0,0,1,2,1,0,0,3101,1,7,5,6,38,15,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,4142,1,12,9,15,30,5,1,0,1,1,0,1,0,0,1,1,1,0,0,2120,0,9,12,13,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,3002,1,19,14,17,26,7,0,0,0,2,0,1,1,0,0,0,0,0,0,2203,0,14,19,17,34,7,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,131,517,119,555,516,104,4,222,201
0,2077,0,11,11,13,37,17,0,0,0,0,0,0,0,0,1,1,1,0,0,2081,1,11,11,14,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,3936,1,9,14,15,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1991,0,14,9,19,35,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
0,3937,0,7,12,10,32,10,1,0,3,1,0,0,1,0,1,1,0,0,0,4048,1,12,7,7,34,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,78,104,96,18,12,68,64,61,145,53
1,3194,0,13,16,18,44,14,0,0,0,0,0,0,0,0,1,1,0,0,0,2531,1,16,13,25,39,10,1,0,3,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,2199,0,6,11,7,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4675,1,11,6,17,42,9,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,3752,0,11,7,15,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,1,7,11,10,36,6,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,32,897,81,43,24,59,18,115,497
1,2475,1,8,9,4,35,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3928,0,9,8,7,28,10,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,887,121,897,145,111,266,163,126,360,12
1,2335,1,15,17,21,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,0,17,15,29,106,9,1,0,3,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,254,518,119,111,68,59,517,81,432
1,4681,1,18,14,20,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,3232,0,14,18,14,26,10,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,59,61,81,412,154,5,84,119,53
1,4022,0,13,16,17,32,12,0,0,0,0,0,0,0,0,0,0,1,0,0,4249,1,16,13,17,29,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,3026,0,11,12,14,45,9,0,0,0,0,0,0,0,0,1,2,0,0,0,2476,1,12,11,7,151,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,429,888,24,59,163,22,143
0,2088,0,6,19,9,34,5,0,0,0,1,0,0,1,0,0,0,1,0,0,2629,1,19,6,22,27,9,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,59,84,895,40,777,9,238,29,99
1,5235,0,15,12,15,36,9,0,0,0,0,0,0,0,0,1,1,0,0,0,2558,1,12,15,9,53,19,1,0,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75,163,23,145,497,114,76,61,119,526
1,1111,0,9,7,13,62,7,0,0,0,0,0,0,0,0,1,1,0,0,0,3636,1,7,9,11,41,9,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,58,427,234,81,12,64,60,157,222,497
1,1841,1,8,8,7,34,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1405,0,8,8,10,37,9,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,166,115,3,157,234,518,222,412
0,2960,0,9,17,10,32,14,1,0,1,1,0,1,0,0,0,0,1,0,0,5248,1,17,9,19,112,8,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,59,147,498,497,114,91,518,145,432
0,2942,0,9,7,10,66,14,0,0,0,0,0,0,0,0,0,1,1,0,0,3128,1,7,9,11,33,9,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,427,517,29,111,887,254,61,222,12
0,1997,0,12,12,16,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,1,12,12,18,104,14,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,44,64,268,498,497,266,254,61,221,432
0,2689,0,12,8,15,46,15,0,0,0,1,0,0,1,0,0,0,0,0,0,4354,1,8,12,9,40,17,1,0,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,85,64,518,523,497,897,104,134,222,412
1,3913,0,10,8,11,38,16,0,0,0,0,0,0,0,0,0,0,2,0,0,3906,1,8,10,14,44,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,1359,0,8,22,10,30,7,0,0,0,0,0,0,0,0,1,1,0,0,0,5722,1,22,8,30,30,8,1,0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,84,104,268,222,12,24,113,126,127,526
1,2733,1,22,14,21,37,14,0,0,0,0,0,0,0,0,0,1,1,0,0,4382,0,14,22,19,33,14,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,64,68,61,81,43,79,234,134,222,111
0,2123,0,6,9,10,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4142,1,9,6,9,33,12,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,62,61,498,40,126,254,103,221,497
1,3232,1,13,10,15,34,12,0,0,0,3,1,1,1,0,1,1,1,0,0,1480,0,10,13,4,40,8,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,3385,1,11,11,9,79,12,1,0,2,2,1,0,1,0,1,1,1,0,0,1576,0,11,11,16,67,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,234,61,81,432,4,59,79,222,235
1,2356,0,9,9,13,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,1,9,9,5,43,8,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,67,200,134,222,412,897,104,84,498,497
1,3576,1,13,8,20,49,16,0,0,0,0,0,0,0,0,1,1,1,0,0,5026,0,8,13,8,32,13,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
1,3582,0,17,20,22,38,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4722,1,20,17,26,278,9,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,518,429,235,19,12,517,81,78
0,2847,1,10,11,11,37,6,1,0,1,1,0,1,0,0,0,0,1,0,0,3056,0,11,10,19,31,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,526,950,157,79,897,64,517,15,12
0,1644,1,17,13,20,112,10,0,0,0,1,0,0,1,0,0,1,0,0,0,1660,0,13,17,11,66,12,1,0,1,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
1,4139,0,21,12,22,32,7,0,0,0,0,0,0,0,0,1,2,1,0,0,2140,1,12,21,14,32,10,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,2109,1,9,10,6,32,12,0,0,0,0,0,0,0,0,1,1,0,0,0,2706,0,10,9,12,34,11,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,5194,0,11,14,15,32,8,1,0,3,2,0,1,1,0,0,0,1,0,0,3274,1,14,11,15,32,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,517,498,12,897,254,7,145,497
1,3124,1,14,10,16,41,15,0,0,0,0,0,0,0,0,1,2,1,0,0,2236,0,10,14,13,33,11,1,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,4065,0,12,8,18,24,11,1,0,2,1,1,0,0,0,0,0,1,0,0,2793,1,8,12,11,36,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
1,5932,0,11,8,17,44,17,0,0,0,1,0,0,1,0,1,2,0,0,0,1832,1,8,11,5,30,7,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,897,59,61,221,902,114,234,126,115,555
0,3247,0,3,4,2,58,14,1,0,1,1,0,1,0,0,0,0,1,0,0,2316,1,4,3,5,58,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
