blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,73545,2632,81,16.2,684,173,0,24,25,25,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,71629,3266,80,16.0,757,217,1,25,24,28,47,15,1,0,3,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,126,60,517,523,12,14,234,61,145,518
0,92274,4586,89,17.8,949,221,1,20,24,37,37,14,1,0,3,1,0,0,1,0,0,1,0,0,0,86727,1570,87,17.4,899,315,0,24,20,34,49,11,0,0,0,2,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,164,121,555,115,57,80,30,126,429,497
0,65261,1948,78,15.6,847,153,0,13,17,16,47,14,1,0,1,1,0,1,0,0,0,1,0,0,0,74119,4446,85,17.0,718,229,1,17,13,29,49,16,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,777,59,61,498,12,24,62,84,145,526
1,58082,4478,73,14.6,752,139,1,11,9,16,58,28,0,0,0,1,1,0,0,0,0,1,0,0,0,49593,5882,69,13.8,746,147,0,9,11,14,88,29,1,0,3,2,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,150,59,103,145,526,41,76,238,222,412
1,52729,5145,67,13.4,547,127,0,15,18,22,65,18,0,0,0,2,2,0,0,0,0,0,1,0,0,45504,3312,62,12.4,562,162,1,18,15,17,47,14,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,3197,69,13.8,629,155,0,19,12,27,66,12,1,1,3,6,2,3,1,1,0,1,2,0,0,45134,1866,60,12.0,642,102,1,12,19,11,47,18,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,65664,3503,76,15.2,739,185,1,19,15,31,58,21,0,0,0,1,0,0,1,0,1,2,2,0,0,54039,1153,71,14.2,716,146,0,15,19,17,40,19,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,54517,1319,71,14.2,765,163,1,10,14,16,48,25,0,0,0,0,0,0,0,0,0,1,0,0,0,62495,1689,75,15.0,743,189,0,14,10,24,110,23,1,0,3,4,1,1,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,57156,4284,72,14.4,756,186,0,13,12,13,62,19,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,2180,78,15.6,812,184,1,12,13,25,59,25,1,0,3,3,1,1,1,0,1,3,2,0,0,0,0,0,0,0,1,1,0,1,0,133,254,103,523,497,39,59,134,498,888
1,70692,2663,82,16.4,804,221,1,10,11,17,48,29,0,0,0,2,0,1,1,0,1,1,0,0,0,60564,1845,74,14.8,740,180,0,11,10,15,54,18,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,53281,3052,71,14.2,756,133,0,9,24,9,51,24,0,0,0,1,0,1,0,0,0,0,0,0,0,63798,4129,78,15.6,674,143,1,24,9,28,56,18,1,0,2,6,2,1,3,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,65598,1060,77,15.4,744,156,1,15,15,28,85,26,1,0,3,2,1,0,1,0,1,2,0,0,0,59283,3120,73,14.6,732,168,0,15,15,26,49,16,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,53451,1953,66,13.2,589,169,1,16,24,29,68,18,0,0,0,0,0,0,0,0,0,1,1,0,0,59533,2103,70,14.0,600,122,0,24,16,39,42,17,1,0,3,6,3,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,62639,4778,75,15.0,715,156,1,16,19,32,49,21,0,0,0,2,2,0,0,0,0,1,1,0,0,53422,5161,68,13.6,728,132,0,19,16,28,46,21,1,0,3,2,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,54,64,126,222,201,85,59,517,523,412
0,56710,2269,68,13.6,669,153,0,20,25,31,48,17,0,0,0,1,1,0,0,0,1,1,1,0,0,65149,1508,76,15.2,659,160,1,25,20,34,58,19,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,75,234,134,145,111,897,64,517,498,497
0,66577,1701,80,16.0,866,222,1,12,16,9,57,23,0,0,0,1,0,0,1,0,1,2,0,0,0,74854,5901,85,17.0,889,186,0,16,12,22,52,22,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,45716,2757,64,12.8,688,159,0,11,17,14,55,20,1,0,3,1,0,0,1,0,0,1,0,0,0,56985,3357,73,14.6,694,151,1,17,11,25,51,25,0,0,0,3,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,266,104,134,498,12,24,254,103,145,526
0,61864,3623,78,15.6,843,176,0,7,24,10,57,18,0,0,0,2,0,2,0,0,0,0,0,0,0,71307,3663,81,16.2,861,197,1,24,7,36,61,21,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,24,28,163,498,497,107,64,38,429,412
0,52843,2034,68,13.6,748,190,0,6,16,8,54,23,0,0,0,3,1,1,1,0,1,2,1,0,0,62347,4965,78,15.6,700,164,1,16,6,22,53,24,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,63285,2550,72,14.4,575,202,1,17,10,27,45,11,1,0,1,2,1,1,0,0,1,2,2,0,0,45331,4079,61,12.2,583,131,0,10,17,13,37,13,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,75687,4458,82,16.4,664,182,1,29,22,36,39,11,0,0,0,3,1,1,1,0,0,0,0,0,0,70395,4136,82,16.4,650,197,0,22,29,31,49,12,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,897,131,517,119,555,516,104,4,222,201
0,47792,2611,65,13.0,644,149,0,14,18,18,54,27,1,0,3,2,0,1,1,0,1,1,2,0,0,58998,2349,74,14.8,645,154,1,18,14,23,60,18,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,45452,2951,63,12.6,601,99,1,10,20,17,39,17,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,3411,72,14.4,651,179,0,20,10,31,53,17,1,0,3,3,2,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
0,44926,3695,63,12.6,596,127,0,9,17,13,49,13,1,0,3,2,0,1,1,0,1,1,1,0,0,56415,2548,73,14.6,697,167,1,17,9,17,49,19,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,78,104,96,18,12,68,64,61,145,53
1,61590,3376,75,15.0,640,165,0,19,21,31,62,27,0,0,0,1,1,0,0,0,1,1,0,0,0,54394,1830,67,13.4,661,148,1,21,19,33,58,14,1,0,3,4,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,64014,1372,78,15.6,838,165,0,10,11,18,49,18,0,0,0,3,1,1,1,0,0,1,0,0,0,72220,2043,84,16.8,782,207,1,11,10,17,57,15,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,52204,1312,70,14.0,740,139,0,14,11,17,44,13,0,0,0,2,1,0,1,0,0,0,1,0,0,62309,3455,77,15.4,829,193,1,11,14,19,52,14,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,32,897,81,43,24,59,18,115,497
1,68462,2632,83,16.6,759,225,1,13,13,6,51,15,0,0,0,1,0,0,1,0,0,1,1,0,0,63539,3442,77,15.4,797,183,0,13,13,8,37,13,1,0,1,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,887,121,897,145,111,266,163,126,360,12
1,63864,2175,74,14.8,660,131,1,22,21,34,50,14,0,0,0,1,1,0,0,0,0,0,0,0,0,58186,3122,70,14.0,593,158,0,21,22,37,138,13,1,0,3,3,0,1,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,897,254,518,119,111,68,59,517,81,432
1,63435,4015,77,15.4,685,164,1,24,21,35,39,15,0,0,0,2,1,1,0,0,1,1,1,0,0,57629,1843,72,14.4,570,186,0,21,24,17,36,14,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,266,59,61,81,412,154,5,84,119,53
1,58038,2925,72,14.4,660,133,0,19,23,29,47,16,0,0,0,1,1,0,0,0,0,1,2,0,0,47633,3623,64,12.8,600,174,1,23,19,29,41,21,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,84457,3589,87,17.4,936,261,0,12,18,17,68,15,0,0,0,0,0,0,0,0,1,2,1,0,0,89231,2398,89,17.8,997,244,1,18,12,20,204,35,1,0,1,4,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,429,888,24,59,163,22,143
0,51702,4493,70,14.0,635,118,0,9,27,18,50,9,0,0,0,1,0,0,1,0,0,0,1,0,0,63851,3705,73,14.6,711,210,1,27,9,36,36,15,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,59,84,895,40,777,9,238,29,99
1,63388,5865,78,15.6,731,202,0,18,13,19,59,17,0,0,0,3,1,1,1,0,1,1,0,0,0,49920,2998,66,13.2,695,135,1,13,18,11,74,29,1,0,3,2,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,75,163,23,145,497,114,76,61,119,526
1,63997,1947,80,16.0,811,163,0,9,9,13,83,19,0,0,0,0,0,0,0,0,1,1,0,0,0,58307,4027,73,14.6,857,174,1,9,9,15,59,18,1,0,2,4,1,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,58,427,234,81,12,64,60,157,222,497
1,64443,4424,76,15.2,725,156,1,14,13,22,50,23,0,0,0,2,1,0,1,0,0,2,2,0,0,57628,3871,70,14.0,756,172,0,13,14,22,57,14,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,166,115,3,157,234,518,222,412
0,54855,5299,68,13.6,656,119,0,14,20,20,44,18,1,0,1,1,0,1,0,0,0,0,1,0,0,69600,3625,79,15.8,751,247,1,20,14,29,148,16,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,897,59,147,498,497,114,91,518,145,432
0,72667,4118,83,16.6,801,182,0,11,14,13,89,21,0,0,0,1,1,0,0,0,0,1,2,0,0,76471,3292,86,17.2,946,203,1,14,11,25,48,12,1,0,1,6,1,2,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,897,427,517,29,111,887,254,61,222,12
0,46204,2568,64,12.8,631,128,0,16,16,26,54,17,0,0,0,0,0,0,0,0,0,1,0,0,0,58959,2883,73,14.6,643,163,1,16,16,24,139,20,1,0,3,4,1,1,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,44,64,268,498,497,266,254,61,221,432
0,57611,5553,74,14.8,786,146,0,17,11,25,66,24,0,0,0,3,1,1,1,0,0,0,0,0,0,64492,799,78,15.6,766,192,1,11,17,12,49,27,1,0,1,3,1,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,85,64,518,523,497,897,104,134,222,412
1,62432,4393,76,15.2,764,211,0,15,9,24,50,26,0,0,0,0,0,0,0,0,0,1,2,0,0,53509,3215,70,14.0,801,148,1,9,15,17,56,14,1,0,3,5,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,55954,1945,72,14.4,647,179,0,14,23,23,44,13,0,0,0,1,0,0,1,0,1,1,1,0,0,59017,4288,70,14.0,657,124,1,23,14,30,40,16,1,0,1,4,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,104,268,222,12,24,113,126,127,526
1,61772,1570,72,14.4,674,155,1,24,15,27,53,21,0,0,0,1,1,0,0,0,0,2,2,0,0,49923,2505,66,13.2,627,128,0,15,24,20,48,21,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,64,68,61,81,43,79,234,134,222,111
0,56629,3859,74,14.8,780,179,0,8,12,14,66,22,0,0,0,1,1,0,0,0,0,0,1,0,0,66839,4107,80,16.0,852,205,1,12,8,14,48,28,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,62,61,498,40,126,254,103,221,497
1,56429,5539,71,14.2,668,172,1,18,12,22,45,20,0,0,0,3,1,1,1,0,1,2,2,0,0,43683,1585,62,12.4,636,139,0,12,18,9,53,13,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,56940,2511,70,14.0,633,155,1,13,13,12,111,17,1,0,2,5,1,2,2,0,1,2,2,0,0,46860,2779,64,12.8,584,121,0,13,13,20,88,21,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,234,61,81,432,4,59,79,222,235
1,52584,3112,70,14.0,656,163,0,13,12,23,46,20,0,0,0,1,0,0,1,0,0,0,0,0,0,46226,3838,64,12.8,646,162,1,12,13,9,63,15,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,67,200,134,222,412,897,104,84,498,497
1,76768,2303,86,17.2,918,192,1,17,12,25,70,23,0,0,0,1,0,0,1,0,1,2,2,0,0,72234,3390,83,16.6,956,225,0,12,17,15,45,22,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
1,56529,2532,68,13.6,515,161,0,19,25,27,56,14,0,0,0,1,1,0,0,0,0,0,1,0,0,45859,1985,58,11.6,530,88,1,25,19,34,336,17,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,777,91,518,429,235,19,12,517,81,78
0,52476,1890,68,13.6,606,160,1,12,20,16,52,9,1,0,1,3,2,1,0,0,0,0,2,0,0,60803,5923,76,15.2,676,148,0,20,12,35,47,15,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,526,950,157,79,897,64,517,15,12
0,65301,1954,78,15.6,684,181,1,19,18,23,154,15,0,0,0,1,0,0,1,0,0,1,1,0,0,67437,2448,79,15.8,784,188,0,18,19,22,94,24,1,0,1,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
1,64766,5219,77,15.4,604,158,0,28,15,28,50,16,0,0,0,2,1,0,1,0,1,3,2,0,0,50048,3431,66,13.2,531,94,1,15,28,24,46,16,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,66577,1701,80,16.0,866,222,1,12,16,9,57,23,0,0,0,1,0,0,1,0,1,2,0,0,0,74854,5901,85,17.0,889,186,0,16,12,22,52,22,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,68186,2742,80,16.0,834,220,0,15,17,21,50,14,1,0,3,2,0,1,1,0,0,1,2,0,0,74110,3028,85,17.0,890,213,1,17,15,23,43,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,517,498,12,897,254,7,145,497
1,57776,2990,73,14.6,688,164,1,19,14,25,54,24,0,0,0,0,0,0,0,0,1,2,2,0,0,45610,2141,63,12.6,603,117,0,14,19,22,47,21,1,0,3,4,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,60191,1700,76,15.2,663,118,0,20,10,32,36,15,1,0,2,1,1,0,0,0,0,1,2,0,0,49651,1877,67,13.4,683,144,1,10,20,12,52,6,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
1,68309,3271,82,16.4,835,159,0,17,10,27,65,21,0,0,0,1,0,0,1,0,1,2,0,0,0,61059,2853,73,14.6,815,160,1,10,17,7,43,14,1,0,1,5,2,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,897,59,61,221,902,114,234,126,115,555
0,61202,2790,77,15.4,796,204,0,8,8,8,77,17,1,0,1,3,2,1,0,0,0,1,1,0,0,69191,3296,84,16.8,876,179,1,8,8,14,80,18,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,66456,4225,82,16.4,800,143,1,15,21,13,67,19,0,0,0,1,0,1,0,0,0,0,1,0,0,71574,2367,81,16.2,758,180,0,21,15,31,53,17,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,517,166,51,12,266,64,115,523,111
0,60226,1831,74,14.8,735,192,1,16,13,22,86,14,0,0,0,2,0,1,1,0,0,0,2,0,0,66522,4478,79,15.8,798,161,0,13,16,19,49,20,1,0,1,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,76,777,498,526,887,254,166,145,12
1,61013,1767,74,14.8,707,185,0,17,20,28,50,16,0,0,0,3,1,2,0,0,0,1,1,0,0,47131,2660,64,12.8,598,120,1,20,17,24,49,17,1,0,3,2,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,897,104,134,498,12,517,234,518,145,497
1,68033,1972,81,16.2,797,259,0,10,13,13,59,14,0,0,0,0,0,0,0,0,1,2,2,0,0,57157,3806,75,15.0,846,167,1,13,10,17,44,22,1,0,3,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,65804,3646,82,16.4,914,207,0,8,7,12,58,30,0,0,0,1,0,0,1,0,1,1,1,0,0,55666,2734,74,14.8,840,171,1,7,8,7,147,13,1,0,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,223,234,103,429,526,897,78,112,222,432
0,78892,3802,86,17.2,929,259,0,11,14,14,51,28,1,0,3,2,1,0,1,0,0,1,2,0,0,78953,2081,86,17.2,946,187,1,14,11,17,65,20,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,516,104,61,51,99,24,64,134,18,497
0,53464,2769,67,13.4,690,172,0,20,26,19,53,19,0,0,0,1,0,0,1,0,1,2,1,0,0,62058,4435,75,15.0,727,167,1,26,20,26,55,25,1,0,1,6,3,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
1,53206,3400,68,13.6,555,157,0,15,22,25,47,15,1,0,3,2,0,1,1,0,0,1,1,0,0,47283,3288,61,12.2,551,109,1,22,15,34,78,13,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,5,163,145,89,78,76,126,222,12
1,72745,1435,83,16.6,693,192,0,10,25,13,55,14,0,0,0,1,0,1,0,0,0,0,0,0,0,69939,1665,78,15.6,784,242,1,25,10,30,90,19,1,0,3,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,163,4,498,497,78,76,126,145,12
1,63765,4140,74,14.8,676,144,1,22,20,32,54,14,1,0,3,4,2,1,1,0,1,2,1,0,0,55403,6135,71,14.2,591,120,0,20,22,23,47,15,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
1,56351,2357,68,13.6,525,157,0,25,16,42,49,15,1,0,3,4,1,1,2,0,0,1,2,0,0,46675,2742,60,12.0,538,122,1,16,25,23,45,13,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,24,163,126,111,115,897,59,134,222,497
1,56377,5317,72,14.4,694,134,1,16,18,25,44,21,0,0,0,1,0,1,0,0,0,0,1,0,0,48905,1261,65,13.0,642,188,0,18,16,23,64,21,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,203,61,523,412,78,163,157,119,526
0,50310,3791,70,14.0,672,129,0,16,26,15,48,10,0,0,0,2,0,1,1,0,1,1,0,0,0,57601,3158,71,14.2,623,177,1,26,16,33,33,24,1,0,2,6,2,3,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,24,64,134,498,497,266,163,126,222,53
0,42520,1300,60,12.0,566,88,1,16,27,19,43,12,0,0,0,0,0,0,0,0,1,1,1,0,0,56340,6990,68,13.6,553,112,0,27,16,35,45,12,1,0,2,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,64,84,498,497,24,78,99,119,888
0,58458,2235,73,14.6,656,218,1,17,15,27,65,22,1,0,3,1,0,0,1,0,0,1,2,0,0,67367,3520,81,16.2,702,196,0,15,17,27,56,16,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,266,63,142,145,111,157,64,897,18,12
0,47445,2211,64,12.8,623,132,0,14,19,19,52,14,0,0,0,2,0,1,1,0,1,1,0,0,0,59708,2362,73,14.6,688,159,1,19,14,35,46,21,1,0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,897,64,84,15,111,777,104,163,498,526
1,54348,7459,68,13.6,640,163,0,9,16,18,60,19,1,0,1,4,2,1,1,0,1,2,2,0,0,43453,3994,58,11.6,531,103,1,16,9,45,82,26,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,200,61,429,3,44,76,777,22,12
1,53317,5242,70,14.0,591,161,0,13,16,20,52,20,1,0,3,3,2,0,1,0,1,2,2,0,0,46256,3455,61,12.2,631,118,1,16,13,17,51,26,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,523,12,777,28,7,119,111
0,54452,1295,69,13.8,654,138,1,16,18,19,46,21,1,0,3,1,0,0,1,0,0,0,2,0,0,63522,3450,75,15.0,718,158,0,18,16,29,51,22,0,0,0,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58,5,61,81,60,133,254,134,145,53
1,56830,2834,72,14.4,647,178,0,9,13,10,52,17,0,0,0,2,1,1,0,0,0,0,2,0,0,46322,1668,65,13.0,611,130,1,13,9,14,44,20,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,78,64,497,523,61,516,234,145,518,53
1,63563,4916,76,15.2,708,203,0,19,28,22,64,24,0,0,0,2,1,0,1,0,0,0,1,0,0,63662,3690,75,15.0,720,132,1,28,19,29,67,29,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
0,78493,3568,86,17.2,1046,180,0,13,9,20,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,92320,1279,89,17.8,992,373,1,9,13,13,79,18,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,266,9,268,110,12,24,30,777,429,902
1,57515,3322,69,13.8,651,141,1,22,9,35,75,21,1,0,3,5,3,1,1,0,1,2,2,0,0,40727,3822,61,12.2,576,137,0,9,22,9,47,18,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,254,61,429,555,24,104,518,81,223
0,59444,2137,76,15.2,830,176,0,12,13,15,51,24,0,0,0,1,1,0,0,0,0,1,1,0,0,73794,5709,83,16.6,800,245,1,13,12,14,63,24,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,54,63,777,110,497,126,104,7,115,555
1,71622,4205,82,16.4,849,178,0,16,19,19,40,22,0,0,0,3,1,1,1,0,0,0,2,0,0,64880,2517,79,15.8,790,206,1,19,16,19,51,14,1,0,3,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,114,113,517,523,111,24,64,84,222,888
1,64230,3742,76,15.2,745,179,1,23,15,40,52,14,1,0,1,2,1,1,0,0,0,1,2,0,0,51663,2913,71,14.2,739,114,0,15,23,21,42,17,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,777,64,518,221,526,84,59,268,145,89
0,51867,3825,67,13.4,663,149,0,7,16,8,42,20,0,0,0,0,0,0,0,0,0,0,2,0,0,57324,3245,72,14.4,669,172,1,16,7,24,85,15,1,0,2,6,3,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,47002,3105,63,12.6,608,130,0,16,25,29,49,6,0,0,0,0,0,0,0,0,0,1,0,0,0,60039,5187,72,14.4,667,146,1,25,16,33,42,13,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,1,0,0,1,1,0,0,58,163,126,145,497,157,526,61,18,89
0,55526,3511,73,14.6,726,150,0,10,17,19,46,19,0,0,0,1,0,0,1,0,1,1,0,0,0,59637,4430,74,14.8,714,155,1,17,10,16,62,18,1,0,1,4,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,150,163,268,18,12,58,234,711,145,497
1,59276,4231,73,14.6,716,145,0,16,20,23,51,18,0,0,0,0,0,0,0,0,0,2,0,0,0,56928,3331,71,14.2,728,197,1,20,16,19,46,19,1,0,3,4,1,1,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,58,64,61,498,12,266,254,518,221,111
0,42851,1781,64,12.8,672,120,1,5,17,7,51,16,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4743,71,14.2,713,171,0,17,5,25,57,24,1,0,1,4,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
