blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,55986,1978,74,14.8,821,190,0,2,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65279,2184,77,15.4,803,192,1,2,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,2360,70,14.0,632,145,1,4,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65683,3141,78,15.6,697,210,0,2,4,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,3766,88,17.6,865,318,1,2,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84678,3256,87,17.4,878,191,0,3,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,4245,72,14.4,648,150,1,6,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60253,3315,74,14.8,678,175,0,1,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,2553,69,13.8,679,140,1,4,3,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61506,3440,73,14.6,726,180,0,3,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,2513,80,16.0,773,211,1,4,2,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63483,2920,77,15.4,808,163,0,2,4,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,4098,76,15.2,784,176,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62484,3511,75,15.0,883,185,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,4214,81,16.2,748,195,0,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63605,2901,79,15.8,685,191,1,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,2883,65,13.0,614,128,1,3,4,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58215,4018,71,14.2,724,201,0,4,3,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,1718,72,14.4,663,161,0,4,1,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45816,2115,63,12.6,577,121,1,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,163,777,202,143,122,104,126,81,43
1,71175,3977,84,16.8,867,213,1,4,1,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68548,2107,81,16.2,833,220,0,1,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,1358,75,15.0,609,148,1,9,7,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52498,2468,66,13.2,661,150,0,7,9,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,2931,73,14.6,617,139,1,7,1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52413,1809,68,13.6,563,126,0,1,7,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,3521,79,15.8,899,194,0,3,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74325,3524,86,17.2,901,208,1,1,3,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,3139,72,14.4,654,143,0,2,3,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43908,2519,62,12.4,554,135,1,3,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,1741,69,13.8,752,182,1,3,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65044,1456,80,16.0,842,196,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,2753,87,17.4,981,229,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72533,4811,81,16.2,963,244,0,0,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,2732,69,13.8,828,167,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62262,691,74,14.8,808,200,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,103,145,111,78,121,115,429,12
1,52110,1887,67,13.4,631,113,1,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42677,2568,61,12.2,663,142,0,3,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,2616,72,14.4,672,179,0,2,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,1637,75,15.0,678,186,1,5,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,517,222,497,68,59,58,523,117
1,75427,2905,86,17.2,897,202,1,2,2,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,68262,3335,80,16.0,885,214,0,2,2,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,2946,73,14.6,716,126,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,1784,82,16.4,771,212,1,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,3956,71,14.2,652,179,1,3,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54687,5215,67,13.4,606,126,0,5,3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,3801,81,16.2,787,203,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69675,3775,81,16.2,778,180,1,2,0,2,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,1504,79,15.8,676,205,1,4,2,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51507,3359,72,14.4,748,118,0,2,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,1411,86,17.2,880,204,1,3,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60554,1982,79,15.8,796,209,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,3045,72,14.4,725,181,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47735,2822,66,13.2,753,154,0,0,1,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,3541,87,17.4,893,247,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,5567,83,16.6,867,166,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,2418,62,12.4,585,155,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57180,2662,71,14.2,658,144,1,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,1015,78,15.6,691,201,1,3,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60759,1472,69,13.8,720,134,0,5,3,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,3711,75,15.0,853,186,1,1,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71420,2826,82,16.4,870,245,0,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,1744,72,14.4,637,151,1,5,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45751,1669,63,12.6,635,131,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,1839,78,15.6,680,176,0,5,5,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75702,1266,83,16.6,724,174,1,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,3679,72,14.4,625,164,1,6,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46063,1902,62,12.4,605,139,0,2,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,2417,82,16.4,811,229,1,4,5,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66444,1680,78,15.6,794,176,0,5,4,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,3279,75,15.0,726,215,1,3,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49512,2518,65,13.0,749,151,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,2782,74,14.8,712,150,1,2,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,1816,70,14.0,716,176,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,2328,77,15.4,766,232,1,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55621,3754,74,14.8,804,163,0,1,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,1620,68,13.6,744,147,1,3,1,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60481,1437,75,15.0,696,193,0,1,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,4205,73,14.6,649,168,0,5,1,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49551,1389,63,12.6,565,103,1,1,5,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,1991,77,15.4,661,163,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58731,3174,72,14.4,757,169,1,5,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,2240,78,15.6,749,143,0,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,2601,77,15.4,696,223,1,2,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,2750,81,16.2,766,219,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63071,2566,77,15.4,822,179,1,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,2574,65,13.0,685,139,1,3,2,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57234,1893,71,14.2,690,167,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,1041,84,16.8,791,166,1,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,2628,78,15.6,891,217,0,1,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,2464,72,14.4,770,191,0,1,5,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63460,2403,78,15.6,718,186,1,5,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,2350,59,11.8,473,126,1,4,2,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51920,5178,68,13.6,601,142,0,2,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,2082,69,13.8,615,142,0,2,5,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46016,2202,61,12.2,535,111,1,5,2,7,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,3532,85,17.0,714,195,0,2,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71352,2677,80,16.0,773,222,1,4,2,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,2996,78,15.6,791,152,1,6,2,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57195,3165,72,14.4,752,187,0,2,6,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,3664,79,15.8,797,166,1,6,1,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55752,3313,71,14.2,729,192,0,1,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,2894,72,14.4,597,164,1,2,1,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44930,2558,65,13.0,592,131,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,3194,72,14.4,688,192,1,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62369,2500,78,15.6,734,199,0,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,2846,66,13.2,662,131,0,6,3,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63593,1735,76,15.2,704,187,1,3,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,2024,84,16.8,869,200,0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62079,3659,75,15.0,897,174,1,2,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,1224,84,16.8,779,228,1,3,2,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68402,1609,78,15.6,862,174,0,2,3,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,1862,62,12.4,566,110,0,4,4,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60407,1818,73,14.6,713,171,1,4,4,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,777,498,111,69,234,7,145,497
0,57395,3373,72,14.4,693,181,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68646,3015,82,16.4,704,183,1,5,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,52957,3232,68,13.6,652,124,1,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62910,2782,77,15.4,705,239,0,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,1872,76,15.2,684,202,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59383,2488,71,14.2,659,133,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,246,145,201,27,60,80,119,526
1,55490,1586,70,14.0,575,171,1,1,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44605,2144,60,12.0,591,114,0,3,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,268,111,147,517,526,950,81,497
1,67234,2677,77,15.4,634,193,1,4,1,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54529,2307,66,13.2,585,125,0,1,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,1972,63,12.6,599,146,1,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55073,3850,71,14.2,642,144,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,2888,70,14.0,703,184,0,1,2,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60712,1440,74,14.8,691,135,1,2,1,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,3215,68,13.6,613,124,0,3,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46677,3857,61,12.2,563,134,1,2,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,1675,68,13.6,615,118,0,2,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59588,1449,72,14.4,635,185,1,5,2,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,3216,64,12.8,556,116,1,6,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60652,2182,73,14.6,623,201,0,3,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,2591,74,14.8,744,146,1,1,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69411,2762,82,16.4,746,210,0,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,3693,68,13.6,703,135,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44290,5024,65,13.0,644,148,1,1,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,3780,64,12.8,591,124,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64822,1381,74,14.8,631,161,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,18,145,526,24,53,7,221,154
1,52987,3159,68,13.6,634,166,1,3,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47851,2642,66,13.2,626,157,0,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,3815,90,18.0,308,0,1,12,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92996,7847,90,18.0,359,0,0,13,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,88850,6047,90,18.0,251,0,0,13,15,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88216,2136,90,18.0,329,0,1,15,13,45,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,98432,6681,90,18.0,343,0,1,19,11,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97191,1725,90,18.0,306,0,0,11,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,64588,3800,77,15.4,781,199,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67952,2660,81,16.2,837,185,1,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,65984,2185,81,16.2,785,224,0,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63683,2430,77,15.4,845,211,1,2,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,7906,90,18.0,415,0,0,10,10,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,87951,3531,90,18.0,345,0,1,10,10,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,1789,74,14.8,647,162,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45892,3432,66,13.2,664,154,1,3,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,5190,90,18.0,458,0,0,12,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98602,3088,90,18.0,383,0,1,9,12,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,7717,90,18.0,388,0,0,13,6,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96453,3153,90,18.0,400,0,1,6,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,2343,62,12.4,616,152,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53745,1879,70,14.0,628,148,1,2,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,4043,76,15.2,788,202,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65310,1660,80,16.0,703,170,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,92061,5582,90,18.0,339,0,0,8,9,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96584,6293,90,18.0,376,0,1,9,8,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,3492,77,15.4,714,163,0,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48791,2580,67,13.4,670,179,1,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,103,526,145,777,64,126,115,518
1,50876,2323,70,14.0,662,157,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41045,1721,62,12.4,614,151,1,2,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,80992,2605,86,17.2,974,218,0,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86670,2049,89,17.8,909,264,1,4,2,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,61,145,497,78,104,517,498,432
0,50072,3564,66,13.2,742,153,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55949,2444,74,14.8,729,159,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,62971,1621,74,14.8,858,189,1,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66396,2487,81,16.2,790,167,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,3421,77,15.4,790,239,0,4,2,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70665,2209,81,16.2,888,188,1,2,4,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,268,18,526,114,25,126,429,235
