blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,59110,2530,74,14.8,684,142,1,10,6,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74156,4373,83,16.6,629,221,0,6,10,5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,777,64,16,84,777,104,517,145,555
0,60388,2621,76,15.2,785,150,1,5,4,5,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,70174,3102,84,16.8,806,202,0,4,5,6,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75,64,61,69,526,84,254,268,15,57
1,62432,2964,76,15.2,764,211,0,6,3,6,17,12,0,0,0,0,0,0,0,0,0,0,1,0,0,53509,2290,70,14.0,801,148,1,3,6,4,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,66921,3025,79,15.8,769,237,1,11,5,10,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,73447,3683,83,16.6,855,191,0,5,11,4,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,61,81,518,36,163,126,222,412
0,53286,2584,72,14.4,701,160,0,4,5,4,47,6,0,0,0,0,0,0,0,0,0,0,1,0,0,62038,2781,77,15.4,732,235,1,5,4,6,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63780,4379,76,15.2,904,149,1,6,2,7,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,72356,2615,85,17.0,872,253,0,2,6,2,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,134,81,223,266,121,61,15,12
0,52214,1629,65,13.0,623,139,0,7,4,7,35,3,0,0,0,0,0,0,0,0,0,0,1,0,0,55761,3169,73,14.6,601,174,1,4,7,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,58,145,57,78,876,238,51,412
0,78897,2917,85,17.0,949,228,0,2,11,2,83,4,1,0,3,1,0,0,1,0,0,0,0,0,0,82071,2865,88,17.6,899,222,1,11,2,16,14,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,245,777,115,143,84,68,897,145,555
1,59348,2875,74,14.8,680,188,1,9,8,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44627,3912,63,12.6,590,134,0,8,9,6,20,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,39,222,888,69,113,517,523,12
0,52343,2831,68,13.6,782,169,0,4,3,7,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60622,2116,76,15.2,823,200,1,3,4,2,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
1,59553,1866,74,14.8,700,206,1,7,6,5,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,45532,1938,65,13.0,637,105,0,6,7,7,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,134,221,99,39,777,9,145,50
0,46886,1949,64,12.8,541,144,0,4,5,6,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,51550,3933,70,14.0,606,158,1,5,4,7,18,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,518,235,50,77,121,61,145,526
1,77583,3122,84,16.8,770,192,1,17,4,19,20,4,0,0,0,0,0,0,0,0,1,1,1,0,0,73831,1635,85,17.0,758,197,0,4,17,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,134,15,497,69,5,268,222,235
0,53921,3845,73,14.6,692,129,0,4,9,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67414,3526,78,15.6,722,199,1,9,4,9,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,92,154,238,81,518,24,64,517,202,555
0,47483,2038,66,13.2,548,128,0,7,5,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59755,1310,75,15.0,613,148,1,5,7,5,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,518,429,12,85,64,50,145,43
0,48283,4521,67,13.4,696,168,1,3,7,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,3444,75,15.0,752,207,0,7,3,6,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,52054,4060,72,14.4,822,188,0,1,3,1,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,4306,77,15.4,823,177,1,3,1,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,62972,3310,76,15.2,760,187,0,5,9,4,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,58000,2126,73,14.6,646,201,1,9,5,14,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
1,85984,2252,89,17.8,984,238,1,7,4,9,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,79091,2335,88,17.6,931,222,0,4,7,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,58,51,99,266,163,126,236,1
0,66408,2593,81,16.2,763,184,1,6,4,7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69987,3436,84,16.8,868,234,0,4,6,3,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
0,42703,1183,64,12.8,643,126,0,3,9,5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55524,2507,70,14.0,667,160,1,9,3,11,42,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,3567,78,15.6,726,222,1,6,4,7,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,56859,2115,71,14.2,748,140,0,4,6,9,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,4645,81,16.2,855,227,0,5,9,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62972,1828,75,15.0,704,195,1,9,5,7,33,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,30,39,222,201,24,76,126,115,89
0,54592,2232,69,13.8,622,114,0,5,13,5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,3649,76,15.2,642,184,1,13,5,8,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,90549,3725,89,17.8,840,201,1,14,9,13,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,89753,2836,89,17.8,827,245,0,9,14,13,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,2900,72,14.4,654,143,0,6,1,5,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49059,2104,66,13.2,584,155,1,1,6,1,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,2251,67,13.4,597,137,0,6,5,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54915,3792,72,14.4,651,136,1,5,6,5,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,2864,80,16.0,830,171,1,7,5,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60624,2808,75,15.0,832,204,0,5,7,5,57,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,3981,77,15.4,824,191,1,5,4,6,94,9,0,0,0,0,0,0,0,0,1,1,0,0,0,66958,3965,81,16.2,893,167,0,4,5,3,28,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,3243,63,12.6,565,135,1,3,2,5,30,2,0,0,0,0,0,0,0,0,1,1,0,0,0,54978,3676,71,14.2,650,175,0,2,3,1,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,2035,79,15.8,696,155,0,1,10,1,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,60183,2625,72,14.4,661,172,1,10,1,9,17,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,2495,80,16.0,717,145,1,9,6,19,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66627,2474,78,15.6,613,229,0,6,9,9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,3496,82,16.4,780,212,1,8,7,7,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,76606,3011,85,17.0,800,246,0,7,8,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,699,67,13.4,722,162,1,9,5,9,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,57214,1853,75,15.0,782,172,0,5,9,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,4169,70,14.0,740,171,0,8,8,6,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64636,3771,78,15.6,756,151,1,8,8,7,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,1231,75,15.0,625,190,1,8,8,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67400,4957,79,15.8,725,200,0,8,8,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,2225,67,13.4,566,164,0,4,6,3,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58777,6148,72,14.4,622,158,1,6,4,3,17,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,4093,74,14.8,821,190,0,8,7,11,20,2,0,0,0,0,0,0,0,0,1,1,1,0,0,65279,2898,77,15.4,803,192,1,7,8,8,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,3500,70,14.0,632,145,1,7,6,10,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,65683,4079,78,15.6,697,210,0,6,7,11,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,4894,88,17.6,865,318,1,7,8,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84678,3192,87,17.4,878,191,0,8,7,7,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,1681,72,14.4,648,150,1,14,8,17,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60253,3342,74,14.8,678,175,0,8,14,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,4508,69,13.8,679,140,1,9,7,11,22,6,0,0,0,0,0,0,0,0,1,1,1,0,0,61506,2789,73,14.6,726,180,0,7,9,7,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,2196,80,16.0,773,211,1,9,10,9,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,63483,3783,77,15.4,808,163,0,10,9,15,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,4451,76,15.2,784,176,1,5,2,10,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62484,1608,75,15.0,883,185,0,2,5,1,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,3257,81,16.2,748,195,0,5,6,7,48,5,0,0,0,0,0,0,0,0,0,0,1,0,0,63605,2676,79,15.8,685,191,1,6,5,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,1840,65,13.0,614,128,1,9,9,14,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58215,2079,71,14.2,724,201,0,9,9,10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,2060,72,14.4,663,161,0,8,5,10,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45816,2216,63,12.6,577,121,1,5,8,3,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,163,777,202,143,122,104,126,81,43
1,71175,3011,84,16.8,867,213,1,8,4,14,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68548,2992,81,16.2,833,220,0,4,8,7,21,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,2515,75,15.0,609,148,1,17,10,28,21,7,0,0,0,0,0,0,0,0,1,1,1,0,0,52498,1789,66,13.2,661,150,0,10,17,13,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,3205,73,14.6,617,139,1,14,6,18,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52413,1405,68,13.6,563,126,0,6,14,3,37,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,2947,79,15.8,899,194,0,10,7,11,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,74325,2646,86,17.2,901,208,1,7,10,8,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,3950,72,14.4,654,143,0,4,8,3,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,43908,2385,62,12.4,554,135,1,8,4,8,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,2918,69,13.8,752,182,1,4,2,3,20,7,0,0,0,0,0,0,0,0,0,0,1,0,0,65044,2689,80,16.0,842,196,0,2,4,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,2058,87,17.4,981,229,1,3,5,4,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,72533,2272,81,16.2,963,244,0,5,3,1,64,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,984,69,13.8,828,167,0,3,2,4,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,62262,1122,74,14.8,808,200,1,2,3,3,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,234,103,145,111,78,121,115,429,12
1,52110,3525,67,13.4,631,113,1,8,6,12,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42677,4048,61,12.2,663,142,0,6,8,10,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,1683,72,14.4,672,179,0,6,11,12,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2727,75,15.0,678,186,1,11,6,15,17,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,30,517,222,497,68,59,58,523,117
1,75427,2745,86,17.2,897,202,1,11,5,15,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68262,1590,80,16.0,885,214,0,5,11,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,1446,73,14.6,716,126,0,4,5,4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,3462,82,16.4,771,212,1,5,4,4,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,2924,71,14.2,652,179,1,8,11,11,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54687,2625,67,13.4,606,126,0,11,8,18,35,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,2317,81,16.2,787,203,0,3,9,4,43,3,0,0,0,0,0,0,0,0,0,0,1,0,0,69675,2422,81,16.2,778,180,1,9,3,10,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,2082,79,15.8,676,205,1,7,6,6,61,5,0,0,0,0,0,0,0,0,0,0,1,0,0,51507,2583,72,14.4,748,118,0,6,7,7,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,3012,86,17.2,880,204,1,7,0,16,17,5,0,0,0,0,0,0,0,0,1,1,1,0,0,60554,2770,79,15.8,796,209,0,0,7,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,3065,72,14.4,725,181,1,3,1,3,21,6,0,0,0,0,0,0,0,0,1,1,1,0,0,47735,2896,66,13.2,753,154,0,1,3,1,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,2231,87,17.4,893,247,0,4,8,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,4132,83,16.6,867,166,1,8,4,6,13,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,4425,62,12.4,585,155,0,6,3,8,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57180,3497,71,14.2,658,144,1,3,6,3,21,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,1889,78,15.6,691,201,1,8,11,11,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60759,1646,69,13.8,720,134,0,11,8,12,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,3441,75,15.0,853,186,1,3,4,3,17,8,0,0,0,0,0,0,0,0,1,1,0,0,0,71420,2563,82,16.4,870,245,0,4,3,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,2456,72,14.4,637,151,1,11,5,15,29,2,0,0,0,0,0,0,0,0,0,0,1,0,0,45751,2242,63,12.6,635,131,0,5,11,10,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,3053,78,15.6,680,176,0,10,10,8,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,75702,2391,83,16.6,724,174,1,10,10,9,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,3217,72,14.4,625,164,1,7,4,8,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,46063,2919,62,12.4,605,139,0,4,7,7,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,4332,82,16.4,811,229,1,6,11,9,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,66444,6103,78,15.6,794,176,0,11,6,17,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,4512,75,15.0,726,215,1,5,1,7,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,49512,2752,65,13.0,749,151,0,1,5,1,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,2767,74,14.8,712,150,1,4,1,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,4181,70,14.0,716,176,0,1,4,0,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,2742,77,15.4,766,232,1,6,3,3,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,55621,2779,74,14.8,804,163,0,3,6,2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,2657,68,13.6,744,147,1,11,7,11,21,4,0,0,0,0,0,0,0,0,1,1,1,0,0,60481,3046,75,15.0,696,193,0,7,11,7,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,2295,73,14.6,649,168,0,13,7,15,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49551,1111,63,12.6,565,103,1,7,13,7,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,2580,77,15.4,661,163,0,4,10,5,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58731,2705,72,14.4,757,169,1,10,4,12,38,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,3048,78,15.6,749,143,0,6,7,4,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,2938,77,15.4,696,223,1,7,6,9,29,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,1869,81,16.2,766,219,0,5,5,4,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,63071,2188,77,15.4,822,179,1,5,5,5,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,3526,65,13.0,685,139,1,7,4,12,24,7,0,0,0,0,0,0,0,0,1,1,1,0,0,57234,3193,71,14.2,690,167,0,4,7,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,2798,84,16.8,791,166,1,3,5,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,3919,78,15.6,891,217,0,5,3,6,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,659,72,14.4,770,191,0,5,5,5,57,6,0,0,0,0,0,0,0,0,1,1,0,0,0,63460,1895,78,15.6,718,186,1,5,5,5,41,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,2198,59,11.8,473,126,1,7,4,7,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51920,3930,68,13.6,601,142,0,4,7,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,3301,69,13.8,615,142,0,5,11,9,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46016,4817,61,12.2,535,111,1,11,5,13,79,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,1926,85,17.0,714,195,0,8,12,7,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71352,3531,80,16.0,773,222,1,12,8,10,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,4059,78,15.6,791,152,1,12,6,16,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,3520,72,14.4,752,187,0,6,12,6,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,1839,79,15.8,797,166,1,8,4,14,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55752,1306,71,14.2,729,192,0,4,8,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,2128,72,14.4,597,164,1,6,4,7,45,4,0,0,0,0,0,0,0,0,0,0,1,0,0,44930,2479,65,13.0,592,131,0,4,6,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
