blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,71538,2748,85,17.0,737,167,1,4,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64434,1469,76,15.2,793,233,0,2,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,145,526,106,104,84,222,497
1,60697,5006,71,14.2,674,182,1,9,2,17,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54564,566,69,13.8,676,155,0,2,9,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,157,81,22,80,64,268,429,888
0,46506,2788,66,13.2,708,187,1,3,2,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54805,2245,74,14.8,722,175,0,2,3,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,517,115,111,777,104,4,15,432
0,55645,1563,71,14.2,701,179,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62634,1946,79,15.8,769,187,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
1,66916,2175,80,16.0,773,168,1,6,2,6,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,55095,3484,71,14.2,714,192,0,2,6,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,254,61,145,526,84,30,126,222,223
1,64872,2126,76,15.2,673,189,1,5,3,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,2316,69,13.8,742,109,0,3,5,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,517,222,497,266,78,134,15,555
0,51950,4121,67,13.4,673,152,0,3,2,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56910,2392,74,14.8,698,186,1,2,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,498,12,84,121,134,145,526
1,59803,2714,73,14.6,693,144,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46448,2647,63,12.6,623,156,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
0,49179,3031,67,13.4,732,160,0,1,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57061,3243,76,15.2,773,188,1,2,1,2,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,84,523,497,10,104,112,222,223
0,52767,2485,69,13.8,681,116,1,2,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60743,3183,77,15.4,693,219,0,2,2,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,99,145,12,10,104,518,498,497
1,77706,2359,84,16.8,840,221,1,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77181,1200,86,17.2,882,185,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,55900,2654,73,14.6,735,162,1,3,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64188,2156,77,15.4,741,185,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,59,268,18,497
0,63141,1145,76,15.2,818,185,1,1,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70264,1550,80,16.0,830,193,0,1,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,526,268,498,497,150,59,134,145,12
1,61590,1983,75,15.0,640,165,0,3,7,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54394,2712,67,13.4,661,148,1,7,3,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,57012,1449,71,14.2,741,143,1,3,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68628,1945,82,16.4,752,184,0,2,3,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,126,145,111,897,64,134,51,99
1,57835,2543,73,14.6,736,175,0,2,5,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57436,997,73,14.6,735,162,1,5,2,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,222,412,54,64,268,145,497
0,47575,1101,63,12.6,546,131,1,8,4,17,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56405,1440,72,14.4,646,131,0,4,8,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,154,115,895,497,78,59,268,236,24
1,59113,2068,71,14.2,674,160,0,6,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44711,3323,64,12.8,646,113,1,4,6,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,126,145,526,58,121,268,18,12
0,46099,1188,62,12.4,712,146,1,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,53962,1322,73,14.6,776,176,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,154,126,360,111,78,121,134,81,12
0,56961,2330,76,15.2,776,188,0,1,2,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70511,1533,84,16.8,822,200,1,2,1,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,39,115,432,41,104,69,895,235
1,59126,2408,72,14.4,682,173,1,3,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56763,1732,74,14.8,775,152,0,1,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,200,103,115,12,78,104,163,145,497
1,57181,1558,74,14.8,667,170,0,1,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44016,2000,65,13.0,639,116,1,3,1,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,61202,2529,77,15.4,796,204,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69191,3201,84,16.8,876,179,1,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,59901,4747,71,14.2,715,170,0,5,4,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62862,2095,75,15.0,675,189,1,4,5,8,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,64,115,523,12,78,25,134,254,145
0,50876,4092,67,13.4,580,124,0,3,1,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64736,2278,75,15.0,674,208,1,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,126,222,526,777,234,134,29,518
0,55079,1955,71,14.2,763,131,1,3,1,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,2088,77,15.4,759,211,0,1,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,61,119,53,887,121,101,222,412
1,68120,3396,83,16.6,798,179,1,5,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,1251,76,15.2,768,182,0,3,5,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,145,888,85,104,84,15,12
0,71373,4478,83,16.6,956,162,0,0,4,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,2530,87,17.4,864,230,1,4,0,8,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,115,432,254,78,105,429,555
1,64358,942,78,15.6,794,242,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52580,1654,70,14.0,729,123,1,2,0,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,30,777,81,12,950,427,39,69,89
0,64346,1909,78,15.6,731,226,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69148,3004,79,15.8,682,196,1,3,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,104,777,145,53,24,121,134,15,350
0,42724,2173,63,12.6,536,144,0,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49960,2848,67,13.4,623,151,1,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,76,84,202,50,777,876,7,145,53
1,58325,3974,74,14.8,779,131,1,1,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,4695,67,13.4,682,142,0,0,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,134,429,888,78,64,777,63,12
0,53051,2696,68,13.6,610,128,0,1,5,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58491,3614,70,14.0,616,179,1,5,1,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
1,56383,2095,73,14.6,656,178,1,4,1,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51202,2585,70,14.0,665,172,0,1,4,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,7,115,12,80,104,103,145,432
1,58897,4050,68,13.6,697,167,1,1,0,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43146,1891,63,12.6,631,112,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
1,69110,1615,81,16.2,816,166,1,1,4,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,3712,78,15.6,774,222,0,4,1,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
0,56600,2747,71,14.2,794,161,1,3,1,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62798,2102,77,15.4,806,221,0,1,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,103,498,497,85,64,134,222,12
0,50010,2500,70,14.0,697,136,0,1,2,0,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,62285,1745,75,15.0,725,189,1,2,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,64,136,498,12,36,5,268,145,497
1,51923,2074,66,13.2,688,128,1,2,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,926,64,12.8,657,129,0,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
1,63765,2723,74,14.8,676,144,1,4,2,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55403,1534,71,14.2,591,120,0,2,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,54260,3503,69,13.8,866,179,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63722,3757,80,16.0,874,188,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,110,12,887,254,84,119,526
0,57574,2892,73,14.6,780,230,0,1,4,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64575,2417,77,15.4,761,145,1,4,1,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,56202,1046,72,14.4,723,197,1,5,2,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59979,1944,76,15.2,781,157,0,2,5,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,61,360,12,777,59,268,145,78
1,64766,2902,77,15.4,604,158,0,3,5,3,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,50048,1528,66,13.2,531,94,1,5,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,55078,1267,72,14.4,730,136,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49729,3510,68,13.6,656,163,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,61,222,412,266,59,142,523,497
0,53975,1732,70,14.0,701,151,0,0,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,1643,75,15.0,722,150,1,2,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,29,117,54,78,268,145,497
1,92681,1852,90,18.0,1010,295,1,4,0,4,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86346,1740,88,17.6,977,220,0,0,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,143,86,498,497,58,254,518,360,12
1,60546,3362,73,14.6,642,159,1,4,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45909,2146,65,13.0,649,150,0,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,134,145,518,23,163,157,523,53
0,52720,2855,69,13.8,728,135,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64029,2195,78,15.6,765,184,1,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,268,498,3,266,64,61,145,518
1,64127,1459,79,15.8,729,172,0,2,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65088,3388,75,15.0,704,162,1,3,2,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,74709,3233,86,17.2,825,216,1,4,3,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67588,3994,79,15.8,805,221,0,3,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,166,145,12,58,64,134,222,111
1,58301,3595,72,14.4,636,135,0,5,5,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50512,3323,65,13.0,677,141,1,5,5,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,62288,3086,78,15.6,753,170,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70209,2405,84,16.8,746,194,1,2,0,3,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,9,234,45,235,164,163,91,115,432
0,46493,2311,66,13.2,657,129,0,2,4,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61023,2598,76,15.2,719,180,1,4,2,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,268,222,412,266,64,61,145,53
1,62971,3940,72,14.4,531,146,1,6,8,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62346,2060,73,14.6,559,143,0,8,6,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,350,777,67,35,246,157,96,555,33
0,47481,1024,64,12.8,616,144,0,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55600,868,69,13.8,556,134,1,4,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,111,58,91,127,429,518
0,53894,2403,66,13.2,614,167,0,5,5,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64279,2194,75,15.0,642,190,1,5,5,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,51573,852,66,13.2,643,148,0,6,4,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66024,1603,78,15.6,734,203,1,4,6,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,131,222,526,39,163,126,110,429
1,89659,2695,90,18.0,305,0,0,10,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91998,5195,90,18.0,320,0,1,20,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,24,59,68,127,101,16,79,91,145
1,76215,2541,86,17.2,772,249,0,3,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61775,1823,77,15.4,691,148,1,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,360,4,233,58,236,350,126,64,101
0,52382,3173,64,12.8,589,174,1,4,4,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63650,2591,74,14.8,680,166,0,4,4,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,517,221,12,58,234,101,145,497
1,61253,1961,77,15.4,754,240,1,1,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47058,3101,68,13.6,710,123,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,777,127,498,54,59,61,15,497
1,69766,2852,83,16.6,750,243,0,2,5,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65454,3658,77,15.4,782,188,1,5,2,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,166,145,78,58,200,61,429,412
0,45734,3767,63,12.6,646,104,0,1,4,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55383,3973,70,14.0,580,168,1,4,1,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,517,145,497,887,64,555,81,26
1,59967,1808,74,14.8,725,177,1,3,1,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49506,2520,66,13.2,646,100,0,1,3,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,61,202,111,17,59,134,51,432
1,63526,1601,76,15.2,649,202,1,7,4,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58087,1396,72,14.4,636,143,0,4,7,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,61,145,235,84,64,518,498,497
1,71683,1844,80,16.0,644,192,1,5,2,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63404,2040,73,14.6,671,126,0,2,5,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,145,497,897,60,126,429,518
0,85015,2743,90,18.0,298,0,1,19,19,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87328,4326,90,18.0,281,0,0,19,19,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,99,134,887,12,37,17,238,254
0,54417,1060,67,13.4,501,132,1,5,4,5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60811,1470,72,14.4,587,185,0,4,5,6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,18,15,432,266,203,4,145,526
0,82466,2156,87,17.4,1132,314,0,1,1,1,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,85556,2200,89,17.8,1167,223,1,1,1,2,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,8,51,432,420,427,18,145,235
0,44673,6241,63,12.6,582,162,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54550,2733,71,14.2,701,148,1,3,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,517,498,526,58,141,61,145,12
1,55461,3748,71,14.2,731,163,1,4,4,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54360,3098,70,14.0,674,163,0,4,4,4,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,518,15,12,54,60,18,221,432
1,80495,1108,88,17.6,892,219,0,4,3,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75822,1227,84,16.8,891,229,1,3,4,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,77,63,12,58,234,105,429,412
1,71675,2173,82,16.4,851,253,1,3,2,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59833,3732,75,15.0,769,148,0,2,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,141,145,127,53,15,163,126,114,50
1,101239,3985,90,18.0,395,0,0,8,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102998,5808,90,18.0,399,0,1,17,8,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,12,34,22,17,136,421,53,518
1,51849,1659,66,13.2,612,149,1,3,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38738,1631,59,11.8,579,122,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,517,429,53,80,38,91,360,12
1,65192,2903,79,15.8,812,198,1,2,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52082,2033,72,14.4,718,145,0,1,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,61,222,53,897,5,134,523,902
1,54740,2072,68,13.6,632,180,1,4,1,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47298,2153,66,13.2,725,133,0,1,4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,104,134,222,6,266,64,61,202,89
0,67878,3391,81,16.2,981,211,0,5,4,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77526,4413,85,17.0,1026,246,1,4,5,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,134,222,888,86,5,84,145,12
0,57574,2892,73,14.6,780,230,0,1,4,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64575,2417,77,15.4,761,145,1,4,1,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,59678,1428,75,15.0,663,140,0,2,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66227,3389,74,14.8,694,218,1,9,2,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,84,498,497,150,56,61,145,526
0,56088,1939,72,14.4,669,168,0,4,5,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64993,2011,75,15.0,695,154,1,5,4,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,115,523,497,24,59,517,429,888
1,67773,3716,80,16.0,754,200,0,3,3,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56296,3958,72,14.4,647,153,1,3,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,126,523,12,24,254,9,222,902
1,60587,2059,74,14.8,721,185,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,3482,70,14.0,748,142,1,6,3,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,44543,2622,63,12.6,520,103,0,4,4,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60584,3163,74,14.8,659,129,1,4,4,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,24,61,145,12,85,59,84,429,22
1,71710,1508,85,17.0,853,200,0,1,1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60079,2134,77,15.4,753,168,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,64735,2655,78,15.6,716,172,1,4,4,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52586,2872,72,14.4,727,150,0,4,4,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,63380,2979,75,15.0,756,194,0,3,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65851,2217,78,15.6,840,176,1,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,45024,1691,65,13.0,671,154,0,2,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,2593,73,14.6,642,171,1,1,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
