blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,47387,2666,62,12.4,566,110,0,23,25,26,138,21,1,0,3,3,0,1,2,0,0,1,2,0,0,60407,4042,73,14.6,713,171,1,25,23,30,65,41,0,0,0,4,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,30,76,777,498,111,69,234,7,145,497
0,57395,3437,72,14.4,693,181,0,25,32,28,41,18,1,0,3,2,1,0,1,0,0,0,0,0,0,68646,3671,82,16.4,704,183,1,32,25,41,153,6,0,0,0,3,0,2,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,1,0,24,876,126,221,518,92,421,101,81,432
0,52957,3861,68,13.6,652,124,1,12,25,19,57,14,0,0,0,1,1,0,0,0,0,0,2,1,1,62910,3533,77,15.4,705,239,0,25,12,62,47,18,1,0,1,6,2,2,2,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,3019,76,15.2,684,202,1,28,15,45,94,23,0,1,0,5,3,1,1,1,0,2,2,0,0,59383,3189,71,14.2,659,133,0,15,28,19,50,17,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,55490,7372,70,14.0,575,171,1,24,13,41,56,28,1,0,1,5,3,1,1,0,0,2,2,1,0,44605,2363,60,12.0,591,114,0,13,24,23,70,23,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,3721,77,15.4,634,193,1,31,28,55,62,19,1,0,1,3,1,1,1,0,1,3,2,0,0,54529,1860,66,13.2,585,125,0,28,31,50,49,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,3479,63,12.6,599,146,1,17,25,27,54,14,0,0,0,1,0,0,1,0,1,2,1,0,0,55073,2931,71,14.2,642,144,0,25,17,49,50,25,1,0,1,5,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,4212,70,14.0,703,184,0,18,17,25,49,50,1,0,3,3,1,1,1,0,0,2,2,0,0,60712,3688,74,14.8,691,135,1,17,18,25,131,13,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,2877,68,13.6,613,124,0,29,13,45,84,14,1,0,3,3,1,1,1,0,1,3,1,0,0,46677,2646,61,12.2,563,134,1,13,29,19,51,21,0,0,0,6,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,2291,68,13.6,615,118,0,17,28,21,62,21,0,0,0,0,0,0,0,0,0,0,1,1,1,59588,7445,72,14.4,635,185,1,28,17,39,100,25,1,1,2,7,3,2,2,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,3866,64,12.8,556,116,1,27,30,32,84,20,1,0,3,1,0,0,1,0,0,0,2,0,0,60652,5729,73,14.6,623,201,0,30,27,26,270,24,0,0,0,5,1,2,2,0,1,3,0,1,1,0,0,0,0,0,1,1,1,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,1700,74,14.8,744,146,1,20,27,43,53,25,0,0,0,2,1,0,1,0,0,1,2,0,0,69411,4944,82,16.4,746,210,0,27,20,47,54,25,1,0,1,4,1,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,3279,68,13.6,703,135,0,12,13,15,136,29,0,0,0,3,1,2,0,0,1,2,2,0,0,44290,2822,65,13.0,644,148,1,13,12,20,68,65,1,0,3,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,1750,64,12.8,591,124,0,18,36,32,62,10,0,0,0,1,0,1,0,0,1,2,0,0,0,64822,2448,74,14.8,631,161,1,36,18,53,44,27,1,0,3,7,3,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,897,163,18,145,526,24,53,7,221,154
1,52987,4048,68,13.6,634,166,1,11,14,16,56,26,0,0,0,2,0,1,1,0,1,3,1,0,0,47851,1307,66,13.2,626,157,0,14,11,31,60,24,1,0,2,3,2,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,6467,90,18.0,308,0,1,58,58,168,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,92996,8604,90,18.0,359,0,0,58,58,132,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,88850,3043,90,18.0,251,0,0,63,62,148,59,0,1,1,2,2,2,0,0,3,0,0,0,0,0,88216,3667,90,18.0,329,0,1,62,63,165,33,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,98432,7569,90,18.0,343,0,1,73,61,182,46,0,1,0,2,2,2,0,0,1,0,0,0,0,0,97191,4955,90,18.0,306,0,0,61,73,137,0,0,0,1,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,64588,4510,77,15.4,781,199,0,11,16,20,71,24,0,0,0,1,1,0,0,0,0,2,2,0,0,67952,3433,81,16.2,837,185,1,16,11,28,51,30,1,0,3,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,65984,1244,81,16.2,785,224,0,16,10,28,84,27,1,0,1,2,1,1,0,0,1,2,1,1,0,63683,2022,77,15.4,845,211,1,10,16,17,63,31,0,0,0,5,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,5158,90,18.0,415,0,0,43,58,84,0,60,1,1,2,2,2,0,0,1,0,0,0,0,0,87951,8109,90,18.0,345,0,1,58,43,132,236,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,4925,74,14.8,647,162,0,19,10,34,109,28,1,0,3,3,2,0,1,0,1,2,2,0,0,45892,1725,66,13.2,664,154,1,10,19,18,59,19,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,5547,90,18.0,458,0,0,73,63,164,0,13,1,1,2,2,2,0,0,1,0,0,0,0,0,98602,7230,90,18.0,383,0,1,63,73,138,66,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,4898,90,18.0,388,0,0,55,44,131,36,0,1,0,2,2,2,0,0,0,0,0,0,0,0,96453,10144,90,18.0,400,0,1,44,55,95,0,1,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,6514,62,12.4,616,152,0,12,22,20,63,19,0,0,0,1,1,0,0,0,0,0,1,0,0,53745,2992,70,14.0,628,148,1,22,12,30,48,24,1,0,3,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,5287,76,15.2,788,202,1,17,16,24,61,20,0,0,0,1,1,0,0,0,0,0,2,0,0,65310,3382,80,16.0,703,170,0,16,17,28,59,17,1,0,3,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,92061,5638,90,18.0,339,0,0,56,56,128,161,0,0,0,0,1,1,0,0,0,0,0,0,0,0,96584,6905,90,18.0,376,0,1,56,56,144,215,7,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,2249,77,15.4,714,163,0,18,14,28,59,26,0,0,0,3,1,1,1,0,0,0,1,0,0,48791,3175,67,13.4,670,179,1,14,18,15,70,29,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,897,104,103,526,145,777,64,126,115,518
1,50876,4538,70,14.0,662,157,0,10,10,17,50,26,0,0,0,3,1,0,2,0,0,2,2,0,0,41045,1741,62,12.4,614,151,1,10,10,23,54,15,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,80992,1706,86,17.2,974,218,0,19,19,31,62,27,0,0,0,2,1,0,1,0,0,1,0,0,0,86670,1818,89,17.8,909,264,1,19,19,31,168,24,1,0,3,4,1,2,1,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,58,62,61,145,497,78,104,517,498,432
0,50072,2916,66,13.2,742,153,1,14,12,16,86,25,1,0,3,2,1,0,1,0,0,2,1,0,0,55949,2000,74,14.8,729,159,0,12,14,18,64,36,0,0,0,3,1,2,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,62971,1894,74,14.8,858,189,1,17,16,20,53,31,1,0,3,2,0,1,1,0,0,0,2,0,0,66396,2544,81,16.2,790,167,0,16,17,28,75,19,0,0,0,4,2,1,1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,2805,77,15.4,790,239,0,14,18,19,131,13,1,0,1,2,1,1,0,0,0,1,2,0,0,70665,2463,81,16.2,888,188,1,18,14,27,56,63,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,62120,3108,73,14.6,557,176,1,40,27,78,61,11,0,0,0,5,2,2,1,0,0,1,1,1,0,50732,2951,65,13.0,572,112,0,27,40,47,38,20,1,0,3,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,114,120,517,145,497,14,30,3,523,526
0,46355,2846,64,12.8,657,135,0,6,17,10,107,23,0,0,0,2,1,1,0,0,1,2,0,0,0,63525,4463,73,14.6,721,165,1,17,6,24,75,23,1,0,2,6,2,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,897,76,126,523,12,64,60,166,119,53
1,73545,526,81,16.2,684,173,0,31,28,38,50,16,0,0,0,0,0,0,0,0,0,1,0,0,0,71629,3218,80,16.0,757,217,1,28,31,33,59,17,1,0,3,7,2,2,3,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,126,60,517,523,12,14,234,61,145,518
0,92274,3333,89,17.8,949,221,1,25,28,45,45,14,1,0,3,2,1,0,1,0,0,1,0,0,0,86727,2709,87,17.4,899,315,0,28,25,39,59,16,0,0,0,3,1,1,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,164,121,555,115,57,80,30,126,429,497
0,65261,1514,78,15.6,847,153,0,17,18,26,58,18,1,0,1,2,0,1,1,0,0,1,0,0,0,74119,2718,85,17.0,718,229,1,18,17,30,60,19,0,0,0,4,2,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,777,59,61,498,12,24,62,84,145,526
1,58082,2864,73,14.6,752,139,1,15,10,32,78,35,0,0,0,2,1,0,1,0,0,1,0,1,0,49593,2622,69,13.8,746,147,0,10,15,16,108,33,1,0,3,3,1,1,1,0,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,150,59,103,145,526,41,76,238,222,412
1,52729,1110,67,13.4,547,127,0,20,20,35,81,28,0,0,0,2,2,0,0,0,0,0,1,0,0,45504,2611,62,12.4,562,162,1,20,20,17,62,20,1,0,3,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,2526,69,13.8,629,155,0,21,15,32,86,21,1,1,3,7,2,3,2,1,0,2,2,0,0,45134,6352,60,12.0,642,102,1,15,21,15,61,25,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,65664,2646,76,15.2,739,185,1,23,18,44,72,29,0,0,0,1,0,0,1,0,1,2,2,0,0,54039,1606,71,14.2,716,146,0,18,23,19,53,28,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,54517,5208,71,14.2,765,163,1,15,17,22,60,35,0,0,0,1,1,0,0,0,0,1,0,0,0,62495,2587,75,15.0,743,189,0,17,15,28,130,32,1,0,3,4,1,1,2,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,57156,864,72,14.4,756,186,0,13,15,13,77,30,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,4002,78,15.6,812,184,1,15,13,35,79,37,1,0,3,4,1,2,1,0,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,133,254,103,523,497,39,59,134,498,888
1,70692,1844,82,16.4,804,221,1,15,14,34,61,37,0,0,0,3,1,1,1,0,1,2,0,0,0,60564,2983,74,14.8,740,180,0,14,15,18,70,29,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,53281,2784,71,14.2,756,133,0,12,31,15,60,30,0,0,0,1,0,1,0,0,0,0,0,0,0,63798,5983,78,15.6,674,143,1,31,12,34,69,21,1,0,2,6,2,1,3,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,65598,4790,77,15.4,744,156,1,20,18,40,107,35,1,0,3,2,1,0,1,0,1,2,0,0,0,59283,1540,73,14.6,732,168,0,18,20,34,63,22,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,53451,2928,66,13.2,589,169,1,21,29,43,84,21,0,0,0,0,0,0,0,0,0,1,1,0,0,59533,2772,70,14.0,600,122,0,29,21,55,52,27,1,1,3,7,3,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,62639,2685,75,15.0,715,156,1,21,21,47,62,25,0,0,0,3,2,0,1,0,0,1,1,1,0,53422,3003,68,13.6,728,132,0,21,21,35,57,28,1,0,3,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,54,64,126,222,201,85,59,517,523,412
0,56710,3226,68,13.6,669,153,0,23,31,37,60,23,0,0,0,2,1,1,0,0,1,1,1,0,0,65149,3524,76,15.2,659,160,1,31,23,45,72,24,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,75,234,134,145,111,897,64,517,498,497
0,66577,3019,80,16.0,866,222,1,12,16,9,79,38,0,0,0,1,0,0,1,0,1,2,0,0,0,74854,2187,85,17.0,889,186,0,16,12,22,72,33,1,0,1,4,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,45716,3502,64,12.8,688,159,0,14,26,20,62,25,1,0,3,1,0,0,1,0,0,1,0,0,0,56985,3940,73,14.6,694,151,1,26,14,45,65,29,0,0,0,5,1,2,2,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,266,104,134,498,12,24,254,103,145,526
0,61864,3643,78,15.6,843,176,0,9,27,14,69,21,0,0,0,2,0,2,0,0,0,0,0,0,0,71307,3719,81,16.2,861,197,1,27,9,40,73,30,1,0,3,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,24,28,163,498,497,107,64,38,429,412
0,52843,4719,68,13.6,748,190,0,11,20,18,65,27,0,0,0,4,2,1,1,0,1,2,1,0,0,62347,1188,78,15.6,700,164,1,20,11,27,63,25,1,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,777,78,517,115,555,9,64,134,498,497
1,63285,3198,72,14.4,575,202,1,22,14,29,58,14,1,0,1,2,1,1,0,0,1,3,2,0,0,45331,2221,61,12.2,583,131,0,14,22,25,43,19,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,75687,3931,82,16.4,664,182,1,34,24,50,53,18,0,0,0,3,1,1,1,0,0,0,0,1,1,70395,4131,82,16.4,650,197,0,24,34,35,60,18,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,897,131,517,119,555,516,104,4,222,201
0,47792,1857,65,13.0,644,149,0,16,26,20,61,32,1,0,3,3,1,1,1,0,1,1,2,0,0,58998,968,74,14.8,645,154,1,26,16,40,68,22,0,0,0,4,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,45452,1690,63,12.6,601,99,1,15,27,23,49,19,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,6055,72,14.4,651,179,0,27,15,51,60,24,1,0,3,6,4,1,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
0,44926,4959,63,12.6,596,127,0,12,22,16,57,16,1,0,3,2,0,1,1,0,1,1,1,0,0,56415,4596,73,14.6,697,167,1,22,12,23,60,20,0,0,0,3,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,78,104,96,18,12,68,64,61,145,53
1,61590,3574,75,15.0,640,165,0,23,23,39,77,33,0,0,0,1,1,0,0,0,1,2,0,0,0,54394,4141,67,13.4,661,148,1,23,23,37,74,23,1,0,3,4,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,64014,2665,78,15.6,838,165,0,10,11,18,64,28,0,0,0,3,1,1,1,0,0,1,0,0,0,72220,2555,84,16.8,782,207,1,11,10,17,73,24,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,52204,3438,70,14.0,740,139,0,17,12,22,58,21,0,0,0,2,1,0,1,0,0,0,1,0,0,62309,1588,77,15.4,829,193,1,12,17,21,65,19,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,32,897,81,43,24,59,18,115,497
1,68462,1699,83,16.6,759,225,1,16,19,11,64,17,0,0,0,2,0,1,1,0,0,1,1,0,0,63539,2948,77,15.4,797,183,0,19,16,21,44,17,1,0,1,4,2,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,887,121,897,145,111,266,163,126,360,12
1,63864,2566,74,14.8,660,131,1,27,27,39,60,17,0,0,0,1,1,0,0,0,0,0,0,1,1,58186,5230,70,14.0,593,158,0,27,27,49,158,14,1,0,3,5,1,2,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,897,254,518,119,111,68,59,517,81,432
1,63435,3032,77,15.4,685,164,1,28,30,42,50,17,0,0,0,2,1,1,0,0,1,1,1,0,0,57629,2719,72,14.4,570,186,0,30,28,31,46,19,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,266,59,61,81,412,154,5,84,119,53
1,58038,5319,72,14.4,660,133,0,24,24,49,62,28,0,0,0,2,1,0,1,0,0,1,2,0,0,47633,2416,64,12.8,600,174,1,24,24,32,56,33,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,84457,3229,87,17.4,936,261,0,16,22,29,80,19,0,0,0,1,1,0,0,0,1,3,1,0,0,89231,5492,89,17.8,997,244,1,22,16,30,237,44,1,0,1,4,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58,64,517,429,888,24,59,163,22,143
0,51702,2677,70,14.0,635,118,0,16,29,30,64,12,0,0,0,1,0,0,1,0,0,0,1,0,0,63851,3282,73,14.6,711,210,1,29,16,40,42,17,1,1,2,5,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,59,84,895,40,777,9,238,29,99
1,63388,4951,78,15.6,731,202,0,20,16,24,76,20,0,0,0,3,1,1,1,0,1,1,0,1,0,49920,2927,66,13.2,695,135,1,16,20,20,88,34,1,0,3,3,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,75,163,23,145,497,114,76,61,119,526
1,63997,2168,80,16.0,811,163,0,11,10,16,109,25,0,0,0,0,0,0,0,0,1,2,0,0,0,58307,5175,73,14.6,857,174,1,10,11,17,74,22,1,0,2,7,3,3,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,58,427,234,81,12,64,60,157,222,497
1,64443,6817,76,15.2,725,156,1,21,18,35,67,27,0,0,0,2,1,0,1,0,0,2,2,0,0,57628,1875,70,14.0,756,172,0,18,21,29,70,17,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,166,115,3,157,234,518,222,412
0,54855,7998,68,13.6,656,119,0,18,23,31,60,27,1,0,1,3,2,1,0,0,0,0,2,0,0,69600,4572,79,15.8,751,247,1,23,18,38,170,23,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,897,59,147,498,497,114,91,518,145,432
0,72667,2078,83,16.6,801,182,0,15,18,24,111,25,0,0,0,1,1,0,0,0,0,1,2,0,0,76471,2842,86,17.2,946,203,1,18,15,32,63,20,1,0,1,7,1,3,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,897,427,517,29,111,887,254,61,222,12
0,46204,1201,64,12.8,631,128,0,19,21,33,65,20,0,0,0,0,0,0,0,0,0,1,0,0,0,58959,3404,73,14.6,643,163,1,21,19,35,157,24,1,0,3,5,1,1,3,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,44,64,268,498,497,266,254,61,221,432
0,57611,2441,74,14.8,786,146,0,19,15,26,78,26,0,0,0,4,1,1,2,0,0,0,0,0,0,64492,2658,78,15.6,766,192,1,15,19,21,64,30,1,0,1,5,2,2,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,85,64,518,523,497,897,104,134,222,412
1,62432,2271,76,15.2,764,211,0,18,10,32,66,35,0,0,0,1,0,0,1,0,0,1,2,0,0,53509,2701,70,14.0,801,148,1,10,18,20,74,23,1,0,3,6,2,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,55954,2198,72,14.4,647,179,0,18,27,33,54,13,0,0,0,2,0,1,1,0,1,1,1,0,0,59017,5636,70,14.0,657,124,1,27,18,40,48,17,1,1,1,10,5,2,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,84,104,268,222,12,24,113,126,127,526
1,61772,2757,72,14.4,674,155,1,31,16,45,61,29,0,0,0,2,2,0,0,0,0,2,2,1,0,49923,1527,66,13.2,627,128,0,16,31,21,56,27,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,64,68,61,81,43,79,234,134,222,111
0,56629,4671,74,14.8,780,179,0,10,15,17,81,28,0,0,0,2,1,0,1,0,0,0,1,0,0,66839,2835,80,16.0,852,205,1,15,10,20,63,39,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,24,62,61,498,40,126,254,103,221,497
1,56429,3406,71,14.2,668,172,1,23,14,36,56,25,0,0,0,4,2,1,1,0,1,2,2,1,0,43683,3146,62,12.4,636,139,0,14,23,12,65,18,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,56940,2443,70,14.0,633,155,1,14,15,13,138,27,1,0,2,5,1,2,2,0,1,2,2,0,0,46860,2184,64,12.8,584,121,0,15,14,25,109,30,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,234,61,81,432,4,59,79,222,235
1,52584,1186,70,14.0,656,163,0,17,14,27,58,28,0,0,0,1,0,0,1,0,0,0,0,1,1,46226,2917,64,12.8,646,162,1,14,17,14,79,19,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,67,200,134,222,412,897,104,84,498,497
1,76768,3106,86,17.2,918,192,1,20,14,30,87,33,0,0,0,1,0,0,1,0,1,2,2,0,0,72234,4746,83,16.6,956,225,0,14,20,17,56,27,1,0,1,5,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
1,56529,3585,68,13.6,515,161,0,25,26,38,65,20,0,0,0,3,2,0,1,0,0,1,1,1,1,45859,3178,58,11.6,530,88,1,26,25,37,402,17,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,777,91,518,429,235,19,12,517,81,78
0,52476,6062,68,13.6,606,160,1,17,24,27,65,11,1,0,1,4,2,1,1,0,0,0,2,0,0,60803,1368,76,15.2,676,148,0,24,17,42,58,20,0,0,0,6,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,887,526,950,157,79,897,64,517,15,12
0,65301,2829,78,15.6,684,181,1,23,19,34,187,25,0,0,0,2,1,0,1,0,0,2,1,0,0,67437,3331,79,15.8,784,188,0,19,23,25,114,31,1,0,1,4,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
1,64766,3426,77,15.4,604,158,0,36,21,37,60,20,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,2273,66,13.2,531,94,1,21,36,35,56,19,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,66577,3019,80,16.0,866,222,1,12,16,9,79,38,0,0,0,1,0,0,1,0,1,2,0,0,0,74854,2187,85,17.0,889,186,0,16,12,22,72,33,1,0,1,4,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,68186,3460,80,16.0,834,220,0,17,23,26,63,20,1,0,3,2,0,1,1,0,0,1,2,1,0,74110,3162,85,17.0,890,213,1,23,17,35,55,24,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,58,59,517,498,12,897,254,7,145,497
