blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,59113,2311,71,14.2,674,160,0,16,6,15,22,13,0,0,0,0,0,0,0,0,1,1,1,0,0,44711,1943,64,12.8,646,113,1,6,16,3,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,59,126,145,526,58,121,268,18,12
0,46099,3467,62,12.4,712,146,1,7,2,7,22,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53962,2558,73,14.6,776,176,0,2,7,4,27,4,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,154,126,360,111,78,121,134,81,12
0,56961,2559,76,15.2,776,188,0,5,10,5,67,8,0,0,0,0,0,0,0,0,0,0,1,0,0,70511,3038,84,16.8,822,200,1,10,5,7,55,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5,39,115,432,41,104,69,895,235
1,59126,2029,72,14.4,682,173,1,9,5,6,28,8,1,0,3,1,0,0,1,0,0,1,1,0,0,56763,1247,74,14.8,775,152,0,5,9,8,29,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,200,103,115,12,78,104,163,145,497
1,57181,2487,74,14.8,667,170,0,8,5,7,26,11,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,3203,65,13.0,639,116,1,5,8,7,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,61202,3597,77,15.4,796,204,0,3,3,2,48,10,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,2362,84,16.8,876,179,1,3,3,5,47,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,59901,4213,71,14.2,715,170,0,8,11,15,31,8,1,0,2,1,1,0,0,0,0,0,1,0,0,62862,2301,75,15.0,675,189,1,11,8,19,28,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
0,50876,1534,67,13.4,580,124,0,9,13,17,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,64736,2974,75,15.0,674,208,1,13,9,8,29,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,76,126,222,526,777,234,134,29,518
0,55079,2765,71,14.2,763,131,1,7,9,6,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62558,2724,77,15.4,759,211,0,9,7,13,30,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
1,68120,3945,83,16.6,798,179,1,10,11,12,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60269,3968,76,15.2,768,182,0,11,10,15,25,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,64,61,145,888,85,104,84,15,12
0,71373,4775,83,16.6,956,162,0,5,17,8,61,10,0,0,0,0,0,0,0,0,0,1,0,0,0,85090,4047,87,17.4,864,230,1,17,5,24,68,11,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,266,64,61,115,432,254,78,105,429,555
1,64358,3489,78,15.6,794,242,0,5,2,6,21,5,1,0,1,1,0,1,0,0,0,0,1,0,0,52580,2785,70,14.0,729,123,1,2,5,5,51,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,30,777,81,12,950,427,39,69,89
0,64346,2428,78,15.6,731,226,0,9,9,9,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69148,2578,79,15.8,682,196,1,9,9,9,28,2,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,82,104,777,145,53,24,121,134,15,350
0,42724,2111,63,12.6,536,144,0,6,12,4,58,6,0,0,0,0,0,0,0,0,1,1,1,0,0,49960,1722,67,13.4,623,151,1,12,6,6,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,76,84,202,50,777,876,7,145,53
1,58325,4492,74,14.8,779,131,1,6,1,7,40,9,0,0,0,0,0,0,0,0,0,1,1,0,0,40801,2335,67,13.4,682,142,0,1,6,1,25,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
0,53051,3161,68,13.6,610,128,0,9,14,17,27,11,0,0,0,0,0,0,0,0,1,1,0,0,0,58491,5324,70,14.0,616,179,1,14,9,19,27,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
1,56383,4714,73,14.6,656,178,1,12,1,12,30,7,1,0,3,2,1,0,1,0,1,1,1,0,0,51202,1393,70,14.0,665,172,0,1,12,0,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,64,7,115,12,80,104,103,145,432
1,58897,3227,68,13.6,697,167,1,15,3,20,83,13,1,0,2,1,1,0,0,0,0,0,1,0,0,43146,2113,63,12.6,631,112,0,3,15,3,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
1,69110,2322,81,16.2,816,166,1,7,13,10,27,10,0,0,0,0,0,0,0,0,0,0,1,0,0,67381,2785,78,15.6,774,222,0,13,7,22,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,64,134,429,412,41,233,268,145,53
0,56600,1952,71,14.2,794,161,1,6,7,9,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62798,3717,77,15.4,806,221,0,7,6,9,31,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,50010,1666,70,14.0,697,136,0,6,8,9,22,9,0,0,0,0,0,0,0,0,1,1,0,0,0,62285,3566,75,15.0,725,189,1,8,6,10,34,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,80,64,136,498,12,36,5,268,145,497
1,51923,1849,66,13.2,688,128,1,8,5,5,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,43297,3337,64,12.8,657,129,0,5,8,7,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
1,63765,2863,74,14.8,676,144,1,13,11,15,37,7,1,0,3,1,0,0,1,0,1,1,1,0,0,55403,5070,71,14.2,591,120,0,11,13,14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,54260,3234,69,13.8,866,179,0,4,3,7,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,63722,1056,80,16.0,874,188,1,3,4,6,34,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,110,12,887,254,84,119,526
0,57574,4595,73,14.6,780,230,0,6,14,7,35,12,0,0,0,0,0,0,0,0,0,0,1,0,0,64575,3942,77,15.4,761,145,1,14,6,18,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,56202,2856,72,14.4,723,197,1,10,6,10,34,7,0,0,0,0,0,0,0,0,1,1,1,0,0,59979,4071,76,15.2,781,157,0,6,10,4,27,9,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,154,104,61,360,12,777,59,268,145,78
1,64766,3616,77,15.4,604,158,0,16,9,15,28,6,0,0,0,0,0,0,0,0,1,2,1,0,0,50048,3130,66,13.2,531,94,1,9,16,10,28,8,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,55078,2096,72,14.4,730,136,0,3,9,5,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,49729,1784,68,13.6,656,163,1,9,3,15,35,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,526,61,222,412,266,59,142,523,497
0,53975,2535,70,14.0,701,151,0,3,4,3,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,3291,75,15.0,722,150,1,4,3,3,41,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
1,92681,2914,90,18.0,1010,295,1,10,10,11,158,9,0,0,0,0,0,0,0,0,0,0,1,0,0,86346,2771,88,17.6,977,220,0,10,10,10,29,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,143,86,498,497,58,254,518,360,12
1,60546,3144,73,14.6,642,159,1,11,7,8,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,45909,1957,65,13.0,649,150,0,7,11,10,28,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
0,52720,4191,69,13.8,728,135,0,11,11,9,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,64029,1667,78,15.6,765,184,1,11,11,8,30,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,78,268,498,3,266,64,61,145,518
1,64127,1909,79,15.8,729,172,0,8,14,9,37,10,0,0,0,0,0,0,0,0,1,1,0,0,0,65088,6422,75,15.0,704,162,1,14,8,14,28,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,74709,2622,86,17.2,825,216,1,7,12,12,33,12,0,0,0,0,0,0,0,0,1,1,0,0,0,67588,1415,79,15.8,805,221,0,12,7,20,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,104,166,145,12,58,64,134,222,111
1,58301,2110,72,14.4,636,135,0,8,11,10,30,10,0,0,0,0,0,0,0,0,1,1,0,0,0,50512,1689,65,13.0,677,141,1,11,8,16,36,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,62288,2169,78,15.6,753,170,0,6,9,6,24,14,0,0,0,0,0,0,0,0,1,1,0,0,0,70209,2451,84,16.8,746,194,1,9,6,7,101,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,238,9,234,45,235,164,163,91,115,432
0,46493,3962,66,13.2,657,129,0,8,10,8,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,61023,2723,76,15.2,719,180,1,10,8,12,31,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,254,268,222,412,266,64,61,145,53
1,62971,1890,72,14.4,531,146,1,19,21,16,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62346,2402,73,14.6,559,143,0,21,19,7,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,350,777,67,35,246,157,96,555,33
0,47481,2456,64,12.8,616,144,0,9,13,8,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55600,1910,69,13.8,556,134,1,13,9,13,42,9,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,111,58,91,127,429,518
0,53894,1539,66,13.2,614,167,0,12,14,17,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,2612,75,15.0,642,190,1,14,12,21,32,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,51573,1589,66,13.2,643,148,0,19,13,20,21,9,0,0,0,0,0,0,0,0,0,0,1,0,0,66024,3161,78,15.6,734,203,1,13,19,10,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,131,222,526,39,163,126,110,429
1,89659,1783,90,18.0,305,0,0,26,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91998,10077,90,18.0,320,0,1,53,26,151,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,24,59,68,127,101,16,79,91,145
1,76215,2532,86,17.2,772,249,0,9,12,7,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,61775,2260,77,15.4,691,148,1,12,9,14,25,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,53,360,4,233,58,236,350,126,64,101
0,52382,2406,64,12.8,589,174,1,7,7,12,23,9,0,0,0,0,0,0,0,0,0,0,1,0,0,63650,1717,74,14.8,680,166,0,7,7,9,35,5,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,517,221,12,58,234,101,145,497
1,61253,5316,77,15.4,754,240,1,8,5,8,22,14,1,0,1,1,0,1,0,0,0,0,1,0,0,47058,2607,68,13.6,710,123,0,5,8,5,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,777,127,498,54,59,61,15,497
1,69766,2748,83,16.6,750,243,0,9,10,12,38,9,0,0,0,0,0,0,0,0,1,1,0,0,0,65454,2516,77,15.4,782,188,1,10,9,10,30,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,30,166,145,78,58,200,61,429,412
0,45734,2406,63,12.6,646,104,0,5,10,5,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,55383,1205,70,14.0,580,168,1,10,5,11,28,10,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,78,517,145,497,887,64,555,81,26
1,59967,3066,74,14.8,725,177,1,6,8,9,33,3,0,0,0,0,0,0,0,0,1,1,0,0,0,49506,2365,66,13.2,646,100,0,8,6,11,103,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,64,61,202,111,17,59,134,51,432
1,63526,2304,76,15.2,649,202,1,11,11,10,29,7,1,0,3,1,0,0,1,0,1,1,0,0,0,58087,3451,72,14.4,636,143,0,11,11,8,23,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,80,104,61,145,235,84,64,518,498,497
1,71683,3193,80,16.0,644,192,1,15,12,17,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,63404,2355,73,14.6,671,126,0,12,15,14,38,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,39,163,58,145,497,897,60,126,429,518
0,85015,2879,90,18.0,298,0,1,37,43,101,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,87328,7547,90,18.0,281,0,0,43,37,117,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,99,134,887,12,37,17,238,254
0,54417,2624,67,13.4,501,132,1,13,13,19,59,4,0,0,0,0,0,0,0,0,0,0,1,0,0,60811,6016,72,14.4,587,185,0,13,13,21,57,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,8,59,18,15,432,266,203,4,145,526
0,82466,2513,87,17.4,1132,314,0,5,5,5,61,26,0,0,0,0,0,0,0,0,0,0,1,0,0,85556,1882,89,17.8,1167,223,1,5,5,9,96,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,56,8,51,432,420,427,18,145,235
0,44673,2183,63,12.6,582,162,0,6,7,6,26,3,0,0,0,0,0,0,0,0,1,1,1,0,0,54550,4936,71,14.2,701,148,1,7,6,6,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,234,517,498,526,58,141,61,145,12
1,55461,2946,71,14.2,731,163,1,7,10,11,30,12,0,0,0,0,0,0,0,0,1,1,0,0,0,54360,3749,70,14.0,674,163,0,10,7,13,101,11,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,78,64,518,15,12,54,60,18,221,432
1,80495,4882,88,17.6,892,219,0,8,7,16,24,16,0,0,0,0,0,0,0,0,0,1,1,0,0,75822,4837,84,16.8,891,229,1,7,8,13,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,64,77,63,12,58,234,105,429,412
1,71675,3176,82,16.4,851,253,1,12,7,14,32,9,0,0,0,0,0,0,0,0,0,0,1,0,0,59833,2261,75,15.0,769,148,0,7,12,6,28,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,141,145,127,53,15,163,126,114,50
1,101239,4195,90,18.0,395,0,0,35,43,82,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,102998,2607,90,18.0,399,0,1,43,35,107,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,12,34,22,17,136,421,53,518
1,51849,1203,66,13.2,612,149,1,7,7,6,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,38738,2239,59,11.8,579,122,0,7,7,10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,517,429,53,80,38,91,360,12
1,65192,4767,79,15.8,812,198,1,7,3,8,23,5,1,0,1,1,0,1,0,0,0,0,1,0,0,52082,7124,72,14.4,718,145,0,3,7,4,38,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,64,61,222,53,897,5,134,523,902
1,54740,1619,68,13.6,632,180,1,16,5,25,28,7,0,0,0,0,0,0,0,0,1,1,1,0,0,47298,3126,66,13.2,725,133,0,5,16,5,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,104,134,222,6,266,64,61,202,89
0,67878,3367,81,16.2,981,211,0,9,7,17,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77526,3848,85,17.0,1026,246,1,7,9,10,27,15,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,64,134,222,888,86,5,84,145,12
0,57574,4595,73,14.6,780,230,0,6,14,7,35,12,0,0,0,0,0,0,0,0,0,0,1,0,0,64575,3942,77,15.4,761,145,1,14,6,18,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,59678,2456,75,15.0,663,140,0,6,19,6,26,4,1,0,1,1,0,1,0,0,0,0,1,0,0,66227,4726,74,14.8,694,218,1,19,6,29,36,13,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,5,84,498,497,150,56,61,145,526
0,56088,4556,72,14.4,669,168,0,11,15,13,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,64993,2529,75,15.0,695,154,1,15,11,16,31,7,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,68,254,115,523,497,24,59,517,429,888
1,67773,3790,80,16.0,754,200,0,8,11,11,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,56296,2290,72,14.4,647,153,1,11,8,10,39,5,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,64,126,523,12,24,254,9,222,902
1,60587,5151,74,14.8,721,185,0,6,11,8,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,55760,3380,70,14.0,748,142,1,11,6,15,35,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,44543,4630,63,12.6,520,103,0,8,13,12,30,7,1,0,2,1,1,0,0,0,0,0,1,0,0,60584,2034,74,14.8,659,129,1,13,8,16,35,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,24,61,145,12,85,59,84,429,22
1,71710,4116,85,17.0,853,200,0,7,7,10,26,11,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,3125,77,15.4,753,168,1,7,7,7,29,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,64735,1948,78,15.6,716,172,1,7,10,8,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,52586,4656,72,14.4,727,150,0,10,7,14,31,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,63380,4477,75,15.0,756,194,0,14,5,16,31,8,1,0,3,1,0,0,1,0,0,0,1,0,0,65851,4395,78,15.6,840,176,1,5,14,6,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,45024,1674,65,13.0,671,154,0,6,5,6,48,7,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,1819,73,14.6,642,171,1,5,6,6,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
0,71612,2011,82,16.4,750,177,1,11,11,17,35,9,0,0,0,0,0,0,0,0,1,1,0,0,0,72979,3533,82,16.4,722,158,0,11,11,15,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,45274,4410,62,12.4,605,135,1,14,5,19,25,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54511,2963,69,13.8,618,140,0,5,14,6,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
1,79679,1280,87,17.4,879,217,0,5,10,6,27,9,0,0,0,0,0,0,0,0,1,1,1,0,0,81331,3239,86,17.2,872,226,1,10,5,6,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,84,15,526,777,234,3,145,555
0,66864,2092,79,15.8,739,183,1,12,9,17,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,74921,3715,87,17.4,723,191,0,9,12,13,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,64,517,497,145,78,254,84,498,12
0,59684,3085,75,15.0,718,153,1,6,10,7,25,36,0,0,0,0,0,0,0,0,1,1,0,0,0,65895,3155,77,15.4,760,188,0,10,6,13,68,7,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,254,134,498,497,24,64,420,81,43
1,61854,3526,75,15.0,727,206,1,6,10,4,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,55847,3569,71,14.2,705,151,0,10,6,9,32,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,555,163,517,81,157,58,59,68,222,111
1,83194,1910,87,17.4,840,231,0,12,11,12,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,3110,84,16.8,857,228,1,11,12,11,27,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3575,69,13.8,738,175,1,12,20,12,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,4452,79,15.8,701,210,0,20,12,24,54,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
0,56542,2780,69,13.8,678,172,1,9,8,13,30,9,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,1669,73,14.6,716,149,0,8,9,12,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,64019,1711,80,16.0,767,203,1,8,7,4,58,10,0,0,0,0,0,0,0,0,0,0,1,0,0,53867,3562,74,14.8,824,209,0,7,8,5,54,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,30,238,51,432,777,254,61,523,53
0,60462,4432,76,15.2,739,178,1,6,4,11,24,14,0,0,0,0,0,0,0,0,0,0,1,0,0,64184,1998,78,15.6,782,183,0,4,6,6,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,57,234,134,221,111,897,526,163,15,12
1,55291,1113,72,14.4,719,158,0,5,6,8,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,47724,5274,64,12.8,665,137,1,6,5,8,45,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
1,63515,2180,74,14.8,641,168,0,13,21,14,36,6,1,0,1,1,0,1,0,0,0,0,1,0,0,57791,3551,66,13.2,645,126,1,21,13,25,36,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,163,51,518,3,526,126,202,43
1,68405,1877,79,15.8,792,239,1,5,10,4,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67628,3680,80,16.0,871,183,0,10,5,12,29,9,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,254,61,51,902,58,163,126,110,497
1,65058,1681,77,15.4,745,200,1,10,10,13,50,11,1,0,3,1,0,0,1,0,0,0,0,0,0,54202,2256,70,14.0,671,141,0,10,10,16,54,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,526,150,76,61,29,12
1,59739,2252,73,14.6,588,139,1,11,4,14,30,13,1,0,3,1,0,0,1,0,1,2,1,0,0,41264,3372,59,11.8,564,97,0,4,11,4,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,68,64,517,429,235,777,526,268,202,497
0,46947,1821,64,12.8,733,147,1,6,2,8,25,9,0,0,0,0,0,0,0,0,0,0,1,0,0,52746,1999,72,14.4,721,158,0,2,6,2,33,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,526,126,119,875,79,254,134,429,111
