blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,3020,0,12,23,22,135,24,0,0,0,0,0,0,0,0,0,1,1,0,0,4539,1,23,12,29,109,35,1,0,3,5,1,3,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,3430,1,23,17,29,172,27,1,1,1,4,1,1,2,2,0,2,1,1,0,3108,0,17,23,24,152,30,0,0,0,5,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,133,76,777,51,432,126,234,61,202,53
1,1306,1,21,13,43,63,35,0,0,0,2,2,0,0,0,1,2,2,0,0,2435,0,13,21,29,189,20,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,4448,1,8,10,12,98,42,1,0,2,3,1,1,1,0,1,3,2,0,0,2894,0,10,8,17,210,45,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,5528,0,14,18,19,59,24,0,0,0,1,1,0,0,0,0,0,0,0,0,1665,1,18,14,24,65,28,1,0,3,3,1,1,1,0,1,3,2,1,1,0,0,0,0,0,0,1,1,0,0,41,104,7,145,12,58,113,84,429,555
0,2645,0,19,20,39,78,27,0,0,0,1,1,0,0,0,0,2,0,0,0,4901,1,20,19,32,66,35,1,0,1,6,2,2,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,2010,1,23,20,36,70,36,0,0,0,1,1,0,0,0,1,2,0,1,0,2626,0,20,23,28,98,35,1,0,3,6,1,2,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,2028,1,17,11,36,74,37,1,0,3,4,1,1,2,0,1,2,0,0,0,1520,0,11,17,23,73,32,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,3388,1,31,12,51,99,20,0,0,0,6,2,2,2,0,1,2,2,1,0,1905,0,12,31,18,56,16,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,1662,0,28,43,30,57,18,0,0,0,1,0,0,1,0,1,2,0,0,0,5455,1,43,28,35,59,22,1,0,1,6,2,3,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,6134,1,32,14,39,60,22,0,0,0,5,3,2,0,0,1,1,2,1,0,1062,0,14,32,22,62,22,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,234,43,145,412,80,163,897,51,53
1,1970,1,26,24,39,107,14,1,0,1,3,2,1,0,0,0,1,2,0,0,3230,0,24,26,33,42,19,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,76,84,51,12,126,59,134,15,53
1,2858,1,19,10,27,90,31,0,0,0,0,0,0,0,0,1,3,1,1,0,3358,0,10,19,16,61,27,1,0,2,9,3,2,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,1231,1,17,12,20,61,21,0,0,0,3,1,1,1,0,1,2,1,1,0,2372,0,12,17,20,83,24,1,0,1,4,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,3514,1,15,9,14,68,25,0,0,0,2,0,0,2,0,1,2,2,1,0,1712,0,9,15,13,72,25,1,0,2,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,2957,1,21,20,26,60,27,1,0,3,2,1,0,1,0,1,2,2,0,0,2701,0,20,21,35,63,26,0,0,0,4,1,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,1710,0,33,25,45,84,31,1,0,1,3,1,1,1,0,1,2,2,1,0,1412,1,25,33,39,76,39,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,1671,0,22,23,55,122,34,0,0,0,1,1,0,0,0,0,1,2,1,0,3232,1,23,22,28,126,27,1,0,3,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,2540,0,21,16,30,60,22,0,0,0,2,0,1,1,0,0,1,0,0,0,2978,1,16,21,31,111,20,1,0,1,4,1,1,2,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,4252,0,18,21,42,65,15,1,0,1,2,0,1,1,0,0,1,1,0,0,1864,1,21,18,42,72,30,0,0,0,4,1,2,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,1109,1,17,19,34,77,20,1,0,3,3,2,0,1,0,1,2,2,0,0,3091,0,19,17,36,67,25,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,39,60,126,429,888,58,234,127,18,12
1,2454,1,18,12,39,67,25,0,0,0,1,1,0,0,0,0,0,1,0,0,2628,0,12,18,19,60,28,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,3276,0,11,17,17,172,26,1,0,1,2,1,1,0,0,1,2,1,0,0,3525,1,17,11,30,128,22,0,0,0,4,1,1,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,897,76,126,51,432,77,234,518,29,497
0,1242,1,16,29,21,522,14,0,0,0,2,0,1,1,0,0,0,2,0,0,5040,0,29,16,41,68,18,1,1,2,6,4,1,1,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,19,76,126,81,3,80,234,61,498,497
1,2116,0,21,22,36,52,32,0,0,0,2,2,0,0,0,0,1,1,0,0,2259,1,22,21,29,217,22,1,0,1,5,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,2889,0,27,31,37,48,24,0,0,0,2,1,1,0,0,1,1,1,1,0,5134,1,31,27,33,110,20,1,0,3,5,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,79,104,55,22,526,39,76,221,145,53
1,5001,1,24,13,31,73,29,0,0,0,2,1,0,1,0,1,2,0,0,0,3663,0,13,24,12,63,29,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,2167,1,26,18,34,55,26,1,0,3,5,1,2,2,0,1,2,1,1,0,2769,0,18,26,20,71,14,0,0,0,6,3,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,4441,1,30,19,34,119,15,1,0,1,7,3,2,2,0,0,1,2,1,0,2767,0,19,30,23,40,21,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,3734,1,17,11,30,72,24,1,1,2,6,2,1,3,1,1,1,2,1,0,2617,0,11,17,19,53,27,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,1548,0,18,24,28,56,35,0,0,0,5,2,1,2,0,0,0,2,0,0,2557,1,24,18,37,70,25,1,0,3,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,154,60,23,81,43,238,30,711,429,12
1,1370,0,14,18,20,74,15,1,0,2,3,1,1,1,0,0,0,2,0,0,2035,1,18,14,26,58,27,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,6221,1,22,21,33,83,40,0,0,0,2,1,1,0,0,1,1,2,1,0,2772,0,21,22,32,75,38,1,0,1,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,2666,0,24,28,28,143,21,1,0,3,3,0,1,2,0,0,1,2,0,0,7392,1,28,24,38,67,42,0,0,0,6,3,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,30,76,777,498,111,69,234,7,145,497
0,955,0,25,32,28,42,19,1,0,3,2,1,0,1,0,0,0,0,0,0,559,1,32,25,41,164,6,0,0,0,3,0,2,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,1,0,24,876,126,221,518,92,421,101,81,432
0,2606,1,13,28,22,57,14,0,0,0,1,1,0,0,0,0,0,2,1,1,3118,0,28,13,69,49,19,1,0,1,6,2,2,2,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,24,154,245,523,412,92,59,1,81,117
1,2230,1,29,17,49,97,25,0,1,0,5,3,1,1,1,0,2,2,1,0,4284,0,17,29,25,53,17,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,1522,1,26,13,48,60,30,1,0,1,5,3,1,1,0,0,2,2,1,0,1416,0,13,26,23,71,24,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,4587,1,35,28,66,66,20,1,0,1,3,1,1,1,0,1,3,2,0,0,3036,0,28,35,50,54,22,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,1457,1,18,28,28,55,15,0,0,0,1,0,0,1,0,1,2,1,0,0,7104,0,28,18,55,53,26,1,0,1,5,2,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,154,234,7,18,526,58,200,127,81,497
0,1887,0,19,21,25,51,50,1,0,3,3,1,1,1,0,0,2,2,0,0,3217,1,21,19,34,136,14,0,0,0,3,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,5952,0,31,13,47,92,17,1,0,3,5,2,1,2,0,1,3,1,0,0,1989,1,13,31,19,54,21,0,1,0,6,2,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,1314,0,18,31,23,62,22,0,0,0,0,0,0,0,0,0,0,1,1,1,988,1,31,18,46,102,25,1,1,2,8,3,2,3,2,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,24,121,7,51,526,897,76,18,523,497
0,2855,1,28,31,33,89,20,1,0,3,1,0,0,1,0,0,0,2,0,0,6159,0,31,28,26,291,27,0,0,0,7,2,3,2,0,1,3,0,1,1,0,0,0,0,0,1,1,1,0,0,107,131,157,202,74,57,121,18,96,143
0,2421,1,20,27,43,57,27,0,0,0,2,1,0,1,0,0,1,2,0,0,2719,0,27,20,47,58,25,1,0,1,4,1,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,2696,0,14,14,21,144,32,0,0,0,4,1,2,1,0,1,2,2,0,0,1429,1,14,14,21,70,66,1,0,3,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,1241,0,19,40,34,67,11,0,0,0,1,0,1,0,0,1,2,0,0,0,4512,1,40,19,65,46,30,1,0,3,7,3,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,897,163,18,145,526,24,53,7,221,154
1,2804,1,11,14,16,60,28,0,0,0,2,0,1,1,0,1,3,1,0,0,3854,0,14,11,31,67,26,1,0,2,5,3,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,5471,1,62,61,177,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,7888,0,61,62,137,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
1,4729,0,65,66,149,61,0,1,1,2,2,2,0,0,3,0,0,0,0,0,6621,1,66,65,170,36,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,4,17,121,897,516,78,117,142,21
1,9262,1,76,66,187,48,0,1,0,2,2,2,0,0,1,0,0,0,0,0,6330,0,66,76,144,0,0,0,1,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,110,3,234,142,57,92,89,236,518
0,1071,0,13,18,24,73,25,0,0,0,1,1,0,0,0,0,2,2,0,0,2244,1,18,13,32,53,30,1,0,3,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,777,59,268,221,40,79,254,68,18,53
1,2696,0,16,10,28,89,29,1,0,1,2,1,1,0,0,1,3,1,1,0,2754,1,10,16,17,67,34,0,0,0,5,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,8100,0,44,59,85,0,70,1,1,2,2,2,0,0,1,0,0,0,0,0,5211,1,59,44,133,254,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,2477,0,19,11,34,115,29,1,0,3,3,2,0,1,0,1,2,2,1,0,2116,1,11,19,20,65,19,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,79,427,126,145,12,266,104,518,498,53
1,4964,0,75,67,168,0,15,1,1,2,2,2,0,0,1,0,0,0,0,0,6728,1,67,75,145,72,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,5563,0,57,44,135,36,0,1,0,2,2,2,0,0,0,0,0,0,0,0,5695,1,44,57,95,0,1,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,2883,0,12,25,20,67,19,0,0,0,1,1,0,0,0,0,0,1,0,0,4345,1,25,12,36,49,27,1,0,3,6,2,2,2,0,1,3,1,1,1,0,0,0,0,0,1,0,1,0,0,10,104,61,18,497,79,203,131,15,111
0,2258,1,18,17,26,63,22,0,0,0,1,1,0,0,0,0,0,2,1,1,3078,0,17,18,29,63,19,1,0,3,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,6842,0,59,58,133,168,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8319,1,58,59,147,226,8,1,1,2,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,4513,0,21,14,35,63,28,0,0,0,3,1,1,1,0,0,0,1,0,0,3989,1,14,21,15,78,30,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,897,104,103,526,145,777,64,126,115,518
1,6154,0,11,10,20,58,30,0,0,0,3,1,0,2,0,0,2,2,0,0,2234,1,10,11,23,59,21,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,2578,0,23,23,40,67,27,0,0,0,2,1,0,1,0,0,1,0,0,0,2510,1,23,23,41,180,24,1,0,3,4,1,2,1,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,58,62,61,145,497,78,104,517,498,432
0,1935,1,15,17,17,90,28,1,0,3,2,1,0,1,0,0,2,1,0,0,3844,0,17,15,31,67,36,0,0,0,3,1,2,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,2454,1,17,17,20,59,34,1,0,3,2,0,1,1,0,0,0,2,0,0,5846,0,17,17,30,86,23,0,0,0,6,3,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,4423,0,15,18,22,138,13,1,0,1,2,1,1,0,0,0,1,2,0,0,2847,1,18,15,27,59,66,0,0,0,3,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,3213,1,40,27,78,67,12,0,0,0,5,2,2,1,0,0,1,1,1,0,4864,0,27,40,47,43,21,1,0,3,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,114,120,517,145,497,14,30,3,523,526
0,4287,0,10,20,17,108,23,0,0,0,2,1,1,0,0,1,2,0,0,0,4361,1,20,10,34,78,23,1,0,2,6,2,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,897,76,126,523,12,64,60,166,119,53
1,3073,0,34,28,47,52,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1693,1,28,34,33,60,20,1,0,3,7,2,2,3,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,126,60,517,523,12,14,234,61,145,518
0,3684,1,27,29,47,50,18,1,0,3,2,1,0,1,0,0,1,0,0,0,3946,0,29,27,41,62,17,0,0,0,4,1,1,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,164,121,555,115,57,80,30,126,429,497
0,2750,0,18,21,29,61,20,1,0,1,2,0,1,1,0,0,1,0,0,0,4658,1,21,18,38,63,20,0,0,0,4,2,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,777,59,61,498,12,24,62,84,145,526
1,6020,1,19,12,42,80,36,0,0,0,3,1,0,2,0,0,1,0,1,0,2819,0,12,19,16,113,33,1,1,3,5,3,1,1,1,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,150,59,103,145,526,41,76,238,222,412
1,4959,0,23,21,41,90,30,0,0,0,2,2,0,0,0,0,0,1,1,1,3337,1,21,23,17,71,21,1,0,3,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,78,64,517,523,902,68,121,84,145,497
1,4087,0,21,15,32,90,22,1,1,3,7,2,3,2,1,0,2,2,1,0,1792,1,15,21,15,65,32,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,3485,1,23,18,44,79,32,0,0,0,2,0,1,1,0,1,2,2,0,0,2664,0,18,23,19,58,31,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,1547,1,15,17,22,63,38,0,0,0,1,1,0,0,0,0,1,0,0,0,2590,0,17,15,28,139,34,1,0,3,4,1,1,2,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,2029,0,14,17,15,81,34,0,0,0,1,1,0,0,0,0,0,0,0,0,4851,1,17,14,39,84,39,1,0,3,5,1,2,2,0,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,133,254,103,523,497,39,59,134,498,888
1,2446,1,17,14,41,66,41,0,0,0,3,1,1,1,0,1,2,0,0,0,2376,0,14,17,18,70,30,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,2242,0,14,33,20,60,30,0,0,0,1,0,1,0,0,0,0,0,0,0,2937,1,33,14,35,72,21,1,1,2,7,2,1,4,1,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,3680,1,20,18,40,109,39,1,0,3,2,1,0,1,0,1,2,0,0,0,1758,0,18,20,34,68,22,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,2275,1,21,29,43,90,24,0,0,0,0,0,0,0,0,0,1,1,0,0,3985,0,29,21,55,54,29,1,1,3,7,3,2,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,5344,1,22,22,49,67,26,0,1,0,5,2,0,3,1,0,1,1,1,0,3722,0,22,22,36,59,28,1,0,3,4,1,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,54,64,126,222,201,85,59,517,523,412
0,4102,0,24,35,40,63,24,0,0,0,2,1,1,0,0,1,1,1,0,0,5426,1,35,24,56,78,26,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,75,234,134,145,111,897,64,517,498,497
0,1904,1,13,21,10,81,38,0,0,0,1,0,0,1,0,1,2,0,0,0,7048,0,21,13,33,75,37,1,0,1,4,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,2004,0,14,26,20,65,25,1,0,3,1,0,0,1,0,0,1,0,0,0,2568,1,26,14,45,68,32,0,0,0,5,1,2,2,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,266,104,134,498,12,24,254,103,145,526
0,4242,0,9,27,14,77,24,0,0,0,2,0,2,0,0,0,0,0,0,0,3722,1,27,9,40,80,36,1,0,3,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,24,28,163,498,497,107,64,38,429,412
0,1972,0,11,21,18,70,30,0,0,0,4,2,1,1,0,1,2,1,0,0,2937,1,21,11,27,72,29,1,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,777,78,517,115,555,9,64,134,498,497
1,4619,1,23,15,30,59,15,1,0,1,2,1,1,0,0,1,3,2,0,0,3340,0,15,23,28,46,19,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,4835,1,37,24,55,55,19,0,0,0,4,1,1,2,0,0,1,0,1,1,1873,0,24,37,35,62,18,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,897,131,517,119,555,516,104,4,222,201
0,2137,0,16,30,20,63,34,1,0,3,3,1,1,1,0,1,1,2,0,0,5710,1,30,16,49,71,23,0,0,0,7,3,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,1323,1,15,28,23,51,21,0,0,0,1,0,1,0,0,1,1,0,0,0,4226,0,28,15,53,64,24,1,0,3,8,4,1,3,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
0,3801,0,12,26,16,62,17,1,0,3,3,1,1,1,0,1,1,1,0,0,6749,1,26,12,27,64,21,0,0,0,3,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,78,104,96,18,12,68,64,61,145,53
1,2223,0,26,24,48,83,38,0,0,0,1,1,0,0,0,1,2,0,0,0,2440,1,24,26,41,80,26,1,0,3,4,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,2346,0,10,15,18,66,28,0,0,0,3,1,1,1,0,0,1,0,0,0,6980,1,15,10,28,76,25,1,0,3,3,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,3474,0,19,13,28,64,28,0,0,0,2,1,0,1,0,0,0,1,0,0,3162,1,13,19,22,73,23,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,32,897,81,43,24,59,18,115,497
1,2066,1,16,19,11,66,18,0,0,0,2,0,1,1,0,0,1,1,0,0,3478,0,19,16,21,49,19,1,0,1,5,2,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,887,121,897,145,111,266,163,126,360,12
1,1684,1,27,27,39,64,22,0,0,0,1,1,0,0,0,0,0,0,1,1,2385,0,27,27,49,169,17,1,0,3,5,1,2,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,897,254,518,119,111,68,59,517,81,432
1,2888,1,28,32,42,54,19,0,0,0,2,1,1,0,0,1,1,1,0,0,3528,0,32,28,32,50,20,1,0,1,3,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,266,59,61,81,412,154,5,84,119,53
1,2893,0,24,25,49,66,30,0,0,0,2,1,0,1,0,0,1,2,1,0,2740,1,25,24,34,60,35,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,3735,0,20,24,32,83,22,0,0,0,1,1,0,0,0,1,3,1,0,0,3409,1,24,20,36,245,46,1,0,1,4,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,58,64,517,429,888,24,59,163,22,143
0,1523,0,17,29,32,66,12,0,0,0,1,0,0,1,0,0,0,1,0,0,2279,1,29,17,40,43,19,1,1,2,5,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,59,84,895,40,777,9,238,29,99
1,8072,0,25,16,36,77,21,0,0,0,4,2,1,1,0,1,1,0,1,0,1814,1,16,25,20,91,34,1,0,3,3,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,75,163,23,145,497,114,76,61,119,526
1,2245,0,13,11,24,112,26,0,0,0,0,0,0,0,0,1,2,0,0,0,3574,1,11,13,20,77,23,1,0,2,8,3,3,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,58,427,234,81,12,64,60,157,222,497
1,2335,1,24,19,40,71,27,0,0,0,2,1,0,1,0,0,2,2,0,0,2834,0,19,24,31,72,18,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,166,115,3,157,234,518,222,412
0,6061,0,20,24,35,62,28,1,0,1,3,2,1,0,0,0,0,2,0,0,4186,1,24,20,39,182,24,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,897,59,147,498,497,114,91,518,145,432
0,2574,0,15,18,24,122,29,0,0,0,1,1,0,0,0,0,1,2,0,0,4156,1,18,15,32,68,22,1,0,1,7,1,3,3,0,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,897,427,517,29,111,887,254,61,222,12
0,2390,0,19,25,33,75,25,0,0,0,0,0,0,0,0,0,1,0,0,0,4384,1,25,19,44,175,33,1,0,3,6,2,1,3,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,44,64,268,498,497,266,254,61,221,432
0,3537,0,22,17,31,82,29,0,0,0,4,1,1,2,0,0,0,0,0,0,1712,1,17,22,23,66,30,1,1,1,6,2,3,1,1,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,85,64,518,523,497,897,104,134,222,412
1,4456,0,23,12,41,69,37,0,0,0,1,0,0,1,0,0,1,2,0,0,1197,1,12,23,25,74,23,1,0,3,7,3,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
