blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,62971,2454,74,14.8,858,189,1,17,17,20,59,34,1,0,3,2,0,1,1,0,0,0,2,0,0,66396,5846,81,16.2,790,167,0,17,17,30,86,23,0,0,0,6,3,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,4423,77,15.4,790,239,0,15,18,22,138,13,1,0,1,2,1,1,0,0,0,1,2,0,0,70665,2847,81,16.2,888,188,1,18,15,27,59,66,0,0,0,3,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,62120,3213,73,14.6,557,176,1,40,27,78,67,12,0,0,0,5,2,2,1,0,0,1,1,1,0,50732,4864,65,13.0,572,112,0,27,40,47,43,21,1,0,3,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,114,120,517,145,497,14,30,3,523,526
0,46355,4287,64,12.8,657,135,0,10,20,17,108,23,0,0,0,2,1,1,0,0,1,2,0,0,0,63525,4361,73,14.6,721,165,1,20,10,34,78,23,1,0,2,6,2,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,897,76,126,523,12,64,60,166,119,53
1,73545,3073,81,16.2,684,173,0,34,28,47,52,17,0,0,0,0,0,0,0,0,0,1,0,0,0,71629,1693,80,16.0,757,217,1,28,34,33,60,20,1,0,3,7,2,2,3,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,126,60,517,523,12,14,234,61,145,518
0,92274,3684,89,17.8,949,221,1,27,29,47,50,18,1,0,3,2,1,0,1,0,0,1,0,0,0,86727,3946,87,17.4,899,315,0,29,27,41,62,17,0,0,0,4,1,1,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,164,121,555,115,57,80,30,126,429,497
0,65261,2750,78,15.6,847,153,0,18,21,29,61,20,1,0,1,2,0,1,1,0,0,1,0,0,0,74119,4658,85,17.0,718,229,1,21,18,38,63,20,0,0,0,4,2,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,777,59,61,498,12,24,62,84,145,526
1,58082,6020,73,14.6,752,139,1,19,12,42,80,36,0,0,0,3,1,0,2,0,0,1,0,1,0,49593,2819,69,13.8,746,147,0,12,19,16,113,33,1,1,3,5,3,1,1,1,1,2,2,0,0,0,1,0,0,0,1,0,1,0,0,150,59,103,145,526,41,76,238,222,412
1,52729,4959,67,13.4,547,127,0,23,21,41,90,30,0,0,0,2,2,0,0,0,0,0,1,1,1,45504,3337,62,12.4,562,162,1,21,23,17,71,21,1,0,3,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,4087,69,13.8,629,155,0,21,15,32,90,22,1,1,3,7,2,3,2,1,0,2,2,1,0,45134,1792,60,12.0,642,102,1,15,21,15,65,32,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,65664,3485,76,15.2,739,185,1,23,18,44,79,32,0,0,0,2,0,1,1,0,1,2,2,0,0,54039,2664,71,14.2,716,146,0,18,23,19,58,31,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,54517,1547,71,14.2,765,163,1,15,17,22,63,38,0,0,0,1,1,0,0,0,0,1,0,0,0,62495,2590,75,15.0,743,189,0,17,15,28,139,34,1,0,3,4,1,1,2,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,57156,2029,72,14.4,756,186,0,14,17,15,81,34,0,0,0,1,1,0,0,0,0,0,0,0,0,64942,4851,78,15.6,812,184,1,17,14,39,84,39,1,0,3,5,1,2,2,0,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,133,254,103,523,497,39,59,134,498,888
1,70692,2446,82,16.4,804,221,1,17,14,41,66,41,0,0,0,3,1,1,1,0,1,2,0,0,0,60564,2376,74,14.8,740,180,0,14,17,18,70,30,1,0,2,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,53281,2242,71,14.2,756,133,0,14,33,20,60,30,0,0,0,1,0,1,0,0,0,0,0,0,0,63798,2937,78,15.6,674,143,1,33,14,35,72,21,1,1,2,7,2,1,4,1,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,65598,3680,77,15.4,744,156,1,20,18,40,109,39,1,0,3,2,1,0,1,0,1,2,0,0,0,59283,1758,73,14.6,732,168,0,18,20,34,68,22,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,53451,2275,66,13.2,589,169,1,21,29,43,90,24,0,0,0,0,0,0,0,0,0,1,1,0,0,59533,3985,70,14.0,600,122,0,29,21,55,54,29,1,1,3,7,3,2,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,62639,5344,75,15.0,715,156,1,22,22,49,67,26,0,1,0,5,2,0,3,1,0,1,1,1,0,53422,3722,68,13.6,728,132,0,22,22,36,59,28,1,0,3,4,1,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,54,64,126,222,201,85,59,517,523,412
0,56710,4102,68,13.6,669,153,0,24,35,40,63,24,0,0,0,2,1,1,0,0,1,1,1,0,0,65149,5426,76,15.2,659,160,1,35,24,56,78,26,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,75,234,134,145,111,897,64,517,498,497
0,66577,1904,80,16.0,866,222,1,13,21,10,81,38,0,0,0,1,0,0,1,0,1,2,0,0,0,74854,7048,85,17.0,889,186,0,21,13,33,75,37,1,0,1,4,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,45716,2004,64,12.8,688,159,0,14,26,20,65,25,1,0,3,1,0,0,1,0,0,1,0,0,0,56985,2568,73,14.6,694,151,1,26,14,45,68,32,0,0,0,5,1,2,2,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,266,104,134,498,12,24,254,103,145,526
0,61864,4242,78,15.6,843,176,0,9,27,14,77,24,0,0,0,2,0,2,0,0,0,0,0,0,0,71307,3722,81,16.2,861,197,1,27,9,40,80,36,1,0,3,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,24,28,163,498,497,107,64,38,429,412
0,52843,1972,68,13.6,748,190,0,11,21,18,70,30,0,0,0,4,2,1,1,0,1,2,1,0,0,62347,2937,78,15.6,700,164,1,21,11,27,72,29,1,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,777,78,517,115,555,9,64,134,498,497
1,63285,4619,72,14.4,575,202,1,23,15,30,59,15,1,0,1,2,1,1,0,0,1,3,2,0,0,45331,3340,61,12.2,583,131,0,15,23,28,46,19,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,75687,4835,82,16.4,664,182,1,37,24,55,55,19,0,0,0,4,1,1,2,0,0,1,0,1,1,70395,1873,82,16.4,650,197,0,24,37,35,62,18,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,897,131,517,119,555,516,104,4,222,201
0,47792,2137,65,13.0,644,149,0,16,30,20,63,34,1,0,3,3,1,1,1,0,1,1,2,0,0,58998,5710,74,14.8,645,154,1,30,16,49,71,23,0,0,0,7,3,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,45452,1323,63,12.6,601,99,1,15,28,23,51,21,0,0,0,1,0,1,0,0,1,1,0,0,0,55920,4226,72,14.4,651,179,0,28,15,53,64,24,1,0,3,8,4,1,3,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,897,64,134,895,526,78,104,84,145,12
0,44926,3801,63,12.6,596,127,0,12,26,16,62,17,1,0,3,3,1,1,1,0,1,1,1,0,0,56415,6749,73,14.6,697,167,1,26,12,27,64,21,0,0,0,3,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,78,104,96,18,12,68,64,61,145,53
1,61590,2223,75,15.0,640,165,0,26,24,48,83,38,0,0,0,1,1,0,0,0,1,2,0,0,0,54394,2440,67,13.4,661,148,1,24,26,41,80,26,1,0,3,4,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,64014,2346,78,15.6,838,165,0,10,15,18,66,28,0,0,0,3,1,1,1,0,0,1,0,0,0,72220,6980,84,16.8,782,207,1,15,10,28,76,25,1,0,3,3,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,52204,3474,70,14.0,740,139,0,19,13,28,64,28,0,0,0,2,1,0,1,0,0,0,1,0,0,62309,3162,77,15.4,829,193,1,13,19,22,73,23,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,32,897,81,43,24,59,18,115,497
1,68462,2066,83,16.6,759,225,1,16,19,11,66,18,0,0,0,2,0,1,1,0,0,1,1,0,0,63539,3478,77,15.4,797,183,0,19,16,21,49,19,1,0,1,5,2,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,887,121,897,145,111,266,163,126,360,12
1,63864,1684,74,14.8,660,131,1,27,27,39,64,22,0,0,0,1,1,0,0,0,0,0,0,1,1,58186,2385,70,14.0,593,158,0,27,27,49,169,17,1,0,3,5,1,2,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,897,254,518,119,111,68,59,517,81,432
1,63435,2888,77,15.4,685,164,1,28,32,42,54,19,0,0,0,2,1,1,0,0,1,1,1,0,0,57629,3528,72,14.4,570,186,0,32,28,32,50,20,1,0,1,3,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,266,59,61,81,412,154,5,84,119,53
1,58038,2893,72,14.4,660,133,0,24,25,49,66,30,0,0,0,2,1,0,1,0,0,1,2,1,0,47633,2740,64,12.8,600,174,1,25,24,34,60,35,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,84457,3735,87,17.4,936,261,0,20,24,32,83,22,0,0,0,1,1,0,0,0,1,3,1,0,0,89231,3409,89,17.8,997,244,1,24,20,36,245,46,1,0,1,4,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,58,64,517,429,888,24,59,163,22,143
0,51702,1523,70,14.0,635,118,0,17,29,32,66,12,0,0,0,1,0,0,1,0,0,0,1,0,0,63851,2279,73,14.6,711,210,1,29,17,40,43,19,1,1,2,5,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,59,84,895,40,777,9,238,29,99
1,63388,8072,78,15.6,731,202,0,25,16,36,77,21,0,0,0,4,2,1,1,0,1,1,0,1,0,49920,1814,66,13.2,695,135,1,16,25,20,91,34,1,0,3,3,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,75,163,23,145,497,114,76,61,119,526
1,63997,2245,80,16.0,811,163,0,13,11,24,112,26,0,0,0,0,0,0,0,0,1,2,0,0,0,58307,3574,73,14.6,857,174,1,11,13,20,77,23,1,0,2,8,3,3,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,58,427,234,81,12,64,60,157,222,497
1,64443,2335,76,15.2,725,156,1,24,19,40,71,27,0,0,0,2,1,0,1,0,0,2,2,0,0,57628,2834,70,14.0,756,172,0,19,24,31,72,18,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,166,115,3,157,234,518,222,412
0,54855,6061,68,13.6,656,119,0,20,24,35,62,28,1,0,1,3,2,1,0,0,0,0,2,0,0,69600,4186,79,15.8,751,247,1,24,20,39,182,24,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,897,59,147,498,497,114,91,518,145,432
0,72667,2574,83,16.6,801,182,0,15,18,24,122,29,0,0,0,1,1,0,0,0,0,1,2,0,0,76471,4156,86,17.2,946,203,1,18,15,32,68,22,1,0,1,7,1,3,3,0,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,897,427,517,29,111,887,254,61,222,12
0,46204,2390,64,12.8,631,128,0,19,25,33,75,25,0,0,0,0,0,0,0,0,0,1,0,0,0,58959,4384,73,14.6,643,163,1,25,19,44,175,33,1,0,3,6,2,1,3,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,44,64,268,498,497,266,254,61,221,432
0,57611,3537,74,14.8,786,146,0,22,17,31,82,29,0,0,0,4,1,1,2,0,0,0,0,0,0,64492,1712,78,15.6,766,192,1,17,22,23,66,30,1,1,1,6,2,3,1,1,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,85,64,518,523,497,897,104,134,222,412
1,62432,4456,76,15.2,764,211,0,23,12,41,69,37,0,0,0,1,0,0,1,0,0,1,2,0,0,53509,1197,70,14.0,801,148,1,12,23,25,74,23,1,0,3,7,3,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,55954,2516,72,14.4,647,179,0,18,27,33,63,16,0,0,0,2,0,1,1,0,1,1,1,0,0,59017,3124,70,14.0,657,124,1,27,18,40,55,22,1,1,1,10,5,2,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,84,104,268,222,12,24,113,126,127,526
1,61772,5699,72,14.4,674,155,1,32,16,49,65,31,0,0,0,4,2,0,2,0,0,2,2,1,0,49923,2729,66,13.2,627,128,0,16,32,21,58,28,1,0,1,3,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,64,68,61,81,43,79,234,134,222,111
0,56629,2980,74,14.8,780,179,0,10,15,17,90,32,0,0,0,2,1,0,1,0,0,0,1,0,0,66839,2812,80,16.0,852,205,1,15,10,20,69,41,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,24,62,61,498,40,126,254,103,221,497
1,56429,6021,71,14.2,668,172,1,26,15,42,58,25,0,1,0,5,3,1,1,1,1,2,2,1,0,43683,3676,62,12.4,636,139,0,15,26,15,68,19,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,56940,2163,70,14.0,633,155,1,19,17,27,144,27,1,0,2,5,1,2,2,0,1,2,2,1,0,46860,2187,64,12.8,584,121,0,17,19,30,114,31,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,234,61,81,432,4,59,79,222,235
1,52584,2246,70,14.0,656,163,0,17,14,27,64,29,0,0,0,1,0,0,1,0,0,0,0,1,1,46226,1805,64,12.8,646,162,1,14,17,14,87,20,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,67,200,134,222,412,897,104,84,498,497
1,76768,1669,86,17.2,918,192,1,20,15,30,94,33,0,0,0,1,0,0,1,0,1,2,2,0,0,72234,4999,83,16.6,956,225,0,15,20,19,58,32,1,0,1,7,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
1,56529,6540,68,13.6,515,161,0,28,26,44,69,21,0,0,0,4,3,0,1,0,0,1,1,1,1,45859,2514,58,11.6,530,88,1,26,28,37,429,17,1,0,3,7,2,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,777,91,518,429,235,19,12,517,81,78
0,52476,2187,68,13.6,606,160,1,18,26,29,70,14,1,0,1,4,2,1,1,0,0,0,2,0,0,60803,2773,76,15.2,676,148,0,26,18,45,61,22,0,0,0,6,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,887,526,950,157,79,897,64,517,15,12
0,65301,3117,78,15.6,684,181,1,26,23,40,202,27,0,0,0,2,1,0,1,0,0,2,1,0,0,67437,4975,79,15.8,784,188,0,23,26,33,121,32,1,0,1,6,3,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
1,64766,1912,77,15.4,604,158,0,37,21,37,61,21,0,0,0,3,1,0,2,0,1,3,2,1,0,50048,2776,66,13.2,531,94,1,21,37,35,59,21,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,66577,1904,80,16.0,866,222,1,13,21,10,81,38,0,0,0,1,0,0,1,0,1,2,0,0,0,74854,7048,85,17.0,889,186,0,21,13,33,75,37,1,0,1,4,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,68186,2826,80,16.0,834,220,0,18,24,28,70,23,1,0,3,3,1,1,1,0,0,1,2,1,0,74110,2723,85,17.0,890,213,1,24,18,38,58,24,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,58,59,517,498,12,897,254,7,145,497
1,57776,3147,73,14.6,688,164,1,27,18,41,72,37,0,0,0,2,2,0,0,0,1,3,2,1,0,45610,1368,63,12.6,603,117,0,18,27,31,65,30,1,0,3,5,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,60191,962,76,15.2,663,118,0,27,14,46,44,22,1,0,2,5,3,2,0,0,0,1,2,0,0,49651,1874,67,13.4,683,144,1,14,27,16,67,12,0,1,0,5,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
1,68309,2226,82,16.4,835,159,0,20,10,34,92,31,0,0,0,1,0,0,1,0,1,3,0,0,0,61059,3207,73,14.6,815,160,1,10,20,7,60,21,1,0,1,6,2,3,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,897,59,61,221,902,114,234,126,115,555
0,61202,4198,77,15.4,796,204,0,14,9,16,108,29,1,0,1,5,2,2,1,0,0,2,1,1,0,69191,3393,84,16.8,876,179,1,9,14,16,100,28,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,66456,4030,82,16.4,800,143,1,18,28,21,90,30,0,0,0,1,0,1,0,0,0,1,1,0,0,71574,5409,81,16.2,758,180,0,28,18,50,71,26,1,0,2,5,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,517,166,51,12,266,64,115,523,111
0,60226,2912,74,14.8,735,192,1,19,18,25,115,25,0,0,0,3,1,1,1,0,0,0,2,0,0,66522,2664,79,15.8,798,161,0,18,19,30,72,29,1,0,1,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,897,76,777,498,526,887,254,166,145,12
1,61013,6376,74,14.8,707,185,0,28,24,45,64,25,0,0,0,5,2,3,0,0,0,1,1,1,0,47131,4541,64,12.8,598,120,1,24,28,30,64,27,1,0,3,2,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,897,104,134,498,12,517,234,518,145,497
1,68033,1962,81,16.2,797,259,0,14,16,20,78,19,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,2835,75,15.0,846,167,1,16,14,26,59,34,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
1,65804,1811,82,16.4,914,207,0,8,7,12,81,39,0,0,0,2,0,1,1,0,1,1,1,0,0,55666,2009,74,14.8,840,171,1,7,8,7,183,22,1,0,1,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,223,234,103,429,526,897,78,112,222,432
0,78892,3106,86,17.2,929,259,0,13,18,16,61,45,1,0,3,2,1,0,1,0,0,1,2,0,0,78953,1644,86,17.2,946,187,1,18,13,24,86,26,0,0,0,3,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,516,104,61,51,99,24,64,134,18,497
0,53464,1436,67,13.4,690,172,0,22,31,22,77,33,0,0,0,1,0,0,1,0,1,2,1,0,0,62058,5870,75,15.0,727,167,1,31,22,35,68,42,1,0,1,6,3,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
1,53206,1841,68,13.6,555,157,0,24,27,44,68,31,1,0,3,3,1,1,1,0,0,1,1,1,0,47283,2153,61,12.2,551,109,1,27,24,42,104,19,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,5,163,145,89,78,76,126,222,12
1,72745,1718,83,16.6,693,192,0,16,29,29,74,17,0,0,0,2,0,1,1,0,0,0,0,1,1,69939,1862,78,15.6,784,242,1,29,16,42,106,29,1,0,3,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,897,163,4,498,497,78,76,126,145,12
1,63765,3138,74,14.8,676,144,1,31,24,46,65,20,1,0,3,5,2,1,2,0,1,2,1,0,0,55403,2182,71,14.2,591,120,0,24,31,27,60,22,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
1,56351,3488,68,13.6,525,157,0,33,21,57,69,19,1,0,3,6,3,1,2,0,0,1,2,1,0,46675,2061,60,12.0,538,122,1,21,33,32,56,16,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,24,163,126,111,115,897,59,134,222,497
1,56377,2321,72,14.4,694,134,1,24,21,45,58,30,0,0,0,4,2,1,1,0,0,0,1,1,1,48905,3556,65,13.0,642,188,0,21,24,30,78,25,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,897,203,61,523,412,78,163,157,119,526
0,50310,2916,70,14.0,672,129,0,23,30,27,58,13,0,0,0,2,0,1,1,0,1,1,0,0,0,57601,1246,71,14.2,623,177,1,30,23,40,45,29,1,1,2,10,4,3,3,3,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,24,64,134,498,497,266,163,126,222,53
0,42520,2190,60,12.0,566,88,1,18,36,23,50,14,0,0,0,0,0,0,0,0,1,1,1,0,0,56340,1478,68,13.6,553,112,0,36,18,49,53,15,1,1,2,7,3,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,64,84,498,497,24,78,99,119,888
0,58458,3763,73,14.6,656,218,1,22,18,37,87,32,1,0,3,1,0,0,1,0,0,1,2,0,0,67367,2325,81,16.2,702,196,0,18,22,32,75,24,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,266,63,142,145,111,157,64,897,18,12
0,47445,2665,64,12.8,623,132,0,17,26,24,70,19,0,0,0,3,0,2,1,0,1,1,0,0,0,59708,4225,73,14.6,688,159,1,26,17,51,56,26,1,0,2,5,2,2,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,897,64,84,15,111,777,104,163,498,526
1,54348,1120,68,13.6,640,163,0,14,20,30,76,30,1,0,1,5,2,1,2,0,1,2,2,1,0,43453,4446,58,11.6,531,103,1,20,14,54,110,36,0,0,0,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,58,200,61,429,3,44,76,777,22,12
1,53317,1446,70,14.0,591,161,0,20,18,35,66,26,1,0,3,3,2,0,1,0,1,3,2,1,0,46256,2114,61,12.2,631,118,1,18,20,22,63,33,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,254,84,523,12,777,28,7,119,111
0,54452,1941,69,13.8,654,138,1,21,22,32,61,31,1,0,3,2,1,0,1,0,0,1,2,0,0,63522,2924,75,15.0,718,158,0,22,21,38,66,29,0,0,0,4,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58,5,61,81,60,133,254,134,145,53
1,56830,4077,72,14.4,647,178,0,18,16,30,73,27,0,0,0,3,1,2,0,0,0,1,2,0,0,46322,1786,65,13.0,611,130,1,16,18,19,67,32,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,78,64,497,523,61,516,234,145,518,53
1,63563,2649,76,15.2,708,203,0,24,33,33,83,32,0,0,0,3,2,0,1,0,0,1,1,0,0,63662,3938,75,15.0,720,132,1,33,24,35,84,34,1,0,3,4,1,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
0,78493,2640,86,17.2,1046,180,0,22,15,33,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,92320,3695,89,17.8,992,373,1,15,22,26,102,24,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,266,9,268,110,12,24,30,777,429,902
1,57515,1957,69,13.8,651,141,1,33,13,48,91,25,1,1,3,7,4,1,2,1,1,3,2,1,0,40727,3453,61,12.2,576,137,0,13,33,15,57,19,0,0,0,4,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,133,254,61,429,555,24,104,518,81,223
0,59444,1446,76,15.2,830,176,0,13,18,18,68,35,0,0,0,2,1,0,1,0,0,1,1,0,0,73794,4676,83,16.6,800,245,1,18,13,24,83,33,1,0,3,5,1,2,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,54,63,777,110,497,126,104,7,115,555
1,71622,3614,82,16.4,849,178,0,20,20,28,57,33,0,0,0,3,1,1,1,0,0,1,2,0,0,64880,2289,79,15.8,790,206,1,20,20,21,73,22,1,0,3,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,114,113,517,523,111,24,64,84,222,888
1,64230,3741,76,15.2,745,179,1,30,18,51,72,22,1,0,1,4,1,1,2,0,0,1,2,1,0,51663,3023,71,14.2,739,114,0,18,30,25,58,24,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,777,64,518,221,526,84,59,268,145,89
0,51867,4272,67,13.4,663,149,0,9,21,12,63,26,0,0,0,1,0,1,0,0,0,0,2,0,0,57324,2137,72,14.4,669,172,1,21,9,37,120,19,1,0,2,8,3,2,3,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,58,59,518,18,497,266,64,142,145,12
