blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,60587,3096,74,14.8,721,185,0,8,14,15,42,17,0,0,0,2,1,1,0,0,0,0,2,0,0,55760,1939,70,14.0,748,142,1,14,8,20,51,13,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,44543,1368,63,12.6,520,103,0,10,25,15,45,12,1,0,2,1,1,0,0,0,0,0,1,0,0,60584,5203,74,14.8,659,129,1,25,10,30,53,16,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,24,61,145,12,85,59,84,429,22
1,71710,1609,85,17.0,853,200,0,12,9,15,37,19,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,3723,77,15.4,753,168,1,9,12,9,50,10,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,64735,990,78,15.6,716,172,1,11,12,19,41,14,1,0,3,1,0,0,1,0,0,1,2,0,0,52586,3336,72,14.4,727,150,0,12,11,16,43,13,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,63380,4301,75,15.0,756,194,0,16,10,20,56,17,1,0,3,3,2,0,1,0,1,1,2,0,0,65851,4033,78,15.6,840,176,1,10,16,12,50,14,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,45024,3009,65,13.0,671,154,0,8,12,6,68,14,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,3153,73,14.6,642,171,1,12,8,14,39,22,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
0,71612,5277,82,16.4,750,177,1,16,17,22,50,12,0,0,0,1,0,1,0,0,1,1,0,0,0,72979,2488,82,16.4,722,158,0,17,16,24,39,16,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,45274,3783,62,12.4,605,135,1,19,11,25,36,17,0,0,0,2,1,0,1,0,1,1,1,0,0,54511,2320,69,13.8,618,140,0,11,19,20,45,14,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,59,84,115,89,24,64,517,81,497
1,79679,5769,87,17.4,879,217,0,11,15,13,36,16,1,0,3,1,0,0,1,0,1,1,1,0,0,81331,4016,86,17.2,872,226,1,15,11,11,44,15,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,84,15,526,777,234,3,145,555
0,66864,5820,79,15.8,739,183,1,20,12,29,39,7,0,0,0,2,1,0,1,0,0,1,1,0,0,74921,737,87,17.4,723,191,0,12,20,19,32,9,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,64,517,497,145,78,254,84,498,12
0,59684,3076,75,15.0,718,153,1,12,15,17,43,43,0,0,0,0,0,0,0,0,1,1,0,0,0,65895,1703,77,15.4,760,188,0,15,12,17,95,13,1,0,1,4,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,254,134,498,497,24,64,420,81,43
1,61854,1860,75,15.0,727,206,1,13,13,15,56,20,1,0,1,1,0,1,0,0,0,0,1,0,0,55847,2858,71,14.2,705,151,0,13,13,11,44,23,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,555,163,517,81,157,58,59,68,222,111
1,83194,2105,87,17.4,840,231,0,18,16,25,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,2788,84,16.8,857,228,1,16,18,20,46,12,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,1521,69,13.8,738,175,1,17,26,16,41,19,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,3009,79,15.8,701,210,0,26,17,32,75,18,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
0,56542,4481,69,13.8,678,172,1,12,13,17,42,12,0,0,0,0,0,0,0,0,0,0,1,0,0,58788,5367,73,14.6,716,149,0,13,12,21,35,15,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,64019,3374,80,16.0,767,203,1,11,11,8,83,19,0,0,0,2,0,2,0,0,0,0,2,0,0,53867,6831,74,14.8,824,209,0,11,11,10,72,17,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,150,30,238,51,432,777,254,61,523,53
0,60462,2268,76,15.2,739,178,1,7,5,13,37,24,0,0,0,0,0,0,0,0,0,1,2,0,0,64184,4191,78,15.6,782,183,0,5,7,7,48,11,1,0,3,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,57,234,134,221,111,897,526,163,15,12
1,55291,1448,72,14.4,719,158,0,9,7,16,42,18,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,3666,64,12.8,665,137,1,7,9,9,69,13,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
1,63515,7380,74,14.8,641,168,0,19,24,25,49,11,1,0,1,2,1,1,0,0,0,0,1,0,0,57791,1774,66,13.2,645,126,1,24,19,31,58,14,0,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,163,51,518,3,526,126,202,43
1,68405,2086,79,15.8,792,239,1,9,15,8,56,13,0,0,0,1,0,0,1,0,0,0,1,0,0,67628,3828,80,16.0,871,183,0,15,9,17,42,16,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,254,61,51,902,58,163,126,110,497
1,65058,2780,77,15.4,745,200,1,14,14,19,69,21,1,0,3,2,0,1,1,0,1,1,0,0,0,54202,1138,70,14.0,671,141,0,14,14,22,81,15,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,163,91,202,526,150,76,61,29,12
1,59739,7296,73,14.6,588,139,1,17,7,24,41,23,1,0,3,3,2,0,1,0,1,2,2,0,0,41264,5126,59,11.8,564,97,0,7,17,7,69,14,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,68,64,517,429,235,777,526,268,202,497
0,46947,3201,64,12.8,733,147,1,8,4,12,42,18,1,0,2,2,1,0,1,0,0,1,1,0,0,52746,2084,72,14.4,721,158,0,4,8,3,47,12,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,126,119,875,79,254,134,429,111
1,62885,3261,77,15.4,725,165,0,5,15,9,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61502,3460,71,14.2,715,234,1,15,5,17,38,16,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,133,526,517,498,497,54,163,777,429,12
1,63737,3014,75,15.0,645,188,0,17,13,22,89,14,1,0,1,2,0,1,1,0,0,0,2,0,0,55930,3074,71,14.2,697,172,1,13,17,14,78,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,2679,67,13.4,587,159,0,13,14,23,50,11,0,0,0,0,0,0,0,0,0,0,1,0,0,59079,918,75,15.0,613,179,1,14,13,23,38,15,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,52815,3331,72,14.4,666,164,0,12,13,21,44,22,1,0,3,1,0,0,1,0,1,2,1,0,0,47401,2269,64,12.8,659,164,1,13,12,12,52,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,52249,2700,71,14.2,635,168,0,11,6,11,84,21,1,0,1,1,0,1,0,0,0,0,1,0,0,41770,4391,64,12.8,660,145,1,6,11,7,83,18,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,897,64,61,81,432,68,104,134,145,555
0,45305,3164,62,12.4,573,106,0,14,16,19,47,11,1,0,1,1,0,1,0,0,0,0,1,0,0,55924,4834,70,14.0,638,148,1,16,14,18,50,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,1677,69,13.8,711,165,0,13,19,16,39,20,0,0,0,0,0,0,0,0,0,0,2,0,0,65486,3837,78,15.6,715,181,1,19,13,23,59,15,1,0,2,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,1969,65,13.0,581,120,0,4,18,6,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,5410,72,14.4,589,135,1,18,4,32,52,17,1,0,1,5,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
1,57572,2095,74,14.8,645,138,1,18,10,13,44,9,0,0,0,1,1,0,0,0,1,1,0,0,0,46393,2851,66,13.2,580,117,0,10,18,7,33,15,1,0,1,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,498,497,58,234,61,15,111
0,55393,2007,66,13.2,700,146,0,8,13,7,43,30,0,0,0,1,0,0,1,0,0,0,0,0,0,60914,1460,72,14.4,648,191,1,13,8,16,102,23,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,23,245,238,523,12,266,76,897,145,3
1,68174,3893,80,16.0,712,163,1,14,13,15,40,13,0,0,0,2,0,1,1,0,0,0,1,0,0,52808,3086,70,14.0,773,169,0,13,14,18,44,18,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,154,234,103,523,497,887,64,711,145,3
1,95063,3681,89,17.8,997,322,1,6,11,11,46,14,0,0,0,1,0,1,0,0,0,0,2,0,0,81663,2905,87,17.4,1139,244,0,11,6,13,46,16,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,516,91,61,145,3,92,163,897,523,412
1,70641,2245,81,16.2,762,177,0,13,15,16,50,15,1,0,1,2,1,1,0,0,0,0,1,0,0,61105,1817,74,14.8,655,188,1,15,13,13,36,21,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,61020,1928,76,15.2,730,184,0,13,12,13,46,20,1,0,3,3,1,1,1,0,0,1,1,0,0,50475,1222,67,13.4,649,161,1,12,13,16,95,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,163,897,498,497,150,76,142,145,526
0,46453,1184,65,13.0,663,143,0,5,20,4,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,3427,71,14.2,666,188,1,20,5,26,57,17,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,53832,2942,71,14.2,843,185,0,10,8,9,37,19,1,0,3,1,0,0,1,0,1,1,0,0,0,63806,3964,78,15.6,815,204,1,8,10,10,44,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,39,200,61,498,12,58,254,518,145,497
0,61536,1036,76,15.2,678,202,0,11,19,12,38,17,0,0,0,1,0,1,0,0,0,1,0,0,0,71133,560,81,16.2,681,185,1,19,11,21,46,13,1,0,3,2,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,164,254,3,74,235,23,59,711,81,43
1,66476,4532,82,16.4,774,206,1,13,13,14,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,4085,73,14.6,784,175,0,13,13,11,43,11,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,2328,74,14.8,712,150,1,11,4,13,39,14,0,0,0,0,0,0,0,0,1,1,1,0,0,53247,4703,70,14.0,716,176,0,4,11,3,46,10,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2659,83,16.6,754,193,1,18,22,16,38,12,1,0,2,2,1,0,1,0,1,1,1,0,0,62561,1724,77,15.4,741,135,0,22,18,22,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,45967,2015,62,12.4,594,120,0,16,12,24,88,12,0,0,0,1,0,1,0,0,1,1,1,0,0,55472,2788,70,14.0,613,199,1,12,16,24,75,16,1,0,3,3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,78,64,103,15,432,777,163,126,221,526
0,51968,1996,67,13.4,723,140,1,10,15,15,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,59749,4309,73,14.6,738,154,0,15,10,24,61,9,1,0,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,27,234,7,81,89,517,64,142,145,111
0,49563,2507,62,12.4,628,159,0,13,18,7,37,11,1,0,1,2,0,1,1,0,0,0,2,0,0,54698,1541,70,14.0,575,158,1,18,13,17,58,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,49289,3190,67,13.4,609,167,0,8,13,12,40,14,0,0,0,1,0,0,1,0,1,2,0,0,0,59302,3867,73,14.6,659,152,1,13,8,18,39,18,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,61,254,54,498,497,517,59,112,360,526
1,71479,3513,84,16.8,671,217,0,12,15,13,36,12,1,0,3,2,0,1,1,0,1,2,0,0,0,65605,1870,78,15.6,713,203,1,15,12,15,37,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78,104,27,51,518,266,200,84,101,235
1,68275,2854,80,16.0,774,191,0,11,10,12,45,20,1,0,1,2,0,1,1,0,1,2,2,0,0,58924,3130,74,14.8,736,147,1,10,11,9,101,18,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,59,84,429,888,897,104,427,119,902
0,59946,4532,75,15.0,783,219,0,9,5,17,44,15,1,0,1,2,0,1,1,0,1,2,2,0,0,67184,2446,81,16.2,804,191,1,5,9,9,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,59,61,18,526,114,163,166,145,12
0,55471,1094,72,14.4,595,86,0,18,36,15,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67743,3616,78,15.6,656,235,1,36,18,19,43,14,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,117,429,41,777,517,523,101,157,104,91
1,79078,3806,85,17.0,627,218,0,22,21,22,31,4,1,0,3,2,0,1,1,0,1,1,1,0,0,69001,4031,80,16.0,625,118,1,21,22,21,105,2,0,0,0,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,63,235,133,523,41,131,64,432,110
0,59110,1743,74,14.8,684,142,1,21,14,11,32,9,1,0,1,3,1,2,0,0,1,1,0,0,0,74156,4221,83,16.6,629,221,0,14,21,13,37,10,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,81,777,64,16,84,777,104,517,145,555
0,60388,5379,76,15.2,785,150,1,14,11,22,46,11,0,0,0,0,0,0,0,0,1,1,0,0,0,70174,1769,84,16.8,806,202,0,11,14,22,46,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,75,64,61,69,526,84,254,268,15,57
1,62432,5648,76,15.2,764,211,0,12,9,15,43,18,0,0,0,0,0,0,0,0,0,0,2,0,0,53509,1560,70,14.0,801,148,1,9,12,17,48,11,1,0,3,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,66921,4049,79,15.8,769,237,1,18,11,22,44,15,0,0,0,0,0,0,0,0,0,0,1,0,0,73447,2563,83,16.6,855,191,0,11,18,15,54,16,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,57,104,61,81,518,36,163,126,222,412
0,53286,3103,72,14.4,701,160,0,10,9,14,105,19,0,0,0,1,0,0,1,0,0,0,1,0,0,62038,3620,77,15.4,732,235,1,9,10,10,48,17,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63780,2810,76,15.2,904,149,1,12,7,18,42,17,0,0,0,0,0,0,0,0,0,0,2,0,0,72356,3024,85,17.0,872,253,0,7,12,12,48,15,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,126,59,134,81,223,266,121,61,15,12
0,52214,3534,65,13.0,623,139,0,16,13,18,74,11,0,0,0,2,1,0,1,0,0,0,2,0,0,55761,4449,73,14.6,601,174,1,13,16,18,39,9,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,76,58,145,57,78,876,238,51,412
0,78897,2830,85,17.0,949,228,0,9,16,11,169,19,1,0,3,1,0,0,1,0,0,0,1,0,0,82071,4289,88,17.6,899,222,1,16,9,18,45,17,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,245,777,115,143,84,68,897,145,555
1,59348,7588,74,14.8,680,188,1,19,14,37,56,20,1,0,1,3,1,1,1,0,0,0,0,0,0,44627,3700,63,12.6,590,134,0,14,19,15,43,23,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,897,163,39,222,888,69,113,517,523,12
0,52343,1380,68,13.6,782,169,0,4,5,7,42,27,1,0,3,2,1,0,1,0,0,0,1,0,0,60622,1629,76,15.2,823,200,1,5,4,7,52,16,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
1,59553,2554,74,14.8,700,206,1,17,11,16,35,13,1,0,3,2,1,0,1,0,0,1,2,0,0,45532,2064,65,13.0,637,105,0,11,17,12,40,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,134,221,99,39,777,9,145,50
0,46886,4015,64,12.8,541,144,0,14,16,27,35,14,1,0,3,1,0,0,1,0,0,0,1,0,0,51550,2822,70,14.0,606,158,1,16,14,29,45,20,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,104,518,235,50,77,121,61,145,526
1,77583,3258,84,16.8,770,192,1,24,17,27,47,13,0,0,0,0,0,0,0,0,1,2,2,0,0,73831,3183,85,17.0,758,197,0,17,24,19,47,18,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,64,134,15,497,69,5,268,222,235
0,53921,4032,73,14.6,692,129,0,11,22,15,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,67414,4513,78,15.6,722,199,1,22,11,20,65,15,1,0,1,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,92,154,238,81,518,24,64,517,202,555
0,47483,1587,66,13.2,548,128,0,14,15,16,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,59755,1763,75,15.0,613,148,1,15,14,19,45,14,1,0,1,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,24,104,518,429,12,85,64,50,145,43
0,48283,1884,67,13.4,696,168,1,6,14,7,48,15,0,0,0,1,0,0,1,0,0,0,1,0,0,57554,1606,75,15.0,752,207,0,14,6,15,44,16,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,52054,3294,72,14.4,822,188,0,4,5,3,48,13,0,0,0,0,0,0,0,0,0,0,2,0,0,60355,3346,77,15.4,823,177,1,5,4,5,36,18,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,62972,2278,76,15.2,760,187,0,8,13,7,41,15,1,0,3,1,0,0,1,0,0,1,1,0,0,58000,3819,73,14.6,646,201,1,13,8,23,81,14,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
1,85984,4137,89,17.8,984,238,1,11,9,14,45,21,1,0,2,3,2,0,1,0,0,1,1,0,0,79091,1027,88,17.6,931,222,0,9,11,13,47,17,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,104,58,51,99,266,163,126,236,1
0,66408,3982,81,16.2,763,184,1,15,12,23,47,16,0,0,0,0,0,0,0,0,1,1,0,0,0,69987,4445,84,16.8,868,234,0,12,15,19,44,17,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
0,42703,4224,64,12.8,643,126,0,10,17,16,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,55524,2355,70,14.0,667,160,1,17,10,23,91,19,1,0,3,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,4919,78,15.6,726,222,1,13,10,20,37,17,0,0,0,2,1,0,1,0,0,1,2,0,0,56859,1265,71,14.2,748,140,0,10,13,21,49,9,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,2102,81,16.2,855,227,0,11,14,16,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,62972,2373,75,15.0,704,195,1,14,11,13,79,11,1,0,3,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,266,30,39,222,201,24,76,126,115,89
0,54592,1943,69,13.8,622,114,0,13,24,18,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,4751,76,15.2,642,184,1,24,13,23,60,9,1,0,2,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,90549,1903,89,17.8,840,201,1,24,21,23,45,17,1,0,3,1,0,0,1,0,0,0,2,0,0,89753,916,89,17.8,827,245,0,21,24,27,41,16,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,3552,72,14.4,654,143,0,13,4,13,38,18,1,0,3,1,0,0,1,0,1,2,0,0,0,49059,4274,66,13.2,584,155,1,4,13,4,47,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,2626,67,13.4,597,137,0,11,13,9,35,8,1,0,1,1,0,1,0,0,0,0,2,0,0,54915,2264,72,14.4,651,136,1,13,11,16,36,13,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,2824,80,16.0,830,171,1,15,14,17,46,10,0,0,0,0,0,0,0,0,0,1,1,0,0,60624,3266,75,15.0,832,204,0,14,15,19,109,20,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,1257,77,15.4,824,191,1,8,12,11,183,28,0,0,0,1,1,0,0,0,1,2,0,0,0,66958,5215,81,16.2,893,167,0,12,8,11,78,16,1,0,2,5,1,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,2620,63,12.6,565,135,1,7,13,7,64,9,0,0,0,0,0,0,0,0,1,1,2,0,0,54978,2717,71,14.2,650,175,0,13,7,13,37,20,1,0,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,2321,79,15.8,696,155,0,7,22,9,28,4,0,0,0,1,0,1,0,0,0,0,1,0,0,60183,1750,72,14.4,661,172,1,22,7,23,37,7,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,3350,80,16.0,717,145,1,24,13,44,48,9,0,0,0,0,0,0,0,0,1,2,0,0,0,66627,1733,78,15.6,613,229,0,13,24,17,33,12,1,0,2,4,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,1767,82,16.4,780,212,1,16,13,14,46,11,0,0,0,0,0,0,0,0,1,2,2,0,0,76606,2151,85,17.0,800,246,0,13,16,12,44,12,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,3400,67,13.4,722,162,1,15,15,13,43,11,0,0,0,2,0,1,1,0,0,0,1,0,0,57214,1058,75,15.0,782,172,0,15,15,21,39,13,1,0,1,5,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,3872,70,14.0,740,171,0,10,11,8,41,32,1,0,3,1,0,0,1,0,1,1,1,0,0,64636,3711,78,15.6,756,151,1,11,10,9,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,3971,75,15.0,625,190,1,16,15,21,37,8,1,0,1,1,0,1,0,0,1,1,1,0,0,67400,1827,79,15.8,725,200,0,15,16,21,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,2769,67,13.4,566,164,0,14,14,9,181,12,0,0,0,1,0,0,1,0,0,0,0,0,0,58777,2728,72,14.4,622,158,1,14,14,9,37,14,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,266,33,50,18,143,777,254,157,74,101
