blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,58325,20,74,14.8,779,131,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,0,67,13.4,682,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,134,429,888,78,64,777,63,12
0,53051,0,68,13.6,610,128,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58491,0,70,14.0,616,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
1,56383,1,73,14.6,656,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51202,0,70,14.0,665,172,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,7,115,12,80,104,103,145,432
1,58897,0,68,13.6,697,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43146,0,63,12.6,631,112,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
1,69110,50,81,16.2,816,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,0,78,15.6,774,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
0,56600,0,71,14.2,794,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62798,5,77,15.4,806,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,103,498,497,85,64,134,222,12
0,50010,0,70,14.0,697,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62285,0,75,15.0,725,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,136,498,12,36,5,268,145,497
1,51923,50,66,13.2,688,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,0,64,12.8,657,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
1,63765,7,74,14.8,676,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55403,0,71,14.2,591,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,54260,50,69,13.8,866,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63722,0,80,16.0,874,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,110,12,887,254,84,119,526
0,57574,20,73,14.6,780,230,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64575,0,77,15.4,761,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,56202,0,72,14.4,723,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59979,0,76,15.2,781,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,61,360,12,777,59,268,145,78
1,64766,0,77,15.4,604,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50048,0,66,13.2,531,94,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,55078,0,72,14.4,730,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49729,50,68,13.6,656,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,526,61,222,412,266,59,142,523,497
0,53975,0,70,14.0,701,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,0,75,15.0,722,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,29,117,54,78,268,145,497
1,92681,0,90,18.0,1010,295,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86346,0,88,17.6,977,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,143,86,498,497,58,254,518,360,12
1,60546,0,73,14.6,642,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45909,0,65,13.0,649,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,134,145,518,23,163,157,523,53
0,52720,0,69,13.8,728,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64029,0,78,15.6,765,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,268,498,3,266,64,61,145,518
1,64127,0,79,15.8,729,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65088,0,75,15.0,704,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,74709,984,86,17.2,825,216,1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67588,0,79,15.8,805,221,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,166,145,12,58,64,134,222,111
1,58301,0,72,14.4,636,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50512,0,65,13.0,677,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,62288,137,78,15.6,753,170,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70209,621,84,16.8,746,194,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,9,234,45,235,164,163,91,115,432
0,46493,0,66,13.2,657,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61023,0,76,15.2,719,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,268,222,412,266,64,61,145,53
1,62971,25,72,14.4,531,146,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62346,0,73,14.6,559,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,350,777,67,35,246,157,96,555,33
0,47481,0,64,12.8,616,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55600,560,69,13.8,556,134,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,111,58,91,127,429,518
0,53894,0,66,13.2,614,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64279,50,75,15.0,642,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,51573,0,66,13.2,643,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66024,0,78,15.6,734,203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,131,222,526,39,163,126,110,429
1,89659,530,90,18.0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91998,215,90,18.0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,24,59,68,127,101,16,79,91,145
1,76215,0,86,17.2,772,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61775,50,77,15.4,691,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,360,4,233,58,236,350,126,64,101
0,52382,0,64,12.8,589,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63650,0,74,14.8,680,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,517,221,12,58,234,101,145,497
1,61253,50,77,15.4,754,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47058,0,68,13.6,710,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,777,127,498,54,59,61,15,497
1,69766,59,83,16.6,750,243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65454,0,77,15.4,782,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,166,145,78,58,200,61,429,412
0,45734,0,63,12.6,646,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55383,0,70,14.0,580,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,78,517,145,497,887,64,555,81,26
1,59967,0,74,14.8,725,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49506,0,66,13.2,646,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,61,202,111,17,59,134,51,432
1,63526,0,76,15.2,649,202,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58087,0,72,14.4,636,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,61,145,235,84,64,518,498,497
1,71683,0,80,16.0,644,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63404,0,73,14.6,671,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,145,497,897,60,126,429,518
0,85015,686,90,18.0,298,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87328,339,90,18.0,281,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,99,134,887,12,37,17,238,254
0,54417,0,67,13.4,501,132,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60811,50,72,14.4,587,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,18,15,432,266,203,4,145,526
0,82466,0,87,17.4,1132,314,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85556,55,89,17.8,1167,223,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,8,51,432,420,427,18,145,235
0,44673,0,63,12.6,582,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54550,50,71,14.2,701,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,517,498,526,58,141,61,145,12
1,55461,10,71,14.2,731,163,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54360,60,70,14.0,674,163,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,518,15,12,54,60,18,221,432
1,80495,0,88,17.6,892,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75822,0,84,16.8,891,229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,77,63,12,58,234,105,429,412
1,71675,519,82,16.4,851,253,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59833,80,75,15.0,769,148,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,141,145,127,53,15,163,126,114,50
1,101239,1565,90,18.0,395,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102998,835,90,18.0,399,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,12,34,22,17,136,421,53,518
1,51849,0,66,13.2,612,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38738,50,59,11.8,579,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,517,429,53,80,38,91,360,12
1,65192,0,79,15.8,812,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52082,50,72,14.4,718,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,61,222,53,897,5,134,523,902
1,54740,555,68,13.6,632,180,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47298,0,66,13.2,725,133,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,104,134,222,6,266,64,61,202,89
0,67878,0,81,16.2,981,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77526,0,85,17.0,1026,246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,134,222,888,86,5,84,145,12
0,57574,20,73,14.6,780,230,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64575,0,77,15.4,761,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,18,429,22,80,526,136,119,888
0,59678,0,75,15.0,663,140,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66227,550,74,14.8,694,218,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,84,498,497,150,56,61,145,526
0,56088,0,72,14.4,669,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64993,0,75,15.0,695,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,115,523,497,24,59,517,429,888
1,67773,0,80,16.0,754,200,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56296,0,72,14.4,647,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,126,523,12,24,254,9,222,902
1,60587,0,74,14.8,721,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,0,70,14.0,748,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,163,222,412,58,526,134,498,497
0,44543,0,63,12.6,520,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60584,0,74,14.8,659,129,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,24,61,145,12,85,59,84,429,22
1,71710,0,85,17.0,853,200,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60079,5,77,15.4,753,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,64735,534,78,15.6,716,172,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52586,395,72,14.4,727,150,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,63380,500,75,15.0,756,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65851,0,78,15.6,840,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,45024,0,65,13.0,671,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,0,73,14.6,642,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
0,71612,0,82,16.4,750,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72979,0,82,16.4,722,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,45274,0,62,12.4,605,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54511,0,69,13.8,618,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
1,79679,0,87,17.4,879,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81331,0,86,17.2,872,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,84,15,526,777,234,3,145,555
0,66864,0,79,15.8,739,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74921,0,87,17.4,723,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,497,145,78,254,84,498,12
0,59684,500,75,15.0,718,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65895,0,77,15.4,760,188,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,134,498,497,24,64,420,81,43
1,61854,11,75,15.0,727,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55847,0,71,14.2,705,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,163,517,81,157,58,59,68,222,111
1,83194,0,87,17.4,840,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78589,519,84,16.8,857,228,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,150,69,13.8,738,175,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69566,0,79,15.8,701,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
0,56542,0,69,13.8,678,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58788,0,73,14.6,716,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,64019,0,80,16.0,767,203,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53867,0,74,14.8,824,209,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30,238,51,432,777,254,61,523,53
0,60462,0,76,15.2,739,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64184,5,78,15.6,782,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,234,134,221,111,897,526,163,15,12
1,55291,0,72,14.4,719,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47724,0,64,12.8,665,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
1,63515,0,74,14.8,641,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57791,0,66,13.2,645,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,163,51,518,3,526,126,202,43
1,68405,0,79,15.8,792,239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67628,5,80,16.0,871,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,254,61,51,902,58,163,126,110,497
1,65058,0,77,15.4,745,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54202,17,70,14.0,671,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,526,150,76,61,29,12
1,59739,0,73,14.6,588,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41264,0,59,11.8,564,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,517,429,235,777,526,268,202,497
0,46947,0,64,12.8,733,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52746,0,72,14.4,721,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,526,126,119,875,79,254,134,429,111
1,62885,0,77,15.4,725,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61502,0,71,14.2,715,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,526,517,498,497,54,163,777,429,12
1,63737,60,75,15.0,645,188,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,12,71,14.2,697,172,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,49647,0,67,13.4,587,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,0,75,15.0,613,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,52815,1,72,14.4,666,164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47401,0,64,12.8,659,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,52249,0,71,14.2,635,168,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41770,0,64,12.8,660,145,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,432,68,104,134,145,555
0,45305,0,62,12.4,573,106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,0,70,14.0,638,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,0,69,13.8,711,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65486,0,78,15.6,715,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,0,65,13.0,581,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,116,72,14.4,589,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
1,57572,0,74,14.8,645,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46393,0,66,13.2,580,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,498,497,58,234,61,15,111
0,55393,0,66,13.2,700,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60914,0,72,14.4,648,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,245,238,523,12,266,76,897,145,3
1,68174,0,80,16.0,712,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52808,0,70,14.0,773,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,103,523,497,887,64,711,145,3
1,95063,0,89,17.8,997,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81663,0,87,17.4,1139,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,91,61,145,3,92,163,897,523,412
1,70641,0,81,16.2,762,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61105,0,74,14.8,655,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,61020,0,76,15.2,730,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50475,0,67,13.4,649,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,498,497,150,76,142,145,526
0,46453,0,65,13.0,663,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,0,71,14.2,666,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
