blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,63997,909,80,16.0,811,163,0,11,10,16,97,23,0,0,0,0,0,0,0,0,1,1,0,0,0,58307,3827,73,14.6,857,174,1,10,11,17,68,21,1,0,2,6,3,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,58,427,234,81,12,64,60,157,222,497
1,64443,4819,76,15.2,725,156,1,17,15,25,60,25,0,0,0,2,1,0,1,0,0,2,2,0,0,57628,3980,70,14.0,756,172,0,15,17,26,64,17,1,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,166,115,3,157,234,518,222,412
0,54855,3946,68,13.6,656,119,0,15,20,22,55,23,1,0,1,1,0,1,0,0,0,0,2,0,0,69600,2783,79,15.8,751,247,1,20,15,29,165,21,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,897,59,147,498,497,114,91,518,145,432
0,72667,4944,83,16.6,801,182,0,15,17,24,105,24,0,0,0,1,1,0,0,0,0,1,2,0,0,76471,1350,86,17.2,946,203,1,17,15,28,58,14,1,0,1,7,1,3,3,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,897,427,517,29,111,887,254,61,222,12
0,46204,2611,64,12.8,631,128,0,17,17,28,64,20,0,0,0,0,0,0,0,0,0,1,0,0,0,58959,4988,73,14.6,643,163,1,17,17,27,153,24,1,0,3,5,1,1,3,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,44,64,268,498,497,266,254,61,221,432
0,57611,1724,74,14.8,786,146,0,17,15,25,70,25,0,0,0,4,1,1,2,0,0,0,0,0,0,64492,2253,78,15.6,766,192,1,15,17,21,60,27,1,0,1,5,2,2,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,85,64,518,523,497,897,104,134,222,412
1,62432,3711,76,15.2,764,211,0,18,10,32,62,33,0,0,0,1,0,0,1,0,0,1,2,0,0,53509,4663,70,14.0,801,148,1,10,18,20,69,20,1,0,3,6,2,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,55954,3250,72,14.4,647,179,0,18,26,33,51,13,0,0,0,2,0,1,1,0,1,1,1,0,0,59017,4734,70,14.0,657,124,1,26,18,37,47,17,1,0,1,8,5,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,104,268,222,12,24,113,126,127,526
1,61772,4048,72,14.4,674,155,1,31,16,45,60,28,0,0,0,2,2,0,0,0,0,2,2,0,0,49923,2735,66,13.2,627,128,0,16,31,21,52,25,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,64,68,61,81,43,79,234,134,222,111
0,56629,3617,74,14.8,780,179,0,10,15,17,76,26,0,0,0,2,1,0,1,0,0,0,1,0,0,66839,2794,80,16.0,852,205,1,15,10,20,60,35,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,24,62,61,498,40,126,254,103,221,497
1,56429,6647,71,14.2,668,172,1,23,14,36,51,24,0,0,0,4,2,1,1,0,1,2,2,0,0,43683,1094,62,12.4,636,139,0,14,23,12,61,14,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,56940,3334,70,14.0,633,155,1,14,15,13,131,24,1,0,2,5,1,2,2,0,1,2,2,0,0,46860,3346,64,12.8,584,121,0,15,14,25,101,26,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,234,61,81,432,4,59,79,222,235
1,52584,2215,70,14.0,656,163,0,15,14,24,55,27,0,0,0,1,0,0,1,0,0,0,0,0,0,46226,3691,64,12.8,646,162,1,14,15,14,74,18,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,67,200,134,222,412,897,104,84,498,497
1,76768,4552,86,17.2,918,192,1,18,12,26,84,30,0,0,0,1,0,0,1,0,1,2,2,0,0,72234,2278,83,16.6,956,225,0,12,18,15,51,26,1,0,1,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
1,56529,7281,68,13.6,515,161,0,25,26,38,64,18,0,0,0,2,1,0,1,0,0,0,1,1,1,45859,3757,58,11.6,530,88,1,26,25,37,379,17,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,777,91,518,429,235,19,12,517,81,78
0,52476,5151,68,13.6,606,160,1,15,22,24,63,11,1,0,1,3,2,1,0,0,0,0,2,0,0,60803,3046,76,15.2,676,148,0,22,15,40,55,19,0,0,0,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,887,526,950,157,79,897,64,517,15,12
0,65301,2158,78,15.6,684,181,1,22,19,34,178,22,0,0,0,2,1,0,1,0,0,2,1,0,0,67437,1869,79,15.8,784,188,0,19,22,25,108,29,1,0,1,3,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
1,64766,1379,77,15.4,604,158,0,33,20,33,55,16,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,3335,66,13.2,531,94,1,20,33,32,50,18,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,66577,3252,80,16.0,866,222,1,12,16,9,70,33,0,0,0,1,0,0,1,0,1,2,0,0,0,74854,3303,85,17.0,889,186,0,16,12,22,64,27,1,0,1,4,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,68186,1140,80,16.0,834,220,0,17,21,26,57,20,1,0,3,2,0,1,1,0,0,1,2,0,0,74110,2741,85,17.0,890,213,1,21,17,30,50,21,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,517,498,12,897,254,7,145,497
1,57776,4468,73,14.6,688,164,1,21,17,29,63,31,0,0,0,2,2,0,0,0,1,3,2,0,0,45610,1308,63,12.6,603,117,0,17,21,29,57,26,1,0,3,5,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,60191,5420,76,15.2,663,118,0,22,11,33,42,17,1,0,2,5,3,2,0,0,0,1,2,0,0,49651,3281,67,13.4,683,144,1,11,22,12,59,10,0,1,0,4,0,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
1,68309,3463,82,16.4,835,159,0,20,10,34,78,25,0,0,0,1,0,0,1,0,1,3,0,0,0,61059,3095,73,14.6,815,160,1,10,20,7,52,18,1,0,1,5,2,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,897,59,61,221,902,114,234,126,115,555
0,61202,3104,77,15.4,796,204,0,9,8,10,95,24,1,0,1,4,2,1,1,0,0,2,1,0,0,69191,5131,84,16.8,876,179,1,8,9,14,92,25,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,66456,3417,82,16.4,800,143,1,16,23,16,75,23,0,0,0,1,0,1,0,0,0,1,1,0,0,71574,6644,81,16.2,758,180,0,23,16,36,63,23,1,0,2,5,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,517,166,51,12,266,64,115,523,111
0,60226,4236,74,14.8,735,192,1,18,15,23,103,19,0,0,0,3,1,1,1,0,0,0,2,0,0,66522,2867,79,15.8,798,161,0,15,18,20,62,25,1,0,1,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,76,777,498,526,887,254,166,145,12
1,61013,4976,74,14.8,707,185,0,24,22,41,57,21,0,0,0,3,1,2,0,0,0,1,1,0,0,47131,3093,64,12.8,598,120,1,22,24,28,53,21,1,0,3,2,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,897,104,134,498,12,517,234,518,145,497
1,68033,3382,81,16.2,797,259,0,12,15,17,67,18,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,2581,75,15.0,846,167,1,15,12,22,51,28,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
1,65804,3587,82,16.4,914,207,0,8,7,12,69,34,0,0,0,1,0,0,1,0,1,1,1,0,0,55666,2431,74,14.8,840,171,1,7,8,7,163,16,1,0,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,223,234,103,429,526,897,78,112,222,432
0,78892,2379,86,17.2,929,259,0,11,14,14,56,37,1,0,3,2,1,0,1,0,0,1,2,0,0,78953,2593,86,17.2,946,187,1,14,11,17,76,23,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,516,104,61,51,99,24,64,134,18,497
0,53464,5079,67,13.4,690,172,0,20,26,19,67,27,0,0,0,1,0,0,1,0,1,2,1,0,0,62058,4051,75,15.0,727,167,1,26,20,26,62,36,1,0,1,6,3,2,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,133,30,39,145,555,85,104,897,18,53
1,53206,1980,68,13.6,555,157,0,19,27,31,52,21,1,0,3,3,1,1,1,0,0,1,1,0,0,47283,1489,61,12.2,551,109,1,27,19,42,89,14,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,5,163,145,89,78,76,126,222,12
1,72745,1741,83,16.6,693,192,0,15,26,26,65,16,0,0,0,1,0,1,0,0,0,0,0,1,1,69939,3506,78,15.6,784,242,1,26,15,32,98,24,1,0,3,4,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,897,163,4,498,497,78,76,126,145,12
1,63765,6998,74,14.8,676,144,1,29,23,43,56,15,1,0,3,5,2,1,2,0,1,2,1,0,0,55403,4330,71,14.2,591,120,0,23,29,26,55,17,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
1,56351,5018,68,13.6,525,157,0,28,19,50,59,17,1,0,3,6,3,1,2,0,0,1,2,0,0,46675,4112,60,12.0,538,122,1,19,28,28,50,15,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,24,163,126,111,115,897,59,134,222,497
1,56377,6431,72,14.4,694,134,1,21,21,34,53,24,0,0,0,1,0,1,0,0,0,0,1,1,1,48905,1328,65,13.0,642,188,0,21,21,30,71,24,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,203,61,523,412,78,163,157,119,526
0,50310,2276,70,14.0,672,129,0,19,29,20,51,11,0,0,0,2,0,1,1,0,1,1,0,0,0,57601,1593,71,14.2,623,177,1,29,19,39,38,26,1,1,2,9,3,3,3,3,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,24,64,134,498,497,266,163,126,222,53
0,42520,2463,60,12.0,566,88,1,17,30,21,48,14,0,0,0,0,0,0,0,0,1,1,1,0,0,56340,3686,68,13.6,553,112,0,30,17,40,53,15,1,0,2,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,64,84,498,497,24,78,99,119,888
0,58458,6154,73,14.6,656,218,1,22,18,37,77,25,1,0,3,1,0,0,1,0,0,1,2,0,0,67367,2005,81,16.2,702,196,0,18,22,32,66,20,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,266,63,142,145,111,157,64,897,18,12
0,47445,1936,64,12.8,623,132,0,15,23,22,63,17,0,0,0,2,0,1,1,0,1,1,0,0,0,59708,2192,73,14.6,688,159,1,23,15,45,53,24,1,0,2,3,1,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,897,64,84,15,111,777,104,163,498,526
1,54348,4996,68,13.6,640,163,0,10,19,18,72,26,1,0,1,4,2,1,1,0,1,2,2,0,0,43453,3353,58,11.6,531,103,1,19,10,52,97,34,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,200,61,429,3,44,76,777,22,12
1,53317,3672,70,14.0,591,161,0,15,17,26,60,23,1,0,3,3,2,0,1,0,1,3,2,0,0,46256,2721,61,12.2,631,118,1,17,15,20,58,29,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,254,84,523,12,777,28,7,119,111
0,54452,3050,69,13.8,654,138,1,18,19,26,54,25,1,0,3,2,1,0,1,0,0,0,2,0,0,63522,1055,75,15.0,718,158,0,19,18,33,62,26,0,0,0,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58,5,61,81,60,133,254,134,145,53
1,56830,3315,72,14.4,647,178,0,11,13,13,65,23,0,0,0,2,1,1,0,0,0,1,2,0,0,46322,2465,65,13.0,611,130,1,13,11,14,59,27,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,78,64,497,523,61,516,234,145,518,53
1,63563,1687,76,15.2,708,203,0,20,32,22,71,29,0,0,0,2,1,0,1,0,0,0,1,0,0,63662,5697,75,15.0,720,132,1,32,20,35,79,33,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
0,78493,1375,86,17.2,1046,180,0,16,9,23,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,92320,3391,89,17.8,992,373,1,9,16,13,92,23,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,266,9,268,110,12,24,30,777,429,902
1,57515,6502,69,13.8,651,141,1,28,10,42,87,25,1,0,3,6,3,1,2,0,1,2,2,1,0,40727,1699,61,12.2,576,137,0,10,28,10,53,19,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,254,61,429,555,24,104,518,81,223
0,59444,3608,76,15.2,830,176,0,12,13,15,60,30,0,0,0,2,1,0,1,0,0,1,1,0,0,73794,2509,83,16.6,800,245,1,13,12,14,74,29,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,54,63,777,110,497,126,104,7,115,555
1,71622,4059,82,16.4,849,178,0,17,20,20,50,30,0,0,0,3,1,1,1,0,0,0,2,0,0,64880,3871,79,15.8,790,206,1,20,17,21,60,18,1,0,3,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,114,113,517,523,111,24,64,84,222,888
1,64230,5705,76,15.2,745,179,1,26,16,44,61,17,1,0,1,4,1,1,2,0,0,1,2,0,0,51663,2154,71,14.2,739,114,0,16,26,23,51,19,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,777,64,518,221,526,84,59,268,145,89
0,51867,2568,67,13.4,663,149,0,7,16,8,53,25,0,0,0,0,0,0,0,0,0,0,2,0,0,57324,2888,72,14.4,669,172,1,16,7,24,105,18,1,0,2,8,3,2,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,58,59,518,18,497,266,64,142,145,12
0,47002,3484,63,12.6,608,130,0,18,28,32,61,12,0,0,0,0,0,0,0,0,0,1,0,0,0,60039,5438,72,14.4,667,146,1,28,18,40,52,21,1,0,3,5,2,2,1,0,1,2,2,1,0,0,0,0,1,0,0,1,1,0,0,58,163,126,145,497,157,526,61,18,89
0,55526,4693,73,14.6,726,150,0,14,23,25,56,20,0,0,0,1,0,0,1,0,1,1,0,0,0,59637,2528,74,14.8,714,155,1,23,14,23,72,21,1,0,1,6,2,2,2,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,150,163,268,18,12,58,234,711,145,497
1,59276,2584,73,14.6,716,145,0,16,21,23,57,20,0,0,0,0,0,0,0,0,0,2,0,0,0,56928,3044,71,14.2,728,197,1,21,16,20,52,24,1,0,3,4,1,1,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,58,64,61,498,12,266,254,518,221,111
0,42851,1517,64,12.8,672,120,1,5,18,7,62,25,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,3776,71,14.2,713,171,0,18,5,27,68,30,1,0,1,6,2,2,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,60421,4489,70,14.0,548,162,1,33,18,56,60,16,1,0,3,4,2,0,2,0,1,3,2,0,0,45313,2197,58,11.6,515,87,0,18,33,30,59,19,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,254,61,119,111,23,64,4,429,223
1,65566,2563,78,15.6,726,222,1,19,20,30,42,21,0,0,0,3,1,1,1,0,0,1,2,0,0,56859,2744,71,14.2,748,140,0,20,19,47,65,14,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
0,60689,2228,74,14.8,746,111,0,24,18,33,58,26,0,0,0,3,1,1,1,0,0,1,1,0,0,75021,1586,84,16.8,719,240,1,18,24,24,57,24,1,0,2,3,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,84,59,134,51,43,24,104,61,22,74
0,47075,2337,64,12.8,565,103,1,17,33,23,53,14,0,0,0,1,1,0,0,0,0,0,0,0,0,59099,5598,72,14.4,560,142,0,33,17,43,48,21,1,0,1,7,3,2,2,0,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,150,64,4,51,99,58,25,126,81,43
1,66772,2663,79,15.8,798,164,1,13,24,23,62,16,0,0,0,0,0,0,0,0,0,0,1,0,0,60445,2498,73,14.6,743,216,0,24,13,21,52,22,1,0,1,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,41,103,64,429,12,24,91,3,110,497
1,65255,1990,77,15.4,655,155,0,28,19,48,63,19,0,0,0,3,2,0,1,0,0,1,1,0,0,58246,2039,73,14.6,688,127,1,19,28,34,56,20,1,0,1,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,67646,3343,77,15.4,616,160,1,33,15,35,111,23,0,0,0,1,0,1,0,0,1,3,1,0,0,56723,1762,73,14.6,652,142,0,15,33,16,52,23,1,0,2,3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,23,59,142,119,888,266,163,126,115,526
0,47965,1361,66,13.2,722,143,0,10,16,18,51,35,1,0,3,3,1,1,1,0,0,1,1,0,0,56063,264,73,14.6,677,156,1,16,10,27,66,17,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,777,59,134,115,89,24,64,61,29,497
0,48406,1439,66,13.2,594,142,0,15,22,11,129,20,0,0,0,3,0,2,1,0,0,1,1,0,0,61133,4268,74,14.8,744,195,1,22,15,21,51,39,1,0,1,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,77,76,126,429,888,23,104,163,222,12
1,56622,3246,75,15.0,765,141,0,9,10,12,99,24,0,0,0,3,3,0,0,0,0,0,2,0,0,50431,2830,69,13.8,777,178,1,10,9,21,67,30,1,0,1,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,39,427,61,222,412,58,104,84,119,497
1,59718,2946,71,14.2,676,127,1,22,14,37,63,24,1,1,3,5,2,2,1,1,0,0,2,0,0,50972,3565,67,13.4,655,178,0,14,22,22,53,25,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,68,59,61,222,497,266,56,136,523,412
0,44586,3571,63,12.6,686,136,0,13,23,15,65,22,0,0,0,1,0,0,1,0,0,0,0,0,0,55885,4933,72,14.4,644,183,1,23,13,33,54,26,1,0,3,6,1,4,1,0,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,69,254,39,222,497,58,104,134,523,223
0,48590,2940,65,13.0,618,146,0,13,19,22,58,20,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,2942,69,13.8,671,124,1,19,13,22,56,30,1,0,1,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,58,59,61,222,497,266,234,134,145,111
0,56586,3241,74,14.8,700,198,1,23,14,24,67,18,1,0,3,3,1,0,2,0,1,2,1,0,0,63448,3152,78,15.6,761,184,0,14,23,13,51,24,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
0,61969,4735,76,15.2,724,229,0,18,20,14,40,6,1,1,2,5,2,2,1,1,0,0,1,0,0,68926,2565,84,16.8,763,177,1,20,18,27,32,7,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,523,157,61,20,117,136,81,126,32,147
0,43864,2987,64,12.8,592,140,0,17,18,16,40,21,0,0,0,1,0,1,0,0,0,1,2,0,0,52817,2823,70,14.0,598,147,1,18,17,25,253,13,1,0,3,4,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,164,104,91,61,74,81,59,143,79,43
1,82213,2284,86,17.2,1015,205,1,12,24,16,67,22,1,0,3,4,1,1,2,0,1,1,0,0,0,81478,3514,83,16.6,819,225,0,24,12,39,103,19,0,0,0,3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,10,77,777,51,22,64,76,61,360,412
1,58799,2845,74,14.8,658,180,1,20,16,16,51,18,1,0,3,4,2,0,2,0,1,2,0,0,0,47034,3458,67,13.4,608,112,0,16,20,14,54,10,0,0,0,4,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,897,234,517,145,526,67,64,518,523,497
0,50007,5544,69,13.8,580,92,1,23,21,40,37,18,0,0,0,0,0,0,0,0,0,1,0,1,0,55042,3997,67,13.4,627,163,0,21,23,38,51,9,1,1,1,6,1,1,4,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,14,78,518,498,53,875,64,127,236,497
0,84349,5073,88,17.6,929,236,1,13,11,16,43,22,1,0,1,2,1,1,0,0,1,2,1,0,0,88614,632,89,17.8,1016,251,0,11,13,19,55,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,58,517,127,360,12,114,9,163,145,526
1,69514,894,81,16.2,734,233,1,24,14,27,47,14,1,0,1,5,3,1,1,0,1,3,2,0,0,60273,3460,78,15.6,713,172,0,14,24,16,74,16,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,104,117,526,22,78,101,268,875,11,202
1,51669,1556,68,13.6,516,127,1,20,19,20,78,12,0,0,0,1,0,1,0,0,0,0,1,0,0,47101,5200,61,12.2,559,141,0,19,20,26,61,18,1,0,3,6,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,350,76,103,523,221,117,157,777,238
0,62571,3974,79,15.8,698,153,1,21,20,27,115,9,0,0,0,2,1,1,0,0,1,2,1,0,0,71259,3218,82,16.4,750,185,0,20,21,23,92,15,1,0,2,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68,64,432,81,517,145,53,157,777,60
0,56512,2088,73,14.6,642,140,0,19,30,13,30,17,0,0,0,1,0,0,1,0,0,0,1,0,0,64213,3422,79,15.8,693,239,1,30,19,25,73,9,1,0,2,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,268,110,29,875,104,233,115,223,202,526
0,44563,2217,67,13.4,598,143,0,11,18,11,164,9,0,0,0,0,0,0,0,0,1,1,0,0,0,52823,4208,69,13.8,633,175,1,18,11,8,37,10,1,0,1,5,2,2,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,83,61,145,64,53,221,350,104,69,106
0,61490,2848,74,14.8,763,175,1,18,18,18,42,17,0,0,0,3,1,1,1,0,0,0,1,0,0,67197,2328,82,16.4,638,170,0,18,18,31,72,12,1,0,1,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,412,238,24,498,28,902,80,236,33,61
0,49760,4612,65,13.0,519,121,0,28,26,22,39,33,0,0,0,1,0,1,0,0,1,2,2,0,0,52977,1798,69,13.8,518,115,1,26,28,33,109,8,1,1,3,5,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,41,35,236,11,350,90,236,420,104
0,53352,3145,72,14.4,673,107,0,13,17,9,30,18,1,0,1,2,0,1,1,0,0,0,0,0,0,61739,2266,76,15.2,594,174,1,17,13,22,60,9,0,0,0,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,84,145,35,526,24,4,875,64,523,117
1,67402,3474,80,16.0,672,218,0,27,26,31,32,5,1,0,3,4,1,1,2,0,0,0,0,0,0,66833,5866,82,16.4,643,123,1,26,27,27,31,11,0,0,0,7,2,2,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,131,350,106,523,120,35,81,134,234,875
1,58203,4917,70,14.0,570,150,1,27,19,42,39,17,1,0,2,5,2,2,1,0,0,0,2,0,0,48456,1577,67,13.4,552,139,0,19,27,27,36,7,0,1,0,4,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,350,246,236,24,131,350,24,39,498,9
1,63049,9234,77,15.4,637,190,0,31,18,35,164,9,0,0,0,5,2,2,1,0,0,1,1,0,0,51518,3230,68,13.6,596,137,1,18,31,19,40,25,1,0,3,4,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,76,420,53,81,350,145,31,24,234
0,74950,2764,83,16.6,768,206,1,28,24,20,37,5,1,0,1,5,1,2,2,0,0,1,0,0,0,75641,6787,84,16.8,677,173,0,24,28,22,40,13,0,0,0,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,234,517,104,498,497,84,104,81,114,350
0,64264,5033,79,15.8,650,138,1,28,15,38,46,12,0,0,0,3,2,0,1,0,0,2,1,0,0,69188,2006,82,16.4,710,212,0,15,28,20,39,13,1,0,1,5,1,2,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,222,777,111,64,61,11,350,104,221,517
1,59332,2010,74,14.8,581,164,0,26,24,28,50,8,1,0,2,3,1,2,0,0,1,2,2,0,0,50662,4347,65,13.0,583,94,1,24,26,24,43,7,0,0,0,5,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,350,64,126,81,39,53,234,777,360,24
