blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,65984,3441,81,16.2,785,224,0,5,3,5,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,63683,2597,77,15.4,845,211,1,3,5,5,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,85527,5085,90,18.0,415,0,0,17,23,40,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,87951,9025,90,18.0,345,0,1,23,17,59,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,107,235,9,81,17,4,76,498,427
1,57000,2654,74,14.8,647,162,0,4,4,8,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,45892,2961,66,13.2,664,154,1,4,4,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
1,102265,4749,90,18.0,458,0,0,28,24,75,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,98602,4756,90,18.0,383,0,1,24,28,52,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,360,711,31,131,104,236,17,78
0,97505,6075,90,18.0,388,0,0,23,13,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96453,7067,90,18.0,400,0,1,13,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,360,53,77,202,104,412,81,11,8
0,48799,4258,62,12.4,616,152,0,4,7,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53745,3659,70,14.0,628,148,1,7,4,8,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,104,61,18,497,79,203,131,15,111
0,62030,2252,76,15.2,788,202,1,5,6,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65310,2449,80,16.0,703,170,0,6,5,9,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,92061,5231,90,18.0,339,0,0,21,21,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96584,3430,90,18.0,376,0,1,21,21,57,81,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,897,427,234,145,268,235,266,143,68
1,59947,2086,77,15.4,714,163,0,6,4,6,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48791,2092,67,13.4,670,179,1,4,6,4,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,103,526,145,777,64,126,115,518
1,50876,5144,70,14.0,662,157,0,4,4,3,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,41045,1466,62,12.4,614,151,1,4,4,8,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,80992,3027,86,17.2,974,218,0,7,6,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,86670,3590,89,17.8,909,264,1,6,7,6,60,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,61,145,497,78,104,517,498,432
0,50072,2656,66,13.2,742,153,1,7,3,9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55949,1640,74,14.8,729,159,0,3,7,3,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,498,12,897,254,134,145,497
0,62971,2985,74,14.8,858,189,1,7,3,7,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,66396,3619,81,16.2,790,167,0,3,7,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,61,523,412,897,59,134,222,888
0,63630,3153,77,15.4,790,239,0,5,6,8,36,1,0,0,0,0,0,0,0,0,0,0,1,0,0,70665,4051,81,16.2,888,188,1,6,5,5,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,104,268,18,526,114,25,126,429,235
1,62120,2089,73,14.6,557,176,1,9,7,15,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50732,2430,65,13.0,572,112,0,7,9,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,517,145,497,14,30,3,523,526
0,46355,3101,64,12.8,657,135,0,1,7,1,29,3,0,0,0,0,0,0,0,0,1,1,0,0,0,63525,5193,73,14.6,721,165,1,7,1,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,76,126,523,12,64,60,166,119,53
1,73545,3461,81,16.2,684,173,0,8,12,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71629,4558,80,16.0,757,217,1,12,8,16,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,517,523,12,14,234,61,145,518
0,92274,2658,89,17.8,949,221,1,5,10,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86727,4149,87,17.4,899,315,0,10,5,12,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,121,555,115,57,80,30,126,429,497
0,65261,5397,78,15.6,847,153,0,5,5,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74119,3424,85,17.0,718,229,1,5,5,6,14,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
1,58082,2348,73,14.6,752,139,1,3,1,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49593,1723,69,13.8,746,147,0,1,3,0,30,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,59,103,145,526,41,76,238,222,412
1,52729,4192,67,13.4,547,127,0,6,6,6,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45504,2286,62,12.4,562,162,1,6,6,6,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,2129,69,13.8,629,155,0,5,7,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45134,2835,60,12.0,642,102,1,7,5,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,200,115,110,888,777,64,163,157,526
1,65664,2493,76,15.2,739,185,1,7,7,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54039,2627,71,14.2,716,146,0,7,7,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,54517,3832,71,14.2,765,163,1,5,2,8,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62495,4101,75,15.0,743,189,0,2,5,4,38,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,266,163,897,222,223,58,76,126,429,526
0,57156,2942,72,14.4,756,186,0,3,1,2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,3824,78,15.6,812,184,1,1,3,1,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,254,103,523,497,39,59,134,498,888
1,70692,3670,82,16.4,804,221,1,8,9,13,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,1179,74,14.8,740,180,0,9,8,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
0,53281,2844,71,14.2,756,133,0,0,3,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,63798,3462,78,15.6,674,143,1,3,0,2,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,777,222,412,897,103,59,145,53
1,65598,2163,77,15.4,744,156,1,4,4,6,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,2721,73,14.6,732,168,0,4,4,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
0,53451,2992,66,13.2,589,169,1,5,10,8,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,59533,2244,70,14.0,600,122,0,10,5,17,12,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,54,254,497,145,91,85,64,61,222,111
1,62639,3051,75,15.0,715,156,1,6,10,8,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53422,4289,68,13.6,728,132,0,10,6,10,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,54,64,126,222,201,85,59,517,523,412
0,56710,4314,68,13.6,669,153,0,6,9,9,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,3483,76,15.2,659,160,1,9,6,9,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
0,66577,4452,80,16.0,866,222,1,5,4,4,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74854,3353,85,17.0,889,186,0,4,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,45716,3182,64,12.8,688,159,0,3,5,3,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,56985,1666,73,14.6,694,151,1,5,3,6,18,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,498,12,24,254,103,145,526
0,61864,2350,78,15.6,843,176,0,0,9,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71307,4442,81,16.2,861,197,1,9,0,13,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,163,498,497,107,64,38,429,412
0,52843,4033,68,13.6,748,190,0,2,3,3,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62347,2527,78,15.6,700,164,1,3,2,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,63285,2893,72,14.4,575,202,1,7,2,10,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,45331,2413,61,12.2,583,131,0,2,7,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,75687,1717,82,16.4,664,182,1,9,8,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70395,3387,82,16.4,650,197,0,8,9,10,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,131,517,119,555,516,104,4,222,201
0,47792,4325,65,13.0,644,149,0,5,5,8,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,58998,2261,74,14.8,645,154,1,5,5,7,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,45452,3304,63,12.6,601,99,1,4,7,6,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,55920,2042,72,14.4,651,179,0,7,4,9,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,64,134,895,526,78,104,84,145,12
0,44926,4191,63,12.6,596,127,0,4,3,5,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,56415,3164,73,14.6,697,167,1,3,4,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,104,96,18,12,68,64,61,145,53
1,61590,4569,75,15.0,640,165,0,6,8,6,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,54394,1408,67,13.4,661,148,1,8,6,14,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,64014,2922,78,15.6,838,165,0,6,5,7,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72220,1846,84,16.8,782,207,1,5,6,6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,61,51,99,57,5,268,81,235
0,52204,3336,70,14.0,740,139,0,5,3,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62309,1378,77,15.4,829,193,1,3,5,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,897,81,43,24,59,18,115,497
1,68462,3514,83,16.6,759,225,1,4,6,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63539,3418,77,15.4,797,183,0,6,4,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,121,897,145,111,266,163,126,360,12
1,63864,2302,74,14.8,660,131,1,8,11,10,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58186,3339,70,14.0,593,158,0,11,8,15,58,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,254,518,119,111,68,59,517,81,432
1,63435,2257,77,15.4,685,164,1,9,7,7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57629,3671,72,14.4,570,186,0,7,9,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,61,81,412,154,5,84,119,53
1,58038,2789,72,14.4,660,133,0,6,9,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47633,3313,64,12.8,600,174,1,9,6,11,10,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,84457,2213,87,17.4,936,261,0,8,9,11,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,89231,1154,89,17.8,997,244,1,9,8,7,79,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,429,888,24,59,163,22,143
0,51702,3157,70,14.0,635,118,0,2,12,3,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,63851,3440,73,14.6,711,210,1,12,2,14,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,59,84,895,40,777,9,238,29,99
1,63388,2783,78,15.6,731,202,0,9,4,7,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49920,2184,66,13.2,695,135,1,4,9,2,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,163,23,145,497,114,76,61,119,526
1,63997,1903,80,16.0,811,163,0,5,6,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58307,2555,73,14.6,857,174,1,6,5,11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,427,234,81,12,64,60,157,222,497
1,64443,3207,76,15.2,725,156,1,6,3,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57628,2546,70,14.0,756,172,0,3,6,3,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,166,115,3,157,234,518,222,412
0,54855,2436,68,13.6,656,119,0,5,10,5,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69600,3416,79,15.8,751,247,1,10,5,10,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,147,498,497,114,91,518,145,432
0,72667,3543,83,16.6,801,182,0,5,3,4,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76471,3359,86,17.2,946,203,1,3,5,3,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,427,517,29,111,887,254,61,222,12
0,46204,853,64,12.8,631,128,0,6,5,6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58959,2146,73,14.6,643,163,1,5,6,3,56,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,44,64,268,498,497,266,254,61,221,432
0,57611,4726,74,14.8,786,146,0,7,4,8,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64492,2615,78,15.6,766,192,1,4,7,5,16,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,518,523,497,897,104,134,222,412
1,62432,3531,76,15.2,764,211,0,4,3,4,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53509,3741,70,14.0,801,148,1,3,4,4,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,55954,2509,72,14.4,647,179,0,4,9,6,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,59017,4192,70,14.0,657,124,1,9,4,8,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,84,104,268,222,12,24,113,126,127,526
1,61772,2278,72,14.4,674,155,1,11,7,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49923,2423,66,13.2,627,128,0,7,11,7,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,64,68,61,81,43,79,234,134,222,111
0,56629,3516,74,14.8,780,179,0,0,3,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66839,2318,80,16.0,852,205,1,3,0,2,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,62,61,498,40,126,254,103,221,497
1,56429,4680,71,14.2,668,172,1,7,6,6,16,6,0,0,0,0,0,0,0,0,0,0,1,0,0,43683,4619,62,12.4,636,139,0,6,7,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
1,56940,2872,70,14.0,633,155,1,9,3,7,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46860,3777,64,12.8,584,121,0,3,9,3,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,61,81,432,4,59,79,222,235
1,52584,2365,70,14.0,656,163,0,2,6,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46226,4131,64,12.8,646,162,1,6,2,4,21,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67,200,134,222,412,897,104,84,498,497
1,76768,1709,86,17.2,918,192,1,5,2,7,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,72234,1986,83,16.6,956,225,0,2,5,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
1,56529,2077,68,13.6,515,161,0,8,12,6,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45859,4285,58,11.6,530,88,1,12,8,11,154,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,91,518,429,235,19,12,517,81,78
0,52476,3733,68,13.6,606,160,1,6,3,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60803,2365,76,15.2,676,148,0,3,6,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,526,950,157,79,897,64,517,15,12
0,65301,2036,78,15.6,684,181,1,7,8,5,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,2182,79,15.8,784,188,0,8,7,2,35,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
1,64766,1969,77,15.4,604,158,0,9,7,6,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,50048,1437,66,13.2,531,94,1,7,9,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,66577,4452,80,16.0,866,222,1,5,4,4,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74854,3353,85,17.0,889,186,0,4,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,518,119,555,24,254,126,115,111
0,68186,3104,80,16.0,834,220,0,4,5,4,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,74110,3614,85,17.0,890,213,1,5,4,4,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,517,498,12,897,254,7,145,497
1,57776,3774,73,14.6,688,164,1,5,2,4,16,4,0,0,0,0,0,0,0,0,1,1,1,0,0,45610,3262,63,12.6,603,117,0,2,5,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,60191,1968,76,15.2,663,118,0,4,4,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49651,4937,67,13.4,683,144,1,4,4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,51,99,887,91,777,119,902
1,68309,3089,82,16.4,835,159,0,2,3,1,19,7,0,0,0,0,0,0,0,0,1,1,0,0,0,61059,2655,73,14.6,815,160,1,3,2,4,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,59,61,221,902,114,234,126,115,555
0,61202,5008,77,15.4,796,204,0,2,1,1,30,2,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,4108,84,16.8,876,179,1,1,2,1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,66456,3022,82,16.4,800,143,1,4,9,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71574,881,81,16.2,758,180,0,9,4,12,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,166,51,12,266,64,115,523,111
0,60226,3260,74,14.8,735,192,1,7,4,9,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,66522,1793,79,15.8,798,161,0,4,7,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,777,498,526,887,254,166,145,12
1,61013,3305,74,14.8,707,185,0,5,5,6,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,47131,2964,64,12.8,598,120,1,5,5,5,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,498,12,517,234,518,145,497
1,68033,1760,81,16.2,797,259,0,4,4,5,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,57157,2197,75,15.0,846,167,1,4,4,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,65804,4528,82,16.4,914,207,0,1,4,1,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55666,4819,74,14.8,840,171,1,4,1,5,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,234,103,429,526,897,78,112,222,432
0,78892,2398,86,17.2,929,259,0,7,11,5,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,78953,2659,86,17.2,946,187,1,11,7,11,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,516,104,61,51,99,24,64,134,18,497
0,53464,3127,67,13.4,690,172,0,7,10,8,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62058,3953,75,15.0,727,167,1,10,7,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,30,39,145,555,85,104,897,18,53
1,53206,2160,68,13.6,555,157,0,4,6,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47283,2163,61,12.2,551,109,1,6,4,8,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,163,145,89,78,76,126,222,12
1,72745,975,83,16.6,693,192,0,4,12,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69939,3060,78,15.6,784,242,1,12,4,10,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,4,498,497,78,76,126,145,12
1,63765,2689,74,14.8,676,144,1,10,6,10,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55403,2012,71,14.2,591,120,0,6,10,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
1,56351,5430,68,13.6,525,157,0,7,4,9,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,46675,4315,60,12.0,538,122,1,4,7,4,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,126,111,115,897,59,134,222,497
1,56377,2506,72,14.4,694,134,1,6,9,7,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,48905,3407,65,13.0,642,188,0,9,6,12,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,203,61,523,412,78,163,157,119,526
0,50310,5890,70,14.0,672,129,0,6,9,7,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,57601,2409,71,14.2,623,177,1,9,6,11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,64,134,498,497,266,163,126,222,53
0,42520,3761,60,12.0,566,88,1,12,9,14,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,56340,1854,68,13.6,553,112,0,9,12,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,498,497,24,78,99,119,888
0,58458,2022,73,14.6,656,218,1,7,5,8,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67367,3262,81,16.2,702,196,0,5,7,7,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,63,142,145,111,157,64,897,18,12
