blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,2345,0,3,2,5,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,3334,1,2,3,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,3341,1,6,6,6,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1951,0,6,6,8,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,3469,0,8,2,11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,1,2,8,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,4319,0,3,3,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,1,3,3,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
0,3094,1,5,6,7,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,3288,0,6,5,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,3221,1,8,3,8,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,0,3,8,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
1,3760,0,2,5,3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,1,5,2,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,84,15,526,777,234,3,145,555
0,3401,1,6,4,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,0,4,6,5,15,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,64,517,497,145,78,254,84,498,12
0,4417,1,4,7,4,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,7,4,8,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,254,134,498,497,24,64,420,81,43
1,2360,1,4,7,3,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,0,7,4,6,20,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,555,163,517,81,157,58,59,68,222,111
1,2785,0,6,5,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,1,5,6,8,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,3091,1,9,14,11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6386,0,14,9,18,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,91,145,555,64,254,142,236,117
0,1291,1,8,4,11,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,4,8,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,4,429,80,84,526,91,360,111
1,4440,1,4,2,1,36,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2727,0,2,4,1,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30,238,51,432,777,254,61,523,53
0,3206,1,3,2,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4433,0,2,3,3,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,57,234,134,221,111,897,526,163,15,12
1,2596,0,4,2,7,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3268,1,2,4,0,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
1,2970,0,7,12,8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5431,1,12,7,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,163,51,518,3,526,126,202,43
1,2945,1,4,5,3,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5180,0,5,4,5,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,254,61,51,902,58,163,126,110,497
1,2521,1,6,5,8,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2598,0,5,6,6,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,91,202,526,150,76,61,29,12
1,2603,1,7,2,8,21,7,0,0,0,0,0,0,0,0,1,1,1,0,0,1870,0,2,7,2,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,517,429,235,777,526,268,202,497
0,1930,1,3,0,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,0,3,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,526,126,119,875,79,254,134,429,111
1,1645,0,1,8,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,1,8,1,11,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,526,517,498,497,54,163,777,429,12
1,3726,0,8,6,10,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,1,6,8,3,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,3722,0,3,4,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,1,4,3,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,3308,0,2,9,1,10,5,0,0,0,0,0,0,0,0,1,1,0,0,0,5870,1,9,2,7,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,3240,0,4,3,3,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4872,1,3,4,2,34,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,432,68,104,134,145,555
0,3447,0,4,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,1,5,4,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,3539,0,5,9,5,14,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2926,1,9,5,11,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,3275,0,2,3,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,1,3,2,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
1,1709,1,7,2,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2427,0,2,7,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,498,497,58,234,61,15,111
0,3923,0,3,7,3,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,1,7,3,9,36,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,245,238,523,12,266,76,897,145,3
1,2641,1,4,6,5,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4052,0,6,4,9,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,103,523,497,887,64,711,145,3
1,3066,1,1,3,1,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3030,0,3,1,3,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,516,91,61,145,3,92,163,897,523,412
1,1496,0,2,7,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3309,1,7,2,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,3499,0,5,5,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,1,5,5,4,38,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,163,897,498,497,150,76,142,145,526
0,1636,0,3,8,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,1,8,3,9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,2323,0,4,2,4,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,1,2,4,2,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,200,61,498,12,58,254,518,145,497
0,3700,0,2,6,3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,1,6,2,3,15,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,164,254,3,74,235,23,59,711,81,43
1,1922,1,2,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3761,0,3,2,2,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,3850,1,4,1,7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,0,1,4,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,4622,1,6,8,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4089,0,8,6,8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,4701,0,7,7,10,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,1,7,7,16,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,103,15,432,777,163,126,221,526
0,3667,1,6,3,9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2710,0,3,6,4,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,234,7,81,89,517,64,142,145,111
0,1522,0,6,8,3,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2558,1,8,6,6,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,3857,0,2,5,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2463,1,5,2,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,254,54,498,497,517,59,112,360,526
1,2866,0,4,5,6,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2188,1,5,4,3,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,104,27,51,518,266,200,84,101,235
1,2547,0,4,4,5,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3241,1,4,4,4,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,59,84,429,888,897,104,427,119,902
0,3506,0,2,2,2,15,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1566,1,2,2,4,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,59,61,18,526,114,163,166,145,12
0,3446,0,6,14,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,1,14,6,8,20,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,117,429,41,777,517,523,101,157,104,91
1,1364,0,4,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,1,8,4,8,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,63,235,133,523,41,131,64,432,110
0,3437,1,8,3,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,0,3,8,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,777,64,16,84,777,104,517,145,555
0,2072,1,5,4,5,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4190,0,4,5,6,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75,64,61,69,526,84,254,268,15,57
1,3531,0,4,3,4,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,3741,1,3,4,4,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,4392,1,9,3,8,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,0,3,9,3,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,61,81,518,36,163,126,222,412
0,1884,0,3,4,4,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4698,1,4,3,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,2995,1,4,1,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4034,0,1,4,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,134,81,223,266,121,61,15,12
0,3056,0,7,3,7,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1941,1,3,7,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,58,145,57,78,876,238,51,412
0,3072,0,2,11,2,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,1,11,2,16,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,245,777,115,143,84,68,897,145,555
1,5263,1,7,6,8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5003,0,6,7,5,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,39,222,888,69,113,517,523,12
0,3140,0,4,3,7,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,1,3,4,2,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
1,4947,1,7,5,5,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1391,0,5,7,7,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,134,221,99,39,777,9,145,50
0,2606,0,4,3,6,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,1,3,4,3,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,518,235,50,77,121,61,145,526
1,2593,1,13,3,12,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1655,0,3,13,1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,134,15,497,69,5,268,222,235
0,3216,0,3,8,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,1,8,3,8,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,92,154,238,81,518,24,64,517,202,555
0,3083,0,6,4,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2468,1,4,6,3,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,518,429,12,85,64,50,145,43
0,2805,1,2,6,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,0,6,2,5,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,4417,0,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2681,1,1,1,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,2396,0,5,7,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4791,1,7,5,13,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
1,3100,1,6,4,9,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,0,4,6,5,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,58,51,99,266,163,126,236,1
0,3746,1,5,4,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,0,4,5,3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
0,1939,0,2,6,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,1,6,2,6,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,2026,1,5,4,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4100,0,4,5,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,3720,0,3,8,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5097,1,8,3,7,30,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,30,39,222,201,24,76,126,115,89
0,1958,0,5,12,5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,1,12,5,7,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,2574,1,12,8,9,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2626,0,8,12,11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,2137,0,5,1,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,1,1,5,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,1246,0,5,4,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,1,4,5,4,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,150,121,711,43,222,23,59,518,115,53
1,1832,1,7,5,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4372,0,5,7,5,52,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,1882,1,4,4,5,81,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3382,0,4,4,3,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,3601,1,3,1,5,23,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3410,0,1,3,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,2387,0,1,8,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,1,8,1,9,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,38,51,526,39,104,518,145,12
1,4014,1,7,6,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3311,0,6,7,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,2259,1,6,4,6,16,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2966,0,4,6,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,3638,1,8,5,8,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2566,0,5,8,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,50,15,497,126,33,115,498,53
0,2503,0,5,6,3,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,1,6,5,5,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,1917,1,7,4,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,0,4,7,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,2153,0,4,5,3,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3951,1,5,4,2,15,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,50,18,143,777,254,157,74,101
0,2236,0,5,5,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3454,1,5,5,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,2977,1,6,3,9,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,0,3,6,3,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,121,8,119,526,67,30,238,145,53
0,3326,1,6,8,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1859,0,8,6,7,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,3083,1,11,8,14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,0,8,11,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,4114,1,9,7,11,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,0,7,9,7,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,5021,1,8,7,8,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,0,7,8,8,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,518,81,235,420,64,7,222,111
0,2786,1,3,2,6,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4840,0,2,3,1,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,3293,0,5,6,7,38,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2365,1,6,5,8,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,4582,1,9,9,14,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4470,0,9,9,10,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,2619,0,8,5,10,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2947,1,5,8,3,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,163,777,202,143,122,104,126,81,43
1,4196,1,6,2,8,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2303,0,2,6,4,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,104,7,235,111,39,254,103,222,117
1,1618,1,15,10,23,20,6,0,0,0,0,0,0,0,0,1,1,1,0,0,3429,0,10,15,13,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,2116,1,11,5,14,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,0,5,11,1,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,3602,0,10,7,11,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,1,7,10,8,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,2517,0,4,8,3,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2302,1,8,4,8,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,1281,1,4,2,3,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,0,2,4,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,3902,1,3,5,4,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4138,0,5,3,1,57,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,3962,0,0,1,0,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4589,1,1,0,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,234,103,145,111,78,121,115,429,12
1,2828,1,6,6,10,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2923,0,6,6,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,523,902,150,104,134,18,526
0,2359,0,5,9,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,1,9,5,15,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,777,30,517,222,497,68,59,58,523,117
1,1799,1,9,4,13,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,0,4,9,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,1788,0,4,5,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2330,1,5,4,4,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,57,91,145,111,79,234,61,523,12
