blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49563,1885,62,12.4,628,159,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54698,2489,70,14.0,575,158,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,49289,1412,67,13.4,609,167,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59302,2747,73,14.6,659,152,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,254,54,498,497,517,59,112,360,526
1,71479,1919,84,16.8,671,217,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65605,2056,78,15.6,713,203,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,27,51,518,266,200,84,101,235
1,68275,1736,80,16.0,774,191,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58924,2487,74,14.8,736,147,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,84,429,888,897,104,427,119,902
0,59946,2086,75,15.0,783,219,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67184,2136,81,16.2,804,191,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,61,18,526,114,163,166,145,12
0,55471,2210,72,14.4,595,86,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67743,2442,78,15.6,656,235,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,429,41,777,517,523,101,157,104,91
1,79078,1400,85,17.0,627,218,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69001,2382,80,16.0,625,118,1,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,63,235,133,523,41,131,64,432,110
0,59110,1736,74,14.8,684,142,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74156,1939,83,16.6,629,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,777,64,16,84,777,104,517,145,555
0,60388,1443,76,15.2,785,150,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70174,2059,84,16.8,806,202,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,61,69,526,84,254,268,15,57
1,62432,2411,76,15.2,764,211,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53509,2670,70,14.0,801,148,1,2,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,121,84,222,16,68,59,61,429,497
0,66921,1979,79,15.8,769,237,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73447,1741,83,16.6,855,191,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,61,81,518,36,163,126,222,412
0,53286,2007,72,14.4,701,160,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62038,1615,77,15.4,732,235,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63780,2477,76,15.2,904,149,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72356,1748,85,17.0,872,253,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,134,81,223,266,121,61,15,12
0,52214,1895,65,13.0,623,139,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55761,1900,73,14.6,601,174,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,58,145,57,78,876,238,51,412
0,78897,1787,85,17.0,949,228,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82071,1731,88,17.6,899,222,1,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,245,777,115,143,84,68,897,145,555
1,59348,1239,74,14.8,680,188,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44627,1906,63,12.6,590,134,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,39,222,888,69,113,517,523,12
0,52343,2240,68,13.6,782,169,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60622,1910,76,15.2,823,200,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
1,59553,2494,74,14.8,700,206,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45532,1200,65,13.0,637,105,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,134,221,99,39,777,9,145,50
0,46886,2032,64,12.8,541,144,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51550,2024,70,14.0,606,158,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,518,235,50,77,121,61,145,526
1,77583,2122,84,16.8,770,192,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73831,1610,85,17.0,758,197,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,134,15,497,69,5,268,222,235
0,53921,1526,73,14.6,692,129,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67414,2623,78,15.6,722,199,1,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,154,238,81,518,24,64,517,202,555
0,47483,2119,66,13.2,548,128,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59755,2260,75,15.0,613,148,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,518,429,12,85,64,50,145,43
0,48283,2028,67,13.4,696,168,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2174,75,15.0,752,207,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,52054,2031,72,14.4,822,188,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60355,1879,77,15.4,823,177,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,62972,2217,76,15.2,760,187,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,1805,73,14.6,646,201,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
1,85984,3071,89,17.8,984,238,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79091,1919,88,17.6,931,222,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,58,51,99,266,163,126,236,1
0,66408,2630,81,16.2,763,184,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69987,2052,84,16.8,868,234,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
0,42703,1633,64,12.8,643,126,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55524,2242,70,14.0,667,160,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,1776,78,15.6,726,222,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56859,2067,71,14.2,748,140,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,1734,81,16.2,855,227,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62972,2452,75,15.0,704,195,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,30,39,222,201,24,76,126,115,89
0,54592,1647,69,13.8,622,114,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,2864,76,15.2,642,184,1,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,90549,2253,89,17.8,840,201,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89753,1303,89,17.8,827,245,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,2471,72,14.4,654,143,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49059,2673,66,13.2,584,155,1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,1789,67,13.4,597,137,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54915,2211,72,14.4,651,136,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,2518,80,16.0,830,171,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60624,1548,75,15.0,832,204,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,2194,77,15.4,824,191,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66958,2052,81,16.2,893,167,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,2820,63,12.6,565,135,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54978,1547,71,14.2,650,175,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,1805,79,15.8,696,155,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60183,1953,72,14.4,661,172,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,918,80,16.0,717,145,1,3,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66627,2055,78,15.6,613,229,0,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,2004,82,16.4,780,212,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76606,1876,85,17.0,800,246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,2173,67,13.4,722,162,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57214,1678,75,15.0,782,172,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,1635,70,14.0,740,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64636,1962,78,15.6,756,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,2296,75,15.0,625,190,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67400,2026,79,15.8,725,200,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,1537,67,13.4,566,164,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58777,1600,72,14.4,622,158,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,2511,74,14.8,821,190,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65279,2467,77,15.4,803,192,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,2402,70,14.0,632,145,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65683,1619,78,15.6,697,210,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,1480,88,17.6,865,318,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84678,2110,87,17.4,878,191,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,3203,72,14.4,648,150,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60253,1609,74,14.8,678,175,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,3132,69,13.8,679,140,1,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61506,2663,73,14.6,726,180,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,2069,80,16.0,773,211,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63483,1875,77,15.4,808,163,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,1869,76,15.2,784,176,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62484,2043,75,15.0,883,185,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,2110,81,16.2,748,195,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63605,1658,79,15.8,685,191,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,2086,65,13.0,614,128,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58215,1965,71,14.2,724,201,0,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,1983,72,14.4,663,161,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45816,2144,63,12.6,577,121,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,163,777,202,143,122,104,126,81,43
1,71175,2181,84,16.8,867,213,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68548,1046,81,16.2,833,220,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,1237,75,15.0,609,148,1,5,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52498,2498,66,13.2,661,150,0,3,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,3319,73,14.6,617,139,1,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52413,1536,68,13.6,563,126,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,1516,79,15.8,899,194,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74325,2019,86,17.2,901,208,1,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,1533,72,14.4,654,143,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43908,2068,62,12.4,554,135,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,1684,69,13.8,752,182,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65044,1817,80,16.0,842,196,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,1873,87,17.4,981,229,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72533,1949,81,16.2,963,244,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,1902,69,13.8,828,167,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62262,1920,74,14.8,808,200,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,103,145,111,78,121,115,429,12
1,52110,2002,67,13.4,631,113,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42677,2084,61,12.2,663,142,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,2079,72,14.4,672,179,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2592,75,15.0,678,186,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,517,222,497,68,59,58,523,117
1,75427,2100,86,17.2,897,202,1,1,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68262,2513,80,16.0,885,214,0,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,1863,73,14.6,716,126,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,2167,82,16.4,771,212,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,1992,71,14.2,652,179,1,3,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54687,2189,67,13.4,606,126,0,4,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,1999,81,16.2,787,203,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69675,1940,81,16.2,778,180,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,2480,79,15.8,676,205,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51507,1619,72,14.4,748,118,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,2203,86,17.2,880,204,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60554,2175,79,15.8,796,209,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,2029,72,14.4,725,181,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47735,2008,66,13.2,753,154,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,1941,87,17.4,893,247,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,2060,83,16.6,867,166,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,1778,62,12.4,585,155,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57180,2054,71,14.2,658,144,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,2422,78,15.6,691,201,1,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60759,2199,69,13.8,720,134,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,2136,75,15.0,853,186,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71420,2133,82,16.4,870,245,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,2807,72,14.4,637,151,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45751,1798,63,12.6,635,131,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,1914,78,15.6,680,176,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75702,3069,83,16.6,724,174,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,1453,72,14.4,625,164,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46063,1981,62,12.4,605,139,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,1860,82,16.4,811,229,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66444,1944,78,15.6,794,176,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,3015,75,15.0,726,215,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49512,1499,65,13.0,749,151,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,1829,74,14.8,712,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,2238,70,14.0,716,176,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,2557,77,15.4,766,232,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55621,1748,74,14.8,804,163,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,3010,68,13.6,744,147,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60481,1084,75,15.0,696,193,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,1762,73,14.6,649,168,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49551,2074,63,12.6,565,103,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,1470,77,15.4,661,163,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58731,2563,72,14.4,757,169,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,2341,78,15.6,749,143,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,2155,77,15.4,696,223,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,2054,81,16.2,766,219,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63071,1909,77,15.4,822,179,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,2566,65,13.0,685,139,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57234,1644,71,14.2,690,167,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,1722,84,16.8,791,166,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,1931,78,15.6,891,217,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
