blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,58897,2892,68,13.6,697,167,1,26,10,37,149,27,1,0,2,4,1,3,0,0,1,1,2,0,0,43146,5137,63,12.6,631,112,0,10,26,17,48,21,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
1,69110,6082,81,16.2,816,166,1,15,17,24,52,19,1,0,2,2,1,0,1,0,0,0,2,0,0,67381,3457,78,15.6,774,222,0,17,15,31,56,17,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
0,56600,1701,71,14.2,794,161,1,8,13,12,70,26,0,0,0,1,1,0,0,0,0,0,1,0,0,62798,4114,77,15.4,806,221,0,13,8,16,61,29,1,0,3,3,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,50010,2438,70,14.0,697,136,0,10,16,16,49,20,0,0,0,0,0,0,0,0,1,1,0,0,0,62285,1121,75,15.0,725,189,1,16,10,23,70,26,1,0,1,3,1,1,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,80,64,136,498,12,36,5,268,145,497
1,51923,3485,66,13.2,688,128,1,16,13,18,51,23,1,0,2,2,1,0,1,0,0,2,2,0,0,43297,3181,64,12.8,657,129,0,13,16,27,49,15,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
1,63765,6684,74,14.8,676,144,1,25,22,35,56,15,1,0,3,5,2,1,2,0,1,2,1,0,0,55403,2705,71,14.2,591,120,0,22,25,23,49,16,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,54260,3030,69,13.8,866,179,0,7,11,11,62,29,0,0,0,0,0,0,0,0,0,0,2,0,0,63722,2628,80,16.0,874,188,1,11,7,24,65,22,1,0,2,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,110,12,887,254,84,119,526
0,57574,3056,73,14.6,780,230,0,12,20,12,80,26,0,0,0,3,1,2,0,0,0,0,1,0,0,64575,1997,77,15.4,761,145,1,20,12,30,61,24,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,18,429,22,80,526,136,119,888
0,56202,2803,72,14.4,723,197,1,17,15,16,58,23,0,0,0,2,1,0,1,0,1,1,2,0,0,59979,1687,76,15.2,781,157,0,15,17,22,60,22,1,0,1,4,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,154,104,61,360,12,777,59,268,145,78
1,64766,2274,77,15.4,604,158,0,32,18,32,51,16,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,3664,66,13.2,531,94,1,18,32,26,47,17,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,55078,2419,72,14.4,730,136,0,9,14,22,52,12,1,0,3,1,0,0,1,0,0,0,1,0,0,49729,2925,68,13.6,656,163,1,14,9,28,72,26,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,526,61,222,412,266,59,142,523,497
0,53975,755,70,14.0,701,151,0,11,13,14,51,22,0,0,0,1,0,0,1,0,0,0,0,0,0,61605,2281,75,15.0,722,150,1,13,11,14,69,20,1,0,2,6,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
1,92681,730,90,18.0,1010,295,1,15,24,19,251,21,0,0,0,0,0,0,0,0,0,1,1,0,0,86346,4273,88,17.6,977,220,0,24,15,36,54,27,1,0,3,5,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,143,86,498,497,58,254,518,360,12
1,60546,3037,73,14.6,642,159,1,25,11,31,53,11,0,0,0,3,1,2,0,0,0,1,2,0,0,45909,1681,65,13.0,649,150,0,11,25,13,51,11,1,0,2,3,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
0,52720,3132,69,13.8,728,135,0,12,18,12,41,18,1,0,2,2,1,1,0,0,0,0,2,0,0,64029,1714,78,15.6,765,184,1,18,12,25,54,21,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,58,78,268,498,3,266,64,61,145,518
1,64127,1265,79,15.8,729,172,0,12,20,15,67,24,0,0,0,2,1,0,1,0,1,2,1,0,0,65088,6763,75,15.0,704,162,1,20,12,23,53,30,1,0,3,4,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,74709,2540,86,17.2,825,216,1,17,26,23,78,20,1,0,1,1,0,1,0,0,1,1,1,0,0,67588,6679,79,15.8,805,221,0,26,17,49,46,16,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,104,166,145,12,58,64,134,222,111
1,58301,1998,72,14.4,636,135,0,17,19,28,50,21,1,0,3,2,1,0,1,0,1,2,1,0,0,50512,2523,65,13.0,677,141,1,19,17,28,68,25,0,0,0,5,2,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,62288,1788,78,15.6,753,170,0,12,20,13,42,30,0,0,0,2,1,1,0,0,1,1,1,0,0,70209,4294,84,16.8,746,194,1,20,12,23,161,13,1,0,3,4,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,238,9,234,45,235,164,163,91,115,432
0,46493,2393,66,13.2,657,129,0,13,21,17,48,19,0,0,0,0,0,0,0,0,0,0,1,0,0,61023,4944,76,15.2,719,180,1,21,13,32,57,16,1,0,2,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,68,254,268,222,412,266,64,61,145,53
1,62971,6574,72,14.4,531,146,1,40,33,42,41,12,0,0,0,3,1,0,2,0,0,0,0,0,0,62346,2128,73,14.6,559,143,0,33,40,19,50,15,1,0,2,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,350,777,67,35,246,157,96,555,33
0,47481,1568,64,12.8,616,144,0,21,28,22,62,21,0,0,0,1,0,1,0,0,0,0,1,0,0,55600,2356,69,13.8,556,134,1,28,21,30,55,20,1,0,2,5,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,111,58,91,127,429,518
0,53894,3586,66,13.2,614,167,0,17,18,30,57,23,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,2718,75,15.0,642,190,1,18,17,36,64,34,1,0,1,6,3,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,154,203,777,145,12,77,104,84,222,497
0,51573,2799,66,13.2,643,148,0,30,26,30,47,23,0,0,0,3,1,1,1,0,0,1,1,0,0,66024,2418,78,15.6,734,203,1,26,30,24,74,22,1,0,3,4,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,85,104,131,222,526,39,163,126,110,429
1,89659,6230,90,18.0,305,0,0,48,78,102,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,91998,7485,90,18.0,320,0,1,78,48,209,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,24,59,68,127,101,16,79,91,145
1,76215,3314,86,17.2,772,249,0,19,19,15,32,16,0,0,0,1,0,0,1,0,0,1,0,0,0,61775,1940,77,15.4,691,148,1,19,19,27,43,5,1,0,1,4,1,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,53,360,4,233,58,236,350,126,64,101
0,52382,2127,64,12.8,589,174,1,13,23,21,40,21,0,0,0,1,0,1,0,0,0,0,1,0,0,63650,1998,74,14.8,680,166,0,23,13,31,64,13,1,0,1,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,80,163,517,221,12,58,234,101,145,497
1,61253,2665,77,15.4,754,240,1,16,11,21,51,34,1,0,1,2,1,1,0,0,0,1,2,0,0,47058,2260,68,13.6,710,123,0,11,16,17,65,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,777,127,498,54,59,61,15,497
1,69766,783,83,16.6,750,243,0,16,17,21,81,22,0,0,0,1,0,0,1,0,1,2,0,0,0,65454,2979,77,15.4,782,188,1,17,16,19,59,23,1,0,1,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,897,30,166,145,78,58,200,61,429,412
0,45734,2915,63,12.6,646,104,0,11,20,18,54,20,0,0,0,1,0,1,0,0,0,0,0,0,0,55383,2762,70,14.0,580,168,1,20,11,32,50,21,1,0,3,6,3,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,42,78,517,145,497,887,64,555,81,26
1,59967,5143,74,14.8,725,177,1,16,17,28,65,11,0,0,0,1,1,0,0,0,1,1,0,0,0,49506,2225,66,13.2,646,100,0,17,16,30,177,18,1,0,3,4,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,43,64,61,202,111,17,59,134,51,432
1,63526,2227,76,15.2,649,202,1,18,22,23,53,22,1,0,3,3,1,1,1,0,1,1,0,0,0,58087,3987,72,14.4,636,143,0,22,18,24,52,22,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,80,104,61,145,235,84,64,518,498,497
1,71683,1780,80,16.0,644,192,1,24,20,41,56,27,0,0,0,0,0,0,0,0,0,1,0,0,0,63404,1247,73,14.6,671,126,0,20,24,31,72,28,1,0,3,5,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,39,163,58,145,497,897,60,126,429,518
0,85015,9308,90,18.0,298,0,1,56,60,137,0,12,0,1,0,2,2,0,0,1,0,0,0,0,0,87328,3473,90,18.0,281,0,0,60,56,159,54,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,99,134,887,12,37,17,238,254
0,54417,2162,67,13.4,501,132,1,19,25,30,100,11,1,0,2,2,1,0,1,0,0,0,1,0,0,60811,5167,72,14.4,587,185,0,25,19,42,99,21,0,0,0,5,1,3,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,8,59,18,15,432,266,203,4,145,526
0,82466,1030,87,17.4,1132,314,0,9,5,13,120,57,1,0,1,2,1,1,0,0,0,1,2,0,0,85556,1654,89,17.8,1167,223,1,5,9,9,191,40,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,39,56,8,51,432,420,427,18,145,235
0,44673,4191,63,12.6,582,162,0,14,9,19,51,12,0,0,0,3,2,0,1,0,1,1,2,0,0,54550,1482,71,14.2,701,148,1,9,14,9,48,16,1,0,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,24,234,517,498,526,58,141,61,145,12
1,55461,3439,71,14.2,731,163,1,12,12,26,62,30,0,0,0,2,1,1,0,0,1,2,1,0,0,54360,2050,70,14.0,674,163,0,12,12,16,168,25,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,78,64,518,15,12,54,60,18,221,432
1,80495,2514,88,17.6,892,219,0,10,12,19,48,25,0,0,0,2,2,0,0,0,0,1,2,0,0,75822,3877,84,16.8,891,229,1,12,10,28,63,22,1,0,3,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,64,77,63,12,58,234,105,429,412
1,71675,5504,82,16.4,851,253,1,19,16,19,89,25,0,0,0,2,0,1,1,0,0,1,2,0,0,59833,4908,75,15.0,769,148,0,16,19,14,60,11,1,0,1,4,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,777,141,145,127,53,15,163,126,114,50
1,101239,4326,90,18.0,395,0,0,54,66,116,0,6,1,1,2,2,2,0,0,2,0,0,0,0,0,102998,8414,90,18.0,399,0,1,66,54,170,38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,12,34,22,17,136,421,53,518
1,51849,3140,66,13.2,612,149,1,15,10,18,56,17,1,0,2,4,1,2,1,0,1,2,2,0,0,38738,2394,59,11.8,579,122,0,10,15,13,42,11,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,62,517,429,53,80,38,91,360,12
1,65192,2968,79,15.8,812,198,1,11,8,15,47,16,1,0,1,3,1,1,1,0,0,0,2,0,0,52082,2376,72,14.4,718,145,0,8,11,13,69,8,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,64,61,222,53,897,5,134,523,902
1,54740,6502,68,13.6,632,180,1,24,10,39,56,17,1,0,3,4,1,1,2,0,1,3,2,0,0,47298,1959,66,13.2,725,133,0,10,24,14,69,24,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,526,104,134,222,6,266,64,61,202,89
0,67878,3657,81,16.2,981,211,0,12,11,22,69,31,0,0,0,0,0,0,0,0,0,1,1,0,0,77526,4452,85,17.0,1026,246,1,11,12,13,61,35,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,64,134,222,888,86,5,84,145,12
0,57574,3056,73,14.6,780,230,0,12,20,12,80,26,0,0,0,3,1,2,0,0,0,0,1,0,0,64575,1997,77,15.4,761,145,1,20,12,30,61,24,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,150,163,18,429,22,80,526,136,119,888
0,59678,5181,75,15.0,663,140,0,20,29,23,54,13,1,0,1,2,1,1,0,0,0,0,1,0,0,66227,4425,74,14.8,694,218,1,29,20,42,63,22,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,897,5,84,498,497,150,56,61,145,526
0,56088,3704,72,14.4,669,168,0,16,26,24,60,18,0,0,0,0,0,0,0,0,0,0,1,0,0,64993,1900,75,15.0,695,154,1,26,16,35,59,29,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,68,254,115,523,497,24,59,517,429,888
1,67773,4704,80,16.0,754,200,0,16,15,19,53,13,0,0,0,2,0,1,1,0,0,0,2,0,0,56296,2196,72,14.4,647,153,1,15,16,15,70,17,1,0,2,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,64,126,523,12,24,254,9,222,902
1,60587,1401,74,14.8,721,185,0,12,14,28,52,26,0,0,0,3,2,1,0,0,0,1,2,0,0,55760,2281,70,14.0,748,142,1,14,12,20,70,23,1,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,44543,3218,63,12.6,520,103,0,15,27,24,61,22,1,0,2,1,1,0,0,0,0,0,1,0,0,60584,3153,74,14.8,659,129,1,27,15,33,67,25,0,0,0,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,24,61,145,12,85,59,84,429,22
1,71710,3465,85,17.0,853,200,0,16,13,21,49,28,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,4500,77,15.4,753,168,1,13,16,13,68,13,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,64735,2763,78,15.6,716,172,1,20,13,40,49,22,1,0,3,3,2,0,1,0,0,1,2,0,0,52586,4688,72,14.4,727,150,0,13,20,16,55,18,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,63380,3001,75,15.0,756,194,0,21,15,30,71,23,1,0,3,3,2,0,1,0,1,1,2,0,0,65851,2215,78,15.6,840,176,1,15,21,23,68,25,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,45024,3857,65,13.0,671,154,0,11,14,12,81,21,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,4827,73,14.6,642,171,1,14,11,16,53,28,1,0,1,5,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
0,71612,2489,82,16.4,750,177,1,25,24,38,54,13,0,0,0,2,0,1,1,0,1,2,0,0,0,72979,4349,82,16.4,722,158,0,24,25,36,45,19,1,0,2,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,64,58,134,18,497,24,78,518,429,526
0,45274,2202,62,12.4,605,135,1,20,13,27,46,26,0,0,0,3,1,1,1,0,1,1,1,0,0,54511,1946,69,13.8,618,140,0,13,20,23,58,20,1,0,1,4,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,59,84,115,89,24,64,517,81,497
1,79679,5264,87,17.4,879,217,0,16,20,23,51,20,1,0,3,2,1,0,1,0,1,1,2,0,0,81331,1433,86,17.2,872,226,1,20,16,19,56,22,0,0,0,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,84,15,526,777,234,3,145,555
0,66864,2566,79,15.8,739,183,1,23,16,32,49,9,0,0,0,2,1,0,1,0,0,2,2,0,0,74921,4999,87,17.4,723,191,0,16,23,22,41,12,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,777,64,517,497,145,78,254,84,498,12
0,59684,1462,75,15.0,718,153,1,16,19,27,53,53,0,0,0,1,1,0,0,0,1,2,0,0,0,65895,4842,77,15.4,760,188,0,19,16,28,114,16,1,1,1,6,2,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,254,134,498,497,24,64,420,81,43
1,61854,3187,75,15.0,727,206,1,20,19,29,71,25,1,0,1,2,1,1,0,0,0,1,1,0,0,55847,3113,71,14.2,705,151,0,19,20,19,54,26,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,555,163,517,81,157,58,59,68,222,111
1,83194,1364,87,17.4,840,231,0,22,18,30,53,25,0,0,0,1,0,1,0,0,0,1,0,0,0,78589,5109,84,16.8,857,228,1,18,22,23,58,19,1,0,3,3,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,266,59,711,236,497,68,141,84,119,555
0,58142,3765,69,13.8,738,175,1,20,30,22,51,24,0,0,0,0,0,0,0,0,0,1,0,0,0,69566,3907,79,15.8,701,210,0,30,20,35,91,25,1,0,2,5,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,150,163,91,145,555,64,254,142,236,117
0,56542,3383,69,13.8,678,172,1,14,16,23,52,13,0,0,0,1,1,0,0,0,0,0,1,0,0,58788,2183,73,14.6,716,149,0,16,14,25,44,19,1,0,2,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,266,64,4,429,80,84,526,91,360,111
1,64019,4902,80,16.0,767,203,1,12,12,11,104,24,0,0,0,3,1,2,0,0,0,0,2,0,0,53867,2215,74,14.8,824,209,0,12,12,13,90,23,1,0,1,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,150,30,238,51,432,777,254,61,523,53
0,60462,2170,76,15.2,739,178,1,12,7,24,46,29,0,0,0,1,1,0,0,0,0,2,2,0,0,64184,2406,78,15.6,782,183,0,7,12,11,57,13,1,0,3,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,57,234,134,221,111,897,526,163,15,12
1,55291,309,72,14.4,719,158,0,13,12,24,53,25,1,0,3,1,0,0,1,0,1,2,0,0,0,47724,4600,64,12.8,665,137,1,12,13,24,90,16,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,266,526,84,145,12,114,64,127,202,53
1,63515,2787,74,14.8,641,168,0,24,25,36,61,15,1,0,1,3,2,1,0,0,0,1,1,0,0,57791,3228,66,13.2,645,126,1,25,24,34,73,15,0,0,0,4,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,23,64,163,51,518,3,526,126,202,43
1,68405,1011,79,15.8,792,239,1,14,20,19,67,18,0,0,0,2,1,0,1,0,0,0,1,0,0,67628,1269,80,16.0,871,183,0,20,14,23,49,18,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,254,61,51,902,58,163,126,110,497
1,65058,4881,77,15.4,745,200,1,17,16,24,84,25,1,0,3,3,1,1,1,0,1,1,1,0,0,54202,1344,70,14.0,671,141,0,16,17,25,97,21,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,163,91,202,526,150,76,61,29,12
1,59739,2532,73,14.6,588,139,1,25,10,41,54,33,1,0,3,3,2,0,1,0,1,3,2,0,0,41264,2923,59,11.8,564,97,0,10,25,15,88,21,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,68,64,517,429,235,777,526,268,202,497
0,46947,3693,64,12.8,733,147,1,8,7,12,56,21,1,0,2,4,1,2,1,0,0,1,1,0,0,52746,2724,72,14.4,721,158,0,7,8,11,56,18,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,126,119,875,79,254,134,429,111
1,62885,2339,77,15.4,725,165,0,7,20,15,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,61502,2534,71,14.2,715,234,1,20,7,26,51,22,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,133,526,517,498,497,54,163,777,429,12
1,63737,4709,75,15.0,645,188,0,23,17,39,110,19,1,0,1,3,1,1,1,0,0,0,2,0,0,55930,4091,71,14.2,697,172,1,17,23,24,92,25,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,49647,1282,67,13.4,587,159,0,15,21,24,54,13,0,0,0,1,0,1,0,0,0,0,2,0,0,59079,6885,75,15.0,613,179,1,21,15,37,45,18,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,266,254,84,15,497,887,245,777,29,12
1,52815,4094,72,14.4,666,164,0,16,13,26,57,31,1,0,3,2,1,0,1,0,1,3,1,0,0,47401,2493,64,12.8,659,164,1,13,16,12,63,21,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,52249,3040,71,14.2,635,168,0,18,10,22,104,26,1,0,1,2,0,1,1,0,0,0,1,0,0,41770,1193,64,12.8,660,145,1,10,18,11,101,23,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,897,64,61,81,432,68,104,134,145,555
0,45305,2607,62,12.4,573,106,0,15,21,19,58,16,1,0,1,1,0,1,0,0,0,0,2,0,0,55924,4648,70,14.0,638,148,1,21,15,25,68,22,0,0,0,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,234,61,81,3,24,64,134,145,555
0,57466,4202,69,13.8,711,165,0,16,22,24,52,30,0,0,0,1,0,1,0,0,0,0,2,0,0,65486,4550,78,15.6,715,181,1,22,16,29,76,19,1,0,2,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,2378,65,13.0,581,120,0,9,26,13,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,5702,72,14.4,589,135,1,26,9,43,59,22,1,0,1,6,3,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,84,121,711,29,497,150,154,517,115,235
1,57572,2417,74,14.8,645,138,1,29,12,32,53,10,0,0,0,1,1,0,0,0,1,1,0,0,0,46393,1602,66,13.2,580,117,0,12,29,10,39,18,1,0,1,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,498,497,58,234,61,15,111
0,55393,4618,66,13.2,700,146,0,18,17,27,56,39,0,0,0,1,0,0,1,0,0,1,0,0,0,60914,3286,72,14.4,648,191,1,17,18,23,122,29,1,0,2,5,3,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,23,245,238,523,12,266,76,897,145,3
1,68174,3533,80,16.0,712,163,1,16,13,21,52,18,0,0,0,3,1,1,1,0,0,0,2,0,0,52808,3978,70,14.0,773,169,0,13,16,18,53,20,1,0,3,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,154,234,103,523,497,887,64,711,145,3
1,95063,2183,89,17.8,997,322,1,9,14,17,59,22,0,0,0,2,1,1,0,0,0,1,2,0,0,81663,1232,87,17.4,1139,244,0,14,9,16,55,21,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,516,91,61,145,3,92,163,897,523,412
1,70641,2529,81,16.2,762,177,0,17,22,22,61,18,1,0,1,3,1,2,0,0,0,0,1,0,0,61105,6013,74,14.8,655,188,1,22,17,20,43,26,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,61020,2586,76,15.2,730,184,0,14,13,16,59,28,1,0,3,4,2,1,1,0,0,1,1,0,0,50475,2940,67,13.4,649,161,1,13,14,19,123,24,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,163,897,498,497,150,76,142,145,526
0,46453,3331,65,13.0,663,143,0,6,21,5,61,21,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,5206,71,14.2,666,188,1,21,6,27,74,24,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,53832,3502,71,14.2,843,185,0,11,11,9,49,28,1,0,3,2,0,1,1,0,1,1,0,0,0,63806,3668,78,15.6,815,204,1,11,11,15,58,19,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,39,200,61,498,12,58,254,518,145,497
0,61536,2455,76,15.2,678,202,0,13,22,18,50,26,0,0,0,3,0,2,1,0,0,1,0,0,0,71133,2190,81,16.2,681,185,1,22,13,30,59,21,1,0,3,2,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,164,254,3,74,235,23,59,711,81,43
