blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,42703,2569,64,12.8,643,126,0,5,14,8,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55524,1901,70,14.0,667,160,1,14,5,19,70,14,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,3383,78,15.6,726,222,1,10,8,13,25,10,0,0,0,1,0,0,1,0,0,0,1,0,0,56859,2790,71,14.2,748,140,0,8,10,17,34,6,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,2916,81,16.2,855,227,0,8,11,11,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62972,2911,75,15.0,704,195,1,11,8,9,60,9,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,30,39,222,201,24,76,126,115,89
0,54592,5104,69,13.8,622,114,0,11,20,12,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,3778,76,15.2,642,184,1,20,11,16,45,2,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,90549,1967,89,17.8,840,201,1,21,16,19,34,11,1,0,3,1,0,0,1,0,0,0,1,0,0,89753,2965,89,17.8,827,245,0,16,21,19,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,2534,72,14.4,654,143,0,10,2,11,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,49059,3433,66,13.2,584,155,1,2,10,2,39,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,2434,67,13.4,597,137,0,9,9,7,29,5,1,0,1,1,0,1,0,0,0,0,1,0,0,54915,577,72,14.4,651,136,1,9,9,10,28,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,3992,80,16.0,830,171,1,13,11,13,31,6,0,0,0,0,0,0,0,0,0,1,0,0,0,60624,2936,75,15.0,832,204,0,11,13,13,86,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,1971,77,15.4,824,191,1,5,8,6,140,21,0,0,0,0,0,0,0,0,1,1,0,0,0,66958,3921,81,16.2,893,167,0,8,5,7,57,9,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,2936,63,12.6,565,135,1,4,8,5,55,7,0,0,0,0,0,0,0,0,1,1,1,0,0,54978,3917,71,14.2,650,175,0,8,4,9,30,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,2671,79,15.8,696,155,0,5,17,6,18,2,0,0,0,1,0,1,0,0,0,0,1,0,0,60183,2899,72,14.4,661,172,1,17,5,16,25,3,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,3467,80,16.0,717,145,1,16,9,31,34,6,0,0,0,0,0,0,0,0,1,1,0,0,0,66627,4951,78,15.6,613,229,0,9,16,12,24,7,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,2561,82,16.4,780,212,1,13,9,12,37,10,0,0,0,0,0,0,0,0,1,2,1,0,0,76606,1339,85,17.0,800,246,0,9,13,7,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,3670,67,13.4,722,162,1,13,10,12,29,7,0,0,0,0,0,0,0,0,0,0,1,0,0,57214,3742,75,15.0,782,172,0,10,13,9,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,2466,70,14.0,740,171,0,9,9,7,30,19,0,0,0,0,0,0,0,0,0,0,1,0,0,64636,3765,78,15.6,756,151,1,9,9,8,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,2637,75,15.0,625,190,1,10,12,8,28,7,1,0,1,1,0,1,0,0,1,1,1,0,0,67400,3782,79,15.8,725,200,0,12,10,14,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,3233,67,13.4,566,164,0,10,10,8,149,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58777,1146,72,14.4,622,158,1,10,10,5,28,12,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,650,74,14.8,821,190,0,10,12,14,33,6,0,0,0,0,0,0,0,0,1,1,1,0,0,65279,6746,77,15.4,803,192,1,12,10,14,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,3894,70,14.0,632,145,1,9,14,13,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65683,4390,78,15.6,697,210,0,14,9,28,27,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,2802,88,17.6,865,318,1,11,15,13,30,9,0,0,0,0,0,0,0,0,0,1,0,0,0,84678,3248,87,17.4,878,191,0,15,11,13,28,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,4498,72,14.4,648,150,1,20,10,28,35,8,1,0,3,1,0,0,1,0,1,1,1,0,0,60253,2709,74,14.8,678,175,0,10,20,15,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,3824,69,13.8,679,140,1,13,9,16,30,11,0,0,0,0,0,0,0,0,1,1,1,0,0,61506,3190,73,14.6,726,180,0,9,13,12,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,4757,80,16.0,773,211,1,11,11,13,35,26,1,0,3,1,0,0,1,0,0,0,0,0,0,63483,3235,77,15.4,808,163,0,11,11,17,60,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,1976,76,15.2,784,176,1,6,5,13,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,62484,3246,75,15.0,883,185,0,5,6,4,24,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,4632,81,16.2,748,195,0,9,7,13,68,8,1,0,3,1,0,0,1,0,1,1,1,0,0,63605,3874,79,15.8,685,191,1,7,9,8,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,2730,65,13.0,614,128,1,11,12,17,27,9,0,0,0,1,0,0,1,0,1,1,0,0,0,58215,1979,71,14.2,724,201,0,12,11,12,29,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,2592,72,14.4,663,161,0,13,11,15,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,45816,6007,63,12.6,577,121,1,11,13,13,30,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,107,163,777,202,143,122,104,126,81,43
1,71175,3128,84,16.8,867,213,1,10,5,16,28,16,0,0,0,0,0,0,0,0,0,1,0,0,0,68548,2673,81,16.2,833,220,0,5,10,8,36,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,4173,75,15.0,609,148,1,26,14,38,33,14,1,0,2,1,1,0,0,0,1,2,1,0,0,52498,817,66,13.2,661,150,0,14,26,17,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,4394,73,14.6,617,139,1,20,8,22,32,15,0,0,0,0,0,0,0,0,1,1,0,0,0,52413,2090,68,13.6,563,126,0,8,20,6,61,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,4406,79,15.8,899,194,0,14,9,12,65,11,1,0,3,1,0,0,1,0,0,0,1,0,0,74325,2004,86,17.2,901,208,1,9,14,10,34,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,4707,72,14.4,654,143,0,8,11,11,59,14,1,0,3,1,0,0,1,0,0,0,1,0,0,43908,1318,62,12.4,554,135,1,11,8,13,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,2044,69,13.8,752,182,1,5,9,4,33,13,1,0,2,3,1,2,0,0,0,0,1,0,0,65044,3887,80,16.0,842,196,0,9,5,13,35,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,2834,87,17.4,981,229,1,9,10,19,35,12,0,0,0,0,0,0,0,0,1,2,0,0,0,72533,3215,81,16.2,963,244,0,10,9,3,103,17,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,5032,69,13.8,828,167,0,6,4,12,32,15,0,0,0,0,0,0,0,0,1,1,0,0,0,62262,2307,74,14.8,808,200,1,4,6,6,46,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,84,234,103,145,111,78,121,115,429,12
1,52110,2552,67,13.4,631,113,1,14,9,29,39,8,1,0,1,1,0,1,0,0,0,0,1,0,0,42677,1743,61,12.2,663,142,0,9,14,14,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,5496,72,14.4,672,179,0,13,15,24,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,3073,75,15.0,678,186,1,15,13,23,28,8,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,75427,2306,86,17.2,897,202,1,18,8,21,58,13,0,0,0,0,0,0,0,0,0,0,1,0,0,68262,4149,80,16.0,885,214,0,8,18,8,34,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,2052,73,14.6,716,126,0,9,8,12,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,1460,82,16.4,771,212,1,8,9,9,30,10,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,1852,71,14.2,652,179,1,11,15,15,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54687,2666,67,13.4,606,126,0,15,11,21,56,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,2905,81,16.2,787,203,0,4,14,5,76,10,0,0,0,0,0,0,0,0,0,0,1,0,0,69675,3952,81,16.2,778,180,1,14,4,18,59,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,2955,79,15.8,676,205,1,10,11,10,94,9,1,0,1,1,0,1,0,0,0,0,1,0,0,51507,3316,72,14.4,748,118,0,11,10,15,80,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,5924,86,17.2,880,204,1,14,4,27,29,16,0,0,0,0,0,0,0,0,1,1,1,0,0,60554,2470,79,15.8,796,209,0,4,14,6,101,8,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,1441,72,14.4,725,181,1,5,5,6,43,13,1,0,2,2,1,1,0,0,1,2,1,0,0,47735,1638,66,13.2,753,154,0,5,5,6,107,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,4045,87,17.4,893,247,0,4,11,2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,4205,83,16.6,867,166,1,11,4,10,29,6,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,1452,62,12.4,585,155,0,11,9,15,38,11,0,0,0,0,0,0,0,0,0,1,0,0,0,57180,3338,71,14.2,658,144,1,9,11,8,34,18,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,1984,78,15.6,691,201,1,13,14,17,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,60759,3413,69,13.8,720,134,0,14,13,14,39,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,3447,75,15.0,853,186,1,6,7,7,32,13,0,0,0,0,0,0,0,0,1,1,0,0,0,71420,4516,82,16.4,870,245,0,7,6,13,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,2780,72,14.4,637,151,1,16,9,22,50,4,0,0,0,0,0,0,0,0,1,1,1,0,0,45751,2258,63,12.6,635,131,0,9,16,14,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,3388,78,15.6,680,176,0,18,18,19,30,9,0,0,0,0,0,0,0,0,1,1,0,0,0,75702,2867,83,16.6,724,174,1,18,18,14,32,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,3999,72,14.4,625,164,1,14,9,14,28,8,0,0,0,0,0,0,0,0,1,1,1,0,0,46063,1233,62,12.4,605,139,0,9,14,14,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,1966,82,16.4,811,229,1,12,13,19,49,5,1,0,1,1,0,1,0,0,0,0,1,0,0,66444,3016,78,15.6,794,176,0,13,12,17,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,5387,75,15.0,726,215,1,9,5,12,37,9,0,0,0,0,0,0,0,0,1,2,0,0,0,49512,4088,65,13.0,749,151,0,5,9,8,29,6,1,0,2,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,3976,74,14.8,712,150,1,7,2,9,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,1859,70,14.0,716,176,0,2,7,1,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,4823,77,15.4,766,232,1,10,6,7,32,11,0,0,0,0,0,0,0,0,1,1,1,0,0,55621,2950,74,14.8,804,163,0,6,10,6,32,11,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,2326,68,13.6,744,147,1,16,11,15,32,8,1,0,3,1,0,0,1,0,1,1,1,0,0,60481,2215,75,15.0,696,193,0,11,16,11,28,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,2813,73,14.6,649,168,0,15,13,15,47,13,1,0,1,1,0,1,0,0,1,1,1,0,0,49551,2363,63,12.6,565,103,1,13,15,22,38,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
1,65608,3664,77,15.4,661,163,0,10,18,18,61,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58731,2137,72,14.4,757,169,1,18,10,22,67,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,64,526,61,15,432,897,60,777,498,497
1,66260,3085,78,15.6,749,143,0,11,9,13,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,66868,3771,77,15.4,696,223,1,9,11,14,51,8,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,133,59,69,268,12,126,64,142,157,497
1,69953,1481,81,16.2,766,219,0,5,11,4,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,63071,2956,77,15.4,822,179,1,11,5,13,30,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,92,234,136,360,526,164,59,61,145,111
0,53241,1492,65,13.0,685,139,1,8,10,12,37,11,1,0,3,1,0,0,1,0,1,2,1,0,0,57234,3638,71,14.2,690,167,0,10,8,15,32,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,60,126,429,888,58,234,127,18,12
1,72193,2674,84,16.8,791,166,1,5,8,7,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69521,4099,78,15.6,891,217,0,8,5,10,28,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,81,497,58,60,246,221,43
0,55401,3893,72,14.4,770,191,0,7,9,7,97,12,0,0,0,0,0,0,0,0,1,1,0,0,0,63460,3408,78,15.6,718,186,1,9,7,9,70,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,76,126,51,432,77,234,518,29,497
0,40776,2316,59,11.8,473,126,1,10,10,11,334,4,0,0,0,0,0,0,0,0,0,0,1,0,0,51920,2749,68,13.6,601,142,0,10,10,13,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,126,81,3,80,234,61,498,497
1,54811,3223,69,13.8,615,142,0,7,12,11,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,46016,3683,61,12.2,535,111,1,12,7,15,121,10,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,200,119,103,526,777,427,950,221,432
1,73635,3334,85,17.0,714,195,0,14,14,13,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,71352,2442,80,16.0,773,222,1,14,14,12,57,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,104,55,22,526,39,76,221,145,53
1,67990,3021,78,15.6,791,152,1,16,12,20,34,13,0,0,0,0,0,0,0,0,1,2,0,0,0,57195,2673,72,14.4,752,187,0,12,16,10,29,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,4907,79,15.8,797,166,1,14,6,21,30,15,0,0,0,0,0,0,0,0,1,1,1,0,0,55752,4160,71,14.2,729,192,0,6,14,4,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,60579,3662,72,14.4,597,164,1,11,8,12,72,9,1,0,1,2,0,1,1,0,0,0,1,0,0,44930,2745,65,13.0,592,131,0,8,11,7,26,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,235,897,421,84,81,200
0,57082,1875,72,14.4,688,192,1,9,5,10,34,11,1,0,2,1,1,0,0,0,1,1,1,0,0,62369,2283,78,15.6,734,199,0,5,9,6,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,245,166,145,12,92,254,131,498,111
0,51531,1536,66,13.2,662,131,0,13,14,24,27,10,0,0,0,0,0,0,0,0,0,0,1,0,0,63593,2251,76,15.2,704,187,1,14,13,19,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,154,60,23,81,43,238,30,711,429,12
1,70234,4336,84,16.8,869,200,0,8,10,8,34,8,0,0,0,0,0,0,0,0,0,0,1,0,0,62079,2370,75,15.0,897,174,1,10,8,13,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,18,15,497,84,64,517,81,43
1,76110,2909,84,16.8,779,228,1,13,12,14,30,13,0,0,0,0,0,0,0,0,1,1,1,0,0,68402,6058,78,15.6,862,174,0,12,13,11,30,10,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,78,268,145,526,114,121,518,498,53
0,47387,4944,62,12.4,566,110,0,12,12,11,69,7,1,0,3,2,0,0,2,0,0,0,1,0,0,60407,3940,73,14.6,713,171,1,12,12,6,30,9,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,76,777,498,111,69,234,7,145,497
0,57395,3705,72,14.4,693,181,0,9,18,4,22,6,1,0,3,1,0,0,1,0,0,0,0,0,0,68646,2142,82,16.4,704,183,1,18,9,18,94,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,876,126,221,518,92,421,101,81,432
0,52957,3425,68,13.6,652,124,1,8,10,8,34,7,0,0,0,0,0,0,0,0,0,0,1,0,0,62910,3142,77,15.4,705,239,0,10,8,19,22,11,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,154,245,523,412,92,59,1,81,117
1,65852,2395,76,15.2,684,202,1,15,8,25,55,5,0,0,0,1,0,1,0,0,0,0,1,0,0,59383,3356,71,14.2,659,133,0,8,15,10,25,10,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,246,145,201,27,60,80,119,526
1,55490,4224,70,14.0,575,171,1,9,10,6,32,11,1,0,1,2,0,1,1,0,0,1,1,0,0,44605,4287,60,12.0,591,114,0,10,9,18,35,10,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,268,111,147,517,526,950,81,497
1,67234,3540,77,15.4,634,193,1,14,15,16,29,6,1,0,1,1,0,1,0,0,1,1,1,0,0,54529,1762,66,13.2,585,125,0,15,14,23,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,111,221,526,24,517,246,895,497
0,46893,1583,63,12.6,599,146,1,9,13,10,22,7,0,0,0,0,0,0,0,0,1,1,1,0,0,55073,2076,71,14.2,642,144,0,13,9,23,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,234,7,18,526,58,200,127,81,497
0,54867,4479,70,14.0,703,184,0,13,11,16,26,32,0,0,0,0,0,0,0,0,0,0,1,0,0,60712,4843,74,14.8,691,135,1,11,13,14,66,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,421,268,360,111,420,64,84,81,12
1,55779,4044,68,13.6,613,124,0,12,7,12,41,7,0,0,0,0,0,0,0,0,1,1,0,0,0,46677,3189,61,12.2,563,134,1,7,12,9,28,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,142,81,497,24,89,7,119,163
0,47727,1471,68,13.6,615,118,0,10,14,13,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,59588,5402,72,14.4,635,185,1,14,10,15,50,11,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,121,7,51,526,897,76,18,523,497
0,49010,3273,64,12.8,556,116,1,18,16,18,47,10,1,0,3,1,0,0,1,0,0,0,1,0,0,60652,4499,73,14.6,623,201,0,16,18,8,147,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,107,131,157,202,74,57,121,18,96,143
0,59475,5503,74,14.8,744,146,1,15,16,28,30,11,0,0,0,0,0,0,0,0,0,0,1,0,0,69411,3154,82,16.4,746,210,0,16,15,18,27,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,59,518,119,111,114,234,79,115,201
1,51628,2983,68,13.6,703,135,0,7,5,8,73,11,0,0,0,0,0,0,0,0,1,2,1,0,0,44290,2289,65,13.0,644,148,1,5,7,7,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,420,113,68,145,107,58,421,25,221,497
0,50227,4717,64,12.8,591,124,0,7,14,12,31,4,0,0,0,0,0,0,0,0,1,1,0,0,0,64822,1611,74,14.8,631,161,1,14,7,13,21,10,1,0,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,897,163,18,145,526,24,53,7,221,154
1,52987,4476,68,13.6,634,166,1,6,6,6,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,47851,3273,66,13.2,626,157,0,6,6,8,33,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,59,84,221,497,78,203,268,523,12
0,87278,2675,90,18.0,308,0,1,41,39,122,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,92996,3640,90,18.0,359,0,0,39,41,92,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,164,35,103,117,54,711,121,523
