blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49647,1923,67,13.4,587,159,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59079,2360,75,15.0,613,179,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,15,497,887,245,777,29,12
1,52815,2782,72,14.4,666,164,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47401,2873,64,12.8,659,164,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,52249,2799,71,14.2,635,168,0,1,1,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41770,2232,64,12.8,660,145,1,1,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,432,68,104,134,145,555
0,45305,2910,62,12.4,573,106,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924,2397,70,14.0,638,148,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,61,81,3,24,64,134,145,555
0,57466,3444,69,13.8,711,165,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65486,4143,78,15.6,715,181,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,245,126,15,3,79,64,92,145,53
0,43494,2914,65,13.0,581,120,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59379,3224,72,14.4,589,135,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,711,29,497,150,154,517,115,235
1,57572,3393,74,14.8,645,138,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46393,2728,66,13.2,580,117,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,498,497,58,234,61,15,111
0,55393,3381,66,13.2,700,146,0,2,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60914,3727,72,14.4,648,191,1,3,2,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,245,238,523,12,266,76,897,145,3
1,68174,2040,80,16.0,712,163,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52808,2872,70,14.0,773,169,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,234,103,523,497,887,64,711,145,3
1,95063,1594,89,17.8,997,322,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81663,3140,87,17.4,1139,244,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,91,61,145,3,92,163,897,523,412
1,70641,3138,81,16.2,762,177,0,1,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61105,2374,74,14.8,655,188,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,61020,2447,76,15.2,730,184,0,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50475,2087,67,13.4,649,161,1,3,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,498,497,150,76,142,145,526
0,46453,2119,65,13.0,663,143,0,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2209,71,14.2,666,188,1,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,53832,2576,71,14.2,843,185,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63806,2409,78,15.6,815,204,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,200,61,498,12,58,254,518,145,497
0,61536,2094,76,15.2,678,202,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71133,4057,81,16.2,681,185,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,254,3,74,235,23,59,711,81,43
1,66476,3150,82,16.4,774,206,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,3464,73,14.6,784,175,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3794,74,14.8,712,150,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,2146,70,14.0,716,176,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,1533,83,16.6,754,193,1,2,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62561,2642,77,15.4,741,135,0,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,45967,3441,62,12.4,594,120,0,1,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55472,2125,70,14.0,613,199,1,2,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,103,15,432,777,163,126,221,526
0,51968,3556,67,13.4,723,140,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59749,3009,73,14.6,738,154,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,234,7,81,89,517,64,142,145,111
0,49563,1491,62,12.4,628,159,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54698,2813,70,14.0,575,158,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,49289,2882,67,13.4,609,167,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59302,2834,73,14.6,659,152,1,3,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,254,54,498,497,517,59,112,360,526
1,71479,2549,84,16.8,671,217,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65605,4037,78,15.6,713,203,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,27,51,518,266,200,84,101,235
1,68275,3123,80,16.0,774,191,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58924,2977,74,14.8,736,147,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,84,429,888,897,104,427,119,902
0,59946,1152,75,15.0,783,219,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67184,3144,81,16.2,804,191,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,61,18,526,114,163,166,145,12
0,55471,1983,72,14.4,595,86,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67743,2361,78,15.6,656,235,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,429,41,777,517,523,101,157,104,91
1,79078,2251,85,17.0,627,218,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69001,3324,80,16.0,625,118,1,2,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,63,235,133,523,41,131,64,432,110
0,59110,2066,74,14.8,684,142,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74156,2903,83,16.6,629,221,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,777,64,16,84,777,104,517,145,555
0,60388,2388,76,15.2,785,150,1,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70174,2263,84,16.8,806,202,0,1,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,61,69,526,84,254,268,15,57
1,62432,3010,76,15.2,764,211,0,2,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53509,3123,70,14.0,801,148,1,2,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,121,84,222,16,68,59,61,429,497
0,66921,2724,79,15.8,769,237,1,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73447,3197,83,16.6,855,191,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,61,81,518,36,163,126,222,412
0,53286,2775,72,14.4,701,160,0,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62038,2244,77,15.4,732,235,1,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63780,3290,76,15.2,904,149,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72356,2596,85,17.0,872,253,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,59,134,81,223,266,121,61,15,12
0,52214,2839,65,13.0,623,139,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55761,3400,73,14.6,601,174,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,58,145,57,78,876,238,51,412
0,78897,3180,85,17.0,949,228,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82071,3129,88,17.6,899,222,1,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,245,777,115,143,84,68,897,145,555
1,59348,2488,74,14.8,680,188,1,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44627,2665,63,12.6,590,134,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,39,222,888,69,113,517,523,12
0,52343,2759,68,13.6,782,169,0,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60622,1575,76,15.2,823,200,1,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
1,59553,1882,74,14.8,700,206,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45532,2605,65,13.0,637,105,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,134,221,99,39,777,9,145,50
0,46886,3194,64,12.8,541,144,0,2,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51550,2457,70,14.0,606,158,1,2,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,518,235,50,77,121,61,145,526
1,77583,1047,84,16.8,770,192,1,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73831,1711,85,17.0,758,197,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,134,15,497,69,5,268,222,235
0,53921,2380,73,14.6,692,129,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67414,1110,78,15.6,722,199,1,3,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,154,238,81,518,24,64,517,202,555
0,47483,3197,66,13.2,548,128,0,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59755,986,75,15.0,613,148,1,2,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,518,429,12,85,64,50,145,43
0,48283,4147,67,13.4,696,168,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,2579,75,15.0,752,207,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,61,222,888,69,56,517,29,12
0,52054,3525,72,14.4,822,188,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60355,3351,77,15.4,823,177,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,61,145,497,24,64,84,115,12
1,62972,3369,76,15.2,760,187,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,2788,73,14.6,646,201,1,2,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,12,79,76,91,360,111
1,85984,2028,89,17.8,984,238,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79091,2782,88,17.6,931,222,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,58,51,99,266,163,126,236,1
0,66408,1825,81,16.2,763,184,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69987,2946,84,16.8,868,234,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
0,42703,2639,64,12.8,643,126,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55524,3075,70,14.0,667,160,1,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,3158,78,15.6,726,222,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56859,3482,71,14.2,748,140,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,978,81,16.2,855,227,0,1,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62972,3937,75,15.0,704,195,1,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,30,39,222,201,24,76,126,115,89
0,54592,1772,69,13.8,622,114,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,1508,76,15.2,642,184,1,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,90549,727,89,17.8,840,201,1,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89753,2973,89,17.8,827,245,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,1894,72,14.4,654,143,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49059,2779,66,13.2,584,155,1,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,1323,67,13.4,597,137,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54915,2851,72,14.4,651,136,1,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,2449,80,16.0,830,171,1,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60624,3092,75,15.0,832,204,0,2,2,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,3387,77,15.4,824,191,1,2,1,3,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66958,3302,81,16.2,893,167,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,2460,63,12.6,565,135,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54978,2412,71,14.2,650,175,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,2426,79,15.8,696,155,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60183,1841,72,14.4,661,172,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,2079,80,16.0,717,145,1,3,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66627,4087,78,15.6,613,229,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,2658,82,16.4,780,212,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76606,2367,85,17.0,800,246,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,3484,67,13.4,722,162,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57214,930,75,15.0,782,172,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,3568,70,14.0,740,171,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64636,3096,78,15.6,756,151,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,2664,75,15.0,625,190,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67400,1651,79,15.8,725,200,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,1748,67,13.4,566,164,0,2,1,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58777,1796,72,14.4,622,158,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,2869,74,14.8,821,190,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65279,3297,77,15.4,803,192,1,2,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,625,70,14.0,632,145,1,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65683,3168,78,15.6,697,210,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,1849,88,17.6,865,318,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84678,3158,87,17.4,878,191,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,2270,72,14.4,648,150,1,3,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60253,1820,74,14.8,678,175,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,3345,69,13.8,679,140,1,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61506,2922,73,14.6,726,180,0,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,1785,80,16.0,773,211,1,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63483,2209,77,15.4,808,163,0,2,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,3595,76,15.2,784,176,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62484,3497,75,15.0,883,185,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,2969,81,16.2,748,195,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63605,1768,79,15.8,685,191,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,882,65,13.0,614,128,1,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58215,3425,71,14.2,724,201,0,4,3,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,3674,72,14.4,663,161,0,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45816,3416,63,12.6,577,121,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,163,777,202,143,122,104,126,81,43
1,71175,4131,84,16.8,867,213,1,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68548,1961,81,16.2,833,220,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,3542,75,15.0,609,148,1,7,5,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52498,4717,66,13.2,661,150,0,5,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,2646,73,14.6,617,139,1,6,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52413,1877,68,13.6,563,126,0,0,6,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,2742,79,15.8,899,194,0,3,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74325,3549,86,17.2,901,208,1,1,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,2107,72,14.4,654,143,0,2,2,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43908,1560,62,12.4,554,135,1,2,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,2518,69,13.8,752,182,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65044,3273,80,16.0,842,196,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,3532,87,17.4,981,229,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72533,3432,81,16.2,963,244,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,2721,69,13.8,828,167,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62262,2946,74,14.8,808,200,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,103,145,111,78,121,115,429,12
1,52110,3441,67,13.4,631,113,1,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42677,2579,61,12.2,663,142,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,2698,72,14.4,672,179,0,1,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,3452,75,15.0,678,186,1,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,517,222,497,68,59,58,523,117
1,75427,1864,86,17.2,897,202,1,1,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68262,3311,80,16.0,885,214,0,2,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,2739,73,14.6,716,126,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,2694,82,16.4,771,212,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,2688,71,14.2,652,179,1,3,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54687,3344,67,13.4,606,126,0,4,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,2522,81,16.2,787,203,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69675,2240,81,16.2,778,180,1,2,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,3903,79,15.8,676,205,1,3,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51507,2504,72,14.4,748,118,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,76,777,51,432,126,234,61,202,53
