blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,71538,5221,85,17.0,737,167,1,32,18,58,67,26,0,0,0,2,1,0,1,0,1,2,1,1,0,64434,2811,76,15.2,793,233,0,18,32,15,65,20,1,0,1,6,1,3,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,777,59,61,145,526,106,104,84,222,497
1,60697,7619,71,14.2,674,182,1,27,25,51,144,31,1,0,3,5,2,1,2,0,1,2,2,0,0,54564,1576,69,13.8,676,155,0,25,27,46,75,37,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,897,76,157,81,22,80,64,268,429,888
0,46506,2174,66,13.2,708,187,1,11,20,19,68,48,1,0,1,1,0,1,0,0,0,2,1,0,0,54805,2501,74,14.8,722,175,0,20,11,39,206,30,0,0,0,4,1,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,55645,3025,71,14.2,701,179,0,24,20,30,61,18,0,1,0,3,1,0,2,1,1,3,2,0,0,62634,2572,79,15.8,769,187,1,20,24,34,56,27,1,0,1,6,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
1,66916,5880,80,16.0,773,168,1,31,21,49,66,25,0,0,0,1,0,0,1,0,1,2,2,0,0,55095,2510,71,14.2,714,192,0,21,31,32,57,21,1,0,3,5,1,2,2,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,39,254,61,145,526,84,30,126,222,223
1,64872,5996,76,15.2,673,189,1,33,22,48,74,25,1,1,3,7,3,2,2,1,1,2,1,1,0,55651,3130,69,13.8,742,109,0,22,33,33,65,25,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,64,517,222,497,266,78,134,15,555
0,51950,2745,67,13.4,673,152,0,18,21,27,83,29,0,0,0,3,2,1,0,0,1,2,2,0,0,56910,5910,74,14.8,698,186,1,21,18,27,68,32,1,0,3,3,0,1,2,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,777,104,518,498,12,84,121,134,145,526
1,59803,2724,73,14.6,693,144,0,26,15,52,78,22,1,1,1,5,2,2,1,1,0,2,1,1,0,46448,2554,63,12.6,623,156,1,15,26,29,60,25,0,0,0,5,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,49179,2432,67,13.4,732,160,0,15,18,23,78,27,0,0,0,2,1,0,1,0,0,0,2,0,0,57061,2895,76,15.2,773,188,1,18,15,30,70,32,1,0,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,897,254,84,523,497,10,104,112,222,223
0,52767,2370,69,13.8,681,116,1,19,22,34,62,29,0,0,0,1,1,0,0,0,1,2,0,0,0,60743,2952,77,15.4,693,219,0,22,19,28,67,34,1,0,1,5,2,1,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,897,254,99,145,12,10,104,518,498,497
1,77706,1913,84,16.8,840,221,1,23,22,35,62,16,1,0,3,3,2,0,1,0,1,1,1,0,0,77181,3899,86,17.2,882,185,0,22,23,39,58,23,0,0,0,6,0,3,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,55900,4254,73,14.6,735,162,1,13,26,18,57,35,0,0,0,1,0,1,0,0,0,1,2,1,0,64188,2516,77,15.4,741,185,0,26,13,39,69,19,1,0,3,7,2,2,3,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,68,104,777,235,223,897,59,268,18,497
0,63141,3975,76,15.2,818,185,1,19,23,33,91,30,1,0,1,2,0,1,1,0,0,0,0,1,1,70264,1986,80,16.0,830,193,0,23,19,35,63,29,0,0,0,7,3,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,126,526,268,498,497,150,59,134,145,12
1,61590,4131,75,15.0,640,165,0,30,24,56,88,41,0,0,0,1,1,0,0,0,1,2,0,0,0,54394,2324,67,13.4,661,148,1,24,30,41,83,28,1,0,3,4,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
0,57012,1288,71,14.2,741,143,1,19,36,23,46,25,0,0,0,2,1,1,0,0,0,0,2,0,0,68628,2361,82,16.4,752,184,0,36,19,52,68,18,1,0,3,6,2,2,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,777,30,126,145,111,897,64,134,51,99
1,57835,2280,73,14.6,736,175,0,18,27,31,58,18,0,0,0,4,1,1,2,0,0,0,1,0,0,57436,2669,73,14.6,735,162,1,27,18,37,74,16,1,0,3,6,3,2,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,126,104,61,222,412,54,64,268,145,497
0,47575,2898,63,12.6,546,131,1,23,34,41,71,20,1,0,2,3,1,1,1,0,1,1,1,0,0,56405,9398,72,14.4,646,131,0,34,23,52,60,32,0,0,0,6,3,1,2,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,777,154,115,895,497,78,59,268,236,24
1,59113,3403,71,14.2,674,160,0,35,15,50,56,32,0,1,0,5,2,1,2,1,1,2,2,1,0,44711,1760,64,12.8,646,113,1,15,35,13,67,21,1,0,1,4,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,68,59,126,145,526,58,121,268,18,12
0,46099,3148,62,12.4,712,146,1,10,12,12,54,26,0,0,0,2,1,0,1,0,0,0,2,0,0,53962,5275,73,14.6,776,176,0,12,10,20,62,19,1,0,1,4,2,1,1,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,777,154,126,360,111,78,121,134,81,12
0,56961,2349,76,15.2,776,188,0,17,22,25,168,30,0,0,0,4,2,1,1,0,0,1,2,0,0,70511,2664,84,16.8,822,200,1,22,17,30,122,57,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,24,5,39,115,432,41,104,69,895,235
1,59126,5441,72,14.4,682,173,1,22,15,32,65,26,1,1,3,8,3,2,3,2,0,2,2,0,0,56763,3782,74,14.8,775,152,0,15,22,25,82,24,0,0,0,3,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,897,200,103,115,12,78,104,163,145,497
1,57181,5366,74,14.8,667,170,0,30,11,44,67,29,0,0,0,3,2,0,1,0,1,3,1,0,0,44016,1458,65,13.0,639,116,1,11,30,18,63,24,1,1,3,4,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,61202,1124,77,15.4,796,204,0,15,10,19,113,30,1,0,1,5,2,2,1,0,0,2,1,1,0,69191,1455,84,16.8,876,179,1,10,15,18,105,29,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,59901,3480,71,14.2,715,170,0,22,26,43,79,25,1,0,2,4,1,2,1,0,0,1,2,1,0,62862,2599,75,15.0,675,189,1,26,22,48,72,31,0,0,0,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,133,64,115,523,12,78,25,134,254,145
0,50876,1412,67,13.4,580,124,0,18,33,29,99,22,0,0,0,1,0,0,1,0,0,0,0,0,0,64736,3917,75,15.0,674,208,1,33,18,34,61,23,1,0,1,8,2,3,3,0,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,64,76,126,222,526,777,234,134,29,518
0,55079,2390,71,14.2,763,131,1,16,22,22,67,27,0,0,0,2,0,1,1,0,0,1,0,0,0,62558,1823,77,15.4,759,211,0,22,16,36,69,26,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
1,68120,4952,83,16.6,798,179,1,25,26,42,80,17,0,0,0,3,1,1,1,0,0,2,0,1,0,60269,2077,76,15.2,768,182,0,26,25,34,58,29,1,1,1,5,1,3,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,114,64,61,145,888,85,104,84,15,12
0,71373,3822,83,16.6,956,162,0,18,28,30,122,34,0,0,0,1,1,0,0,0,0,1,0,0,0,85090,2574,87,17.4,864,230,1,28,18,46,143,27,1,0,3,5,1,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,266,64,61,115,432,254,78,105,429,555
1,64358,3894,78,15.6,794,242,0,21,10,36,60,23,1,0,1,6,1,2,3,0,0,2,1,1,0,52580,2260,70,14.0,729,123,1,10,21,18,141,16,0,0,0,4,3,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,126,30,777,81,12,950,427,39,69,89
0,64346,3143,78,15.6,731,226,0,23,26,26,54,16,0,0,0,1,0,1,0,0,0,1,0,0,0,69148,1635,79,15.8,682,196,1,26,23,35,54,13,1,0,1,5,1,1,3,0,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,82,104,777,145,53,24,121,134,15,350
0,42724,2557,63,12.6,536,144,0,19,25,21,134,20,0,0,0,2,1,1,0,0,1,1,1,0,0,49960,5158,67,13.4,623,151,1,25,19,26,46,23,1,0,1,5,1,2,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,107,76,84,202,50,777,876,7,145,53
1,58325,7221,74,14.8,779,131,1,19,6,26,97,30,0,0,0,4,2,0,2,0,0,2,2,1,0,40801,1563,67,13.4,682,142,0,6,19,10,68,36,1,0,3,4,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
0,53051,1802,68,13.6,610,128,0,23,34,38,66,25,0,0,0,0,0,0,0,0,1,2,0,1,0,58491,2999,70,14.0,616,179,1,34,23,63,58,20,1,1,3,8,5,2,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,126,203,4,523,12,68,104,3,222,497
1,56383,4056,73,14.6,656,178,1,22,16,32,66,21,1,0,3,6,2,1,3,0,1,2,2,1,0,51202,2352,70,14.0,665,172,0,16,22,25,177,26,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,64,7,115,12,80,104,103,145,432
1,58897,5877,68,13.6,697,167,1,31,14,53,185,36,1,0,2,5,1,3,1,0,1,2,2,0,0,43146,2779,63,12.6,631,112,0,14,31,25,62,29,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
1,69110,2755,81,16.2,816,166,1,20,23,30,66,26,1,0,2,3,2,0,1,0,0,1,2,1,1,67381,3130,78,15.6,774,222,0,23,20,45,75,28,0,0,0,5,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
0,56600,6055,71,14.2,794,161,1,16,16,36,99,38,0,0,0,1,1,0,0,0,0,0,1,0,0,62798,3256,77,15.4,806,221,0,16,16,20,79,44,1,0,3,4,1,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,50010,4659,70,14.0,697,136,0,15,25,27,69,25,0,0,0,1,1,0,0,0,1,1,0,0,0,62285,3455,75,15.0,725,189,1,25,15,44,98,40,1,0,1,4,2,1,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,80,64,136,498,12,36,5,268,145,497
1,51923,4375,66,13.2,688,128,1,18,14,23,64,30,1,0,2,6,2,3,1,0,0,2,2,1,0,43297,2848,64,12.8,657,129,0,14,18,27,66,22,0,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
1,63765,5235,74,14.8,676,144,1,32,26,49,72,22,1,0,3,6,3,1,2,0,1,3,1,0,0,55403,2554,71,14.2,591,120,0,26,32,31,66,25,0,1,0,2,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,54260,1530,69,13.8,866,179,0,10,16,16,82,40,0,0,0,0,0,0,0,0,0,0,2,0,0,63722,1256,80,16.0,874,188,1,16,10,33,79,31,1,0,2,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,110,12,887,254,84,119,526
0,57574,2418,73,14.6,780,230,0,15,26,17,108,36,0,0,0,3,1,2,0,0,0,1,1,0,0,64575,3991,77,15.4,761,145,1,26,15,42,79,36,1,0,3,6,2,2,2,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,150,163,18,429,22,80,526,136,119,888
0,56202,2074,72,14.4,723,197,1,23,21,29,72,38,0,0,0,2,1,0,1,0,1,1,2,0,0,59979,7408,76,15.2,781,157,0,21,23,35,86,32,1,0,1,5,1,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,154,104,61,360,12,777,59,268,145,78
1,64766,5834,77,15.4,604,158,0,41,21,50,64,22,0,0,0,4,2,0,2,0,1,4,2,1,0,50048,1650,66,13.2,531,94,1,21,41,35,60,22,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,55078,5824,72,14.4,730,136,0,13,14,33,67,17,1,0,3,2,0,0,2,0,0,0,1,1,1,49729,3732,68,13.6,656,163,1,14,13,28,91,29,0,0,0,7,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,526,61,222,412,266,59,142,523,497
0,53975,2165,70,14.0,701,151,0,20,18,33,66,32,0,0,0,1,0,0,1,0,0,1,0,0,0,61605,3171,75,15.0,722,150,1,18,20,26,91,30,1,0,2,6,2,3,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
1,92681,7623,90,18.0,1010,295,1,20,28,34,314,23,0,0,0,1,1,0,0,0,0,1,1,0,0,86346,1959,88,17.6,977,220,0,28,20,45,70,35,1,0,3,5,2,1,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,78,143,86,498,497,58,254,518,360,12
1,60546,2827,73,14.6,642,159,1,33,13,54,66,20,0,1,0,5,1,2,2,1,0,2,2,1,0,45909,3081,65,13.0,649,150,0,13,33,15,64,20,1,0,2,4,2,0,2,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
0,52720,2286,69,13.8,728,135,0,16,28,16,55,28,1,0,2,2,1,1,0,0,0,0,2,0,0,64029,7584,78,15.6,765,184,1,28,16,41,72,26,0,0,0,7,1,3,3,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,58,78,268,498,3,266,64,61,145,518
1,64127,1527,79,15.8,729,172,0,13,26,18,88,27,0,0,0,2,1,0,1,0,1,2,1,0,0,65088,2436,75,15.0,704,162,1,26,13,40,73,40,1,0,3,5,1,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,897,57,126,15,497,150,121,518,115,12
1,74709,3798,86,17.2,825,216,1,22,28,34,114,31,1,0,1,1,0,1,0,0,1,1,1,1,0,67588,2669,79,15.8,805,221,0,28,22,53,63,27,0,0,0,4,2,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,2,104,166,145,12,58,64,134,222,111
1,58301,5112,72,14.4,636,135,0,27,20,49,71,29,1,0,3,3,2,0,1,0,1,3,1,0,0,50512,2609,65,13.0,677,141,1,20,27,29,82,33,0,0,0,6,2,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,62288,5003,78,15.6,753,170,0,21,29,23,51,43,0,0,0,3,1,1,1,0,1,1,1,1,0,70209,2138,84,16.8,746,194,1,29,21,43,200,17,1,0,3,7,3,2,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,238,9,234,45,235,164,163,91,115,432
0,46493,3335,66,13.2,657,129,0,17,27,25,62,25,0,0,0,1,0,1,0,0,0,0,1,0,0,61023,5018,76,15.2,719,180,1,27,17,44,76,25,1,0,2,7,1,3,3,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,68,254,268,222,412,266,64,61,145,53
1,62971,5041,72,14.4,531,146,1,42,44,43,47,12,0,0,0,3,1,0,2,0,0,0,0,0,0,62346,6019,73,14.6,559,143,0,44,42,35,59,20,1,0,2,5,1,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,78,350,777,67,35,246,157,96,555,33
0,47481,1511,64,12.8,616,144,0,23,36,28,83,30,0,0,0,2,1,1,0,0,0,0,1,0,0,55600,4386,69,13.8,556,134,1,36,23,44,73,33,1,0,2,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,24,104,84,145,111,58,91,127,429,518
0,53894,2980,66,13.2,614,167,0,25,26,45,68,27,0,0,0,1,0,1,0,0,1,1,0,0,0,64279,5764,75,15.0,642,190,1,26,25,55,77,37,1,1,1,9,4,1,4,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,154,203,777,145,12,77,104,84,222,497
0,51573,3168,66,13.2,643,148,0,31,35,33,66,37,0,0,0,3,1,1,1,0,0,1,1,0,0,66024,6386,78,15.6,734,203,1,35,31,39,103,32,1,0,3,5,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,85,104,131,222,526,39,163,126,110,429
1,89659,7142,90,18.0,305,0,0,60,91,117,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,91998,10221,90,18.0,320,0,1,91,60,235,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,24,59,68,127,101,16,79,91,145
1,76215,3574,86,17.2,772,249,0,24,25,23,37,19,0,0,0,2,0,1,1,0,0,1,0,1,0,61775,4415,77,15.4,691,148,1,25,24,33,57,7,1,0,1,4,1,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,53,360,4,233,58,236,350,126,64,101
0,52382,2209,64,12.8,589,174,1,18,29,32,53,29,0,0,0,1,0,1,0,0,0,1,1,0,0,63650,2330,74,14.8,680,166,0,29,18,43,85,18,1,0,1,5,2,1,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,80,163,517,221,12,58,234,101,145,497
1,61253,1959,77,15.4,754,240,1,20,13,26,64,44,1,1,1,6,2,3,1,1,0,1,2,1,0,47058,2237,68,13.6,710,123,0,13,20,25,80,18,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,58,163,777,127,498,54,59,61,15,497
1,69766,2079,83,16.6,750,243,0,21,20,36,111,39,0,0,0,1,0,0,1,0,1,3,0,0,0,65454,2248,77,15.4,782,188,1,20,21,27,73,34,1,0,1,4,1,2,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,897,30,166,145,78,58,200,61,429,412
0,45734,2095,63,12.6,646,104,0,15,24,22,69,26,0,0,0,2,1,1,0,0,0,0,0,0,0,55383,1325,70,14.0,580,168,1,24,15,40,69,31,1,0,3,6,3,1,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,42,78,517,145,497,887,64,555,81,26
1,59967,3439,74,14.8,725,177,1,20,21,36,83,20,0,0,0,1,1,0,0,0,1,2,0,1,0,49506,2367,66,13.2,646,100,0,21,20,42,226,24,1,0,3,5,0,2,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,43,64,61,202,111,17,59,134,51,432
1,63526,2596,76,15.2,649,202,1,24,28,39,68,29,1,0,3,3,1,1,1,0,1,2,0,0,0,58087,2729,72,14.4,636,143,0,28,24,42,68,25,0,0,0,4,2,1,1,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,80,104,61,145,235,84,64,518,498,497
1,71683,4001,80,16.0,644,192,1,34,26,63,82,36,0,0,0,0,0,0,0,0,0,2,0,1,0,63404,1713,73,14.6,671,126,0,26,34,43,90,36,1,0,3,6,2,2,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,39,163,58,145,497,897,60,126,429,518
0,85015,2061,90,18.0,298,0,1,63,71,157,0,17,0,1,0,4,4,0,0,1,0,0,0,0,0,87328,10323,90,18.0,281,0,0,71,63,191,77,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,57,99,134,887,12,37,17,238,254
0,54417,914,67,13.4,501,132,1,26,33,50,124,19,1,0,2,2,1,0,1,0,0,0,1,1,1,60811,4845,72,14.4,587,185,0,33,26,63,123,24,0,0,0,5,1,3,1,0,1,4,1,0,0,0,0,0,0,0,2,0,1,1,0,8,59,18,15,432,266,203,4,145,526
0,82466,4002,87,17.4,1132,314,0,10,6,14,158,67,1,0,1,3,1,1,1,0,0,2,2,0,0,85556,2168,89,17.8,1167,223,1,6,10,10,250,55,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,39,56,8,51,432,420,427,18,145,235
0,44673,2675,63,12.6,582,162,0,16,18,25,63,17,0,0,0,3,2,0,1,0,1,1,2,0,0,54550,2867,71,14.2,701,148,1,18,16,34,71,26,1,0,1,5,2,2,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,24,234,517,498,526,58,141,61,145,12
1,55461,2686,71,14.2,731,163,1,12,14,26,82,41,0,0,0,3,1,1,1,0,1,3,1,0,0,54360,6277,70,14.0,674,163,0,14,12,20,206,39,1,0,3,2,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,78,64,518,15,12,54,60,18,221,432
1,80495,6903,88,17.6,892,219,0,14,18,27,63,33,0,0,0,2,2,0,0,0,0,2,2,0,0,75822,4081,84,16.8,891,229,1,18,14,44,81,26,1,1,3,6,1,4,1,1,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,2,64,77,63,12,58,234,105,429,412
1,71675,2317,82,16.4,851,253,1,28,17,31,124,36,0,0,0,4,2,1,1,0,0,1,2,0,0,59833,2810,75,15.0,769,148,0,17,28,15,75,19,1,0,1,6,1,2,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,777,141,145,127,53,15,163,126,114,50
1,101239,4314,90,18.0,395,0,0,60,78,128,0,10,1,1,2,2,2,0,0,3,0,0,0,0,0,102998,10661,90,18.0,399,0,1,78,60,197,54,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,114,12,34,22,17,136,421,53,518
1,51849,7405,66,13.2,612,149,1,25,12,31,66,22,1,0,2,9,3,3,3,2,1,2,2,1,0,38738,1922,59,11.8,579,122,0,12,25,16,49,11,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,62,517,429,53,80,38,91,360,12
1,65192,2827,79,15.8,812,198,1,20,12,28,63,21,1,0,1,5,3,1,1,0,0,1,2,1,0,52082,2613,72,14.4,718,145,0,12,20,23,80,10,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,64,61,222,53,897,5,134,523,902
1,54740,5062,68,13.6,632,180,1,29,13,52,79,28,1,0,3,5,1,1,3,0,1,3,2,0,0,47298,2142,66,13.2,725,133,0,13,29,16,97,35,0,1,0,3,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,526,104,134,222,6,266,64,61,202,89
0,67878,1863,81,16.2,981,211,0,15,14,28,91,43,0,0,0,1,1,0,0,0,0,2,1,0,0,77526,1815,85,17.0,1026,246,1,14,15,20,84,48,1,0,1,4,1,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,64,134,222,888,86,5,84,145,12
0,57574,2418,73,14.6,780,230,0,15,26,17,108,36,0,0,0,3,1,2,0,0,0,1,1,0,0,64575,3991,77,15.4,761,145,1,26,15,42,79,36,1,0,3,6,2,2,2,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,150,163,18,429,22,80,526,136,119,888
0,59678,4321,75,15.0,663,140,0,26,37,35,77,24,1,0,1,2,1,1,0,0,0,0,1,0,0,66227,3056,74,14.8,694,218,1,37,26,66,83,30,0,0,0,3,1,1,1,0,1,4,1,0,0,0,0,0,0,0,0,2,1,0,0,897,5,84,498,497,150,56,61,145,526
0,56088,2833,72,14.4,669,168,0,17,35,25,73,25,0,0,0,1,1,0,0,0,0,0,1,0,0,64993,3501,75,15.0,695,154,1,35,17,48,75,38,1,1,3,6,3,1,2,1,1,3,1,1,1,0,0,0,0,0,1,0,1,1,0,68,254,115,523,497,24,59,517,429,888
1,67773,2884,80,16.0,754,200,0,23,18,36,74,25,0,0,0,2,0,1,1,0,0,1,2,1,0,56296,1357,72,14.4,647,153,1,18,23,20,93,28,1,0,2,5,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,68,64,126,523,12,24,254,9,222,902
1,60587,6727,74,14.8,721,185,0,20,18,48,71,33,0,0,0,5,3,2,0,0,0,1,2,1,0,55760,1845,70,14.0,748,142,1,18,20,30,82,31,1,0,3,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,59,163,222,412,58,526,134,498,497
0,44543,2204,63,12.6,520,103,0,19,38,34,76,27,1,0,2,1,1,0,0,0,0,0,1,0,0,60584,4486,74,14.8,659,129,1,38,19,56,83,33,0,0,0,6,2,2,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,777,24,61,145,12,85,59,84,429,22
1,71710,2871,85,17.0,853,200,0,23,15,33,66,37,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,3903,77,15.4,753,168,1,15,23,15,87,20,1,0,3,6,2,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,64735,1646,78,15.6,716,172,1,28,17,56,61,28,1,0,3,3,2,0,1,0,0,2,2,1,0,52586,2736,72,14.4,727,150,0,17,28,20,68,20,0,0,0,4,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,85,59,99,145,12,24,104,15,134,526
0,63380,1464,75,15.0,756,194,0,22,20,30,94,49,1,0,3,3,2,0,1,0,1,1,2,0,0,65851,5021,78,15.6,840,176,1,20,22,34,105,41,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,64,142,498,518,266,254,711,145,497
0,45024,2656,65,13.0,671,154,0,15,24,20,102,29,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,4361,73,14.6,642,171,1,24,15,31,70,39,1,0,1,7,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
