blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,60226,3360,74,14.8,735,192,1,10,8,10,55,8,0,0,0,0,0,0,0,0,0,0,1,0,0,66522,3124,79,15.8,798,161,0,8,10,8,29,12,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,76,777,498,526,887,254,166,145,12
0,62072,1295,75,15.0,688,154,0,7,7,10,102,8,0,0,0,0,0,0,0,0,0,0,1,0,0,66555,1482,81,16.2,814,227,1,7,7,12,32,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,98,526,166,895,555,897,234,268,498,12
1,66718,2991,79,15.8,721,171,1,8,11,15,35,6,0,0,0,0,0,0,0,0,1,1,1,0,0,57326,2282,71,14.2,713,146,0,11,8,10,31,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,518,202,888,78,57,166,81,43
0,50308,2274,66,13.2,653,171,0,6,14,4,39,12,0,0,0,0,0,0,0,0,1,1,0,0,0,59286,2384,72,14.4,668,147,1,14,6,20,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,254,234,268,498,497,777,113,517,166,12
0,53286,1696,72,14.4,701,160,0,6,7,9,76,13,0,0,0,0,0,0,0,0,0,0,1,0,0,62038,1837,77,15.4,732,235,1,7,6,9,30,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63971,4468,78,15.6,772,210,1,5,9,7,33,11,0,0,0,0,0,0,0,0,0,0,1,0,0,66728,3705,80,16.0,806,175,0,9,5,18,67,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,57,5,163,145,127,266,76,166,498,497
0,62507,3666,77,15.4,764,164,0,5,13,5,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,72727,3441,82,16.4,828,211,1,13,5,20,40,9,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,78,166,202,518,24,104,142,145,497
0,49708,1180,69,13.8,698,162,0,4,9,2,35,8,0,0,0,0,0,0,0,0,0,0,1,0,0,56026,3662,73,14.6,673,171,1,9,4,5,38,16,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,4329,69,13.8,702,187,0,12,11,20,31,15,0,0,0,0,0,0,0,0,1,1,0,0,0,63575,2694,74,14.8,774,210,1,11,12,14,77,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
1,68235,4745,79,15.8,799,203,0,12,10,15,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,59713,2296,76,15.2,789,208,1,10,12,8,37,7,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,58,234,84,222,526,24,104,142,81,12
0,70723,1592,77,15.4,617,166,1,26,14,30,34,3,0,0,0,1,0,0,1,0,0,0,1,0,0,72374,4617,79,15.8,614,109,0,14,26,16,20,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,64,222,166,84,81,164,39,40,122
1,62636,3842,75,15.0,720,139,1,14,8,16,41,18,1,0,3,1,0,0,1,0,0,0,1,0,0,49319,2514,67,13.4,667,132,0,8,14,9,44,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77,64,166,69,235,104,59,4,145,555
1,68948,3092,81,16.2,904,270,0,8,12,16,37,9,0,0,0,0,0,0,0,0,1,1,1,0,0,67126,4116,81,16.2,819,196,1,12,8,17,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,887,104,166,429,412,77,64,163,110,12
0,55209,1880,70,14.0,771,156,0,8,11,14,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64815,4973,77,15.4,768,212,1,11,8,16,58,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,104,99,15,497,80,76,166,81,518
1,65367,3462,77,15.4,724,250,0,7,12,12,64,9,0,0,0,0,0,0,0,0,1,1,0,0,0,49588,2876,67,13.4,654,114,1,12,7,17,31,4,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,76,166,81,235,107,5,163,895,267
1,74465,2527,83,16.6,847,243,1,15,9,26,37,7,0,0,0,0,0,0,0,0,1,2,1,0,0,67873,4727,81,16.2,866,188,0,9,15,14,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85,30,166,429,526,54,163,18,110,412
1,78073,3707,84,16.8,714,171,1,15,19,15,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,72134,3218,80,16.0,699,203,0,19,15,29,33,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,80,64,134,429,53,114,59,166,222,518
1,55464,2018,73,14.6,658,179,0,6,10,10,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,48682,2678,67,13.4,688,183,1,10,6,12,39,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,133,131,75,145,12,80,163,166,202,89
0,68927,3300,83,16.6,853,229,1,8,8,6,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,74233,3578,83,16.6,1018,226,0,8,8,12,38,15,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,254,64,115,498,3,887,78,777,221,497
0,55609,3612,73,14.6,704,164,0,9,12,12,37,15,0,0,0,0,0,0,0,0,1,1,0,0,0,64253,3057,78,15.6,759,179,1,12,9,16,104,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,163,157,222,555,164,60,166,81,432
0,64198,4403,77,15.4,679,160,1,11,20,13,56,15,0,0,0,0,0,0,0,0,1,1,0,0,0,76210,2932,83,16.6,755,224,0,20,11,29,46,13,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,5,3,202,43,58,163,166,429,497
0,49258,4703,66,13.2,619,131,0,6,6,8,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,61219,3823,75,15.0,688,181,1,6,6,7,52,9,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,245,711,51,12,122,163,166,202,526
1,54911,4721,69,13.8,643,161,1,6,6,9,38,12,1,0,1,1,0,1,0,0,0,0,0,0,0,45851,4210,65,13.0,591,176,0,6,6,6,68,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,887,78,166,145,111,14,76,80,498,12
1,55710,2826,72,14.4,637,200,0,10,7,13,84,15,1,0,3,1,0,0,1,0,0,0,1,0,0,42685,3334,63,12.6,689,134,1,7,10,6,35,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,154,76,166,202,497,84,64,61,15,555
0,48891,2212,67,13.4,483,114,0,12,18,12,42,5,0,0,0,0,0,0,0,0,0,0,1,0,0,61268,3804,75,15.0,608,169,1,18,12,15,27,3,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,106,67,350,897,41,157,777,876
0,58640,2729,72,14.4,764,115,1,11,12,8,31,11,0,0,0,0,0,0,0,0,1,1,1,0,0,67563,4893,81,16.2,654,231,0,12,11,11,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,234,13,145,74,68,163,166,895,497
1,60634,3112,76,15.2,646,159,0,9,12,9,44,10,0,0,0,0,0,0,0,0,1,1,0,0,0,50516,3423,66,13.2,644,184,1,12,9,12,61,14,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,67,68,142,895,111,266,76,777,145,526
0,50745,5030,67,13.4,785,171,1,7,8,7,30,13,0,0,0,0,0,0,0,0,0,1,1,0,0,54136,3984,72,14.4,721,198,0,8,7,10,32,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,68,166,145,12,234,54,61,221,497
1,68110,2163,83,16.6,960,264,1,4,6,6,24,5,0,0,0,0,0,0,0,0,1,1,0,0,0,67241,2020,82,16.4,857,201,0,6,4,4,52,8,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,133,163,126,51,99,58,234,142,202,43
1,66375,4646,75,15.0,701,155,1,13,9,21,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,60504,1142,75,15.0,701,161,0,9,13,11,106,15,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,163,518,29,526,68,121,166,81,432
1,61783,1796,74,14.8,695,216,1,10,13,8,71,8,0,0,0,0,0,0,0,0,1,1,0,0,0,53098,1872,69,13.8,707,142,0,13,10,15,27,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,80,76,166,145,12,92,234,61,523,412
1,56462,3976,74,14.8,712,150,1,7,2,9,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,1859,70,14.0,716,176,0,2,7,1,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
0,58872,4117,73,14.6,708,167,1,9,8,11,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,68152,4116,80,16.0,792,241,0,8,9,13,30,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,107,526,517,235,43,24,163,126,145,12
1,58403,3178,72,14.4,701,174,0,10,7,8,39,20,0,0,0,0,0,0,0,0,0,1,1,0,0,51323,3318,68,13.6,676,124,1,7,10,7,40,18,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,254,163,145,12,157,526,268,498,497
1,62111,1676,73,14.6,725,134,1,18,9,23,33,14,1,0,3,1,0,0,1,0,1,1,1,0,0,54336,2977,71,14.2,715,179,0,9,18,11,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,60,61,145,12,266,64,84,429,888
1,60589,5117,73,14.6,778,156,1,14,6,18,31,22,0,0,0,0,0,0,0,0,1,1,0,0,0,54680,1746,70,14.0,771,149,0,6,14,12,56,12,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,68,104,268,145,12,122,234,61,429,888
0,57717,3755,72,14.4,736,166,0,7,13,4,25,8,0,0,0,1,0,1,0,0,0,0,1,0,0,66087,1049,83,16.6,725,187,1,13,7,13,25,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,777,154,81,43,39,104,84,115,12
0,51841,3306,68,13.6,765,135,0,8,6,15,29,14,1,0,3,1,0,0,1,0,1,2,1,0,0,58561,3328,75,15.0,793,183,1,6,8,2,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,72470,3223,83,16.6,740,235,1,10,11,6,39,18,1,0,1,1,0,1,0,0,0,0,0,0,0,58006,2137,71,14.2,660,145,0,11,10,9,46,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,104,69,498,127,80,57,166,221,497
0,48242,1492,65,13.0,685,103,0,8,16,13,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,63167,2549,76,15.2,735,203,1,16,8,13,27,9,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,41,163,268,221,12,266,254,61,145,111
1,61848,3843,76,15.2,806,172,0,7,5,11,41,14,0,0,0,0,0,0,0,0,1,1,0,0,0,52309,2915,71,14.2,748,154,1,5,7,8,33,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,126,64,268,222,497,68,59,163,119,888
0,49147,5051,65,13.0,571,123,0,13,17,14,23,11,0,0,0,0,0,0,0,0,0,0,1,0,0,60136,3174,73,14.6,608,129,1,17,13,16,51,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,59,131,51,74,24,64,517,202,43
0,56029,3701,70,14.0,680,126,0,15,5,29,38,9,0,0,0,0,0,0,0,0,1,1,1,0,0,65735,1799,79,15.8,647,187,1,5,15,2,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,64,268,145,497,68,104,517,360,526
0,61069,2407,74,14.8,754,140,1,11,15,10,37,12,0,0,0,0,0,0,0,0,0,0,1,0,0,65769,1568,78,15.6,759,202,0,15,11,18,35,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,234,99,145,497,24,104,84,498,526
0,45274,1949,62,12.4,605,135,1,14,6,19,28,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54511,3267,69,13.8,618,140,0,6,14,7,32,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,59,84,115,89,24,64,517,81,497
0,65213,5969,78,15.6,782,163,0,7,12,12,31,12,0,0,0,0,0,0,0,0,0,0,1,0,0,69348,3965,84,16.8,748,187,1,12,7,14,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,113,777,236,497,266,91,84,157,12
1,52403,1832,71,14.2,654,175,1,6,6,6,27,14,0,0,0,0,0,0,0,0,1,2,0,0,0,45232,3284,64,12.8,631,101,0,6,6,7,46,10,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,777,104,517,145,9,2,64,4,429,12
0,62271,5611,73,14.6,757,208,1,11,8,11,32,13,1,0,1,1,0,1,0,0,0,0,1,0,0,68649,3259,81,16.2,755,172,0,8,11,10,28,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
0,47965,3720,66,13.2,722,143,0,7,7,12,33,16,1,0,3,1,0,0,1,0,0,0,1,0,0,56063,2542,73,14.6,677,156,1,7,7,12,36,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,115,89,24,64,61,29,497
1,62780,4493,77,15.4,740,184,1,10,7,16,32,8,0,0,0,0,0,0,0,0,1,1,1,0,0,53125,1286,71,14.2,768,129,0,7,10,11,28,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,777,234,84,145,497,58,78,61,895,12
0,43344,1364,59,11.8,524,105,1,12,12,12,41,8,1,0,3,1,0,0,1,0,1,1,1,0,0,55068,2907,71,14.2,576,116,0,12,12,12,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,60,18,429,888,81,64,84,516,12
1,64949,2188,79,15.8,808,179,0,6,15,4,30,15,0,0,0,0,0,0,0,0,1,1,0,0,0,61272,1497,74,14.8,733,176,1,15,6,20,37,11,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,114,57,163,145,111,266,60,126,429,888
1,61842,2366,73,14.6,734,161,0,13,10,16,27,8,0,0,0,0,0,0,0,0,1,1,0,0,0,54163,1712,69,13.8,676,171,1,10,13,14,57,3,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,234,134,119,12,106,76,238,51,526
0,47531,3135,65,13.0,667,149,1,8,8,8,32,41,0,0,0,0,0,0,0,0,0,0,1,0,0,52793,3117,73,14.6,675,178,0,8,8,4,83,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,517,145,12,420,163,126,15,497
0,49037,2729,66,13.2,679,139,0,7,12,10,31,11,0,0,0,0,0,0,0,0,0,0,1,0,0,56328,3473,73,14.6,645,156,1,12,7,18,32,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,245,61,497,81,68,64,517,15,526
0,53090,2104,67,13.4,629,128,1,10,10,14,34,12,1,0,2,1,1,0,0,0,0,0,1,0,0,60874,2026,77,15.4,650,228,0,10,10,10,38,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,115,429,526,54,234,777,69,497
1,65902,2557,80,16.0,793,197,0,6,10,5,60,17,0,0,0,1,0,0,1,0,0,0,1,0,0,59394,3517,75,15.0,839,209,1,10,6,6,38,15,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,76,61,498,12,126,163,777,145,497
1,68948,3092,81,16.2,904,270,0,8,12,16,37,9,0,0,0,0,0,0,0,0,1,1,1,0,0,67126,4116,81,16.2,819,196,1,12,8,17,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,887,104,166,429,412,77,64,163,110,12
1,56589,1438,71,14.2,632,169,0,13,6,24,49,8,0,0,0,0,0,0,0,0,1,2,1,0,0,51626,3546,66,13.2,703,158,1,6,13,9,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,254,142,429,12,164,154,126,119,888
0,46137,2512,63,12.6,618,105,1,8,12,15,54,12,0,0,0,0,0,0,0,0,0,0,1,0,0,58642,2103,71,14.2,647,201,0,12,8,14,45,9,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,54,427,18,110,201,126,104,134,429,888
0,53610,2484,70,14.0,691,154,0,8,9,10,30,13,0,0,0,0,0,0,0,0,0,0,1,0,0,60969,1965,75,15.0,724,200,1,9,8,6,106,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,104,4,498,526,7,200,84,51,432
1,71515,3426,84,16.8,851,191,0,4,7,5,30,12,0,0,0,0,0,0,0,0,1,1,0,0,0,63816,3238,79,15.8,809,167,1,7,4,5,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,78,711,498,497,68,64,134,145,111
1,63639,2923,80,16.0,748,230,1,6,7,8,37,12,0,0,0,0,0,0,0,0,1,1,0,0,0,52098,2435,71,14.2,698,129,0,7,6,10,34,14,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,154,61,498,12,84,254,115,145,111
0,42590,1533,60,12.0,596,122,1,7,11,6,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52257,3495,69,13.8,669,155,0,11,7,13,31,38,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,420,64,115,18,526,150,107,61,29,497
1,63352,3675,77,15.4,723,152,1,11,3,21,33,14,0,0,0,0,0,0,0,0,0,0,1,0,0,50863,1974,66,13.2,693,138,0,3,11,6,33,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,84,64,61,15,12,897,163,126,429,3
0,49296,2430,65,13.0,600,161,0,8,8,8,39,8,0,0,0,0,0,0,0,0,1,1,0,0,0,57191,1601,71,14.2,650,158,1,8,8,11,29,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,133,141,3,81,497,54,234,61,523,12
1,57984,2300,74,14.8,661,146,1,9,10,12,34,7,0,0,0,1,0,0,1,0,1,1,0,0,0,50519,3692,67,13.4,652,160,0,10,9,13,33,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,61,110,12,266,59,126,145,497
1,66415,3102,76,15.2,680,148,1,17,13,26,70,8,0,0,0,0,0,0,0,0,1,1,0,0,0,57437,4132,71,14.2,646,153,0,13,17,17,63,9,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,157,64,99,81,432,68,203,134,110,12
1,62885,3053,77,15.4,725,165,0,2,13,4,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,61502,1606,71,14.2,715,234,1,13,2,16,31,8,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,526,517,498,497,54,163,777,429,12
1,65905,1408,78,15.6,754,198,0,11,14,20,43,6,1,0,2,1,1,0,0,0,0,1,1,0,0,56776,1254,70,14.0,701,125,1,14,11,20,29,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,64,142,498,12,897,78,68,145,497
0,44739,2942,62,12.4,537,116,0,5,9,3,31,13,0,0,0,0,0,0,0,0,0,0,1,0,0,57253,4225,73,14.6,619,194,1,9,5,11,30,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,59,517,429,888,68,254,84,110,12
1,52815,2949,72,14.4,666,164,0,6,10,8,31,16,0,0,0,0,0,0,0,0,1,2,0,0,0,47401,2466,64,12.8,659,164,1,10,6,8,39,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,58847,2320,75,15.0,600,162,1,6,10,7,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,49054,2418,67,13.4,619,141,0,10,6,15,31,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
1,52629,2292,67,13.4,604,175,0,13,12,13,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,49607,3045,67,13.4,592,148,1,12,13,14,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,163,897,22,12,164,145,39,76,53
1,66751,6383,78,15.6,765,167,0,9,13,10,32,10,0,0,0,0,0,0,0,0,1,1,0,0,0,66343,5138,80,16.0,706,186,1,13,9,20,27,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,78,59,84,429,888,114,154,518,145,497
1,57053,2943,73,14.6,666,142,0,4,8,2,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,52778,2359,66,13.2,661,156,1,8,4,12,29,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,68,897,119,497,39,59,8,429,127
1,93074,3196,88,17.6,1080,217,1,14,14,22,45,19,1,0,3,1,0,0,1,0,0,0,1,0,0,83527,5386,85,17.0,990,230,0,14,14,17,59,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,234,518,429,888,202,78,134,897,497
1,69362,622,79,15.8,687,179,1,19,5,24,37,14,0,0,0,0,0,0,0,0,1,1,1,0,0,62698,1978,76,15.2,735,231,0,5,19,1,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107,154,555,145,526,164,104,61,498,12
1,57141,2307,72,14.4,709,178,1,12,9,11,65,16,1,0,3,1,0,0,1,0,1,1,1,0,0,46047,2899,63,12.6,717,142,0,9,12,15,32,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,76,4,498,497,114,234,61,145,526
1,59859,3555,75,15.0,742,145,0,11,5,14,43,7,1,0,3,1,0,0,1,0,0,0,0,0,0,45472,1350,64,12.8,647,155,1,5,11,6,24,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,4,429,888,58,5,61,110,526
1,57631,2758,71,14.2,564,175,0,14,7,18,51,11,0,0,0,0,0,0,0,0,1,1,1,0,0,47680,2655,64,12.8,656,108,1,7,14,9,30,7,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,76,777,145,526,69,121,268,523,12
0,43331,2416,61,12.2,631,138,1,9,10,14,32,9,0,0,0,0,0,0,0,0,1,1,0,0,0,53972,4445,70,14.0,611,157,0,10,9,13,24,10,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,84,234,134,498,497,23,61,113,145,127
0,67168,3424,79,15.8,767,194,1,10,11,9,61,10,0,0,0,0,0,0,0,0,0,0,1,0,0,77347,3484,84,16.8,888,246,0,11,10,11,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,777,145,127,266,245,126,498,497
1,70641,8449,81,16.2,762,177,0,13,14,16,33,9,1,0,1,1,0,1,0,0,0,0,0,0,0,61105,1941,74,14.8,655,188,1,14,13,12,28,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,121,61,429,497,103,254,3,119,111
1,57130,4838,70,14.0,672,169,1,13,6,21,30,10,1,0,2,1,1,0,0,0,1,1,1,0,0,44960,1627,65,13.0,617,160,0,6,13,9,69,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,64,61,81,12,154,76,92,498,497
0,46453,2458,65,13.0,663,143,0,5,19,4,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2463,71,14.2,666,188,1,19,5,24,41,7,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
1,65874,3315,77,15.4,695,141,1,13,16,18,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,66804,3259,73,14.6,640,193,0,16,13,22,35,4,1,0,3,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,234,517,429,518,266,64,4,523,117
1,67586,4076,81,16.2,719,169,0,15,11,21,35,8,1,0,3,1,0,0,1,0,0,0,0,0,0,61459,3249,74,14.8,726,210,1,11,15,15,30,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,78,234,518,429,888,85,64,61,145,12
1,61971,2247,74,14.8,668,160,0,13,11,24,33,12,0,0,0,0,0,0,0,0,0,0,1,0,0,51491,1677,68,13.6,707,110,1,11,13,14,46,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,163,166,221,526,24,59,142,115,497
