blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,59165,1980,75,15.0,654,174,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48933,2460,66,13.2,612,150,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,84,498,497,266,30,777,145,526
0,54591,1444,70,14.0,684,148,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58120,2696,74,14.8,728,174,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,268,145,12,58,104,103,895,526
0,68324,1854,79,15.8,772,138,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73757,2469,83,16.6,828,280,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,131,498,497,24,234,517,145,526
1,65846,2330,81,16.2,785,206,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50497,1740,70,14.0,828,151,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,518,429,12,69,254,103,51,201
0,86462,1488,88,17.6,969,287,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89974,992,90,18.0,1075,267,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,141,61,145,98,103,30,126,18,44
0,53393,1830,67,13.4,544,125,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64694,2250,76,15.2,651,244,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,875,110,143,266,30,80,74,111
0,45453,2913,60,12.0,575,119,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55661,1142,68,13.6,607,160,0,1,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,200,7,145,111,18,163,777,221,432
0,50322,1893,68,13.6,723,180,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63030,2018,80,16.0,778,208,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,76,777,145,12,84,56,92,498,526
1,58679,2001,72,14.4,736,209,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55063,1903,69,13.8,712,184,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,238,51,12,122,245,950,18,89
1,68663,1984,81,16.2,794,192,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59595,1964,75,15.0,817,176,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,142,145,12,150,234,268,360,526
1,57584,2810,68,13.6,641,162,0,4,4,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51433,2264,64,12.8,616,125,1,4,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,81,43,154,254,103,145,74
0,61442,1866,76,15.2,744,187,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64454,1538,78,15.6,808,173,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,51274,2121,67,13.4,615,166,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61632,2164,75,15.0,678,181,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,56,777,110,518,516,234,134,429,526
1,60037,1787,71,14.2,658,170,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53683,1765,71,14.2,748,174,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,523,12,133,121,84,145,53
0,52107,1540,68,13.6,732,120,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64232,1764,76,15.2,748,222,1,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,7,110,555,133,91,115,498,497
1,60256,1772,75,15.0,708,160,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48769,1506,67,13.4,709,141,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,54,523,888,24,64,103,222,12
1,52198,2028,70,14.0,637,187,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45217,1701,63,12.6,611,118,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,84,235,223,777,59,61,115,497
1,58610,2130,75,15.0,709,206,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50584,1690,73,14.6,733,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,59,18,110,888,897,64,103,429,53
0,71707,1843,82,16.4,863,189,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74437,1784,83,16.6,809,260,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,245,110,117,6,76,61,429,111
0,63484,2983,75,15.0,862,162,0,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74871,2476,82,16.4,865,221,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,61,81,43,777,59,245,429,555
1,56818,2138,71,14.2,598,148,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48272,2188,63,12.6,615,131,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,777,202,12,80,64,61,145,497
1,73545,1823,81,16.2,684,173,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71629,2220,80,16.0,757,217,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,517,523,12,14,234,61,145,518
1,54064,2040,72,14.4,706,148,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44532,1960,62,12.4,629,142,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,421,518,69,555,777,234,4,115,412
0,53451,1391,66,13.2,589,169,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59533,2434,70,14.0,600,122,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,254,497,145,91,85,64,61,222,111
1,60060,2202,71,14.2,596,182,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47722,1508,65,13.0,641,118,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,203,163,119,53,126,121,134,147,516
0,44590,1767,62,12.4,622,171,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,1686,70,14.0,610,112,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,47255,2184,68,13.6,664,152,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58354,1778,73,14.6,759,201,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,104,134,67,12,58,163,517,145,526
0,46876,2189,66,13.2,732,140,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58265,2377,72,14.4,732,155,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,103,51,412,897,234,115,429,111
0,51086,1877,69,13.8,700,151,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57895,1555,74,14.8,685,218,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,517,429,526,24,145,126,30,12
0,63021,2580,76,15.2,818,201,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67953,1581,81,16.2,822,159,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,238,145,111,23,60,64,498,526
1,57207,1944,75,15.0,778,195,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45895,2025,67,13.4,730,134,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,104,38,81,497,2,25,3,145,777
0,65696,2275,82,16.4,786,161,1,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72989,2448,85,17.0,902,244,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,84,81,432,157,35,166,115,518
0,40798,1656,64,12.8,554,128,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53922,1945,70,14.0,672,191,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,55,115,40,254,141,134,498,497
1,71383,2703,80,16.0,686,178,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60787,1688,73,14.6,714,168,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,166,119,12,517,91,145,202,101
1,66223,1384,76,15.2,665,192,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55421,1745,70,14.0,678,172,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,222,412,78,30,166,523,111
1,82332,1965,88,17.6,832,268,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76081,2055,86,17.2,757,147,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,107,84,498,497,122,57,61,235,81
0,62319,1818,76,15.2,703,202,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68336,2095,80,16.0,726,147,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,777,115,12,41,59,84,81,43
0,53721,2410,71,14.2,762,154,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64180,1689,80,16.0,834,204,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,2425,72,14.4,722,189,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65681,2010,79,15.8,753,183,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
1,62006,1547,74,14.8,654,158,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51548,2081,65,13.0,624,143,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
0,57108,2154,73,14.6,735,208,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64208,2686,76,15.2,726,118,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,268,145,43,897,64,517,523,497
1,71378,1960,83,16.6,740,218,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67143,1995,77,15.4,756,199,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,58184,2203,74,14.8,673,183,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44654,1957,66,13.2,597,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,126,18,518,164,163,61,897,235
1,69690,1876,79,15.8,710,209,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63778,2940,77,15.4,667,163,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,104,517,429,111,78,234,61,22,74
1,59804,1806,75,15.0,664,177,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51587,2577,68,13.6,636,167,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,268,110,111,777,234,131,29,99
1,72367,1440,83,16.6,710,138,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66622,2678,80,16.0,719,215,1,2,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,61,51,43,58,104,84,81,432
1,71538,2436,85,17.0,737,167,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64434,2018,76,15.2,793,233,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,145,526,106,104,84,222,497
1,69080,1942,81,16.2,831,254,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57316,1495,73,14.6,838,140,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,498,497,897,5,61,523,12
1,55561,2492,71,14.2,730,147,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45482,2057,65,13.0,726,182,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,523,412,24,121,777,145,12
1,57568,2388,71,14.2,595,166,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51785,1910,67,13.4,642,151,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
0,48676,2147,65,13.0,618,127,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60595,1946,75,15.0,726,187,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
1,57447,1979,70,14.0,598,139,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47536,1884,64,12.8,600,122,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,254,517,145,111,84,76,777,81,12
0,44400,2127,62,12.4,598,126,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59001,2128,72,14.4,684,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,115,235,777,163,238,145,555
1,60197,2209,71,14.2,630,167,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49406,2240,62,12.4,613,112,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,84,115,555,39,59,61,145,526
1,57486,2215,74,14.8,704,160,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52245,2251,66,13.2,727,149,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,221,12,126,254,61,222,111
0,47792,1569,65,13.0,644,149,0,2,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58998,2225,74,14.8,645,154,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,62096,2037,76,15.2,768,187,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73676,1954,84,16.8,832,202,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,523,497,897,517,104,115,555
0,47031,1936,64,12.8,631,117,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53490,2089,66,13.2,620,120,1,4,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,254,777,115,875,58,33,84,145,53
1,77706,2112,84,16.8,840,221,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77181,2110,86,17.2,882,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
1,61357,1473,73,14.6,708,192,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52488,3163,67,13.4,698,178,1,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,121,711,81,12,897,104,7,429,526
1,56796,2234,71,14.2,649,186,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52570,2565,69,13.8,657,135,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,60,39,222,53,58,59,84,523,412
0,44271,2147,63,12.6,665,145,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57002,1762,72,14.4,690,176,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,145,526,39,163,246,222,12
1,60096,2174,75,15.0,633,159,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51832,1856,67,13.4,624,135,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,222,111,23,104,517,498,12
0,48670,1962,63,12.6,554,120,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57452,1862,71,14.2,563,139,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,103,145,526,77,200,517,236,12
0,42999,1932,59,11.8,501,114,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58008,2085,69,13.8,529,140,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,517,145,497,84,254,268,498,235
1,58778,2836,73,14.6,711,155,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45563,1149,65,13.0,672,144,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,517,81,111,897,234,61,222,12
0,45903,1938,61,12.2,527,116,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59183,1835,73,14.6,644,168,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,84,64,235,147,897,59,142,157,497
1,63435,2560,77,15.4,685,164,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57629,1845,72,14.4,570,186,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,61,81,412,154,5,84,119,53
1,66176,1672,78,15.6,705,194,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54429,1805,71,14.2,662,183,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
0,63543,1659,75,15.0,781,173,1,2,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67319,1609,79,15.8,675,169,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,126,115,254,497,147,75,81,18,78
0,52415,1694,68,13.6,593,154,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,2015,68,13.6,611,138,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,127,145,53,68,59,518,523,888
0,52476,2393,68,13.6,606,160,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60803,1703,76,15.2,676,148,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,526,950,157,79,897,64,517,15,12
1,59494,2056,75,15.0,700,173,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52841,2414,70,14.0,740,152,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,517,145,111,897,104,134,81,497
1,64766,2063,77,15.4,604,158,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50048,1717,66,13.2,531,94,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,56306,1802,71,14.2,658,134,1,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50712,2337,67,13.4,699,148,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,64,61,15,497,266,104,268,119,53
0,47188,2052,65,13.0,645,130,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53145,2154,70,14.0,708,176,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,126,222,223,68,121,518,523,497
0,59504,2079,72,14.4,672,179,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2592,75,15.0,678,186,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,517,222,497,68,59,58,523,117
1,65943,2152,79,15.8,755,220,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54935,2000,73,14.6,736,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,2056,70,14.0,702,128,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,1980,78,15.6,769,130,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,67975,3160,80,16.0,688,190,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55059,1195,71,14.2,767,168,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,61,360,111,54,254,84,51,12
1,64872,1911,76,15.2,673,189,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,2059,69,13.8,742,109,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,517,222,497,266,78,134,15,555
0,49179,1880,67,13.4,732,160,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57061,2419,76,15.2,773,188,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,84,523,497,10,104,112,222,223
1,59399,2207,76,15.2,750,200,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50039,2154,64,12.8,710,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,145,497,68,526,126,81,875
0,55900,2261,73,14.6,735,162,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64188,2011,77,15.4,741,185,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,59,268,18,497
0,63141,2118,76,15.2,818,185,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70264,1924,80,16.0,830,193,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,526,268,498,497,150,59,134,145,12
1,61590,1749,75,15.0,640,165,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54394,1233,67,13.4,661,148,1,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
1,57835,1826,73,14.6,736,175,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57436,1955,73,14.6,735,162,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,222,412,54,64,268,145,497
1,57000,1921,74,14.8,647,162,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45892,1884,66,13.2,664,154,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
1,63124,1996,78,15.6,731,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57053,2124,69,13.8,694,132,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
