blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,58183,6060,71,14.2,589,145,0,28,17,36,312,22,0,0,0,4,1,2,1,0,1,2,1,0,0,41710,4612,59,11.8,554,128,1,17,28,19,98,12,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,106,517,50,235,10,427,126,22,555
1,52729,1110,67,13.4,547,127,0,20,20,35,81,28,0,0,0,2,2,0,0,0,0,0,1,0,0,45504,2611,62,12.4,562,162,1,20,20,17,62,20,1,0,3,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,78,64,517,523,902,68,121,84,145,497
1,64766,3426,77,15.4,604,158,0,36,21,37,60,20,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,2273,66,13.2,531,94,1,21,36,35,56,19,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,65664,2646,76,15.2,739,185,1,23,18,44,72,29,0,0,0,1,0,0,1,0,1,2,2,0,0,54039,1606,71,14.2,716,146,0,18,23,19,53,28,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,61526,6120,73,14.6,671,139,0,23,25,35,64,19,0,0,0,3,1,0,2,0,0,0,1,0,0,62623,3459,73,14.6,695,170,1,25,23,31,59,21,1,0,3,7,2,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,114,59,112,119,555,24,64,84,145,12
0,43487,2430,60,12.0,582,113,0,14,26,15,62,22,0,0,0,1,1,0,0,0,1,1,1,0,0,55543,7207,72,14.4,606,137,1,26,14,45,56,30,1,0,3,4,1,1,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,85,104,711,145,526,245,64,897,22,235
1,58411,1779,71,14.2,709,159,1,20,20,28,106,22,0,0,0,3,2,0,1,0,1,2,0,0,0,54684,1597,70,14.0,648,167,0,20,20,27,61,21,1,0,1,6,2,4,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,71626,3959,84,16.8,825,251,0,13,15,25,66,28,1,0,2,3,1,1,1,0,0,2,2,1,0,62376,1741,79,15.8,860,170,1,15,13,17,62,30,0,0,0,3,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,77,104,134,498,497,68,121,126,145,53
1,72367,4373,83,16.6,710,138,0,28,25,43,64,31,1,0,3,2,0,1,1,0,0,0,2,1,1,66622,1581,80,16.0,719,215,1,25,28,32,161,22,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,61,51,43,58,104,84,81,432
1,71538,1250,85,17.0,737,167,1,28,15,51,61,23,0,0,0,1,1,0,0,0,1,1,1,1,0,64434,1864,76,15.2,793,233,0,15,28,14,56,14,1,0,1,6,1,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,777,59,61,145,526,106,104,84,222,497
1,69064,2918,78,15.6,714,174,1,31,22,47,45,21,1,0,2,4,2,1,1,0,0,1,0,0,0,63332,1935,73,14.6,671,144,0,22,31,35,63,20,0,0,0,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,777,57,67,29,497,126,200,517,145,12
0,46506,2314,66,13.2,708,187,1,10,16,18,60,43,1,0,1,1,0,1,0,0,0,2,1,0,0,54805,2557,74,14.8,722,175,0,16,10,32,181,27,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,55645,4245,71,14.2,701,179,0,22,15,27,56,17,0,1,0,3,1,0,2,1,1,3,2,0,0,62634,747,79,15.8,769,187,1,15,22,20,50,23,1,0,1,6,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
0,53975,4555,70,14.0,701,151,0,15,15,24,60,24,0,0,0,1,0,0,1,0,0,1,0,0,0,61605,3674,75,15.0,722,150,1,15,15,19,85,28,1,0,2,6,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
1,57530,3374,71,14.2,682,165,1,27,18,22,54,26,1,0,2,4,1,1,2,0,0,1,2,0,0,46753,6893,64,12.8,567,133,0,18,27,28,265,21,0,0,0,4,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,121,897,429,111,887,163,157,202,143
0,62407,1964,72,14.4,641,164,1,26,23,40,52,20,0,0,0,4,1,2,1,0,0,0,1,0,0,62409,1558,75,15.0,648,171,0,23,26,45,63,15,1,0,2,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,266,163,897,429,111,114,113,126,235,223
0,53313,6343,67,13.4,599,140,0,17,24,36,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,59202,1712,71,14.2,615,177,1,24,17,36,75,25,1,0,2,6,2,2,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,897,163,555,235,223,54,121,518,145,526
0,63753,2999,81,16.2,855,159,0,14,22,21,64,31,1,0,3,2,1,0,1,0,1,2,2,0,0,72982,3477,85,17.0,823,213,1,22,14,38,81,26,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,897,91,240,81,53,86,254,711,69,497
1,58353,2616,71,14.2,623,134,1,34,18,35,60,16,1,0,1,3,1,1,1,0,0,0,2,1,1,46214,2615,61,12.2,490,113,0,18,34,26,75,15,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,84,145,12,24,113,777,202,350
0,54793,2436,70,14.0,717,198,1,17,18,28,67,19,0,0,0,2,1,0,1,0,1,2,1,0,0,66681,4707,78,15.6,749,156,0,18,17,30,41,30,1,0,3,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,203,84,523,497,897,59,517,498,111
1,66020,3449,76,15.2,681,149,1,30,25,35,48,25,0,0,0,3,2,1,0,0,0,1,2,0,0,59056,3523,76,15.2,605,177,0,25,30,33,67,17,1,0,3,3,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,777,59,134,222,12,897,56,112,22,888
0,64411,2559,77,15.4,737,164,1,14,19,17,88,33,0,0,0,0,0,0,0,0,0,0,1,0,0,67657,2372,81,16.2,688,211,0,19,14,25,90,41,1,0,3,8,4,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,84,121,103,222,888,58,59,63,523,902
0,47804,1481,67,13.4,657,139,0,10,29,13,59,24,0,0,0,1,0,0,1,0,0,0,1,0,0,59746,2885,74,14.8,669,167,1,29,10,35,191,30,1,0,1,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,9,517,15,555,777,64,518,51,432
0,41176,2065,60,12.0,506,124,0,12,30,19,115,15,0,0,0,0,0,0,0,0,0,0,1,0,0,53245,3646,70,14.0,615,145,1,30,12,41,104,22,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,24,163,777,119,432,68,59,84,523,497
1,55493,3274,73,14.6,660,187,0,22,11,34,65,28,1,0,1,3,0,2,1,0,1,3,2,1,0,41575,1894,60,12.0,584,111,1,11,22,6,62,12,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,104,84,145,526,24,64,61,498,497
1,64394,3345,76,15.2,775,196,1,21,17,22,67,31,0,0,0,4,1,1,2,0,1,2,1,0,0,54852,4531,73,14.6,684,166,0,17,21,18,73,22,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,254,84,119,555,897,59,115,498,497
1,65569,6559,77,15.4,760,178,1,20,24,28,71,24,1,0,3,4,1,1,2,0,1,2,2,1,0,57787,3595,73,14.6,750,123,0,24,20,39,96,21,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,81,235,777,9,897,202,497
0,44824,1584,62,12.4,623,134,0,14,22,20,60,20,1,0,3,1,0,0,1,0,0,0,0,0,0,53391,3228,70,14.0,698,173,1,22,14,24,162,22,0,0,0,7,2,2,3,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,58,9,777,81,235,24,200,897,221,432
0,53842,2965,70,14.0,755,171,0,12,10,25,59,31,0,0,0,3,1,1,1,0,0,1,1,0,0,62241,4246,78,15.6,778,231,1,10,12,12,71,22,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,126,163,55,523,12,266,104,711,498,497
0,55039,2594,70,14.0,627,154,1,21,16,44,55,19,1,0,3,1,0,0,1,0,0,1,2,0,0,60126,2434,72,14.4,718,159,0,16,21,22,65,15,0,0,0,6,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,64,3,110,200,86,9,897,429,888
0,56802,2522,74,14.8,635,164,0,20,24,39,81,26,0,0,0,0,0,0,0,0,1,2,0,0,0,67845,5317,79,15.8,764,180,1,24,20,42,47,35,1,0,3,5,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,154,59,711,145,412,777,104,84,523,12
1,56538,5073,71,14.2,584,139,0,36,15,53,65,21,0,1,0,5,2,1,2,1,1,1,0,0,0,51262,2821,66,13.2,575,122,1,15,36,17,58,19,1,0,2,5,2,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,114,254,517,18,350,80,64,268,523,12
0,54350,2113,72,14.4,784,125,0,14,26,14,57,18,0,0,0,2,1,0,1,0,1,1,0,0,0,67776,1924,81,16.2,711,216,1,26,14,37,73,17,1,0,1,4,2,2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,10,254,897,429,89,68,234,103,222,902
1,52871,1928,67,13.4,649,118,1,19,18,28,84,38,0,0,0,1,0,0,1,0,1,2,0,0,0,55966,5384,69,13.8,691,135,0,18,19,17,78,33,1,0,3,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,107,59,136,145,555,897,60,18,51,902
0,57711,3060,73,14.6,769,196,1,16,18,23,53,17,1,0,3,2,1,0,1,0,0,0,2,0,0,65662,3585,80,16.0,804,171,0,18,16,29,53,10,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,58,5,61,498,53,897,64,268,15,111
1,56383,3295,73,14.6,656,178,1,20,15,27,59,18,1,0,3,5,2,1,2,0,1,1,2,0,0,51202,2107,70,14.0,665,172,0,15,20,23,158,23,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,64,7,115,12,80,104,103,145,432
1,67644,3934,75,15.0,645,167,1,40,28,78,52,25,0,0,0,3,2,1,0,0,0,1,1,0,0,54372,2657,67,13.4,604,122,0,28,40,46,51,17,1,0,3,3,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,59,777,222,497,78,203,61,145,412
1,59688,1182,73,14.6,710,148,1,23,13,37,45,20,0,0,0,2,1,0,1,0,1,2,1,1,0,52236,3079,68,13.6,758,184,0,13,23,9,115,15,1,0,1,6,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,59,517,145,111,58,76,777,498,497
0,51360,1548,68,13.6,599,136,0,24,18,25,66,21,1,0,3,3,1,0,2,0,1,2,1,0,0,54118,6680,71,14.2,645,140,1,18,24,28,51,21,0,1,0,5,3,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,68,254,517,895,555,897,104,268,145,111
0,53266,2058,66,13.2,684,139,1,16,23,24,81,26,1,0,3,3,1,1,1,0,0,1,2,0,0,62757,4356,76,15.2,689,186,0,23,16,39,71,37,0,0,0,4,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,24,78,61,145,526,897,64,126,498,53
0,62205,1887,80,16.0,786,179,0,9,15,12,105,33,1,0,1,1,0,1,0,0,1,2,0,0,0,66287,1915,81,16.2,861,263,1,15,9,20,129,20,0,0,0,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,24,163,238,81,432,114,104,84,498,497
0,42204,1624,61,12.2,612,134,0,12,17,14,61,28,0,0,0,0,0,0,0,0,1,2,0,0,0,54232,2222,69,13.8,630,136,1,17,12,39,65,24,1,0,3,5,1,2,2,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,84,200,3,429,235,41,57,126,69,22
0,44798,2827,63,12.6,631,159,1,11,20,19,41,11,0,0,0,2,1,1,0,0,0,0,0,0,0,52210,3342,68,13.6,604,146,0,20,11,32,47,18,1,1,3,7,3,1,3,1,1,3,2,1,1,0,0,0,0,0,1,0,1,0,0,266,64,711,222,350,54,234,497,523,518
1,61962,1301,75,15.0,707,195,0,28,16,32,68,28,1,0,3,1,0,0,1,0,1,3,1,0,0,47881,2222,66,13.2,654,139,1,16,28,32,61,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,133,163,777,145,497,61,104,516,115,111
0,61288,3120,77,15.4,658,162,1,25,32,28,47,12,0,0,0,2,0,1,1,0,0,0,1,0,0,72976,3165,81,16.2,628,215,0,32,25,51,57,10,1,0,3,5,3,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,58,68,163,222,201,164,234,518,429,235
1,69499,3343,81,16.2,732,206,1,23,17,43,64,17,1,0,3,4,2,0,2,0,1,3,1,0,0,60670,2245,76,15.2,742,157,0,17,23,23,47,18,0,0,0,3,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,78,104,61,51,43,897,60,126,119,412
0,42231,3576,60,12.0,564,101,1,15,19,31,62,23,1,0,3,1,0,0,1,0,1,2,0,0,0,55747,2724,73,14.6,675,178,0,19,15,26,56,21,0,0,0,4,2,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,516,60,126,51,43,897,131,157,81,53
1,62480,4826,76,15.2,675,199,0,18,23,24,100,31,0,0,0,2,1,0,1,0,0,0,2,0,0,58035,2504,74,14.8,719,197,1,23,18,29,208,35,1,0,1,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,68,5,166,145,497,39,76,126,222,432
1,64636,1426,78,15.6,710,146,0,23,20,31,45,17,0,0,0,3,1,1,1,0,0,0,1,0,0,56567,4487,70,14.0,694,176,1,20,23,19,50,15,1,0,2,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,897,60,777,21,74,114,104,711,119,235
0,56854,2948,70,14.0,724,150,1,19,14,35,54,35,0,0,0,0,0,0,0,0,0,1,0,0,0,60057,2027,73,14.6,689,189,0,14,19,26,65,17,1,0,2,8,3,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,133,254,517,145,12,777,113,18,498,497
1,63151,1458,79,15.8,756,234,0,11,15,17,73,18,0,0,0,2,0,1,1,0,1,2,0,1,0,56708,3206,72,14.4,771,159,1,15,11,16,48,30,1,0,2,3,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,78,30,238,53,429,126,59,7,25,51
0,66845,2924,79,15.8,773,187,0,24,21,25,63,14,1,0,2,3,1,1,1,0,0,2,2,0,0,74780,1620,84,16.8,798,227,1,21,24,30,47,15,0,0,0,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,104,84,145,12,85,234,517,498,111
0,44156,3973,62,12.4,614,127,1,15,19,21,55,17,0,0,0,1,0,1,0,0,1,1,2,0,0,58712,4274,74,14.8,681,194,0,19,15,26,152,20,1,0,3,3,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,126,57,777,222,99,266,30,517,81,432
1,54141,2931,72,14.4,614,154,0,21,17,37,79,22,0,0,0,2,0,1,1,0,1,2,1,0,0,47197,3160,65,13.0,624,140,1,17,21,17,56,25,1,0,3,4,2,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,68,59,61,222,497,84,200,145,39,518
0,44870,4367,67,13.4,657,155,1,13,15,19,62,28,0,0,0,1,0,0,1,0,1,2,0,0,0,52425,5020,68,13.6,660,168,0,15,13,21,71,30,1,0,2,3,1,1,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,68,121,61,429,526,897,163,126,222,497
0,45688,2094,64,12.8,668,172,1,12,20,19,67,35,0,0,0,0,0,0,0,0,1,2,0,0,0,53967,6446,67,13.4,712,125,0,20,12,26,105,25,1,1,1,7,2,2,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,777,91,84,498,555,58,76,897,29,111
1,61540,6086,77,15.4,764,213,1,15,8,26,83,23,0,0,0,3,1,1,1,0,1,1,1,1,0,47335,3774,68,13.6,724,137,0,8,15,9,56,35,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,777,64,163,145,497,68,203,126,115,12
0,54260,3704,69,13.8,866,179,0,8,11,12,74,36,0,0,0,0,0,0,0,0,0,0,2,0,0,63722,3671,80,16.0,874,188,1,11,8,24,71,27,1,0,2,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,110,12,887,254,84,119,526
0,50776,1551,66,13.2,686,144,1,20,22,24,63,23,1,0,1,2,1,1,0,0,0,0,1,0,0,60225,5081,76,15.2,727,202,0,22,20,29,59,22,0,0,0,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,58,163,897,18,53,222,121,84,777,412
0,56088,2692,72,14.4,669,168,0,17,30,25,67,24,0,0,0,1,1,0,0,0,0,0,1,0,0,64993,6911,75,15.0,695,154,1,30,17,42,68,34,1,0,3,3,1,1,1,0,1,3,1,1,1,0,0,0,0,0,1,0,1,1,0,68,254,115,523,497,24,59,517,429,888
0,61841,4699,79,15.8,898,218,1,11,8,16,60,26,0,0,0,1,0,1,0,0,0,0,0,0,0,67235,3856,82,16.4,937,232,0,8,11,7,169,31,1,0,2,4,2,0,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,777,163,238,115,526,85,121,84,81,432
1,70760,6099,81,16.2,763,197,1,27,16,40,75,27,1,0,3,4,1,2,1,0,0,2,1,0,0,60464,4814,74,14.8,814,144,0,16,27,21,112,34,0,0,0,4,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,104,84,147,555,78,76,777,145,111
1,61742,2688,74,14.8,665,187,0,18,23,29,74,21,1,0,1,4,1,2,1,0,1,2,2,0,0,50630,4246,65,13.0,617,125,1,23,18,39,58,36,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,64,84,115,497,78,526,777,145,111
1,68181,3461,82,16.4,859,181,0,15,18,23,57,23,0,0,0,0,0,0,0,0,1,1,0,0,0,65617,2713,78,15.6,833,236,1,18,15,19,56,24,1,0,1,6,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,266,64,134,222,412,23,104,84,221,518
0,48680,2956,65,13.0,615,129,0,19,16,36,74,40,1,0,3,3,1,1,1,0,0,0,1,0,0,52465,2238,70,14.0,635,129,1,16,19,22,86,29,0,0,0,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,266,59,518,115,555,68,64,134,15,497
0,63673,1550,78,15.6,804,199,0,17,15,13,51,40,1,0,1,4,2,1,1,0,1,1,2,0,0,68664,2876,86,17.2,837,204,1,15,17,20,69,24,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,68,234,15,517,526,84,254,103,498,497
0,55192,1942,69,13.8,671,151,0,18,30,26,64,34,0,0,0,1,1,0,0,0,0,1,1,0,0,67836,916,76,15.2,720,159,1,30,18,56,92,23,1,0,3,4,1,1,2,0,1,2,1,1,0,1,0,0,0,0,0,1,0,1,0,68,154,126,429,53,13,64,136,119,888
0,53112,3573,71,14.2,620,159,0,16,25,29,60,29,0,0,0,0,0,0,0,0,0,0,2,0,0,66442,4143,76,15.2,742,220,1,25,16,41,71,28,1,0,3,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,57,5,84,22,74,64,104,4,29,497
1,90549,4157,89,17.8,840,201,1,37,24,53,73,31,1,0,3,2,0,1,1,0,0,1,2,0,0,89753,3639,89,17.8,827,245,0,24,37,28,58,31,0,0,0,3,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
0,53641,2220,69,13.8,754,146,1,16,17,35,73,39,0,0,0,0,0,0,0,0,1,1,0,0,0,60648,2124,75,15.0,786,199,0,17,16,29,73,40,1,0,3,5,2,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,85,59,61,145,111,39,234,84,498,497
0,57716,5600,71,14.2,675,155,1,15,16,26,58,28,1,0,3,3,1,1,1,0,0,2,2,0,0,65470,2395,78,15.6,793,218,0,16,15,21,76,31,0,0,0,5,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,777,20,18,222,12,24,30,517,15,497
1,77507,2509,86,17.2,999,205,1,15,22,25,81,32,1,0,1,2,1,1,0,0,1,1,0,0,0,78749,3352,86,17.2,889,197,0,22,15,33,92,32,0,0,0,5,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,85,78,61,523,902,54,64,157,115,555
0,51250,2921,67,13.4,645,135,1,16,18,27,78,23,1,0,2,2,2,0,0,0,0,0,2,0,0,57722,1950,73,14.6,696,161,0,18,16,29,58,24,0,0,0,4,1,2,1,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,58,104,61,202,526,516,64,134,110,497
0,81292,1027,86,17.2,990,266,1,13,15,26,61,17,0,0,0,1,1,0,0,0,0,1,2,1,0,86914,1702,87,17.4,1114,292,0,15,13,32,55,33,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,57,163,91,222,526,114,104,517,145,497
1,87097,4382,88,17.6,879,276,0,25,21,33,116,20,0,0,0,2,2,0,0,0,0,0,1,0,0,75169,860,87,17.4,925,150,1,21,25,28,59,35,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,163,777,202,555,150,121,126,115,497
1,53750,5121,67,13.4,653,171,0,17,12,23,94,17,1,0,2,6,2,2,2,0,0,1,2,0,0,44872,2846,62,12.4,614,110,1,12,17,25,77,26,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,58,76,23,81,12,78,234,142,145,53
0,49353,2228,66,13.2,584,151,1,19,22,18,77,32,1,0,3,5,2,1,2,0,1,2,1,0,0,58482,2634,72,14.4,654,116,0,22,19,45,165,30,0,0,0,3,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,64,121,7,895,74,897,59,711,221,432
0,60235,2221,76,15.2,755,167,0,22,24,23,146,29,0,0,0,0,0,0,0,0,0,0,0,0,0,67721,2524,80,16.0,806,186,1,24,22,41,126,31,1,0,1,7,3,2,2,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,126,64,134,202,432,39,234,61,51,555
1,64654,3702,77,15.4,688,170,0,23,14,52,50,19,0,0,0,4,2,1,1,0,1,2,0,1,0,62507,3602,77,15.4,732,172,1,14,23,21,60,18,1,0,3,3,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,114,526,68,895,497,58,200,268,119,111
0,46453,2323,65,13.0,663,143,0,9,28,14,72,23,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,4394,71,14.2,666,188,1,28,9,44,91,30,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,60852,2799,77,15.4,763,156,0,9,12,10,63,24,0,0,0,1,0,1,0,0,0,0,1,0,0,66951,2763,80,16.0,818,212,1,12,9,18,64,32,1,0,1,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,78,59,61,523,526,68,234,711,498,888
0,60829,2795,75,15.0,773,186,1,20,24,29,63,26,1,0,2,3,2,1,0,0,0,0,0,1,1,65964,4164,80,16.0,698,200,0,24,20,37,66,18,0,0,0,5,1,2,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,39,60,777,523,201,68,64,84,429,12
0,53823,2117,69,13.8,649,152,1,20,26,23,85,23,0,0,0,2,0,1,1,0,1,2,1,0,0,66251,4452,76,15.2,705,185,0,26,20,31,61,39,1,0,3,6,3,1,2,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,24,64,268,15,497,78,234,84,498,235
0,59136,3900,68,13.6,611,160,1,29,26,50,46,19,1,0,1,4,2,1,1,1,1,1,2,0,0,64970,3869,77,15.4,661,180,0,26,29,44,55,20,0,1,0,5,1,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,58,28,777,222,53,164,163,126,145,526
1,56372,2422,70,14.0,640,162,1,29,21,27,58,29,1,0,1,2,1,1,0,0,1,3,1,0,0,45765,1512,63,12.6,577,117,0,21,29,26,67,31,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
0,49522,1865,63,12.6,587,132,0,24,31,26,54,17,1,0,3,3,1,1,1,0,1,1,1,0,0,62222,5119,73,14.6,658,158,1,31,24,35,37,21,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,777,104,518,69,111,80,200,84,523,89
1,66074,2495,79,15.8,795,206,0,24,15,36,51,20,0,0,0,3,0,1,2,0,0,1,2,1,0,55936,1781,74,14.8,764,151,1,15,24,17,152,18,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,23,64,134,145,12,78,234,61,498,432
1,61253,3171,77,15.4,754,240,1,17,11,21,59,40,1,0,1,4,1,2,1,0,0,1,2,1,0,47058,4079,68,13.6,710,123,0,11,17,17,73,16,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,58,163,777,127,498,54,59,61,15,497
1,70182,2736,81,16.2,665,186,0,22,24,40,52,26,0,0,0,2,0,1,1,0,0,1,1,0,0,63915,3339,74,14.8,624,165,1,24,22,50,66,20,1,0,3,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,518,26,266,59,101,22,50
