blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,48117,2369,69,13.8,776,173,0,5,8,6,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,54164,2541,73,14.6,726,165,1,8,5,11,43,14,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,236,234,268,145,53,85,104,777,115,89
1,54724,5599,71,14.2,633,172,1,13,13,17,42,17,1,0,3,1,0,0,1,0,1,2,1,0,0,44195,1256,60,12.0,589,107,0,13,13,23,39,8,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,234,84,222,53,86,64,61,523,412
0,49250,2476,63,12.6,545,102,0,14,24,29,51,23,0,0,0,0,0,0,0,0,1,1,0,0,0,60869,3199,70,14.0,527,164,1,24,14,38,63,14,1,0,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,68,64,84,145,111,777,163,555,202,412
0,47171,6155,64,12.8,644,143,0,16,26,22,26,9,0,0,0,1,1,0,0,0,0,1,0,0,0,56542,4686,70,14.0,666,160,1,26,16,26,61,9,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,266,104,61,115,412,39,76,126,81,235
1,69141,4180,77,15.4,612,199,0,21,21,29,33,14,0,0,0,2,1,0,1,0,1,1,1,0,0,59818,2505,70,14.0,717,185,1,21,21,29,41,8,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,44,163,18,21,111,68,30,126,222,412
1,57079,1710,72,14.4,550,147,1,11,13,13,49,9,0,0,0,0,0,0,0,0,0,0,1,0,0,48644,4299,65,13.0,616,138,0,13,11,25,41,10,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,254,518,202,12,266,60,18,51,412
1,58123,4771,74,14.8,769,140,0,10,9,15,45,18,1,0,3,2,0,1,1,0,1,2,2,0,0,50659,3451,69,13.8,732,187,1,9,10,10,41,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,254,61,523,412,58,234,136,429,111
0,44497,2026,64,12.8,618,147,1,10,17,8,34,13,0,0,0,1,0,0,1,0,0,0,0,0,0,54332,5542,71,14.2,587,136,0,17,10,18,52,11,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,777,163,18,110,53,24,59,518,429,888
1,58800,1857,72,14.4,625,164,1,21,12,20,42,14,0,0,0,2,1,1,0,0,1,1,2,0,0,46063,1783,62,12.4,605,139,0,12,21,16,35,14,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,65516,2376,77,15.4,730,127,0,20,15,20,46,18,1,0,3,2,1,0,1,0,1,1,1,0,0,59933,2768,72,14.4,674,179,1,15,20,25,90,20,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,60,246,429,412,80,76,897,110,53
1,59515,3819,75,15.0,671,126,1,14,10,13,74,17,1,0,1,2,1,1,0,0,1,1,1,0,0,46257,4345,62,12.4,626,108,0,10,14,9,42,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,142,895,497,887,145,134,78,3
1,64631,5441,76,15.2,654,173,1,19,7,16,52,11,0,0,0,1,1,0,0,0,1,1,1,0,0,51663,2144,72,14.4,704,126,0,7,19,9,31,10,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,85,64,18,145,53,164,78,112,523,412
1,61783,2050,74,14.8,695,216,1,14,13,19,94,17,1,0,3,2,0,1,1,0,1,1,1,0,0,53098,4352,69,13.8,707,142,0,13,14,15,42,22,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,80,76,166,145,12,92,234,61,523,412
1,66915,6678,81,16.2,861,191,0,14,11,13,87,27,1,0,1,2,0,1,1,0,0,0,0,0,0,59955,5774,75,15.0,800,173,1,11,14,13,53,21,0,0,0,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,58,76,126,498,497,24,64,61,145,412
1,66263,2735,76,15.2,657,190,0,17,21,15,32,9,0,0,0,0,0,0,0,0,0,1,0,0,0,57400,2006,68,13.6,586,175,1,21,17,24,52,10,1,0,2,4,1,2,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,80,163,126,429,12,41,245,142,110,412
1,62064,4564,72,14.4,636,211,1,13,9,20,50,12,1,0,3,4,0,2,2,0,1,2,2,0,0,44864,2932,62,12.4,575,97,0,9,13,16,38,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,234,61,429,412,875,78,134,50,53
0,62671,4075,76,15.2,635,189,1,12,16,19,41,20,1,0,2,1,1,0,0,0,0,1,1,0,0,69854,1931,81,16.2,776,196,0,16,12,23,49,18,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,518,154,18,235,57,41,56,61,429,412
1,60552,1847,74,14.8,719,168,1,19,12,13,46,14,1,0,3,2,0,1,1,0,1,2,1,0,0,47862,2031,66,13.2,649,146,0,12,19,10,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,64,136,523,412,777,145,61,234,53
0,56362,3861,72,14.4,709,122,0,10,14,18,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,64977,1913,78,15.6,813,208,1,14,10,18,44,20,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,133,78,268,81,412,18,64,84,145,111
1,72344,3107,84,16.8,889,189,0,6,10,7,50,14,0,0,0,0,0,0,0,0,0,0,1,0,0,67231,1624,79,15.8,921,208,1,10,6,16,49,25,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,8,64,61,523,412,133,59,134,145,497
1,58205,2080,76,15.2,828,180,1,6,8,6,50,23,0,0,0,1,1,0,0,0,0,1,0,0,0,46868,3860,63,12.6,741,152,0,8,6,12,55,30,1,0,3,3,1,0,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,24,64,127,145,412,58,234,103,523,53
1,58996,4933,73,14.6,703,175,1,10,10,13,37,12,0,0,0,0,0,0,0,0,1,1,1,0,0,46278,2843,65,13.0,666,148,0,10,10,18,69,15,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,266,233,84,429,111,85,254,142,29,412
0,46397,4897,65,13.0,684,171,0,9,11,12,39,15,0,0,0,0,0,0,0,0,0,0,1,0,0,55294,2269,73,14.6,754,180,1,11,9,8,40,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,79,131,157,145,497,24,107,61,81,412
1,74431,4304,84,16.8,920,219,0,15,14,12,41,15,0,0,0,1,0,0,1,0,0,0,0,0,0,68809,3011,79,15.8,915,230,1,14,15,23,71,18,1,0,1,3,1,2,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,266,64,61,523,412,133,76,39,81,53
0,84581,4871,88,17.6,1005,232,1,12,12,24,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,89720,5045,89,17.8,1057,260,0,12,12,8,35,19,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,58,121,84,498,497,85,60,777,221,3
0,76217,2507,84,16.8,888,251,1,16,14,9,36,10,1,0,1,3,1,1,1,0,0,1,2,0,0,85318,3231,89,17.8,1030,175,0,14,16,22,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,64,7,51,201,897,233,711,523,53
1,68068,2025,79,15.8,703,212,0,14,11,15,79,24,0,0,0,1,0,1,0,0,0,1,0,0,0,58285,3349,71,14.2,670,121,1,11,14,17,39,14,1,0,3,3,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,897,141,142,81,78,64,60,126,523,12
0,64432,5845,78,15.6,741,162,1,14,12,10,75,16,1,0,3,3,0,2,1,0,0,0,1,0,0,67162,2570,81,16.2,753,199,0,12,14,9,46,7,0,0,0,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,58,76,268,498,53,2,64,134,145,497
1,60881,2029,73,14.6,807,232,0,12,8,11,83,9,0,0,0,3,1,1,1,0,1,1,1,0,0,50893,1940,70,14.0,749,118,1,8,12,20,35,10,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,777,145,412,68,78,518,22,44
0,54401,2219,75,15.0,819,155,0,9,8,12,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,67810,6059,83,16.6,851,246,1,8,9,10,37,18,1,0,3,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,78,234,127,115,40,85,200,84,51,412
1,62531,3534,76,15.2,665,170,1,18,14,20,42,10,1,0,3,3,2,0,1,0,0,1,2,0,0,53931,3417,72,14.4,692,197,0,14,18,16,44,8,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,266,30,166,119,53,157,234,61,523,412
1,73515,4718,83,16.6,783,236,1,19,10,32,34,18,1,0,3,1,0,0,1,0,1,2,1,0,0,63684,4436,76,15.2,762,173,0,10,19,15,41,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,127,18,412,54,64,268,498,111
0,50834,4060,67,13.4,675,106,0,11,20,9,42,21,0,0,0,1,0,1,0,0,0,0,1,0,0,59183,2811,71,14.2,638,219,1,20,11,25,84,14,1,0,2,4,2,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,150,60,91,145,497,86,76,39,498,53
0,65575,3673,79,15.8,774,183,1,13,16,15,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,68311,4794,79,15.8,743,207,0,16,13,21,36,16,1,0,3,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,266,59,711,51,412,126,200,7,110,267
1,62911,2023,77,15.4,698,185,0,17,20,25,46,14,0,0,0,1,0,0,1,0,0,0,0,0,0,58420,3112,71,14.2,712,140,1,20,17,21,74,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,127,141,4,15,43,10,76,119,126,53
1,59460,2225,73,14.6,651,162,1,19,11,25,40,20,0,0,0,2,1,0,1,0,1,1,1,0,0,47288,2705,65,13.0,616,149,0,11,19,9,42,11,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,77,120,517,498,412,150,887,18,145,111
0,44901,3130,61,12.2,627,159,1,9,13,8,41,15,1,0,2,3,1,1,1,0,1,1,2,0,0,53207,3045,69,13.8,644,154,0,13,9,21,42,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,58,121,268,51,412,54,234,4,145,53
1,83328,4307,89,17.8,823,234,1,12,12,15,32,13,0,0,0,1,1,0,0,0,0,0,2,0,0,73537,2998,84,16.8,892,227,0,12,12,11,35,9,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,68,234,14,235,57,887,233,1,15,518
1,59999,2516,68,13.6,541,115,0,23,16,32,48,10,1,0,3,6,3,2,1,0,1,2,2,0,0,52794,3816,62,12.4,551,120,1,16,23,32,44,9,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106,60,166,51,518,114,64,7,145,43
0,48164,1541,65,13.0,643,132,0,7,22,5,30,19,0,0,0,2,0,1,1,0,0,1,0,0,0,59604,5482,76,15.2,655,195,1,22,7,15,47,17,1,0,2,3,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,157,234,518,498,99,92,121,7,221,497
0,48634,1461,66,13.2,709,131,1,9,11,16,69,25,0,0,0,0,0,0,0,0,0,0,1,0,0,61132,3367,75,15.0,752,183,0,11,9,8,55,27,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,246,64,142,110,497,58,234,85,145,412
0,53116,4274,68,13.6,706,123,0,13,24,18,45,9,0,0,0,0,0,0,0,0,1,2,0,0,0,62802,5392,72,14.4,624,158,1,24,13,29,37,12,1,0,2,5,2,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,68,64,61,236,201,23,78,115,145,412
0,67576,3345,82,16.4,848,224,0,10,11,9,70,13,0,0,0,1,1,0,0,0,0,0,2,0,0,73594,2979,86,17.2,957,225,1,11,10,16,37,17,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,84,104,142,110,44,126,777,9,222,518
1,71264,5428,83,16.6,766,217,1,14,9,17,77,10,1,0,3,4,1,2,1,0,0,0,2,0,0,66004,4822,80,16.0,842,216,0,9,14,13,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,80,523,412,79,163,246,222,497
0,47171,3010,63,12.6,613,137,0,13,22,10,46,13,0,0,0,1,0,0,1,0,1,2,0,0,0,64427,1829,73,14.6,688,178,1,22,13,24,32,8,1,0,1,3,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,84,163,126,523,412,777,203,4,222,53
1,63207,1858,77,15.4,719,190,0,13,9,21,40,10,1,0,3,2,1,0,1,0,0,0,1,0,0,50944,1616,70,14.0,682,142,1,9,13,10,38,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,518,115,154,897,29,84,64,350
0,61849,2839,77,15.4,746,168,1,17,13,29,46,11,0,0,0,1,0,1,0,0,0,0,0,0,0,65406,3142,80,16.0,650,191,0,13,17,23,46,16,1,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,114,64,268,498,53,154,254,166,15,497
0,46060,936,63,12.6,542,121,1,17,22,22,402,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59540,2117,71,14.2,590,151,0,22,17,37,85,9,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,19,59,134,18,432,84,163,58,429,111
1,74702,1992,85,17.0,816,266,0,14,19,16,38,19,0,0,0,0,0,0,0,0,0,1,0,0,0,63120,3530,76,15.2,861,140,1,19,14,20,46,12,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,163,246,145,99,266,11,61,498,497
1,84319,3659,88,17.6,791,268,1,20,19,29,114,13,0,0,0,2,1,1,0,0,0,0,2,0,0,69048,4526,80,16.0,883,156,0,19,20,18,79,9,1,0,3,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,164,76,58,221,432,68,64,126,115,111
0,51896,2149,67,13.4,616,119,0,18,14,20,43,13,0,0,0,1,1,0,0,0,0,0,0,0,0,58861,801,72,14.4,676,184,1,14,18,17,36,15,1,0,3,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,28,91,145,497,777,104,711,222,12
0,49700,3179,66,13.2,575,91,0,15,25,20,38,6,0,0,0,0,0,0,0,0,1,2,0,0,0,64346,4797,73,14.6,615,175,1,25,15,35,30,9,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,266,104,84,202,497,39,5,61,119,555
1,60800,2985,74,14.8,773,203,1,13,8,12,45,17,1,0,1,1,0,1,0,0,1,1,1,0,0,47898,1897,66,13.2,685,143,0,8,13,9,43,23,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,114,104,61,145,555,133,154,26,222,777
0,43318,4189,62,12.4,534,118,0,11,17,21,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,55887,5381,69,13.8,615,153,1,17,11,15,52,5,1,0,3,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,104,136,145,412,84,62,157,166,12
0,56773,4257,71,14.2,704,147,1,17,12,13,40,10,0,0,0,2,1,1,0,0,0,1,2,0,0,63332,4492,79,15.8,663,191,0,12,17,7,34,15,1,0,3,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,64,57,61,110,43,68,5,84,222,99
1,61967,2989,74,14.8,745,169,0,14,14,23,48,25,0,0,0,2,2,0,0,0,1,2,1,0,0,58200,2772,72,14.4,737,171,1,14,14,23,68,20,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,85,234,268,222,12,157,64,103,145,412
1,64045,4217,76,15.2,667,166,0,16,19,22,31,16,0,0,0,2,1,1,0,0,0,0,2,0,0,54406,4147,68,13.6,616,121,1,19,16,25,42,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,203,84,119,888,24,60,268,222,117
0,78151,2031,84,16.8,950,188,0,7,16,12,37,21,0,0,0,0,0,0,0,0,1,1,1,0,0,88912,2823,88,17.6,958,346,1,16,7,22,47,14,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,114,9,126,145,53,84,104,517,119,497
0,56074,3197,73,14.6,817,163,0,7,7,10,72,9,0,0,0,1,0,1,0,0,1,1,1,0,0,64129,1816,82,16.4,809,216,1,7,7,6,33,13,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,76,126,145,147,266,64,61,498,111
1,58970,1865,76,15.2,726,139,1,16,11,14,62,13,0,0,0,0,0,0,0,0,1,2,0,0,0,57908,2387,72,14.4,677,183,0,11,16,13,44,10,1,0,3,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,58,64,142,145,53,150,91,777,115,555
1,58460,3485,75,15.0,713,174,0,9,13,11,34,11,1,0,3,2,0,1,1,0,0,0,0,0,0,54385,2877,71,14.2,681,184,1,13,9,11,40,8,0,0,0,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,107,154,126,15,497,92,91,517,145,111
0,52497,4343,68,13.6,693,104,1,19,17,22,36,12,0,0,0,1,0,0,1,0,1,1,1,0,0,64239,6864,76,15.2,750,201,0,17,19,15,37,14,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,78,61,115,12,150,104,268,119,111
1,65406,2712,75,15.0,769,159,1,15,9,26,50,13,0,0,0,1,0,0,1,0,1,1,0,0,0,52049,5222,68,13.6,659,162,0,9,15,8,34,17,1,0,1,3,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,555,163,126,429,64,68,203,134,523,201
0,42550,2991,62,12.4,577,100,1,12,14,11,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,56185,4772,72,14.4,600,194,0,14,12,16,121,12,1,0,3,4,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,164,59,3,145,526,92,163,84,221,432
1,54443,4014,71,14.2,693,114,1,16,8,15,41,19,0,0,0,2,1,1,0,0,0,1,2,0,0,45443,2290,62,12.4,621,132,0,8,16,12,46,13,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,516,64,61,222,526,58,121,268,360,497
0,48130,3117,67,13.4,662,165,0,10,6,11,43,18,0,0,0,0,0,0,0,0,1,1,1,0,0,51806,4183,69,13.8,715,152,1,6,10,4,39,15,1,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,104,84,429,888,266,64,134,523,201
0,50570,2403,63,12.6,548,117,0,13,22,15,72,20,0,0,0,2,1,0,1,0,0,0,1,0,0,60036,3116,71,14.2,609,127,1,22,13,29,53,20,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,516,76,126,429,497,58,64,142,81,43
0,60057,3406,73,14.6,695,182,0,15,18,18,29,9,1,0,1,1,0,1,0,0,0,0,0,0,0,69268,2288,78,15.6,709,163,1,18,15,22,63,13,0,0,0,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,126,104,61,222,412,58,64,142,81,43
1,58040,5453,72,14.4,611,155,1,19,8,24,73,10,1,0,1,3,1,1,1,0,1,2,1,0,0,41112,2017,62,12.4,551,124,0,8,19,11,83,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,85,64,7,145,432,111,887,166,81,54
0,48677,5166,66,13.2,662,174,0,12,19,14,36,27,0,0,0,1,0,0,1,0,1,1,1,0,0,56104,1863,72,14.4,641,144,1,19,12,25,62,17,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,51799,1429,72,14.4,717,144,0,9,14,9,33,11,0,0,0,0,0,0,0,0,1,1,0,0,0,51448,1485,69,13.8,750,182,1,14,9,19,41,16,1,0,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,114,9,517,222,117,85,104,4,523,111
0,60641,2907,74,14.8,748,177,1,14,25,18,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0,68936,2596,79,15.8,738,142,0,25,14,29,43,13,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39,68,875,222,235,85,64,105,115,555
0,61027,3792,76,15.2,777,195,0,10,17,12,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,64887,4780,82,16.4,739,205,1,17,10,23,48,6,1,0,3,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,85,91,163,145,53,127,64,68,895,12
0,70303,4094,81,16.2,892,198,0,9,12,19,42,14,0,0,0,0,0,0,0,0,1,2,0,0,0,77563,4594,86,17.2,883,263,1,12,9,15,40,16,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,114,234,61,429,526,126,5,518,119,12
1,66720,3751,78,15.6,756,219,1,16,15,22,36,18,0,0,0,1,0,1,0,0,0,1,0,0,0,64396,4783,79,15.8,755,153,0,15,16,31,52,14,1,0,3,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,85,163,126,222,111,54,64,103,21,526
1,59593,3149,75,15.0,750,175,1,15,8,21,42,14,0,0,0,1,1,0,0,0,1,1,1,0,0,54277,2582,70,14.0,788,188,0,8,15,8,54,12,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,164,64,61,498,53,39,254,103,222,902
0,51783,4355,64,12.8,588,141,1,20,14,18,175,8,1,0,1,2,1,1,0,0,1,1,2,0,0,59966,2460,76,15.2,650,161,0,14,20,13,122,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,163,777,51,143,69,28,166,81,432
1,53501,2248,70,14.0,621,189,1,13,7,17,38,13,0,0,0,2,0,1,1,0,0,1,1,0,0,40616,2060,61,12.2,601,124,0,7,13,5,35,13,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,80,163,114,147,12,897,121,18,115,526
1,58579,3792,72,14.4,733,187,1,16,11,17,46,15,0,0,0,1,0,1,0,0,0,0,0,0,0,46918,3503,65,13.0,651,137,0,11,16,11,49,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,126,28,91,429,12,57,64,61,110,497
1,61665,2640,75,15.0,646,152,1,22,8,20,83,13,0,0,0,1,1,0,0,0,1,1,1,0,0,50581,3206,66,13.2,626,135,0,8,22,9,39,12,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,76,246,145,12,58,887,777,18,89
1,79243,3323,85,17.0,823,292,1,20,18,23,36,11,1,0,3,2,0,1,1,0,1,1,0,0,0,73715,4035,85,17.0,865,145,0,18,20,29,39,5,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,126,9,238,15,12,24,154,517,498,111
1,66026,4800,80,16.0,719,186,0,13,14,16,38,9,1,0,3,2,1,0,1,0,1,1,2,0,0,60213,2078,72,14.4,689,175,1,14,13,21,35,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,84,64,61,222,412,68,887,555,145,53
1,57325,6106,74,14.8,658,170,1,16,12,25,44,10,1,0,1,1,0,1,0,0,1,1,1,0,0,47373,2772,66,13.2,658,144,0,12,16,16,38,10,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,64,84,523,497,58,887,777,222,111
1,68876,2823,83,16.6,786,235,1,17,8,20,36,7,1,0,3,3,1,1,1,0,0,0,1,0,0,55570,4290,73,14.6,824,126,0,8,17,7,48,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,777,104,84,115,875,126,59,61,523,902
1,51722,1806,70,14.0,668,140,0,10,11,18,41,11,0,0,0,0,0,0,0,0,1,2,1,0,0,46581,2464,65,13.0,686,163,1,11,10,7,34,9,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,114,64,134,145,12,58,234,61,523,3
1,64763,2458,74,14.8,613,162,1,17,26,18,41,14,0,0,0,1,0,0,1,0,0,0,1,0,0,56828,6535,67,13.4,632,132,0,26,17,38,60,12,1,0,1,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,516,200,61,222,29,58,163,39,202,53
0,50383,2611,68,13.6,618,121,1,14,20,11,34,10,0,0,0,1,0,1,0,0,0,0,1,0,0,61872,4590,76,15.2,686,214,0,20,14,15,37,12,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,238,60,134,222,12,64,104,61,145,53
0,56203,2375,71,14.2,756,163,0,11,23,14,38,11,0,0,0,1,0,1,0,0,0,1,0,0,0,67405,5712,78,15.6,744,191,1,23,11,24,74,15,1,0,1,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,81,412,126,76,518,222,53
0,75983,3171,86,17.2,867,242,1,7,9,10,70,16,0,0,0,1,0,1,0,0,0,0,1,0,0,78838,2163,87,17.4,918,241,0,9,7,12,39,13,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,64,427,126,145,53,266,104,518,222,412
