blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,57584,507,68,13.6,641,162,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51433,1140,64,12.8,616,125,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,61,81,43,154,254,103,145,74
0,61442,50,76,15.2,744,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64454,0,78,15.6,808,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,51274,0,67,13.4,615,166,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61632,0,75,15.0,678,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,56,777,110,518,516,234,134,429,526
1,60037,0,71,14.2,658,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53683,50,71,14.2,748,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,523,12,133,121,84,145,53
0,52107,0,68,13.6,732,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64232,50,76,15.2,748,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,7,110,555,133,91,115,498,497
1,60256,60,75,15.0,708,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48769,0,67,13.4,709,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,54,523,888,24,64,103,222,12
1,52198,50,70,14.0,637,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45217,0,63,12.6,611,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,84,235,223,777,59,61,115,497
1,58610,50,75,15.0,709,206,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50584,0,73,14.6,733,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,59,18,110,888,897,64,103,429,53
0,71707,1,82,16.4,863,189,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74437,499,83,16.6,809,260,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,245,110,117,6,76,61,429,111
0,63484,0,75,15.0,862,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74871,0,82,16.4,865,221,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,61,81,43,777,59,245,429,555
1,56818,0,71,14.2,598,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48272,0,63,12.6,615,131,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,777,202,12,80,64,61,145,497
1,73545,0,81,16.2,684,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71629,0,80,16.0,757,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,517,523,12,14,234,61,145,518
1,54064,0,72,14.4,706,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44532,0,62,12.4,629,142,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,421,518,69,555,777,234,4,115,412
0,53451,0,66,13.2,589,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59533,0,70,14.0,600,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,254,497,145,91,85,64,61,222,111
1,60060,5,71,14.2,596,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47722,5,65,13.0,641,118,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,203,163,119,53,126,121,134,147,516
0,44590,0,62,12.4,622,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,40,70,14.0,610,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,47255,0,68,13.6,664,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58354,0,73,14.6,759,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,104,134,67,12,58,163,517,145,526
0,46876,0,66,13.2,732,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58265,59,72,14.4,732,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,103,51,412,897,234,115,429,111
0,51086,0,69,13.8,700,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57895,0,74,14.8,685,218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,517,429,526,24,145,126,30,12
0,63021,10,76,15.2,818,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67953,0,81,16.2,822,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,238,145,111,23,60,64,498,526
1,57207,0,75,15.0,778,195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45895,0,67,13.4,730,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,104,38,81,497,2,25,3,145,777
0,65696,0,82,16.4,786,161,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72989,0,85,17.0,902,244,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,104,84,81,432,157,35,166,115,518
0,40798,0,64,12.8,554,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53922,0,70,14.0,672,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,55,115,40,254,141,134,498,497
1,71383,0,80,16.0,686,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60787,50,73,14.6,714,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,166,119,12,517,91,145,202,101
1,66223,0,76,15.2,665,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55421,0,70,14.0,678,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,222,412,78,30,166,523,111
1,82332,5,88,17.6,832,268,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76081,195,86,17.2,757,147,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,107,84,498,497,122,57,61,235,81
0,62319,511,76,15.2,703,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68336,0,80,16.0,726,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,777,115,12,41,59,84,81,43
0,53721,0,71,14.2,762,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64180,0,80,16.0,834,204,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,0,72,14.4,722,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65681,0,79,15.8,753,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
1,62006,0,74,14.8,654,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51548,5,65,13.0,624,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
0,57108,50,73,14.6,735,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64208,0,76,15.2,726,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,200,268,145,43,897,64,517,523,497
1,71378,50,83,16.6,740,218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67143,0,77,15.4,756,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,58184,0,74,14.8,673,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44654,0,66,13.2,597,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,56,126,18,518,164,163,61,897,235
1,69690,0,79,15.8,710,209,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63778,0,77,15.4,667,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,104,517,429,111,78,234,61,22,74
1,59804,0,75,15.0,664,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51587,0,68,13.6,636,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,268,110,111,777,234,131,29,99
1,72367,5,83,16.6,710,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66622,0,80,16.0,719,215,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,61,51,43,58,104,84,81,432
1,71538,100,85,17.0,737,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64434,0,76,15.2,793,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,145,526,106,104,84,222,497
1,69080,51,81,16.2,831,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57316,0,73,14.6,838,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,498,497,897,5,61,523,12
1,55561,5,71,14.2,730,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45482,5,65,13.0,726,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,523,412,24,121,777,145,12
1,57568,0,71,14.2,595,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51785,0,67,13.4,642,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,518,222,12,887,59,157,115,555
0,48676,0,65,13.0,618,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60595,50,75,15.0,726,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
1,57447,5,70,14.0,598,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47536,5,64,12.8,600,122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,254,517,145,111,84,76,777,81,12
0,44400,55,62,12.4,598,126,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59001,0,72,14.4,684,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,126,115,235,777,163,238,145,555
1,60197,0,71,14.2,630,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49406,0,62,12.4,613,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,84,115,555,39,59,61,145,526
1,57486,0,74,14.8,704,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52245,0,66,13.2,727,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,268,221,12,126,254,61,222,111
0,47792,0,65,13.0,644,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58998,0,74,14.8,645,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,126,145,111,24,64,61,429,888
0,62096,0,76,15.2,768,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73676,0,84,16.8,832,202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,523,497,897,517,104,115,555
0,47031,5,64,12.8,631,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53490,50,66,13.2,620,120,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,254,777,115,875,58,33,84,145,53
1,77706,9,84,16.8,840,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77181,50,86,17.2,882,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
1,61357,55,73,14.6,708,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52488,0,67,13.4,698,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,121,711,81,12,897,104,7,429,526
1,56796,50,71,14.2,649,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52570,0,69,13.8,657,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,60,39,222,53,58,59,84,523,412
0,44271,0,63,12.6,665,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57002,0,72,14.4,690,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,145,526,39,163,246,222,12
1,60096,0,75,15.0,633,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51832,0,67,13.4,624,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,222,111,23,104,517,498,12
0,48670,0,63,12.6,554,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57452,0,71,14.2,563,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,103,145,526,77,200,517,236,12
0,42999,0,59,11.8,501,114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58008,0,69,13.8,529,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,517,145,497,84,254,268,498,235
1,58778,10,73,14.6,711,155,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45563,0,65,13.0,672,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,64,517,81,111,897,234,61,222,12
0,45903,0,61,12.2,527,116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59183,0,73,14.6,644,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,84,64,235,147,897,59,142,157,497
1,63435,0,77,15.4,685,164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57629,0,72,14.4,570,186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,61,81,412,154,5,84,119,53
1,66176,50,78,15.6,705,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54429,5,71,14.2,662,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,25,777,145,53,150,163,126,51,74
0,63543,520,75,15.0,781,173,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67319,0,79,15.8,675,169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,126,115,254,497,147,75,81,18,78
0,52415,0,68,13.6,593,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,60,68,13.6,611,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,91,127,145,53,68,59,518,523,888
0,52476,0,68,13.6,606,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60803,0,76,15.2,676,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,526,950,157,79,897,64,517,15,12
1,59494,0,75,15.0,700,173,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52841,63,70,14.0,740,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,517,145,111,897,104,134,81,497
1,64766,0,77,15.4,604,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50048,0,66,13.2,531,94,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,56306,0,71,14.2,658,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50712,0,67,13.4,699,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,64,61,15,497,266,104,268,119,53
0,47188,0,65,13.0,645,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53145,50,70,14.0,708,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,126,222,223,68,121,518,523,497
0,59504,0,72,14.4,672,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,540,75,15.0,678,186,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,30,517,222,497,68,59,58,523,117
1,65943,50,79,15.8,755,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54935,0,73,14.6,736,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,0,70,14.0,702,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,1,78,15.6,769,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,67975,0,80,16.0,688,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55059,0,71,14.2,767,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,61,360,111,54,254,84,51,12
1,64872,5,76,15.2,673,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,50,69,13.8,742,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,517,222,497,266,78,134,15,555
0,49179,0,67,13.4,732,160,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57061,0,76,15.2,773,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,84,523,497,10,104,112,222,223
1,59399,50,76,15.2,750,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50039,0,64,12.8,710,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,84,145,497,68,526,126,81,875
0,55900,5,73,14.6,735,162,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64188,5,77,15.4,741,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,59,268,18,497
0,63141,0,76,15.2,818,185,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70264,50,80,16.0,830,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,526,268,498,497,150,59,134,145,12
1,61590,0,75,15.0,640,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54394,0,67,13.4,661,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,103,145,518,10,64,268,498,497
1,57835,50,73,14.6,736,175,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57436,0,73,14.6,735,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,222,412,54,64,268,145,497
1,57000,0,74,14.8,647,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45892,0,66,13.2,664,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,427,126,145,12,266,104,518,498,53
1,63124,0,78,15.6,731,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57053,0,69,13.8,694,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,44142,75,63,12.6,520,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54024,60,68,13.6,567,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,104,84,145,40,266,427,126,429,22
0,53984,0,70,14.0,614,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62624,50,77,15.4,690,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,103,498,50,58,91,268,145,12
1,51325,0,68,13.6,614,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45298,0,62,12.4,609,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,59,84,145,497,24,64,61,523,412
1,60295,0,77,15.4,670,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49726,0,68,13.6,693,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,15,111,887,5,84,119,497
0,59376,0,74,14.8,820,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67621,0,81,16.2,805,179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,121,711,145,53,133,76,126,222,526
1,51923,50,66,13.2,688,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,0,64,12.8,657,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,49425,0,66,13.2,767,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54516,50,73,14.6,709,191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,39,497,115,897,200,84,222,412
0,52442,375,67,13.4,648,142,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57367,450,72,14.4,688,167,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,131,15,497,266,104,84,360,12
0,57690,20,74,14.8,719,176,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65497,155,77,15.4,686,152,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,58,145,412,897,59,61,119,888
1,65516,0,79,15.8,770,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56844,0,73,14.6,687,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,84,498,111,86,254,136,18,497
0,50776,0,66,13.2,686,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60225,50,76,15.2,727,202,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,18,53,222,121,84,777,412
