blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,67637,4611,80,16.0,670,163,0,10,10,7,29,9,0,0,0,0,0,0,0,0,1,1,1,0,0,63023,2201,73,14.6,760,191,1,10,10,12,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,142,18,497,887,163,23,145,526
0,59037,2098,76,15.2,740,156,1,6,3,8,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65747,2955,77,15.4,787,246,0,3,6,1,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,134,236,267,266,245,18,81,902
1,61093,4324,75,15.0,699,183,0,8,5,5,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50643,2403,67,13.4,627,179,1,5,8,4,32,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,76,268,21,201,266,234,142,119,518
0,52821,4949,69,13.8,674,179,0,6,15,9,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,58599,4140,73,14.6,660,169,1,15,6,21,22,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,163,24,145,497,23,234,518,523,12
0,72250,1430,82,16.4,796,220,0,8,5,17,30,6,0,0,0,0,0,0,0,0,1,1,1,0,0,71022,1883,83,16.6,907,168,1,5,8,7,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,59,142,145,555,54,9,18,81,497
1,54632,2486,68,13.6,651,162,1,8,3,13,19,8,0,0,0,0,0,0,0,0,1,1,0,0,0,45810,2399,62,12.4,615,136,0,3,8,4,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,234,4,221,12,114,121,68,145,497
0,65286,1914,79,15.8,771,138,1,8,7,11,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,82088,2931,87,17.4,793,227,0,7,8,6,29,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5,103,81,43,85,234,518,145,555
1,69028,4872,80,16.0,662,177,1,8,7,9,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57657,4640,73,14.6,645,124,0,7,8,6,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,518,145,526,150,78,84,498,497
0,48998,1313,63,12.6,516,138,1,9,19,9,17,4,1,0,1,1,0,1,0,0,0,0,1,0,0,61064,4911,71,14.2,595,136,0,19,9,33,19,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,245,246,523,12,68,59,84,221,111
1,50876,4466,70,14.0,662,157,0,4,4,3,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,41045,2995,62,12.4,614,151,1,4,4,8,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
1,65664,3101,76,15.2,739,185,1,8,8,10,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,54039,3779,71,14.2,716,146,0,8,8,6,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
0,43705,2944,66,13.2,636,145,1,3,10,3,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,55527,4105,71,14.2,671,140,0,10,3,7,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,103,523,902,68,59,84,235,147
1,70692,2218,82,16.4,804,221,1,9,10,15,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,3859,74,14.8,740,180,0,10,9,13,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,67676,2521,80,16.0,734,218,0,11,8,11,26,5,0,0,0,0,0,0,0,0,0,0,1,0,0,54595,1911,70,14.0,771,160,1,8,11,12,17,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,69,145,111,266,60,238,81,201
1,72972,3510,83,16.6,861,206,0,9,10,15,43,5,0,0,0,0,0,0,0,0,0,0,1,0,0,66010,2517,78,15.6,733,195,1,10,9,13,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,39,235,223,24,64,103,429,888
1,59074,1836,74,14.8,709,195,0,7,4,11,25,12,0,0,0,0,0,0,0,0,0,0,1,0,0,44941,1663,63,12.6,568,120,1,4,7,2,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,104,777,115,497,54,64,517,15,432
1,64158,2278,80,16.0,798,208,1,7,7,4,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,52456,2204,71,14.2,737,150,0,7,7,10,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,104,84,145,555,24,64,134,51,99
1,66662,3777,80,16.0,716,151,1,12,7,8,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,56279,5842,76,15.2,739,158,0,7,12,9,18,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,64,268,81,223,79,254,61,523,235
1,61883,3393,77,15.4,761,152,0,4,4,2,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,55895,2821,73,14.6,759,193,1,4,4,2,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,80,526,268,145,518,897,104,61,81,12
1,75921,1799,84,16.8,866,250,1,10,8,7,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,68478,1896,85,17.0,929,199,0,8,10,9,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,73195,2757,83,16.6,900,219,0,5,6,7,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,73211,1772,80,16.0,920,168,1,6,5,6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,517,145,526,24,234,518,523,12
0,69231,4544,83,16.6,988,250,0,5,8,7,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,77332,2976,87,17.4,926,204,1,8,5,9,21,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,517,64,126,15,497,79,62,163,222,12
0,59504,3390,72,14.4,672,179,0,8,12,16,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,2881,75,15.0,678,186,1,12,8,16,21,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,30,517,222,497,68,59,58,523,117
0,59283,4807,74,14.8,666,167,0,4,6,6,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67881,2716,81,16.2,811,267,1,6,4,5,23,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,234,84,115,12,68,104,61,523,412
0,55304,3895,74,14.8,696,194,0,3,7,3,17,4,0,0,0,0,0,0,0,0,1,1,1,0,0,65838,3799,79,15.8,657,192,1,7,3,11,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,777,360,12,79,64,517,145,3
0,46506,2755,66,13.2,708,187,1,4,3,5,20,13,0,0,0,0,0,0,0,0,0,0,1,0,0,54805,1484,74,14.8,722,175,0,3,4,6,77,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,55645,2201,71,14.2,701,179,0,6,3,9,14,3,0,0,0,0,0,0,0,0,1,1,1,0,0,62634,2521,79,15.8,769,187,1,3,6,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
1,64146,2183,77,15.4,681,162,1,5,3,6,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,53158,3965,71,14.2,779,207,0,3,5,3,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,58721,3336,71,14.2,591,170,0,12,9,15,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,45923,2518,63,12.6,590,150,1,9,12,11,20,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,777,222,12,150,104,517,523,111
1,73193,4189,87,17.4,952,234,0,3,2,4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65116,2623,80,16.0,944,228,1,2,3,1,19,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,69,56,61,145,497,84,104,126,115,57
1,54705,2530,69,13.8,669,142,0,10,4,20,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,50251,2944,66,13.2,602,159,1,4,10,4,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,60,234,81,43,126,104,103,222,117
1,68064,3284,82,16.4,708,167,0,7,7,7,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,59138,4655,73,14.6,703,161,1,7,7,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,25,777,523,111,145,64,61,24,43
1,53590,2994,72,14.4,693,134,0,2,4,0,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,44745,4318,65,13.0,633,154,1,4,2,7,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,254,61,222,412,24,91,84,523,223
0,54028,3226,72,14.4,768,145,0,6,12,7,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,66673,5138,79,15.8,824,170,1,12,6,9,19,7,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,104,134,101,12,126,113,777,115,555
1,62565,3197,77,15.4,799,188,1,8,5,8,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,55938,2271,72,14.4,845,186,0,5,8,5,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,59,61,498,497,166,91,268,222,223
1,60275,1061,74,14.8,665,164,1,11,7,10,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,48728,2459,65,13.0,675,149,0,7,11,6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,555,18,526,887,64,134,81,497
1,64132,2052,80,16.0,807,154,1,3,6,1,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,56618,2118,74,14.8,811,189,0,6,3,10,20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,254,84,115,526,777,234,517,222,12
0,42561,4378,61,12.2,710,146,0,0,5,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48450,2342,67,13.4,630,123,1,5,0,10,27,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,114,254,268,145,526,2,64,103,69,111
1,84045,1300,88,17.6,843,208,0,8,10,12,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,77552,3160,86,17.2,867,213,1,10,8,9,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,64,555,115,497,69,104,103,15,12
0,55345,5497,68,13.6,590,143,1,8,7,10,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,60505,1627,73,14.6,643,165,0,7,8,8,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,254,9,119,12,777,59,517,895,113
1,79808,3767,84,16.8,878,273,0,8,9,8,25,6,0,0,0,0,0,0,0,0,0,0,1,0,0,69665,4463,78,15.6,742,168,1,9,8,11,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,145,111,9,64,126,81,57
0,42851,1641,64,12.8,672,120,1,4,7,5,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4089,71,14.2,713,171,0,7,4,9,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
0,57453,3053,71,14.2,752,151,0,7,4,7,23,11,0,0,0,0,0,0,0,0,0,0,1,0,0,62989,4615,79,15.8,713,207,1,4,7,1,29,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,64,126,145,555,887,234,142,498,497
1,71613,3325,83,16.6,840,227,0,4,4,4,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60264,3700,76,15.2,843,181,1,4,4,3,51,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,91,246,22,111,126,427,268,81,43
1,69447,3036,83,16.6,828,180,1,12,5,13,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,61173,3340,76,15.2,778,197,0,5,12,5,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,84,498,497,777,59,61,119,12
0,49352,2992,67,13.4,760,160,0,4,6,2,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55873,1916,71,14.2,760,202,1,6,4,5,26,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,91,134,222,201,54,163,777,429,412
0,45675,2276,62,12.4,550,142,1,6,9,9,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,58275,3988,72,14.4,613,151,0,9,6,10,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,222,53,266,517,91,523,201
0,56342,2217,71,14.2,714,146,0,8,11,6,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62836,4390,76,15.2,727,194,1,11,8,11,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,18,51,235,79,104,134,202,43
0,66893,4409,79,15.8,829,198,1,7,11,9,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,69842,3366,80,16.0,828,155,0,11,7,16,22,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,234,518,18,412,79,60,126,429,53
0,61828,2056,79,15.8,804,134,1,6,6,9,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,67264,3436,80,16.0,786,239,0,6,6,9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,79,126,222,412,133,163,18,145,53
1,58802,2726,71,14.2,756,180,0,5,8,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52460,1975,70,14.0,650,149,1,8,5,8,43,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,497,54,76,80,498,526
1,52339,2972,69,13.8,654,155,1,3,1,2,26,6,0,0,0,0,0,0,0,0,1,1,1,0,0,46487,3265,67,13.4,698,161,0,1,3,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,427,777,498,526,68,254,517,145,12
1,73331,3222,84,16.8,919,164,1,3,5,5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69926,4982,82,16.4,909,206,0,5,3,7,21,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,59,61,115,555,41,104,268,51,99
1,54206,4477,74,14.8,685,181,1,3,4,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45987,1791,67,13.4,644,140,0,4,3,10,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,18,115,526,114,57,61,523,412
0,46714,3444,60,12.0,651,112,0,13,8,11,35,4,0,0,0,0,0,0,0,0,1,1,0,0,0,57177,3384,69,13.8,641,140,1,8,13,12,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,76,39,498,12,115,5,24,145,526
0,58484,1856,75,15.0,716,161,1,8,9,5,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68887,2410,81,16.2,805,202,0,9,8,6,49,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,163,126,145,111,76,2,777,115,555
1,62757,3445,74,14.8,742,191,0,4,8,2,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,59008,1873,72,14.4,685,123,1,8,4,8,29,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,115,89,516,64,103,429,888
0,40426,1509,61,12.2,667,122,1,4,3,3,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50537,2276,70,14.0,671,169,0,3,4,4,19,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,777,64,105,360,497,58,234,3,523,12
1,64467,3885,78,15.6,723,160,1,9,6,8,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54123,2234,71,14.2,678,164,0,6,9,7,44,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,254,79,202,74,126,76,777,81,43
1,75991,2619,82,16.4,889,233,1,11,10,16,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,73697,2690,84,16.8,945,178,0,10,11,14,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,517,61,18,526,58,9,142,145,111
0,60805,2331,74,14.8,842,202,1,6,9,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69027,3657,82,16.4,834,204,0,9,6,11,25,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,121,84,145,53,897,104,13,523,888
1,66070,2233,80,16.0,759,198,1,8,7,9,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54880,2186,70,14.0,743,184,0,7,8,15,21,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,234,517,145,111,126,59,163,18,412
1,71276,2081,81,16.2,816,212,1,9,5,11,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55787,1369,73,14.6,764,187,0,5,9,3,18,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,104,4,429,412,897,121,84,18,12
1,64211,1811,81,16.2,768,253,0,6,8,2,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60154,2059,73,14.6,784,140,1,8,6,9,47,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,84,121,142,145,432,68,59,518,429,555
1,58660,2302,73,14.6,688,133,1,8,6,10,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50818,4815,66,13.2,666,171,0,6,8,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,777,145,526,78,163,126,81,518
0,65994,2426,78,15.6,726,189,1,5,4,8,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,71753,3193,83,16.6,864,215,0,4,5,5,19,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,78,427,18,81,12,68,107,163,145,526
1,69512,3456,81,16.2,901,227,0,9,6,7,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58150,865,74,14.8,834,191,1,6,9,7,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,103,145,497,69,64,777,115,526
0,54746,2903,72,14.4,647,193,0,7,10,8,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,66782,2190,79,15.8,709,196,1,10,7,9,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,56,84,523,412,78,163,777,145,875
0,58815,2453,75,15.0,802,183,1,8,1,8,31,8,0,0,0,0,0,0,0,0,1,1,0,0,0,67339,2246,81,16.2,785,207,0,1,8,1,23,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150,5,142,145,12,897,64,517,523,497
1,59376,1813,75,15.0,714,176,1,7,5,12,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46858,2392,66,13.2,664,167,0,5,7,4,21,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,517,145,497,53,121,518,523,85
0,52415,2028,68,13.6,593,154,1,9,4,14,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50870,1936,68,13.6,611,138,0,4,9,5,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,91,127,145,53,68,59,518,523,888
0,44271,4361,61,12.2,612,133,1,13,2,22,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53147,1912,70,14.0,657,156,0,2,13,2,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,427,126,222,888,39,91,4,498,497
0,65261,2352,78,15.6,847,153,0,6,5,7,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,74119,2556,85,17.0,718,229,1,5,6,6,17,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
0,49856,2124,66,13.2,718,162,1,4,3,6,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,58592,2576,75,15.0,691,185,0,3,4,4,27,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,76,166,523,12,114,91,134,498,497
1,61601,3430,74,14.8,758,176,0,5,11,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,55122,3470,68,13.6,721,174,1,11,5,12,18,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,254,517,145,111,24,200,7,523,201
1,52729,3623,67,13.4,547,127,0,7,9,7,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45504,2605,62,12.4,562,162,1,9,7,9,21,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,517,523,902,68,121,84,145,497
0,43705,2944,66,13.2,636,145,1,3,10,3,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,55527,4105,71,14.2,671,140,0,10,3,7,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,103,523,902,68,59,84,235,147
1,63976,5535,79,15.8,759,197,0,6,5,6,25,4,0,0,0,0,0,0,0,0,1,1,0,0,0,53997,1830,70,14.0,741,165,1,5,6,2,33,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,238,887,166,145,12,24,59,84,202,78
1,62685,3193,74,14.8,723,187,0,9,4,10,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,50241,1730,68,13.6,687,124,1,4,9,3,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,84,429,888,266,64,61,145,555
1,65548,2785,77,15.4,655,171,1,8,1,12,22,7,0,0,0,0,0,0,0,0,1,1,1,0,0,54128,2733,73,14.6,724,162,0,1,8,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,60,20,81,555,43,59,84,15,3
1,67554,2420,79,15.8,780,184,0,4,7,5,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,60039,2748,74,14.8,777,145,1,7,4,6,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,777,523,526,24,517,18,110,497
0,56144,3101,69,13.8,702,124,0,9,12,14,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,65458,2071,74,14.8,718,188,1,12,9,20,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,28,897,145,526,150,57,555,429,126
0,54535,2564,69,13.8,828,167,0,3,3,4,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,62262,3419,74,14.8,808,200,1,3,3,4,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,234,103,145,111,78,121,115,429,12
0,72801,3627,84,16.8,1038,227,0,3,6,4,34,5,0,0,0,0,0,0,0,0,0,0,1,0,0,82322,2951,87,17.4,1003,203,1,6,3,10,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,62,103,523,902,266,78,134,51,43
1,64615,3238,79,15.8,694,215,1,10,5,8,18,9,0,0,0,0,0,0,0,0,0,0,1,0,0,58208,2236,74,14.8,800,152,0,5,10,8,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,711,523,12,777,59,517,429,888
0,50151,3325,65,13.0,728,141,0,11,8,16,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,54281,1301,73,14.6,707,162,1,8,11,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,887,64,61,145,44,36,59,268,498,12
0,44770,3311,65,13.0,602,96,0,11,8,14,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,57585,1584,70,14.0,644,134,1,8,11,8,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,63285,1953,72,14.4,575,202,1,7,4,10,19,1,0,0,0,0,0,0,0,0,1,1,1,0,0,45331,1642,61,12.2,583,131,0,4,7,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,30,555,523,12,68,163,126,222,412
0,64364,4348,76,15.2,727,196,1,8,13,13,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,70175,3809,80,16.0,843,158,0,13,8,14,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,36,200,518,523,12,777,78,84,145,497
