blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,62205,2391,80,16.0,786,179,0,3,5,3,55,8,0,0,0,0,0,0,0,0,1,1,0,0,0,66287,4113,81,16.2,861,263,1,5,3,5,64,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,163,238,81,432,114,104,84,498,497
0,42204,2634,61,12.2,612,134,0,5,8,2,34,12,0,0,0,0,0,0,0,0,1,1,0,0,0,54232,3202,69,13.8,630,136,1,8,5,15,31,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,84,200,3,429,235,41,57,126,69,22
0,44798,2245,63,12.6,631,159,1,5,13,6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52210,2304,68,13.6,604,146,0,13,5,18,23,9,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,64,711,222,350,54,234,497,523,518
1,61962,3409,75,15.0,707,195,0,15,7,16,36,10,0,0,0,0,0,0,0,0,1,1,1,0,0,47881,1855,66,13.2,654,139,1,7,15,14,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,163,777,145,497,61,104,516,115,111
0,61288,3858,77,15.4,658,162,1,12,18,12,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,72976,1885,81,16.2,628,215,0,18,12,21,32,3,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,163,222,201,164,234,518,429,235
1,69499,2920,81,16.2,732,206,1,14,8,18,31,5,1,0,3,2,0,0,2,0,1,1,0,0,0,60670,3321,76,15.2,742,157,0,8,14,8,19,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,104,61,51,43,897,60,126,119,412
0,42231,2335,60,12.0,564,101,1,8,7,12,28,9,1,0,3,1,0,0,1,0,1,1,0,0,0,55747,3008,73,14.6,675,178,0,7,8,5,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,516,60,126,51,43,897,131,157,81,53
1,62480,2410,76,15.2,675,199,0,10,13,10,38,7,0,0,0,0,0,0,0,0,0,0,1,0,0,58035,4083,74,14.8,719,197,1,13,10,16,105,16,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,166,145,497,39,76,126,222,432
1,64636,4699,78,15.6,710,146,0,12,10,14,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,56567,3394,70,14.0,694,176,1,10,12,7,21,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,60,777,21,74,114,104,711,119,235
0,56854,2312,70,14.0,724,150,1,9,7,10,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60057,5977,73,14.6,689,189,0,7,9,7,31,5,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,133,254,517,145,12,777,113,18,498,497
1,63151,3226,79,15.8,756,234,0,7,8,12,35,8,0,0,0,0,0,0,0,0,1,1,0,0,0,56708,3951,72,14.4,771,159,1,8,7,6,23,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,30,238,53,429,126,59,7,25,51
0,66845,4105,79,15.8,773,187,0,13,8,14,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,74780,1607,84,16.8,798,227,1,8,13,6,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,145,12,85,234,517,498,111
0,44156,2997,62,12.4,614,127,1,10,9,14,31,4,0,0,0,0,0,0,0,0,1,1,1,0,0,58712,1917,74,14.8,681,194,0,9,10,7,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126,57,777,222,99,266,30,517,81,432
1,54141,2070,72,14.4,614,154,0,7,10,4,34,8,0,0,0,0,0,0,0,0,1,1,0,0,0,47197,4497,65,13.0,624,140,1,10,7,7,29,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,59,61,222,497,84,200,145,39,518
0,44870,3201,67,13.4,657,155,1,7,10,8,32,8,0,0,0,0,0,0,0,0,1,1,0,0,0,52425,3705,68,13.6,660,168,0,10,7,7,30,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,68,121,61,429,526,897,163,126,222,497
0,45688,2403,64,12.8,668,172,1,7,15,9,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,53967,4256,67,13.4,712,125,0,15,7,17,49,7,1,0,1,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,777,91,84,498,555,58,76,897,29,111
1,61540,2708,77,15.4,764,213,1,7,4,11,26,7,0,0,0,0,0,0,0,0,1,1,0,0,0,47335,3253,68,13.6,724,137,0,4,7,3,24,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,64,163,145,497,68,203,126,115,12
0,54260,3234,69,13.8,866,179,0,4,3,7,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,63722,1056,80,16.0,874,188,1,3,4,6,34,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,110,12,887,254,84,119,526
0,50776,1976,66,13.2,686,144,1,11,9,12,26,6,1,0,1,1,0,1,0,0,0,0,1,0,0,60225,2285,76,15.2,727,202,0,9,11,9,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,18,53,222,121,84,777,412
0,56088,4556,72,14.4,669,168,0,11,15,13,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,64993,2529,75,15.0,695,154,1,15,11,16,31,7,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,68,254,115,523,497,24,59,517,429,888
0,61841,1398,79,15.8,898,218,1,5,5,7,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67235,4689,82,16.4,937,232,0,5,5,2,90,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,777,163,238,115,526,85,121,84,81,432
1,70760,1760,81,16.2,763,197,1,14,11,16,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,60464,3338,74,14.8,814,144,0,11,14,12,62,14,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,104,84,147,555,78,76,777,145,111
1,61742,2721,74,14.8,665,187,0,11,11,19,30,8,0,0,0,0,0,0,0,0,1,1,1,0,0,50630,2485,65,13.0,617,125,1,11,11,12,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,115,497,78,526,777,145,111
1,68181,3239,82,16.4,859,181,0,9,9,10,26,10,0,0,0,0,0,0,0,0,1,1,0,0,0,65617,5402,78,15.6,833,236,1,9,9,10,29,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,64,134,222,412,23,104,84,221,518
0,48680,1535,65,13.0,615,129,0,8,11,11,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52465,3149,70,14.0,635,129,1,11,8,13,37,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,266,59,518,115,555,68,64,134,15,497
0,63673,2014,78,15.6,804,199,0,7,7,1,20,13,0,0,0,0,0,0,0,0,1,1,1,0,0,68664,3575,86,17.2,837,204,1,7,7,8,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,15,517,526,84,254,103,498,497
0,55192,1907,69,13.8,671,151,0,11,17,17,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,67836,5113,76,15.2,720,159,1,17,11,30,39,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,154,126,429,53,13,64,136,119,888
0,53112,2373,71,14.2,620,159,0,6,14,9,28,10,0,0,0,0,0,0,0,0,0,0,1,0,0,66442,3177,76,15.2,742,220,1,14,6,22,30,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,84,22,74,64,104,4,29,497
1,90549,2813,89,17.8,840,201,1,19,14,17,28,9,1,0,3,1,0,0,1,0,0,0,1,0,0,89753,3641,89,17.8,827,245,0,14,19,18,27,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
0,53641,3685,69,13.8,754,146,1,7,6,12,36,13,0,0,0,0,0,0,0,0,1,1,0,0,0,60648,2894,75,15.0,786,199,0,6,7,7,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,85,59,61,145,111,39,234,84,498,497
0,57716,2511,71,14.2,675,155,1,8,9,10,24,7,1,0,3,2,1,0,1,0,0,0,1,0,0,65470,1497,78,15.6,793,218,0,9,8,8,30,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,20,18,222,12,24,30,517,15,497
1,77507,2274,86,17.2,999,205,1,7,14,10,34,10,0,0,0,0,0,0,0,0,1,1,0,0,0,78749,1246,86,17.2,889,197,0,14,7,18,33,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,78,61,523,902,54,64,157,115,555
0,51250,4322,67,13.4,645,135,1,9,6,13,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,57722,855,73,14.6,696,161,0,6,9,3,24,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,58,104,61,202,526,516,64,134,110,497
0,81292,2142,86,17.2,990,266,1,6,2,10,34,5,0,0,0,0,0,0,0,0,0,0,1,0,0,86914,2816,87,17.4,1114,292,0,2,6,2,19,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,57,163,91,222,526,114,104,517,145,497
1,87097,3253,88,17.6,879,276,0,9,10,12,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75169,2985,87,17.4,925,150,1,10,9,13,27,13,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,163,777,202,555,150,121,126,115,497
1,53750,3925,67,13.4,653,171,0,7,5,7,45,7,1,0,2,1,1,0,0,0,0,0,1,0,0,44872,2096,62,12.4,614,110,1,5,7,7,34,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,76,23,81,12,78,234,142,145,53
0,49353,4326,66,13.2,584,151,1,9,5,7,42,14,0,0,0,0,0,0,0,0,1,1,1,0,0,58482,4293,72,14.4,654,116,0,5,9,1,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,121,7,895,74,897,59,711,221,432
0,60235,1524,76,15.2,755,167,0,10,9,13,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67721,2075,80,16.0,806,186,1,9,10,11,58,18,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,64,134,202,432,39,234,61,51,555
1,64654,1827,77,15.4,688,170,0,10,7,16,25,10,0,0,0,0,0,0,0,0,1,1,0,0,0,62507,1993,77,15.4,732,172,1,7,10,8,27,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,114,526,68,895,497,58,200,268,119,111
0,46453,2561,65,13.0,663,143,0,4,17,3,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,4903,71,14.2,666,188,1,17,4,22,41,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,60852,2408,77,15.4,763,156,0,6,4,5,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,66951,3361,80,16.0,818,212,1,4,6,2,30,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,59,61,523,526,68,234,711,498,888
0,60829,3429,75,15.0,773,186,1,8,9,8,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,65964,2742,80,16.0,698,200,0,9,8,8,28,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,60,777,523,201,68,64,84,429,12
0,53823,4492,69,13.8,649,152,1,10,15,8,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,66251,7171,76,15.2,705,185,0,15,10,17,29,15,1,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,24,64,268,15,497,78,234,84,498,235
0,59136,3877,68,13.6,611,160,1,12,13,18,22,6,1,0,1,1,0,1,0,0,0,0,1,0,0,64970,2773,77,15.4,661,180,0,13,12,17,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,777,222,53,164,163,126,145,526
1,56372,2042,70,14.0,640,162,1,17,6,14,22,7,0,0,0,0,0,0,0,0,1,1,1,0,0,45765,2750,63,12.6,577,117,0,6,17,2,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
0,49522,3398,63,12.6,587,132,0,15,13,16,23,7,1,0,3,1,0,0,1,0,1,1,0,0,0,62222,2044,73,14.6,658,158,1,13,15,16,18,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,777,104,518,69,111,80,200,84,523,89
1,66074,5958,79,15.8,795,206,0,13,9,19,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,55936,1430,74,14.8,764,151,1,9,13,8,85,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,134,145,12,78,234,61,498,432
1,61253,5316,77,15.4,754,240,1,8,5,8,22,14,1,0,1,1,0,1,0,0,0,0,1,0,0,47058,2607,68,13.6,710,123,0,5,8,5,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,163,777,127,498,54,59,61,15,497
1,70182,3809,81,16.2,665,186,0,11,7,19,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,63915,2836,74,14.8,624,165,1,7,11,8,30,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,518,26,266,59,101,22,50
1,60179,3429,73,14.6,690,160,0,12,10,12,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56027,4519,69,13.8,713,162,1,10,12,9,31,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,200,163,15,111,897,121,134,119,53
0,65586,2985,74,14.8,640,169,0,15,14,27,24,10,0,0,0,0,0,0,0,0,1,1,0,0,0,67913,3395,75,15.0,808,191,1,14,15,20,27,7,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,163,517,18,89,24,245,126,15,111
0,41598,4005,60,12.0,590,118,1,7,6,5,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,54222,5443,70,14.0,681,190,0,6,7,8,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,113,777,119,412,58,163,126,15,111
1,75360,4135,85,17.0,844,230,1,15,13,20,34,7,0,0,0,0,0,0,0,0,0,0,1,0,0,71798,3360,80,16.0,846,184,0,13,15,10,28,10,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,122,895,64,61,89,78,233,157,101,119
0,62282,2168,73,14.6,718,157,0,13,10,18,55,4,1,0,1,1,0,1,0,0,1,1,1,0,0,72895,2596,84,16.8,814,222,1,10,13,10,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,76,126,498,497,24,234,61,145,111
1,57300,3132,72,14.4,691,139,1,5,7,5,36,10,0,0,0,0,0,0,0,0,1,1,0,0,0,53076,3850,68,13.6,689,185,0,7,5,8,30,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,68,234,711,523,497,23,5,20,429,12
0,50353,5310,63,12.6,578,173,1,8,9,13,41,3,1,0,1,1,0,1,0,0,0,0,1,0,0,56658,2987,71,14.2,638,121,0,9,8,10,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,777,202,12,24,429,103,59,43
1,56235,1477,71,14.2,718,159,0,4,14,9,26,4,0,0,0,0,0,0,0,0,1,1,0,0,0,47641,2766,62,12.4,557,191,1,14,4,19,55,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,163,897,523,117,107,76,234,221,12
1,55764,2735,69,13.8,623,187,0,7,17,6,21,10,0,0,0,1,0,1,0,0,0,0,1,0,0,55049,2553,67,13.4,631,131,1,17,7,20,31,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,203,711,145,12,266,104,517,429,888
0,53561,2405,65,13.0,651,147,0,15,7,17,27,10,1,0,3,1,0,0,1,0,1,2,1,0,0,60542,4121,74,14.8,682,167,1,7,15,14,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,59,163,110,53,79,234,268,429,412
1,82590,4067,87,17.4,981,229,1,7,8,13,32,10,0,0,0,0,0,0,0,0,1,2,0,0,0,72533,2093,81,16.2,963,244,0,8,7,3,95,15,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
1,52729,2542,67,13.4,547,127,0,9,10,10,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,45504,5255,62,12.4,562,162,1,10,9,10,26,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,64,517,523,902,68,121,84,145,497
1,56404,1967,69,13.8,629,155,0,11,10,10,34,6,0,0,0,0,0,0,0,0,0,0,1,0,0,45134,1266,60,12.0,642,102,1,10,11,9,25,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,200,115,110,888,777,64,163,157,526
1,65664,1850,76,15.2,739,185,1,12,9,20,35,12,0,0,0,0,0,0,0,0,0,0,1,0,0,54039,3718,71,14.2,716,146,0,9,12,6,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,104,61,145,12,777,64,84,360,3
1,66365,3837,82,16.4,869,240,1,4,7,5,34,11,0,0,0,0,0,0,0,0,0,0,1,0,0,64584,2225,79,15.8,819,160,0,7,4,6,31,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,777,163,126,147,497,266,57,157,115,555
1,62007,6188,75,15.0,741,141,1,11,11,9,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,56284,5136,70,14.0,733,166,0,11,11,8,26,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,59,136,145,526,150,254,61,222,12
0,47120,3899,62,12.4,633,169,1,8,6,13,25,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53244,2645,72,14.4,680,140,0,6,8,9,24,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,64,517,875,235,266,163,238,157,12
1,60396,3461,75,15.0,645,184,1,5,4,5,30,7,1,0,3,1,0,0,1,0,0,0,1,0,0,49184,429,67,13.4,644,127,0,4,5,5,23,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,57293,2054,71,14.2,641,183,0,9,6,18,28,17,0,0,0,0,0,0,0,0,1,1,1,0,0,61871,3240,75,15.0,642,165,1,6,9,5,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,59,84,222,53,897,56,61,429,888
1,65984,2386,81,16.2,785,224,0,6,5,6,39,12,0,0,0,0,0,0,0,0,1,1,0,0,0,63683,2671,77,15.4,845,211,1,5,6,8,32,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,48599,4142,63,12.6,586,155,0,10,9,12,66,6,0,0,0,0,0,0,0,0,0,0,1,0,0,53560,3111,71,14.2,678,187,1,9,10,6,54,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,126,15,432,68,145,91,39,12
1,75921,2945,84,16.8,866,250,1,13,10,9,30,7,0,0,0,0,0,0,0,0,0,0,1,0,0,68478,1951,85,17.0,929,199,0,10,13,9,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,48317,4220,67,13.4,640,128,0,10,14,12,41,5,0,0,0,0,0,0,0,0,0,0,1,0,0,58151,1575,73,14.6,619,183,1,14,10,14,27,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,203,115,202,111,266,104,103,110,497
0,51326,2634,69,13.8,686,132,0,10,7,9,24,4,1,0,3,1,0,0,1,0,0,0,0,0,0,61835,3283,77,15.4,732,217,1,7,10,8,22,6,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,5312,62,12.4,625,165,0,7,8,11,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58016,3156,72,14.4,734,151,1,8,7,11,27,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,58862,3529,73,14.6,666,195,0,11,6,13,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,47638,3430,66,13.2,620,122,1,6,11,5,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,71984,1455,82,16.4,722,213,1,10,7,15,39,8,0,0,0,0,0,0,0,0,0,0,1,0,0,55459,1749,70,14.0,672,99,0,7,10,7,23,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,134,429,22,266,234,115,119,888
1,70276,2636,84,16.8,754,165,1,10,4,7,29,5,0,0,0,0,0,0,0,0,0,0,1,0,0,68878,2763,84,16.8,816,228,0,4,10,3,25,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,58332,3417,73,14.6,624,157,1,13,7,12,24,4,1,0,3,1,0,0,1,0,1,1,1,0,0,45977,2663,65,13.0,585,126,0,7,13,8,256,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,897,115,497,19,104,134,145,111
1,55178,5028,70,14.0,627,132,0,8,6,15,29,9,1,0,1,1,0,1,0,0,1,1,1,0,0,41722,1968,60,12.0,655,130,1,6,8,7,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,103,145,12,107,234,7,18,3
0,51462,3813,68,13.6,645,135,0,8,11,8,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,63421,3585,76,15.2,702,164,1,11,8,18,26,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,254,84,222,111,58,59,134,145,12
0,57440,2301,73,14.6,789,195,1,10,7,11,29,7,0,0,0,0,0,0,0,0,1,1,1,0,0,65042,1864,82,16.4,822,222,0,7,10,10,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,121,84,110,111,897,30,517,145,412
1,70442,4391,85,17.0,934,270,0,4,5,7,29,13,0,0,0,0,0,0,0,0,1,1,0,0,0,60572,3610,80,16.0,872,142,1,5,4,8,40,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,75,104,103,498,497,85,234,127,202,412
1,92816,1409,89,17.8,1097,349,1,10,12,7,67,9,0,0,0,0,0,0,0,0,0,0,1,0,0,88552,3855,89,17.8,1255,235,0,12,10,11,58,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,126,104,61,145,432,58,5,268,115,89
0,70093,3120,81,16.2,775,220,0,9,12,7,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,68821,2235,80,16.0,813,206,1,12,9,16,31,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,157,523,111,68,234,268,222,201
1,54772,2659,73,14.6,705,162,0,8,8,4,27,10,0,0,0,1,0,1,0,0,0,0,1,0,0,44340,2779,62,12.4,625,138,1,8,8,11,23,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,777,59,84,498,111
1,51923,1849,66,13.2,688,128,1,8,5,5,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,43297,3337,64,12.8,657,129,0,5,8,7,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
1,63765,2863,74,14.8,676,144,1,13,11,15,37,7,1,0,3,1,0,0,1,0,1,1,1,0,0,55403,5070,71,14.2,591,120,0,11,13,14,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,59,7,498,517,54,64,134,895,12
0,57872,3039,74,14.8,828,159,0,5,5,5,34,12,0,0,0,0,0,0,0,0,0,0,1,0,0,68185,1952,85,17.0,857,239,1,5,5,6,29,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,5,134,145,497,10,234,61,498,12
0,64264,2819,77,15.4,792,144,0,10,13,15,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,70306,2568,81,16.2,757,198,1,13,10,9,28,2,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
