blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,72713,3440,83,16.6,786,214,1,16,15,18,44,14,0,0,0,1,0,0,1,0,1,1,1,0,0,66254,1681,77,15.4,726,184,0,15,16,19,72,15,1,0,1,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,25,897,53,360,133,64,142,222,63
0,53574,3376,70,14.0,661,123,0,12,18,13,48,14,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,3521,74,14.8,666,225,1,18,12,28,64,12,1,0,3,4,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,897,9,777,145,12,30,58,166,119,888
1,66996,3605,79,15.8,706,208,1,15,13,16,43,15,0,0,0,1,1,0,0,0,1,2,1,0,0,58051,4843,72,14.4,737,132,0,13,15,17,49,16,1,0,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,59,18,81,89,897,876,166,115,235
1,62391,1331,72,14.4,625,155,1,28,18,27,51,8,0,0,0,3,1,0,2,0,0,0,2,0,0,51311,6160,64,12.8,583,155,0,18,28,25,43,17,1,0,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,68,126,429,497,110,30,777,166,53
0,60809,2573,74,14.8,761,131,1,16,11,30,76,19,1,0,3,1,0,0,1,0,1,1,0,0,0,61627,2877,73,14.6,712,199,0,11,16,19,43,18,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,516,60,166,429,412,68,64,897,236,12
0,51694,2936,69,13.8,656,163,0,11,16,19,52,19,1,0,3,2,1,0,1,0,0,0,2,0,0,57644,4549,73,14.6,707,170,1,16,11,26,44,17,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,166,222,412,133,104,518,119,526
0,45145,2819,65,13.0,641,161,0,4,16,5,55,16,0,0,0,1,0,1,0,0,1,1,2,0,0,51089,3466,68,13.6,658,115,1,16,4,23,64,23,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,166,254,268,222,555,58,59,61,523,902
0,66456,4335,82,16.4,800,143,1,14,21,11,63,15,0,0,0,1,0,1,0,0,0,0,1,0,0,71574,2102,81,16.2,758,180,0,21,14,31,48,16,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,517,166,51,12,266,64,115,523,111
0,60226,2375,74,14.8,735,192,1,16,10,22,78,11,0,0,0,1,0,1,0,0,0,0,2,0,0,66522,2287,79,15.8,798,161,0,10,16,12,39,16,1,0,1,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,76,777,498,526,887,254,166,145,12
0,62072,4593,75,15.0,688,154,0,11,12,19,135,17,0,0,0,1,0,0,1,0,0,0,2,0,0,66555,5013,81,16.2,814,227,1,12,11,19,50,12,1,0,2,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,98,526,166,895,555,897,234,268,498,12
1,66718,5074,79,15.8,721,171,1,14,16,27,55,12,0,0,0,0,0,0,0,0,1,1,1,0,0,57326,2960,71,14.2,713,146,0,16,14,22,44,21,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,518,202,888,78,57,166,81,43
0,50308,1272,66,13.2,653,171,0,12,16,18,52,19,0,0,0,0,0,0,0,0,1,2,0,0,0,59286,995,72,14.4,668,147,1,16,12,25,51,22,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,254,234,268,498,497,777,113,517,166,12
0,53286,7370,72,14.4,701,160,0,14,9,21,115,20,0,0,0,1,0,0,1,0,0,0,1,0,0,62038,561,77,15.4,732,235,1,9,14,10,48,18,1,0,1,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63971,675,78,15.6,772,210,1,8,11,13,49,22,1,0,2,1,1,0,0,0,0,1,1,0,0,66728,2319,80,16.0,806,175,0,11,8,24,109,22,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,57,5,163,145,127,266,76,166,498,497
0,62507,2842,77,15.4,764,164,0,8,15,9,72,19,0,0,0,1,0,0,1,0,0,1,0,0,0,72727,3323,82,16.4,828,211,1,15,8,21,61,17,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,68,78,166,202,518,24,104,142,145,497
0,49708,3983,69,13.8,698,162,0,9,14,9,49,11,0,0,0,2,0,1,1,0,0,0,1,0,0,56026,4214,73,14.6,673,171,1,14,9,10,62,28,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,2782,69,13.8,702,187,0,14,13,25,53,22,0,0,0,2,1,1,0,0,1,2,1,0,0,63575,2569,74,14.8,774,210,1,13,14,18,111,21,1,0,3,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
1,68235,1098,79,15.8,799,203,0,18,13,27,37,13,0,0,0,2,1,1,0,0,1,1,1,0,0,59713,4101,76,15.2,789,208,1,13,18,16,55,12,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,58,234,84,222,526,24,104,142,81,12
0,70723,3223,77,15.4,617,166,1,34,20,38,44,7,0,0,0,3,1,1,1,0,0,0,1,0,0,72374,4244,79,15.8,614,109,0,20,34,23,28,5,1,0,3,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,64,222,166,84,81,164,39,40,122
1,62636,2112,75,15.0,720,139,1,20,12,32,58,28,1,0,3,1,0,0,1,0,0,1,1,0,0,49319,1937,67,13.4,667,132,0,12,20,18,63,20,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,77,64,166,69,235,104,59,4,145,555
1,68948,5030,81,16.2,904,270,0,9,17,18,74,13,1,0,2,1,1,0,0,0,1,1,1,0,0,67126,3222,81,16.2,819,196,1,17,9,29,45,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,887,104,166,429,412,77,64,163,110,12
0,55209,2671,70,14.0,771,156,0,11,15,18,41,15,0,0,0,1,0,1,0,0,0,0,0,0,0,64815,5017,77,15.4,768,212,1,15,11,23,87,13,1,0,1,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,24,104,99,15,497,80,76,166,81,518
1,65367,5731,77,15.4,724,250,0,11,15,22,92,18,0,0,0,3,2,1,0,0,1,1,1,0,0,49588,4679,67,13.4,654,114,1,15,11,26,41,13,1,0,3,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,76,166,81,235,107,5,163,895,267
1,74465,3310,83,16.6,847,243,1,17,15,28,58,11,0,0,0,2,1,0,1,0,1,3,2,0,0,67873,3110,81,16.2,866,188,0,15,17,28,49,15,1,0,3,4,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85,30,166,429,526,54,163,18,110,412
1,78073,5463,84,16.8,714,171,1,18,25,22,52,16,0,0,0,0,0,0,0,0,0,1,1,0,0,72134,3214,80,16.0,699,203,0,25,18,35,50,18,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,80,64,134,429,53,114,59,166,222,518
1,55464,5489,73,14.6,658,179,0,12,13,24,47,17,0,0,0,0,0,0,0,0,0,0,1,0,0,48682,1685,67,13.4,688,183,1,13,12,17,70,16,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,133,131,75,145,12,80,163,166,202,89
0,68927,5306,83,16.6,853,229,1,16,10,26,50,17,0,0,0,1,1,0,0,0,0,1,1,0,0,74233,1683,83,16.6,1018,226,0,10,16,18,55,22,1,0,3,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,254,64,115,498,3,887,78,777,221,497
0,55609,681,73,14.6,704,164,0,11,17,14,54,24,1,0,3,2,0,0,2,0,1,1,0,0,0,64253,3025,78,15.6,759,179,1,17,11,23,142,26,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,86,163,157,222,555,164,60,166,81,432
0,64198,2228,77,15.4,679,160,1,17,25,27,77,22,0,0,0,0,0,0,0,0,1,1,0,0,0,76210,3560,83,16.6,755,224,0,25,17,40,71,20,1,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,897,5,3,202,43,58,163,166,429,497
0,49258,3250,66,13.2,619,131,0,12,13,26,42,14,0,0,0,1,0,1,0,0,0,0,1,0,0,61219,5405,75,15.0,688,181,1,13,12,24,73,12,1,0,1,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,58,245,711,51,12,122,163,166,202,526
1,54911,2237,69,13.8,643,161,1,9,16,16,70,18,1,0,1,1,0,1,0,0,0,0,0,0,0,45851,2375,65,13.0,591,176,0,16,9,23,85,16,0,0,0,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,887,78,166,145,111,14,76,80,498,12
1,55710,4547,72,14.4,637,200,0,13,9,17,127,28,1,0,3,1,0,0,1,0,0,1,2,0,0,42685,2304,63,12.6,689,134,1,9,13,9,56,24,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,154,76,166,202,497,84,64,61,15,555
0,48891,5199,67,13.4,483,114,0,20,22,25,55,8,0,0,0,0,0,0,0,0,0,0,1,0,0,61268,2716,75,15.0,608,169,1,22,20,19,32,7,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,80,76,106,67,350,897,41,157,777,876
0,58640,2682,72,14.4,764,115,1,13,16,10,46,18,0,0,0,1,1,0,0,0,1,1,2,0,0,67563,4256,81,16.2,654,231,0,16,13,17,62,19,1,0,2,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,78,234,13,145,74,68,163,166,895,497
1,60634,2112,76,15.2,646,159,0,16,15,20,68,16,0,0,0,0,0,0,0,0,1,1,1,0,0,50516,2039,66,13.2,644,184,1,15,16,18,86,23,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,67,68,142,895,111,266,76,777,145,526
0,50745,2299,67,13.4,785,171,1,7,10,7,52,21,1,0,1,1,0,1,0,0,0,1,1,0,0,54136,2207,72,14.4,721,198,0,10,7,13,49,16,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,68,166,145,12,234,54,61,221,497
1,68110,4467,83,16.6,960,264,1,5,7,6,39,15,0,0,0,2,1,0,1,0,1,2,0,0,0,67241,1442,82,16.4,857,201,0,7,5,4,82,17,1,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,133,163,126,51,99,58,234,142,202,43
1,66375,2861,75,15.0,701,155,1,19,12,28,42,21,1,0,1,2,1,1,0,0,0,1,1,0,0,60504,1882,75,15.0,701,161,0,12,19,14,152,20,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,126,163,518,29,526,68,121,166,81,432
1,61783,2366,74,14.8,695,216,1,16,16,25,102,20,1,0,3,2,0,1,1,0,1,1,1,0,0,53098,6383,69,13.8,707,142,0,16,16,22,44,22,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,80,76,166,145,12,92,234,61,523,412
1,56462,2174,74,14.8,712,150,1,12,5,14,42,14,0,0,0,1,1,0,0,0,1,1,1,0,0,53247,3105,70,14.0,716,176,0,5,12,5,55,13,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
0,58872,2784,73,14.6,708,167,1,11,11,14,37,13,0,0,0,1,0,0,1,0,0,1,1,0,0,68152,1612,80,16.0,792,241,0,11,11,23,47,13,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,107,526,517,235,43,24,163,126,145,12
1,58403,3416,72,14.4,701,174,0,13,10,12,55,30,1,0,2,3,1,1,1,0,0,2,2,0,0,51323,3158,68,13.6,676,124,1,10,13,15,57,26,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,163,145,12,157,526,268,498,497
1,62111,2225,73,14.6,725,134,1,19,15,25,46,26,1,0,3,1,0,0,1,0,1,1,1,0,0,54336,7048,71,14.2,715,179,0,15,19,20,53,22,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,58,60,61,145,12,266,64,84,429,888
1,60589,1418,73,14.6,778,156,1,17,9,22,40,33,0,0,0,1,0,1,0,0,1,2,0,0,0,54680,2441,70,14.0,771,149,0,9,17,15,75,16,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,68,104,268,145,12,122,234,61,429,888
0,57717,2784,72,14.4,736,166,0,11,20,10,36,14,0,0,0,2,0,2,0,0,0,0,2,0,0,66087,2253,83,16.6,725,187,1,20,11,23,37,14,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,23,777,154,81,43,39,104,84,115,12
0,51841,4119,68,13.6,765,135,0,13,12,21,47,19,1,0,3,3,2,0,1,0,1,2,2,0,0,58561,3125,75,15.0,793,183,1,12,13,15,61,14,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,72470,3697,83,16.6,740,235,1,13,16,12,60,29,1,0,1,2,0,1,1,0,0,1,0,0,0,58006,4830,71,14.2,660,145,0,16,13,21,63,24,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,777,104,69,498,127,80,57,166,221,497
0,48242,1698,65,13.0,685,103,0,12,25,18,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,63167,5009,76,15.2,735,203,1,25,12,25,37,16,1,0,1,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,41,163,268,221,12,266,254,61,145,111
1,61848,3823,76,15.2,806,172,0,10,12,14,56,20,1,0,3,1,0,0,1,0,1,1,0,0,0,52309,3681,71,14.2,748,154,1,12,10,17,50,24,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,126,64,268,222,497,68,59,163,119,888
0,49147,2095,65,13.0,571,123,0,18,20,18,37,20,1,0,1,2,0,1,1,0,0,0,1,0,0,60136,5126,73,14.6,608,129,1,20,18,20,70,11,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,68,59,131,51,74,24,64,517,202,43
0,56029,2838,70,14.0,680,126,0,19,13,34,51,13,1,0,2,1,1,0,0,0,1,1,2,0,0,65735,2652,79,15.8,647,187,1,13,19,14,43,21,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,777,64,268,145,497,68,104,517,360,526
0,61069,6206,74,14.8,754,140,1,15,17,20,58,22,0,0,0,1,1,0,0,0,0,0,1,0,0,65769,4986,78,15.6,759,202,0,17,15,20,51,25,1,0,3,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,85,234,99,145,497,24,104,84,498,526
0,45274,824,62,12.4,605,135,1,19,12,25,39,20,0,0,0,2,1,0,1,0,1,1,1,0,0,54511,2065,69,13.8,618,140,0,12,19,22,50,16,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,59,84,115,89,24,64,517,81,497
0,65213,5008,78,15.6,782,163,0,12,19,16,43,16,1,0,3,2,0,1,1,0,0,0,2,0,0,69348,5871,84,16.8,748,187,1,19,12,25,43,18,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85,113,777,236,497,266,91,84,157,12
1,52403,3128,71,14.2,654,175,1,11,10,13,38,22,0,0,0,1,0,0,1,0,1,2,1,0,0,45232,2747,64,12.8,631,101,0,10,11,17,57,20,1,0,1,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,777,104,517,145,9,2,64,4,429,12
0,62271,890,73,14.6,757,208,1,17,10,22,43,18,1,0,1,3,0,2,1,0,0,1,2,0,0,68649,3612,81,16.2,755,172,0,10,17,14,39,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,84,110,497,3,64,134,523,12
0,47965,2686,66,13.2,722,143,0,8,11,15,42,24,1,0,3,2,1,0,1,0,0,1,1,0,0,56063,3523,73,14.6,677,156,1,11,8,18,51,13,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,777,59,134,115,89,24,64,61,29,497
1,62780,1563,77,15.4,740,184,1,18,10,32,44,17,1,0,2,1,1,0,0,0,1,1,2,0,0,53125,1003,71,14.2,768,129,0,10,18,16,38,17,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,777,234,84,145,497,58,78,61,895,12
0,43344,3251,59,11.8,524,105,1,16,13,19,57,13,1,0,3,1,0,0,1,0,1,2,1,0,0,55068,1924,71,14.2,576,116,0,13,16,15,34,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,60,18,429,888,81,64,84,516,12
1,64949,2544,79,15.8,808,179,0,9,19,9,46,21,0,0,0,1,0,0,1,0,1,1,0,0,0,61272,4427,74,14.8,733,176,1,19,9,30,64,24,1,0,2,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,114,57,163,145,111,266,60,126,429,888
1,61842,4615,73,14.6,734,161,0,14,11,17,49,16,0,0,0,2,1,1,0,0,1,2,1,0,0,54163,3274,69,13.8,676,171,1,11,14,15,86,9,1,0,3,3,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,14,234,134,119,12,106,76,238,51,526
0,47531,1831,65,13.0,667,149,1,10,12,10,41,56,1,0,1,2,1,1,0,0,0,0,2,0,0,52793,4669,73,14.6,675,178,0,12,10,11,114,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,104,517,145,12,420,163,126,15,497
0,49037,4718,66,13.2,679,139,0,10,12,11,49,12,0,0,0,1,0,1,0,0,0,0,2,0,0,56328,3090,73,14.6,645,156,1,12,10,18,46,17,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,266,245,61,497,81,68,64,517,15,526
0,53090,3208,67,13.4,629,128,1,15,14,21,50,25,1,0,2,1,1,0,0,0,0,1,1,0,0,60874,1358,77,15.4,650,228,0,14,15,15,58,23,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,68,59,115,429,526,54,234,777,69,497
1,65902,2774,80,16.0,793,197,0,7,12,8,81,21,0,0,0,2,1,0,1,0,0,0,2,0,0,59394,376,75,15.0,839,209,1,12,7,8,54,21,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,266,76,61,498,12,126,163,777,145,497
1,68948,5030,81,16.2,904,270,0,9,17,18,74,13,1,0,2,1,1,0,0,0,1,1,1,0,0,67126,3222,81,16.2,819,196,1,17,9,29,45,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,887,104,166,429,412,77,64,163,110,12
1,56589,1491,71,14.2,632,169,0,16,10,29,74,19,1,0,2,2,1,0,1,0,1,2,2,0,0,51626,3211,66,13.2,703,158,1,10,16,14,56,23,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,254,142,429,12,164,154,126,119,888
0,46137,1563,63,12.6,618,105,1,14,15,23,83,16,0,0,0,2,1,0,1,0,0,0,1,0,0,58642,1238,71,14.2,647,201,0,15,14,18,65,16,1,0,3,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,54,427,18,110,201,126,104,134,429,888
0,53610,3097,70,14.0,691,154,0,8,10,10,39,18,0,0,0,0,0,0,0,0,0,0,1,0,0,60969,2080,75,15.0,724,200,1,10,8,6,139,17,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,104,4,498,526,7,200,84,51,432
1,71515,2187,84,16.8,851,191,0,10,13,14,42,22,0,0,0,0,0,0,0,0,1,2,1,0,0,63816,2668,79,15.8,809,167,1,13,10,19,44,12,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,78,711,498,497,68,64,134,145,111
1,63639,3668,80,16.0,748,230,1,10,10,13,47,18,0,0,0,1,0,0,1,0,1,2,0,0,0,52098,5574,71,14.2,698,129,0,10,10,20,49,23,1,0,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,777,154,61,498,12,84,254,115,145,111
0,42590,1413,60,12.0,596,122,1,9,13,13,101,15,0,0,0,0,0,0,0,0,0,0,1,0,0,52257,3844,69,13.8,669,155,0,13,9,15,47,55,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,420,64,115,18,526,150,107,61,29,497
1,63352,4101,77,15.4,723,152,1,19,7,33,49,21,1,0,2,1,1,0,0,0,0,1,1,0,0,50863,3453,66,13.2,693,138,0,7,19,15,47,18,0,0,0,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,84,64,61,15,12,897,163,126,429,3
0,49296,2081,65,13.0,600,161,0,12,13,16,54,11,0,0,0,2,2,0,0,0,1,1,0,0,0,57191,2046,71,14.2,650,158,1,13,12,19,37,18,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,133,141,3,81,497,54,234,61,523,12
1,57984,6382,74,14.8,661,146,1,13,14,25,49,13,0,0,0,2,0,1,1,0,1,1,1,0,0,50519,2640,67,13.4,652,160,0,14,13,24,51,16,1,0,1,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,64,61,110,12,266,59,126,145,497
1,66415,3072,76,15.2,680,148,1,21,19,31,93,11,0,0,0,1,1,0,0,0,1,1,1,0,0,57437,1765,71,14.2,646,153,0,19,21,31,87,16,1,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,157,64,99,81,432,68,203,134,110,12
1,62885,3018,77,15.4,725,165,0,5,15,9,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,61502,2496,71,14.2,715,234,1,15,5,17,44,18,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,133,526,517,498,497,54,163,777,429,12
1,65905,3740,78,15.6,754,198,0,14,17,25,63,17,1,0,2,3,1,1,1,0,0,2,1,0,0,56776,5704,70,14.0,701,125,1,17,14,26,45,7,0,0,0,4,0,2,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,126,64,142,498,12,897,78,68,145,497
0,44739,2000,62,12.4,537,116,0,10,15,14,45,22,1,0,1,1,0,1,0,0,0,0,1,0,0,57253,2553,73,14.6,619,194,1,15,10,15,41,19,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,59,517,429,888,68,254,84,110,12
1,52815,2569,72,14.4,666,164,0,12,13,21,46,24,1,0,3,1,0,0,1,0,1,2,1,0,0,47401,4354,64,12.8,659,164,1,13,12,12,58,18,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,24,234,7,69,526,85,121,61,429,12
1,58847,3618,75,15.0,600,162,1,12,13,14,45,19,0,0,0,1,1,0,0,0,0,0,2,0,0,49054,4553,67,13.4,619,141,0,13,12,19,46,16,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
1,52629,2932,67,13.4,604,175,0,16,15,23,43,17,0,0,0,0,0,0,0,0,0,0,2,0,0,49607,2889,67,13.4,592,148,1,15,16,20,81,13,1,0,1,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,163,897,22,12,164,145,39,76,53
1,66751,2862,78,15.6,765,167,0,14,21,15,48,16,0,0,0,0,0,0,0,0,1,1,0,0,0,66343,2807,80,16.0,706,186,1,21,14,38,42,19,1,0,3,3,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,78,59,84,429,888,114,154,518,145,497
1,57053,2416,73,14.6,666,142,0,8,14,8,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,52778,4065,66,13.2,661,156,1,14,8,20,47,18,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,41,68,897,119,497,39,59,8,429,127
1,93074,5582,88,17.6,1080,217,1,19,15,28,66,33,1,0,3,5,2,1,2,0,0,0,2,0,0,83527,4391,85,17.0,990,230,0,15,19,19,82,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,234,518,429,888,202,78,134,897,497
1,69362,5342,79,15.8,687,179,1,24,8,28,48,21,0,0,0,1,0,0,1,0,1,2,1,0,0,62698,3831,76,15.2,735,231,0,8,24,3,47,10,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107,154,555,145,526,164,104,61,498,12
1,57141,3509,72,14.4,709,178,1,16,12,20,95,25,1,0,3,1,0,0,1,0,1,1,1,0,0,46047,2863,63,12.6,717,142,0,12,16,25,48,23,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,76,4,498,497,114,234,61,145,526
1,59859,4974,75,15.0,742,145,0,16,10,24,60,17,1,0,3,1,0,0,1,0,1,1,0,0,0,45472,2109,64,12.8,647,155,1,10,16,17,37,18,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,897,64,4,429,888,58,5,61,110,526
1,57631,4875,71,14.2,564,175,0,23,12,31,69,20,0,0,0,0,0,0,0,0,1,2,1,0,0,47680,2135,64,12.8,656,108,1,12,23,21,47,15,1,0,3,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,76,777,145,526,69,121,268,523,12
